1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.03657718860036055,0.1387511923457332,0.19044030765831077,0.13599904390645493,0.26123934509364777,0.098077091019884,0.17720502275323252,0.12151509242058223,0.19145690142344746,0.13325107702946518,1.0000000000000004,0.15290998079311446,0.06261946984140611,0.052796228831670594,0.09573961410225885,0.06605437091571781,0.19061472962134768,0.15320488830005732,0.18317949955697088,0.08549295831633286,0.0021757749599281948,0.05741392977963966,0.08685689430587872,0.12179258117109615,0.05615201165654883,0.0251514466018528,0.06707867074201165,0.1362404934882578,0.06721740996413281,0.05152554225781529,0.030484410781566083,0.04981380522346388,0.14945482184862077,0.04613093886382293,0.0
0.05733675107168344,0.27480650130966544,0.15599579538693328,0.09576330112143513,0.25986845904127526,0.10712712225387033,0.14416468294777376,0.06910683822284991,0.16108579508207166,0.2036057115994806,0.15290998079311446,1.0000000000000004,0.12932377129453948,0.03156596005933679,0.13900816178444406,0.05349346698393687,0.10798695136488577,0.0987508350746446,0.25331071395709065,0.041143060943587544,0.01345423832807319,0.01845575609541485,0.056742284324849915,0.01459157530514929,0.015747467523948226,0.041479971299448214,0.061907803218312005,0.03714464869716505,0.044525520339109344,0.03519319955585629,0.0631118609878417,0.025475474594769485,0.0894808603134652,0.03838866816383815,0.0
0.021116168921335166,0.070669943342175,0.09784832911624683,0.060373414845235694,0.07618207231005529,0.04618185301177561,0.065063807475658,0.05704209610929016,0.07098523943050204,0.052612276332120046,0.06261946984140611,0.12932377129453948,1.0000000000000004,0.012703501760024072,0.1030830015295944,0.019549159728834455,0.034072992078903436,0.05148141950564331,0.045086840212122586,0.21098491398422028,0.02448403511595204,0.006662924463889211,0.03417334583495015,0.008000696062049919,0.007990657241552014,0.028398443765045443,0.030428551310063032,0.014587856118497984,0.021107410069705814,0.01886581095547756,0.05084219417816485,0.018335694274289493,0.0348832427708613,0.017753722569728715,0.0028709924321461827
0.7655399196964469,0.02697700700717642,0.028026586246084513,0.030279422403754686,0.04320732614872117,0.0211445144634568,0.029669836278305134,0.039953409025906154,0.05993969577063259,0.023497478202073468,0.052796228831670594,0.03156596005933679,0.012703501760024072,0.9999999999999998,0.030670597533310646,0.010576998997772683,0.041635904521547015,0.6419804783834064,0.02905908749996401,0.5695016653172884,0.0011789969899543616,0.004837483038201074,0.0157042411824194,0.03273478093523283,0.7777201247549411,0.043034922308102685,0.015285090630859385,0.02375551034096654,0.02126792412492882,0.0326526539470478,0.018569037255309336,0.006306659850099724,0.041033093782897094,0.018858631619637127,0.0
0.030267080403727574,0.04686660955887014,0.05142775367465976,0.04722141209668956,0.10189165769086336,0.05767931831210526,0.30608066805292344,0.030232673610482978,0.08582363600578281,0.03902174830864692,0.09573961410225885,0.13900816178444406,0.1030830015295944,0.030670597533310646,1.0000000000000002,0.039654487562665645,0.14537567765178283,0.05786290699055286,0.018279201842158106,0.010567224021879432,0.2481333466056089,0.0238146604366582,0.03197468253385645,0.012162623309138448,0.02126625295772337,0.023758423618201827,0.03700027892612524,0.0586228087437175,0.036172905103479036,0.02945672475780366,0.0049540698003887,0.013784853788913557,0.1455683179145097,0.060072252479064815,0.0
0.023897175897577096,0.06765482491277162,0.06532132623602889,0.06509348281848316,0.0730062452194515,0.04646942348347323,0.08940233667954312,0.058245680014362915,0.08363655751765843,0.02759674887545041,0.06605437091571781,0.05349346698393687,0.019549159728834455,0.010576998997772683,0.039654487562665645,1.0000000000000007,0.12268083285340113,0.13726264544931582,0.1371123822501059,0.044759011647777215,0.014194115304661947,0.029912528055111017,0.06151008697799188,0.0042702501019045115,0.03191297564928274,0.048674497716645615,0.055449365383665114,0.010168578243116563,0.03167481034204539,0.023485899431910918,0.007832750493091565,0.048127332485574936,0.0643033818010969,0.002891445280119458,0.0
0.022592323798211845,0.0682688980719404,0.08898379755330933,0.07958764318367041,0.12329797536257628,0.09388231171559538,0.15095254341324446,0.18266239266638123,0.2003929012527918,0.12883880228154546,0.19061472962134768,0.10798695136488577,0.034072992078903436,0.041635904521547015,0.14537567765178283,0.12268083285340113,1.0000000000000004,0.2857710731906099,0.28973524564896214,0.08993892621666359,0.013773461577974506,0.04930072836165152,0.0812562961056626,0.04372576730910497,0.046927369406072804,0.0792142656367302,0.15420345976330488,0.19719287919781622,0.051225113025164776,0.04718326757691471,0.03505264489877756,0.03535037417325463,0.09059376437682293,0.03637782355844938,0.0
0.5353899355495996,0.02529600045370345,0.0372938282607216,0.08330673927740705,0.04028803033538528,0.02736009703112525,0.07079744874657365,0.049951187543898004,0.07747002596265141,0.04136570788676676,0.15320488830005732,0.0987508350746446,0.05148141950564331,0.6419804783834064,0.05786290699055286,0.13726264544931582,0.2857710731906099,1.0000000000000004,0.37825773484200237,0.41130104683561325,0.03968194138977051,0.03553984418216304,0.03183777437842999,0.03918420864460765,0.5655850069420819,0.10183607276192955,0.1356487002261121,0.033503116300877024,0.060562869838397586,0.07714426949593592,0.05816443054867677,0.015042926534115401,0.10047745611075204,0.01060669878102666,0.0
0.049450390895141874,0.0436353134523668,0.05643774260380244,0.05580625578579361,0.07087647725742609,0.041310574359113596,0.059170013481116474,0.05246197411416965,0.10542889735697943,0.19532848039839715,0.18317949955697088,0.25331071395709065,0.045086840212122586,0.02905908749996401,0.018279201842158106,0.1371123822501059,0.28973524564896214,0.37825773484200237,0.9999999999999999,0.10715297359760795,0.030250951442982794,0.02560164828825271,0.034808565826050096,0.02971147772435149,0.05138676635798637,0.07678989289163975,0.15872829467958013,0.0032544957650190473,0.07513184356150643,0.04333566379367238,0.045651124694491195,0.026692998576479963,0.024354141771703162,0.004852009081366855,0.0
0.48613423395276195,0.0653283991572997,0.09055290999093463,0.05648000862352816,0.058912426779711945,0.07237695508293049,0.06539401726501551,0.05889490206381803,0.10383686227210186,0.058484879899755766,0.08549295831633286,0.041143060943587544,0.21098491398422028,0.5695016653172884,0.010567224021879432,0.044759011647777215,0.08993892621666359,0.41130104683561325,0.10715297359760795,1.0000000000000002,0.02751165185758995,0.03330290733457792,0.0820076588273049,0.05915687986622576,0.49960342161105936,0.05020885447473956,0.0166832130885702,0.04656225549774548,0.01283952045030476,0.03471644009236599,0.020626729806851558,0.03974993143556646,0.03720954820814637,0.3029894021697537,0.0
0.030532871824279342,0.030069355042320785,0.028015818643520863,0.04070805486028978,0.017723574994011955,0.006744642284156631,0.022089082391690204,0.07534078961637045,0.02758497441290931,0.01728652145376814,0.0021757749599281948,0.01345423832807319,0.02448403511595204,0.0011789969899543616,0.2481333466056089,0.014194115304661947,0.013773461577974506,0.03968194138977051,0.030250951442982794,0.02751165185758995,0.9999999999999997,0.012834350714364047,0.013540457752103318,0.012502006852428471,0.04212711887443903,0.024697469192422845,0.050208418435104984,0.017435536586276508,0.007943965840500255,0.10201222626674683,0.03271282605050574,0.017942124374243442,0.006449355968232561,0.0006961340182303696,0.010445487578755776
0.02099583870887088,0.07236868947435418,0.0019433380756941137,0.02224821497273047,0.07508258542774483,0.023068926054844514,0.11638572924608433,0.057049579779578544,0.03563284527251814,0.04334425102114868,0.05741392977963966,0.01845575609541485,0.006662924463889211,0.004837483038201074,0.0238146604366582,0.029912528055111017,0.04930072836165152,0.03553984418216304,0.02560164828825271,0.03330290733457792,0.012834350714364047,0.9999999999999999,0.0360498050519409,0.04303751538471857,0.031297930719687984,0.08506106537317462,0.04195239886012243,0.0968479371363925,0.0036940588385241274,0.048451708776459115,0.04945387864936206,0.01973713115737815,0.02125975712293882,0.010698846819757489,0.0
0.028118499508912306,0.09389925224439434,0.12764445256976567,0.08048640689852442,0.11395454579472343,0.0808243919756173,0.09223865745020264,0.07563241026122738,0.15159961380178763,0.0655393802353155,0.08685689430587872,0.056742284324849915,0.03417334583495015,0.0157042411824194,0.03197468253385645,0.06151008697799188,0.0812562961056626,0.03183777437842999,0.034808565826050096,0.0820076588273049,0.013540457752103318,0.0360498050519409,1.0000000000000002,0.1371386874848097,0.10803537793437679,0.05028249421862269,0.034896264994476844,0.01589651194871743,0.06622667174005968,0.2004126199518645,0.028222914274812064,0.11201798015910684,0.08791165976490664,0.03470314266519497,0.0
0.029728624720889996,0.03637696387891781,0.07374051653499926,0.0161608338361839,0.03955136803517379,0.059062359203200264,0.06398435541594255,0.035082827956026824,0.057387502729775275,0.03617117645780917,0.12179258117109615,0.01459157530514929,0.008000696062049919,0.03273478093523283,0.012162623309138448,0.0042702501019045115,0.04372576730910497,0.03918420864460765,0.02971147772435149,0.05915687986622576,0.012502006852428471,0.04303751538471857,0.1371386874848097,1.0,0.03196289050102618,0.10002861987801813,0.2379743737334632,0.05075319081037261,0.2193909062958429,0.06535004222477367,0.03227424919854282,0.016515814460062853,0.05664234264689861,0.005200704766133485,0.0
0.6805560338260362,0.021025158326105232,0.026915395928331563,0.018121688724493202,0.028715147273137082,0.04819031002727735,0.022770659925835917,0.03572449853187383,0.0915809073160341,0.05916946216798698,0.05615201165654883,0.015747467523948226,0.007990657241552014,0.7777201247549411,0.02126625295772337,0.03191297564928274,0.046927369406072804,0.5655850069420819,0.05138676635798637,0.49960342161105936,0.04212711887443903,0.031297930719687984,0.10803537793437679,0.03196289050102618,1.0000000000000002,0.07438518490713525,0.05327850336648412,0.020328634028553526,0.017598287156241416,0.14562202787863796,0.03282161321485326,0.016496533626851318,0.05062152423360902,0.014037414112238435,0.0025611472412167178
0.04084094076628647,0.0465970739925364,0.09867234229240095,0.07312722696587864,0.06397578607905678,0.08930356366115012,0.0435011711528024,0.0638461278401698,0.13916663484239714,0.08734015339502813,0.0251514466018528,0.041479971299448214,0.028398443765045443,0.043034922308102685,0.023758423618201827,0.048674497716645615,0.0792142656367302,0.10183607276192955,0.07678989289163975,0.05020885447473956,0.024697469192422845,0.08506106537317462,0.05028249421862269,0.10002861987801813,0.07438518490713525,1.0,0.08148570899694288,0.04287427909898571,0.11697223967990593,0.17989158340083478,0.12044535039247088,0.059415260729297814,0.08584231981347876,0.031093050231067752,0.0
0.008308350882748082,0.008874707053290933,0.0026994216794242374,0.0049277520536807635,0.02209993575274748,0.02705786683120704,0.023094395872902275,0.029759824511739003,0.04378827526673593,0.02327248327843633,0.06707867074201165,0.061907803218312005,0.030428551310063032,0.015285090630859385,0.03700027892612524,0.055449365383665114,0.15420345976330488,0.1356487002261121,0.15872829467958013,0.0166832130885702,0.050208418435104984,0.04195239886012243,0.034896264994476844,0.2379743737334632,0.05327850336648412,0.08148570899694288,1.0000000000000002,0.12431011852448237,0.2197711606795718,0.08957163576819928,0.017687651737093406,0.01796666835767884,0.04289630502264625,0.023155476421758497,0.0
0.006135874010211595,0.007137790526270649,0.0024348392846706406,0.00042395838137130454,0.03049457711748229,0.015787875070093643,0.08925017579146884,0.12679593099918104,0.07506078616510359,0.07537589607098083,0.1362404934882578,0.03714464869716505,0.014587856118497984,0.02375551034096654,0.0586228087437175,0.010168578243116563,0.19719287919781622,0.033503116300877024,0.0032544957650190473,0.04656225549774548,0.017435536586276508,0.0968479371363925,0.01589651194871743,0.05075319081037261,0.020328634028553526,0.04287427909898571,0.12431011852448237,1.0,0.02480646008092334,0.046064746718646805,0.02221681868456287,0.027843043723564692,0.07006459407760139,0.0750628799497432,0.0
0.017928242327894993,0.04407434091946133,0.05157439061738107,0.040774144343537363,0.0953158619842662,0.06923842365311031,0.0783629026263537,0.10111697921707741,0.047732372580052355,0.021504648109163593,0.06721740996413281,0.044525520339109344,0.021107410069705814,0.02126792412492882,0.036172905103479036,0.03167481034204539,0.051225113025164776,0.060562869838397586,0.07513184356150643,0.01283952045030476,0.007943965840500255,0.0036940588385241274,0.06622667174005968,0.2193909062958429,0.017598287156241416,0.11697223967990593,0.2197711606795718,0.02480646008092334,1.0,0.12643667669226893,0.03189868114540331,0.02844014453964242,0.07701213222254456,0.01911083825582433,0.0
0.03408917111335017,0.012401088907498251,0.03966795297729961,0.03988840339840756,0.07430301843561177,0.11006579930062704,0.02022718310081046,0.034592511166677956,0.12204396093521351,0.04575753814001818,0.05152554225781529,0.03519319955585629,0.01886581095547756,0.0326526539470478,0.02945672475780366,0.023485899431910918,0.04718326757691471,0.07714426949593592,0.04333566379367238,0.03471644009236599,0.10201222626674683,0.048451708776459115,0.2004126199518645,0.06535004222477367,0.14562202787863796,0.17989158340083478,0.08957163576819928,0.046064746718646805,0.12643667669226893,1.0000000000000004,0.07686944409715354,0.08963620457407774,0.1566215122602048,0.06346321909320107,0.0
0.02401450591662892,0.13052420754621627,0.05049071967531456,0.013773171426570802,0.04579644391932371,0.032955814188675756,0.033383606335465804,0.07540528359421078,0.04810294367137246,0.019898725063080144,0.030484410781566083,0.0631118609878417,0.05084219417816485,0.018569037255309336,0.0049540698003887,0.007832750493091565,0.03505264489877756,0.05816443054867677,0.045651124694491195,0.020626729806851558,0.03271282605050574,0.04945387864936206,0.028222914274812064,0.03227424919854282,0.03282161321485326,0.12044535039247088,0.017687651737093406,0.02221681868456287,0.03189868114540331,0.07686944409715354,0.9999999999999999,0.25253309001547264,0.06972279134946079,0.01023592784342905,0.0
0.016472460094112407,0.042151346214735395,0.04229159667753907,0.11390024212627459,0.13862110892452534,0.05311127658471852,0.04351434762660883,0.08836234266017243,0.06323472285497109,0.013439733545568927,0.04981380522346388,0.025475474594769485,0.018335694274289493,0.006306659850099724,0.013784853788913557,0.048127332485574936,0.03535037417325463,0.015042926534115401,0.026692998576479963,0.03974993143556646,0.017942124374243442,0.01973713115737815,0.11201798015910684,0.016515814460062853,0.016496533626851318,0.059415260729297814,0.01796666835767884,0.027843043723564692,0.02844014453964242,0.08963620457407774,0.25253309001547264,1.0000000000000002,0.12162290882537699,0.022829456818154938,0.025265481458708022
0.020248859867418513,0.07596318010466294,0.11343607475586297,0.0743278696025068,0.14847549764215062,0.04542406373852162,0.14145793292302342,0.042298717892854915,0.09551103695173314,0.0471128277284824,0.14945482184862077,0.0894808603134652,0.0348832427708613,0.041033093782897094,0.1455683179145097,0.0643033818010969,0.09059376437682293,0.10047745611075204,0.024354141771703162,0.03720954820814637,0.006449355968232561,0.02125975712293882,0.08791165976490664,0.05664234264689861,0.05062152423360902,0.08584231981347876,0.04289630502264625,0.07006459407760139,0.07701213222254456,0.1566215122602048,0.06972279134946079,0.12162290882537699,1.0000000000000002,0.10557436251038405,0.0
0.0006399083805601779,0.0024069365664000112,0.0036975379978319805,0.0023131029587710682,0.032162419270830266,0.002957379732708103,0.0018909431977115732,0.0008198171117617086,0.034019417241133415,0.001129568890359246,0.04613093886382293,0.03838866816383815,0.017753722569728715,0.018858631619637127,0.060072252479064815,0.002891445280119458,0.03637782355844938,0.01060669878102666,0.004852009081366855,0.3029894021697537,0.0006961340182303696,0.010698846819757489,0.03470314266519497,0.005200704766133485,0.014037414112238435,0.031093050231067752,0.023155476421758497,0.0750628799497432,0.01911083825582433,0.06346321909320107,0.01023592784342905,0.022829456818154938,0.10557436251038405,0.9999999999999999,0.0
0.016040937566850273,0.0,0.0,0.003791186467988319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028709924321461827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010445487578755776,0.0,0.0,0.0,0.0025611472412167178,0.0,0.0,0.0,0.0,0.0,0.0,0.025265481458708022,0.0,0.0,1.0000000000000002
