1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
3148.4877785057383,3117.8290843790646,2605.386808614029,2407.8216412973775,2718.412776345784,2319.08921167341,2606.203772213523,2557.184553488464,2666.870046383962,2932.1676967561048,0.0,2876.8900419724064,2950.347337721441,4746.465355482962,3065.9188029854927,4099.898719273439,2595.076047190139,3515.757020984243,3231.7063121979386,3878.7861430736284,2213.91164484945,2701.2780342645215,2632.2073614174087,2504.1647926803853,3086.659387752396,2156.006137699983,2344.5691492681544,2274.077560374755,2833.6976380693827,2299.837181497855,2959.634565347553,2406.958664082123,2213.5277614251863,2367.302728444336,1812.5916865637441
3551.053574194565,3216.948202629317,3111.037747263764,2987.6843367899487,3092.460028973696,2861.1419590960522,3116.3908200192086,3136.439134528199,3153.213616059019,3211.0230941087916,2876.890041972407,0.0,3282.253733610489,5077.783435279611,3401.1790196195193,4450.1244186764025,3189.1137443026387,3956.952029630887,3418.6259358256784,4303.82091819583,2817.384516674995,3263.737762443545,3177.900270320011,3178.907314266963,3600.386211838946,2759.9280723236243,2914.9478166341155,2964.28137817583,3344.425250323289,2900.940819906534,3372.2802805816714,2998.8549082941636,2855.2605501775133,2945.1130055907865,2529.532241462836
3561.601448365608,3585.511225752891,3155.7227725039465,2976.2492798991143,3398.665076408676,2878.3382951453077,3194.797627284081,3092.3765547229195,3258.2271897306355,3445.231524397163,2950.3473377214414,3282.253733610489,0.0,5079.649696229062,3417.2610664536587,4477.725428216874,3255.834772389409,4007.174535779543,3805.398021271888,3892.2493513519908,2730.0761428575574,3218.9799460388062,3151.0709889654972,3123.3241144172016,3556.684302183706,2699.0779454102467,2888.5767057670455,2925.7617845614154,3323.8341012451265,2850.757785431796,3335.1284205859297,2939.4709646125098,2859.576101557711,2903.118655291237,2445.27074811768
2991.1380863143054,5222.413888212997,4959.511902284336,4798.886289869765,5063.607608237431,4740.410141844269,4944.679050201337,4850.61280540923,4929.396428073117,5110.397492573352,4746.465355482962,5077.783435279611,5079.649696229062,0.0,5139.318372109282,5846.388497688124,4926.0257588343975,3463.96689530948,5337.315845375839,3828.073981273089,4660.478436727286,4946.359323441839,4910.309158118254,4835.600458629725,2954.025954286794,4594.803032622835,4742.385540853886,4738.635121319218,4997.365830234965,4685.165333795597,5044.5206645626895,4777.388925490576,4689.827226412504,4735.297998616349,4484.147110097973
3687.0583154460683,3766.7193700486896,3388.479703259265,3162.5350790149346,3490.324098862453,3035.5330000512263,2892.436758859214,3296.2441610869782,3379.9685692621456,3613.7282454827728,3065.9188029854927,3401.1790196195193,3417.2610664536587,5139.318372109283,0.0,4546.943656699519,3210.871582327764,4115.302641689916,3989.470961518582,4439.69144493173,2643.2177944127116,3350.347424148725,3314.3390383000947,3281.1823113018268,3676.8067958896067,2891.621401272995,3054.1813473990046,3037.6091370187837,3450.268963588201,3015.0973773495275,3566.045942314821,3119.1489820943148,2879.6932916718747,3019.2200707798693,2653.4958234562946
4575.729084189753,4565.412862677372,4286.901979938425,4116.806942935264,4420.925809997267,4066.424303389895,4226.512980460369,4205.761763878215,4289.74852367828,4522.233895056734,4099.898719273439,4450.1244186764025,4477.725428216874,5846.388497688124,4546.943656699519,0.0,4165.142171090921,4680.030308374081,4522.449862585542,5107.8410637567795,3990.957220605101,4290.708558373546,4214.957784082777,4269.372578564677,4536.494765972952,3932.3741878793776,4045.1260271591036,4124.270659825806,4380.682225692705,4056.556115980647,4476.096149872117,4078.8094788675767,4017.0576771687,4122.105171802388,3799.9254351500103
3421.9710874436096,3462.352036621926,3026.3657017617675,2786.5438009476898,3180.158229255267,2643.2044115429285,2903.9958700039497,2736.0344657734117,2890.333853761533,3173.7734609136805,2595.076047190139,3189.1137443026387,3255.834772389409,4926.0257588343975,3210.871582327764,4165.142171090921,0.0,3418.764138998184,3200.799978661584,4053.0811886760907,2558.604213804863,2997.4004462700677,2922.583497660931,2909.8287772994477,3350.313789348693,2458.1211923947117,2547.5453491547505,2499.531763410899,3126.816326729154,2639.35122090638,3219.0400449046915,2746.765372196904,2613.009862648819,2706.472753197416,2235.859023664059
2923.5711250455324,4276.7682823365585,3926.2568479278066,3649.750044386601,4093.6037275974813,3646.038641663031,3848.2973337698318,3793.902074144771,3894.4256212052624,4094.3403060444302,3515.757020984243,3956.952029630887,4007.174535779543,3463.96689530948,4115.302641689916,4680.030308374081,3418.764138998184,0.0,3537.7239850361416,3746.4980371141255,3493.787103874533,3856.1800873662523,3843.7783040779027,3776.0735572681842,2821.510677279106,3401.647869489139,3474.4956468961072,3639.8651729425364,3911.370628258079,3525.6599024863417,3966.4876552184046,3682.284657519024,3512.4491591765423,3659.246422680495,3303.815026420214
3919.338638482263,4034.6333469721876,3668.8630687448663,3460.28492026307,3821.0746856741753,3382.2591647299887,3648.5708006560594,3560.6729572231143,3623.5855487072467,3562.959840722317,3231.7063121979386,3418.625935825679,3805.3980212718875,5337.315845375839,3989.470961518582,4522.449862585543,3200.799978661584,3537.7239850361416,0.0,4440.4036420352595,3250.6972017245776,3646.658451610186,3610.1717879624507,3559.972771637446,3890.5467562413382,3175.4248778549304,3197.8945842851044,3440.88426668204,3664.960538109517,3326.262047449058,3775.0474437416015,3422.638251626952,3377.598844667614,3422.762775595177,3029.0138343526924
3261.56432233062,4405.432126284548,4058.371679134378,3943.5297494757147,4280.156468039457,3834.2772083144946,4094.891516682706,4020.829206308071,4072.3510909301513,4283.814102175769,3878.7861430736284,4303.82091819583,3892.2493513519908,3828.073981273089,4439.69144493173,5107.8410637567795,4053.081188676091,3746.4980371141255,4440.4036420352595,0.0,3775.0954789382477,4101.640850013564,3994.089913409561,3986.938385929734,3212.040197179979,3730.0304820068154,3909.989664334165,3876.2657758079486,4239.173701194608,3845.3426167638163,4273.3244824024305,3899.948693136872,3863.0114167188267,3459.085461129863,3588.503872326181
2898.9772672789277,3043.192933745739,2554.586197234299,2205.5383646402524,2835.3304365100016,2068.416370729066,2537.813010664891,2321.954301617497,2629.46721076723,2840.30175546543,2213.91164484945,2817.384516674995,2730.0761428575574,4660.478436727286,2643.2177944127116,3990.957220605101,2558.604213804863,3493.7871038745334,3250.6972017245776,3775.0954789382477,0.0,2452.2738531412024,2419.964047232934,2328.4124370695154,2850.26159838005,1740.5034036163217,2007.326739546903,2063.094187961374,2625.099277741701,1877.3839335628713,2677.848084638111,2089.5581912452208,2017.790344510549,2053.5747816186295,1277.043810603223
3346.6896658937467,3383.0283380427068,3081.0334088905947,2776.221501627707,3188.98252293737,2640.39102624971,2880.764211958347,2849.062941810868,3090.6089128034296,3245.9943113782565,2701.2780342645215,3263.737762443545,3218.9799460388062,4946.359323441839,3350.347424148725,4290.708558373546,2997.4004462700673,3856.1800873662523,3646.658451610186,4101.640850013564,2452.2738531412024,0.0,2904.6318244314543,2819.925166400697,3299.1716104198035,2343.9581777412327,2602.8581079459555,2546.0255530532286,3118.7195464164456,2536.4613935954158,3113.7237590704794,2669.7955730729645,2604.003815281383,2640.418434623573,2111.1158996132826
3312.3264274373682,3324.8910501699143,2857.615961601558,2666.169296275088,3101.153859759299,2535.2887712842494,2895.7775850365297,2795.320099076311,2877.599421392769,3186.570238453877,2632.2073614174087,3177.900270320011,3151.0709889654972,4910.309158118254,3314.339038300095,4214.957784082777,2922.583497660931,3843.7783040779027,3610.171787962451,3994.089913409561,2419.964047232934,2904.6318244314543,0.0,2652.771985414502,3147.6075530948897,2349.926326270677,2583.0667448209697,2625.0229529853636,2995.779640544344,2308.8355191957694,3124.1176009074948,2516.6371520145685,2488.81516226095,2580.3041924935906,2074.1054736681062
3244.5967101166825,3361.8065666691764,2874.2619157620265,2676.7787051603646,3159.7108985000505,2480.497075426617,2869.3850864601627,2780.0226862563545,2962.814211083779,3168.999141621847,2504.1647926803853,3178.907314266963,3123.3241144172016,4835.600458629725,3281.1823113018268,4269.372578564677,2909.828777299448,3776.0735572681842,3559.972771637446,3986.9383859297345,2328.4124370695154,2819.925166400697,2652.771985414502,0.0,3209.837286421229,2203.2863524063323,2225.5948112807955,2495.5635843432237,2679.3163003833643,2399.198902029592,3048.4637673917005,2561.2761100865323,2444.124751255549,2532.390171794228,1964.2269757082554
2096.4706523106875,3783.5208411214016,3393.7038708319847,3166.657441767265,3594.2178535531198,3006.928588992429,3383.487748773445,3248.077750547237,3333.341905820643,3540.828721740152,3086.659387752396,3600.386211838946,3556.684302183706,2954.025954286794,3676.8067958896067,4536.494765972952,3350.313789348693,2821.510677279106,3890.5467562413382,3212.040197179979,2850.26159838005,3299.171610419803,3147.6075530948897,3209.837286421229,0.0,2789.4402674013295,2988.990395819297,3049.783349223351,3445.630807413934,2813.745988535568,3479.531557868099,3073.208361370898,2971.3501252460974,3041.050247677601,2603.300069872853
2862.7583322383325,3001.0736648739557,2448.480698126901,2139.014511381351,2757.7373876785286,1949.1054905520123,2485.6615369152732,2305.3934693669967,2477.204460657214,2735.7956195044985,2156.006137699983,2759.9280723236243,2699.0779454102467,4594.803032622835,2891.621401272995,3932.3741878793776,2458.1211923947117,3401.647869489139,3175.424877854931,3730.0304820068154,1740.5034036163217,2343.9581777412327,2349.926326270677,2203.2863524063323,2789.4402674013295,0.0,1940.14818859282,2001.4759529407293,2475.979355810545,1762.0125600006374,2552.871585685422,2012.0860974123348,1901.896086698745,1986.4628153831625,1216.5485866992738
3084.980693375568,3220.831280228754,2764.9833726082325,2450.575499347041,2991.7143218395695,2267.494935694455,2716.259627097527,2562.339795987253,2779.6353198936004,2994.309920732989,2344.5691492681544,2914.9478166341155,2888.5767057670455,4742.385540853886,3054.1813473990046,4045.1260271591036,2547.5453491547505,3474.4956468961072,3197.8945842851044,3909.989664334165,2007.326739546903,2602.8581079459555,2583.0667448209697,2225.5948112807955,2988.990395819297,1940.14818859282,0.0,2155.8790916236467,2506.11896239983,2111.615061297868,2865.675050297922,2307.324670197066,2204.0193367799657,2253.3657596138273,1615.6530609942222
3102.8855820348904,3237.5155391750627,2782.0721618067346,2474.9518364808637,2994.9678059037624,2300.6066152864987,2642.959049380069,2450.568646906264,2752.051213967501,2935.5370950304823,2274.077560374755,2964.28137817583,2925.7617845614154,4738.635121319218,3037.6091370187837,4124.270659825806,2499.531763410899,3639.865172942536,3440.88426668204,3876.2657758079486,2063.094187961374,2546.0255530532286,2625.0229529853636,2495.5635843432237,3049.783349223351,2001.4759529407295,2155.8790916236467,0.0,2796.6408342152195,2181.9032179269548,2875.271277288458,2315.3310580994676,2192.430673339524,2212.2647859377053,1644.2381179135825
3474.3735041586992,3547.768676731897,3135.572685953875,2896.2868594288097,3272.9514749229015,2732.032205099347,3072.9471091608452,2917.7556078945336,3200.7131320847852,3406.7829862056083,2833.6976380693827,3344.425250323289,3323.8341012451265,4997.365830234965,3450.268963588201,4380.682225692705,3126.816326729154,3911.370628258079,3664.960538109517,4239.173701194608,2625.099277741701,3118.7195464164456,2995.779640544344,2679.3163003833643,3445.630807413934,2475.979355810545,2506.11896239983,2796.6408342152195,0.0,2591.6338467075166,3270.8246838373957,2811.1899629160603,2686.8856759080763,2785.2872396756497,2304.754166413416
2999.6199736966682,3167.206617573283,2660.274392821161,2343.8405800096557,2870.6374750567156,2102.8053139318436,2662.7158068971607,2496.0742065892186,2622.3287773084435,2913.094696006294,2299.837181497855,2900.940819906534,2850.757785431796,4685.165333795597,3015.0973773495275,4056.556115980647,2639.35122090638,3525.6599024863413,3326.262047449058,3845.3426167638163,1877.3839335628713,2536.4613935954158,2308.8355191957694,2399.198902029592,2813.745988535568,1762.0125600006374,2111.615061297868,2181.9032179269548,2591.6338467075166,0.0,2733.8329064154595,2156.0003525046095,2003.2472458985185,2138.0311050824307,1514.140389792175
3524.000510385888,3440.4147407543755,3202.377845523541,3007.8627353488055,3421.501560455584,2856.7009512197806,3212.936581213516,3026.4782322032315,3263.8914896944716,3471.1422728116463,2959.634565347553,3372.2802805816714,3335.1284205859297,5044.5206645626895,3566.045942314821,4476.096149872117,3219.0400449046915,3966.4876552184046,3775.0474437416015,4273.32448240243,2677.848084638111,3113.7237590704794,3124.1176009074948,3048.4637673917005,3479.531557868099,2552.871585685422,2865.675050297922,2875.271277288458,3270.8246838373957,2733.8329064154595,0.0,2554.521776771535,2772.1910176248675,2872.9288123620468,2396.8719177711605
3106.243996436854,3203.85232518604,2748.1667121373835,2352.4634374842044,2855.0690447342945,2280.2897294203644,2725.1014895412604,2522.69841701302,2787.114083545917,3041.3180347178427,2406.958664082123,2998.8549082941636,2939.4709646125098,4777.388925490576,3119.1489820943148,4078.8094788675767,2746.765372196904,3682.284657519024,3422.6382516269523,3899.948693136872,2089.5581912452208,2669.7955730729645,2516.6371520145685,2561.2761100865323,3073.208361370898,2012.0860974123348,2307.324670197066,2315.3310580994676,2811.18996291606,2156.0003525046095,2554.521776771535,0.0,2154.31129472971,2298.1531053217495,1676.9985511025343
3046.460696611726,3105.874943522356,2593.1057110152674,2337.3981118970723,2793.198324287052,2216.303142194226,2533.2285568223006,2520.238990215015,2686.4368344146856,2939.4538840573773,2213.5277614251863,2855.2605501775133,2859.5761015577114,4689.827226412504,2879.6932916718747,4017.0576771687,2613.009862648819,3512.4491591765423,3377.598844667614,3863.0114167188267,2017.790344510549,2604.003815281383,2488.81516226095,2444.124751255549,2971.3501252460974,1901.896086698745,2204.0193367799657,2192.430673339524,2686.8856759080763,2003.2472458985185,2772.1910176248675,2154.31129472971,0.0,2127.228233946701,1572.0573364861727
3092.9385149562863,3227.3900429449177,2760.739818925354,2450.451378746373,2975.212843663457,2291.865232730756,2741.160665521085,2596.113156220275,2790.077628561614,3022.0291081324817,2367.302728444336,2945.1130055907865,2903.118655291237,4735.297998616349,3019.2200707798693,4122.105171802388,2706.4727531974154,3659.2464226804946,3422.762775595177,3459.085461129863,2053.574781618629,2640.418434623573,2580.3041924935906,2532.390171794228,3041.050247677601,1986.4628153831627,2253.3657596138273,2212.2647859377053,2785.2872396756497,2138.0311050824307,2872.9288123620468,2298.1531053217495,2127.228233946701,0.0,1610.6057602964172
2641.8259986607745,2801.7971622514,2249.6153416306524,1852.0317720006856,2555.1314349755075,1637.2354228699062,2222.5666712834504,2038.9944298109297,2335.059213017948,2560.1333457263513,1812.5916865637441,2529.532241462836,2445.27074811768,4484.147110097973,2653.4958234562946,3799.9254351500103,2235.859023664059,3303.815026420214,3029.0138343526924,3588.503872326181,1277.043810603223,2111.1158996132826,2074.1054736681062,1964.2269757082554,2603.3000698728524,1216.5485866992738,1615.6530609942222,1644.2381179135825,2304.754166413416,1514.140389792175,2396.8719177711605,1676.9985511025343,1572.0573364861727,1610.6057602964172,0.0
