1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0390842855296,0.05626904153804347,0.07851352381823218,0.13699153512424064,0.11117784740349755,0.44075074598477537,0.38140501749414557,0.11089144182832605,0.11070676358386344,0.1336406534534553,1.0000000000000007,0.06575963480051485,0.1613698553584725,0.12173336973047004,0.05130162251755244,0.10553765066445514,0.054605132162416144,0.06352354828075704,0.07375285025600206,0.12736807197609715,0.015484510818769249,0.005303552563267187,0.05529331390970148,0.2265751848842703,0.029749391308269615,0.05126803436462796,0.027000314000671807,0.036510431052286164,0.024990444999225647,0.004881168217749758,0.025948667674624254,0.0952239073874802,0.046334827603196176,0.058439963728984544,0.0
0.045968309569602066,0.1991723355081001,0.20343222438642944,0.20387389375464232,0.139740979736794,0.1331929503989192,0.11449304453367198,0.1124000060154135,0.1369118629605775,0.29219617429440375,0.06575963480051485,1.0000000000000002,0.23352004401522525,0.16011429433202184,0.0734897082897958,0.22283933402954026,0.1253163747877534,0.13470634907330664,0.20118406500390146,0.08986643986857959,0.012310725049381714,0.04509594941854692,0.11306115433197834,0.07557762862407649,0.16300866047226847,0.12064319592935557,0.1259055724346186,0.0017181723756802476,0.07390953957560188,0.03417642127403697,0.10770292459285691,0.09301873546693042,0.0071453263927815395,0.0421486258361768,0.0
0.12417787604477007,0.11040894301069049,0.16396994934952036,0.16274743167161881,0.17962351219291725,0.12105523078299442,0.3129178781957054,0.13940673995170505,0.11002452440561696,0.14514386348107397,0.1613698553584725,0.23352004401522525,1.0000000000000004,0.16483437954418165,0.45978179151957044,0.2268191678826743,0.1261677003414535,0.11512640912746984,0.2005198045258858,0.14411690705795127,0.018575235833646103,0.0543303834954076,0.13940576440653216,0.07749795837199888,0.13287574060374577,0.08709060933803671,0.04807574818023784,0.0014742567145094667,0.07012359967983645,0.028571442973219542,0.09806699844987395,0.1031817451684605,0.055294667009662686,0.02075361549428597,0.0
0.01318769063782504,0.12227231026372166,0.13582136750908208,0.14752414919787435,0.12714763300096626,0.21207334549844795,0.10758956223897026,0.14838067448495673,0.13079239556378802,0.18387531991227765,0.12173336973047004,0.16011429433202184,0.16483437954418165,1.0000000000000007,0.05475044195823631,0.12916487895489487,0.08223380947972361,0.18117962236268034,0.17248885635596384,0.10843814927021828,0.03158363337581467,0.045921962828379057,0.07417261902571586,0.02111280253983596,0.10618348138369309,0.07771149635533242,0.014571105617544286,0.004298459311291855,0.034070289538729856,0.01770169969433629,0.05399988050109035,0.03144012401140499,0.03270646910757449,0.1227094406891007,0.0
0.0257694130792371,0.050626543812188715,0.07877258023309765,0.07942430412995226,0.061173557602111586,0.04303761926631738,0.3449419206709352,0.059127016234042665,0.03352648189343378,0.046420630933161525,0.05130162251755244,0.0734897082897958,0.45978179151957044,0.05475044195823631,1.0000000000000004,0.1450299861054336,0.06086098282807237,0.10796672817337583,0.08028688206840975,0.04054427242030767,0.026069537069413663,0.024300124971845815,0.04310233493493743,0.025977129313522394,0.06849213652071234,0.05368167095104165,0.0349915966290693,0.3735702964798482,0.12985034903229062,0.02160360100296741,0.04006449686732478,0.0239815315660976,0.04025915890199748,0.016037145532310754,0.0
0.03700805126464687,0.11780392659148367,0.29556921121191415,0.16764953386612974,0.14537787179687148,0.13886130143003542,0.1242976570616625,0.1582818698604627,0.10088380423912789,0.11143869962565817,0.10553765066445514,0.22283933402954026,0.2268191678826743,0.12916487895489487,0.1450299861054336,1.0000000000000002,0.20107323965101181,0.3175890836754419,0.3507187315762858,0.2675337089668731,0.02609686725774847,0.16913053076647006,0.11680029199283395,0.046238142528093974,0.19573060000939674,0.10384390695964607,0.04969666659342783,0.006334159201636483,0.06504457718301997,0.02542425950104827,0.10734728333466677,0.07350063986065807,0.031205662095275838,0.029196294398875472,0.0
0.0683573253866896,0.07778166222926264,0.13885413581172001,0.11540991648555715,0.11033547875120814,0.11683506077458478,0.08193852355948987,0.15836979759887623,0.06094206370413903,0.08943419532681783,0.054605132162416144,0.1253163747877534,0.1261677003414535,0.08223380947972361,0.06086098282807237,0.20107323965101181,1.0000000000000002,0.18924910996680233,0.2228806635133185,0.1387842196786909,0.025601871292238752,0.16258780961751934,0.07245276643649015,0.04457577924090432,0.12717417215291058,0.07748550175040274,0.050452194928521515,0.03002699742545577,0.05766858704471908,0.02447649840147354,0.09297321890265495,0.022724093245934655,0.06430673420854599,0.014081157921792679,0.01347197011482812
0.04661589183492923,0.14585675711167853,0.12091034818078018,0.15178236513683208,0.08289566890115502,0.10650850392973113,0.07341427044302831,0.11175861262738997,0.08016942259037714,0.17561547015594697,0.06352354828075704,0.13470634907330664,0.11512640912746984,0.18117962236268034,0.10796672817337583,0.3175890836754419,0.18924910996680233,1.0000000000000007,0.24928591071954617,0.12448751552739223,0.02272417281951442,0.03752024780325313,0.06869090828882515,0.0156360908374371,0.16079057464441915,0.1110830013430911,0.0493320636329182,0.04319962745543508,0.043547693068389966,0.0249367116571015,0.11605467440018055,0.07048144926442622,0.03394277370974163,0.017065119324825285,0.0
0.04728749775078056,0.0775292528867074,0.21712212324152652,0.11649631516662658,0.17232050626488393,0.28595996476994023,0.13144619529216078,0.33609824807313715,0.1352290809261293,0.16450689655837228,0.07375285025600206,0.20118406500390146,0.2005198045258858,0.17248885635596384,0.08028688206840975,0.3507187315762858,0.2228806635133185,0.24928591071954617,1.0000000000000007,0.12911418250594345,0.013258148129063067,0.1157339964352456,0.19084116076340435,0.0623058180324592,0.1685095470897154,0.08243510006846401,0.05658807778377391,0.001826507202331103,0.10831218266890812,0.026002204160396884,0.21352944645363564,0.07829648118476351,0.04444092895335386,0.04720743618607211,0.014635546456940905
0.08583027335980516,0.0445490175344929,0.08722965769539492,0.14816564810325772,0.15222337906914027,0.12573080238407508,0.12125328397926294,0.09757228254830226,0.09749686836115158,0.1399367447886129,0.12736807197609715,0.08986643986857959,0.14411690705795127,0.10843814927021828,0.04054427242030767,0.2675337089668731,0.1387842196786909,0.12448751552739223,0.12911418250594345,1.0,0.041375092479798106,0.14310067249010533,0.05593401205727656,0.06877930560664998,0.09057117067031933,0.11965491170207608,0.02083061840342785,0.0040450654842231855,0.031418462050950044,0.03606058345314542,0.1061350023751092,0.07909114716603466,0.20133943493850798,0.07439679265710156,0.015234163661912332
0.0,0.058782076260263987,0.050960003197668385,0.044205260786681556,0.01053001364936566,0.04989980624004394,0.055530318652830604,0.056684996081851076,0.03727767993376411,0.00630767150896126,0.015484510818769249,0.012310725049381714,0.018575235833646103,0.03158363337581467,0.026069537069413663,0.02609686725774847,0.025601871292238752,0.02272417281951442,0.013258148129063067,0.041375092479798106,0.9999999999999997,0.02579027739781717,0.0093611819431897,0.03716418664910009,0.05838524790307438,0.04641283374902158,0.07788595886867157,0.005942915201801112,0.015208953715209448,0.07590785939165881,0.014918757913752502,0.04078187814368356,0.09854053298533356,0.006082729624340572,0.0
0.011050944380590937,0.04734554754243011,0.05283847934999179,0.01767337504445223,0.043994682365681326,0.0547895800229777,0.018242507237014913,0.020017254114171962,0.014956018861068409,0.020522294625189626,0.005303552563267187,0.04509594941854692,0.0543303834954076,0.045921962828379057,0.024300124971845815,0.16913053076647006,0.16258780961751934,0.03752024780325313,0.1157339964352456,0.14310067249010533,0.02579027739781717,1.0000000000000004,0.03767838452021695,0.22267399935578458,0.04379423387992344,0.19764037671631218,0.026895913389645736,0.038067494101073886,0.03167168966655945,0.021035348243686518,0.06454795318690543,0.009807011377889033,0.016431987363894337,0.007455132461931838,0.0
0.024649167023643264,0.03872348179118458,0.09646763644117058,0.04987421065076251,0.06844403288459854,0.10220537222340925,0.08877894322761021,0.06026425866054461,0.04604573733477569,0.06693382063864937,0.05529331390970148,0.11306115433197834,0.13940576440653216,0.07417261902571586,0.04310233493493743,0.11680029199283395,0.07245276643649015,0.06869090828882515,0.19084116076340435,0.05593401205727656,0.0093611819431897,0.03767838452021695,1.0000000000000004,0.06336296940954228,0.08662897499533956,0.06532743404015584,0.04651478072165896,0.004355686175700498,0.04109251980914067,0.036279841700178075,0.07205802494518548,0.07193582309181595,0.03437588564071825,0.026094527177854144,0.0
0.040543885616445834,0.05907688601440843,0.04739304473334187,0.07038613477166725,0.051606050226510755,0.15254735871688227,0.13013112808411736,0.02526572268181722,0.01994005705319199,0.04086753694433774,0.2265751848842703,0.07557762862407649,0.07749795837199888,0.02111280253983596,0.025977129313522394,0.046238142528093974,0.04457577924090432,0.0156360908374371,0.0623058180324592,0.06877930560664998,0.03716418664910009,0.22267399935578458,0.06336296940954228,1.0000000000000002,0.0580811547423501,0.3481920701438703,0.08050139026154379,0.0022242452679999284,0.05469727976099196,0.048022938528651624,0.09591770038077445,0.019405781663902718,0.058946363770741944,0.00933982347606579,0.010982946484132262
0.030227005477931862,0.06832890822113798,0.13936808196330286,0.17825698972473192,0.06970759003290164,0.12195545753111772,0.07152053023910618,0.09549485164479646,0.08615835173721884,0.06917154155119477,0.029749391308269615,0.16300866047226847,0.13287574060374577,0.10618348138369309,0.06849213652071234,0.19573060000939674,0.12717417215291058,0.16079057464441915,0.1685095470897154,0.09057117067031933,0.05838524790307438,0.04379423387992344,0.08662897499533956,0.0580811547423501,0.9999999999999998,0.10788798666720786,0.096672204029424,0.015966511914534312,0.06834783871870265,0.04271892364679731,0.1019504273671357,0.062774512312081,0.04885132407965808,0.05372236079760626,0.08085781040443563
0.034142689374204324,0.041475752981077266,0.07319901413064586,0.1143873397410252,0.04528729789064639,0.12282209277133022,0.0246184030029546,0.08004654768740745,0.07610011679357769,0.09229423734343456,0.05126803436462796,0.12064319592935557,0.08709060933803671,0.07771149635533242,0.05368167095104165,0.10384390695964607,0.07748550175040274,0.1110830013430911,0.08243510006846401,0.11965491170207608,0.04641283374902158,0.19764037671631218,0.06532743404015584,0.3481920701438703,0.10788798666720786,1.0,0.07751116850672489,0.008241891782505699,0.09087664908617704,0.029769133679797263,0.10789270446657238,0.0274413470042415,0.0667414004193528,0.09368726437068338,0.10488288784726701
0.03458337116601761,0.07506130069135164,0.04579796912696338,0.05209353696502151,0.0363203571099788,0.05036626797427312,0.02366184433056447,0.00215390958438755,0.046952305802048254,0.03259962217272852,0.027000314000671807,0.1259055724346186,0.04807574818023784,0.014571105617544286,0.0349915966290693,0.04969666659342783,0.050452194928521515,0.0493320636329182,0.05658807778377391,0.02083061840342785,0.07788595886867157,0.026895913389645736,0.04651478072165896,0.08050139026154379,0.096672204029424,0.07751116850672489,0.9999999999999998,0.009613344701978119,0.07873899493013554,0.017263217163291614,0.04830775609950225,0.013369972696779909,0.030299579057830855,0.009683243890377623,0.1314892873672773
0.0,0.0025750734246450455,0.003401603875234472,0.005673026796488205,0.005853594017705075,0.009985707535123772,0.007518189885028059,0.005061858569103512,0.0036657733938181246,0.002659282051460335,0.036510431052286164,0.0017181723756802476,0.0014742567145094667,0.004298459311291855,0.3735702964798482,0.006334159201636483,0.03002699742545577,0.04319962745543508,0.001826507202331103,0.0040450654842231855,0.005942915201801112,0.038067494101073886,0.004355686175700498,0.0022242452679999284,0.015966511914534312,0.008241891782505699,0.009613344701978119,0.9999999999999999,0.020527616902081405,0.004577123135956772,0.004405361152038523,0.013543975919276937,0.002854024479478502,0.0003691423427516378,0.0
0.008403345506020165,0.006450896467791848,0.049400172346194066,0.039953625638411164,0.04848149783161126,0.05743240398652957,0.025452568962477974,0.15031264770412214,0.08475984420582451,0.025593781860026324,0.024990444999225647,0.07390953957560188,0.07012359967983645,0.034070289538729856,0.12985034903229062,0.06504457718301997,0.05766858704471908,0.043547693068389966,0.10831218266890812,0.031418462050950044,0.015208953715209448,0.03167168966655945,0.04109251980914067,0.05469727976099196,0.06834783871870265,0.09087664908617704,0.07873899493013554,0.020527616902081405,1.0,0.043282702885860266,0.09941255190009177,0.037509808350161614,0.11346611214047493,0.01270680742947938,0.0
0.001344923476648429,0.049992099536576656,0.025467513809797535,0.05510433439828576,0.013545362492967152,0.02253787363280144,0.016230378922186803,0.1206250538079019,0.02343193918194032,0.29356140593599905,0.004881168217749758,0.03417642127403697,0.028571442973219542,0.01770169969433629,0.02160360100296741,0.02542425950104827,0.02447649840147354,0.0249367116571015,0.026002204160396884,0.03606058345314542,0.07590785939165881,0.021035348243686518,0.036279841700178075,0.048022938528651624,0.04271892364679731,0.029769133679797263,0.017263217163291614,0.004577123135956772,0.043282702885860266,1.0000000000000004,0.0892123038155862,0.061695766195672026,0.0473457296203569,0.019335420059498235,0.0
0.00778656254792486,0.05651509436883653,0.047738185915627354,0.0894371214290203,0.05237760410909628,0.07799706418633182,0.03800169211738436,0.12805620738443507,0.06218425689978707,0.16718312685742792,0.025948667674624254,0.10770292459285691,0.09806699844987395,0.05399988050109035,0.04006449686732478,0.10734728333466677,0.09297321890265495,0.11605467440018055,0.21352944645363564,0.1061350023751092,0.014918757913752502,0.06454795318690543,0.07205802494518548,0.09591770038077445,0.1019504273671357,0.10789270446657238,0.04830775609950225,0.004405361152038523,0.09941255190009177,0.0892123038155862,1.0,0.1608491560154577,0.03277243437976152,0.04031711903964448,0.0
0.007374859035083487,0.033977191418004815,0.08739157322514753,0.08713906274638321,0.051789784233408444,0.05354492345225597,0.03816421645230984,0.04306977179487473,0.07081488820960856,0.0961371884440839,0.0952239073874802,0.09301873546693042,0.1031817451684605,0.03144012401140499,0.0239815315660976,0.07350063986065807,0.022724093245934655,0.07048144926442622,0.07829648118476351,0.07909114716603466,0.04078187814368356,0.009807011377889033,0.07193582309181595,0.019405781663902718,0.062774512312081,0.0274413470042415,0.013369972696779909,0.013543975919276937,0.037509808350161614,0.061695766195672026,0.1608491560154577,1.0000000000000002,0.09698811740925298,0.033643611660006074,0.0
0.049476654547627834,0.0029670527398566126,0.03490335026461315,0.0607196261082372,0.08213635681555694,0.04776476486935089,0.06539174331495923,0.007836727516884226,0.012801127238227013,0.046633384561910754,0.046334827603196176,0.0071453263927815395,0.055294667009662686,0.03270646910757449,0.04025915890199748,0.031205662095275838,0.06430673420854599,0.03394277370974163,0.04444092895335386,0.20133943493850798,0.09854053298533356,0.016431987363894337,0.03437588564071825,0.058946363770741944,0.04885132407965808,0.0667414004193528,0.030299579057830855,0.002854024479478502,0.11346611214047493,0.0473457296203569,0.03277243437976152,0.09698811740925298,0.9999999999999997,0.019448621850336772,0.0
0.4226753995058228,0.03300182830328582,0.02931824112283172,0.04288276265557824,0.03495025457252382,0.16977090758471852,0.021547888536684316,0.07183839076276377,0.06974808875300577,0.1334925887869205,0.058439963728984544,0.0421486258361768,0.02075361549428597,0.1227094406891007,0.016037145532310754,0.029196294398875472,0.014081157921792679,0.017065119324825285,0.04720743618607211,0.07439679265710156,0.006082729624340572,0.007455132461931838,0.026094527177854144,0.00933982347606579,0.05372236079760626,0.09368726437068338,0.009683243890377623,0.0003691423427516378,0.01270680742947938,0.019335420059498235,0.04031711903964448,0.033643611660006074,0.019448621850336772,1.0000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01347197011482812,0.0,0.014635546456940905,0.015234163661912332,0.0,0.0,0.0,0.010982946484132262,0.08085781040443563,0.10488288784726701,0.1314892873672773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
