angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.000788928050170498,0.01405955318799298,0.004091160923648133,0.0012108270954793669,0.001727516104148899,0.002116813417707701,0.002595842385700572,0.013367586355193166,0.001281022877758954,0.0006296159427356436,0.0015381672332873456,0.004778075176424803,0.0022352045584014134,0.0011234974431391,0.004115774220103458,0.0021263736943671423,0.0023641308707303505,0.0004559457817093278,0.0036899878018805485,0.0028888150556448133,0.007331719179967322,0.004022606857008153,0.0023014229507347136,0.007940202294748925,0.002135190620352843,0.003520705772824262,0.0024999566393468626,100000000.0,0.0006649913537917825,0.004950937709864956,0.0039735382003679015,0.006771755054447046,0.008108079086620585,0.002010023856990901,0.0015496641030796337,0.0029789648048734055,0.001275149019078617,0.0014888558155737883,0.0038364178818731556,0.0025473938005695774,0.0021944031217482904,0.009836584585952206,0.004823316101823051,0.002206025924040298,0.0006836037894210767,0.0015297908422351454,0.006995845369065696,0.0012596411077546907,0.006767458305338579,0.0016455134343236158,0.0014170990713464626,0.0042018056621663845,0.0048273465599391,0.009607743873428476,0.009376074472752072,0.0013718588021311338,0.0003146932230167129,0.0008502031403109881,0.00040175854882767276,0.0029331729211394893,0.0007627794996254387,0.00297715157853129,0.002105542764498654,0.005075889056392091,0.02941660000293314,0.005203523574101288,0.000531062102937336,0.0038431912904308653,0.0019409345491122763,0.004248004030442397,0.0043157517241055,0.009705344467497195,0.01734162568904704,0.006550484094794396,0.0017776197449124388,0.0024148887991172065,0.0012346432530757445,0.002127290480616146,0.028917800648825105,0.006082336849975026,0.001150216332098484,5.2227498510036995e-05,0.003588075536420617,0.011887749458001744,0.0096068571617875,0.009696311259606353,0.0017198746023951244,0.002717698863908943,0.005156305406535,0.0005356969169172715,0.004351006193568526,0.00073021124599707,0.025768232491630263,0.0038756218674635234,0.002826893752790783,0.02671038876854201,0.005485899296824534,0.002930269382054543,0.003384924222251434,0.0014061690106869167,0.010580138777790809,0.003891521664133817,0.0069615520696342395,0.0009035293153573143,0.004583125652176925,0.0064279167517757065,0.007004963899586537,0.0004947060745790824,0.0009605870357582163,0.0017460246103665105,0.0020963673883138754,0.023717601273840334,0.0006087075685816401,0.0033180828919233906
0.0005171234087669379,0.000666754894366011,0.0006626100080253114,0.0006051770091109184,0.0006207988059901498,0.0006346360528153647,0.0006511065593168224,0.0006644148793591293,0.0005933633814903598,0.00046087185757232615,0.0006400369086596111,0.0006588818138177921,0.000637598063349009,0.0005849550511745489,0.0006629099249022942,0.0006348921031194837,0.0006403681484978092,0.0003957749271495702,0.0006665321050579925,0.0006521291233304476,0.0006625155490208389,0.0006563228262418987,0.0006556907461403249,0.0006629145903689661,0.0006358787818048964,0.0006536707284671041,0.0006639431129150536,0.0006649913537917825,100000000.0,0.0006593120496245841,0.0006561058451001902,0.0006653146674204665,0.0006630092916593898,0.000631547582022289,0.0006114461114051058,0.0006492457360464676,0.0006110058301697823,0.0006409786350245159,0.000655456029755507,0.0006547057052689137,0.0006366266793190707,0.0006637210116892908,0.0006614883886159431,0.000636908429735145,0.0004963933772434012,0.0006130614744753407,0.0006622497500583707,0.0006091794968550972,0.0006620461875705624,0.0006174465621115429,0.0006138284977665624,0.0006579028066757124,0.0006590090781374518,0.0006665899508099336,0.000663569001263439,0.0006192383687585243,0.00029397437187923277,0.0005447493453693961,0.000364296904530755,0.0006487610753699093,0.0005149921294110081,0.0006511398500884862,0.0006388733587071284,0.0006595965149444373,0.000665067059860932,0.0006629341520548503,0.00043351366987740334,0.0006583238569365704,0.0006301118126358106,0.0006572271427024821,0.0006574722947135097,0.0006636798768500552,0.000664748175256622,0.0006618329457977454,0.0006330479468403245,0.0006413475483262989,0.0005896142876868655,0.0006374910239448538,0.0006650611456653984,0.0006642040061945188,0.0006048164398540097,5.282131737620613e-05,0.0006540902387383718,0.0006641979406629321,0.00066364789953223,0.0006662967671182719,0.000621037691247317,0.0006461606790740383,0.0006639431231734774,0.0004646901106752293,0.000657595464146433,0.0005720055237554757,0.000665015527512156,0.0006556486744252677,0.00065077938629465,0.0006650308756637434,0.0006603993191473401,0.0006487296136347542,0.0006584655596732585,0.0006216753579880642,0.0006665751416024454,0.000655725197214983,0.0006622204460014749,0.0005504360039465353,0.0006583382142502555,0.0006746761416727829,0.000662257470262736,0.0003977578737954987,0.0005478848720356527,0.0006216458570893495,0.0006447216517590394,0.0006649755805371962,0.0004673302376854788,0.0006522573109106771
0.0007794938329839311,0.004757311809351785,0.0031802649963495245,0.001178308529403702,0.0016347118121678975,0.0019525598062993326,0.0023092193242810937,0.0047286480797649275,0.0012417776255543738,0.0006250233088805249,0.0014715624219264216,0.0034725510109290918,0.002049241483982888,0.0010967414196785714,0.0031917854443178784,0.0019600552352627607,0.0021415412399262476,0.00045410272507883693,0.00298050693349721,0.002508205108803605,0.004161990169124032,0.003147740903666334,0.0020945979312113542,0.004264498417621881,0.0019669544076064394,0.0028891410060930254,0.002240937029911504,0.004950937709864956,0.0006593120496245841,100000000.0,0.003124062101382324,0.004051094953447836,0.0042899295303967765,0.0018678084430800053,0.0014816199597665158,0.00256653272263084,0.001236425031399794,0.0014296076850094479,0.0030560921893691612,0.0022749132031126126,0.0020129522072119374,0.004496423595264263,0.0034898018817375548,0.0020219123398362397,0.0006774386094477048,0.0014642226510622998,0.004097579773365461,0.0012222721089169657,0.004050174463603507,0.0015647144693991047,0.0013645064664752325,0.0032314114072830614,0.003491327550263553,0.004473948544049687,0.004501472493465534,0.0013239786323690213,0.0003140853107230773,0.0008387688783086138,0.0004005575256618786,0.002537074283850149,0.000754242664577247,0.0025653728814940954,0.0019437039363154134,0.003581971753984178,0.004982473597275486,0.0036490677655151714,0.0005281560844830344,0.003059512839115637,0.0018119821872542492,0.003252283719985914,0.003282386643902867,0.004483687191174997,0.00485348241388121,0.004002193681510891,0.0016769726001373093,0.0021790514885415137,0.0011993941414613727,0.0019607732147318975,0.004979988661412475,0.0038878704924459394,0.001122367321121758,5.2227560820552636e-05,0.0029260224933408425,0.004652295491841505,0.004473858999697096,0.004482795545816805,0.0016282323795528625,0.0023937448301533967,0.0036098974429770356,0.0005327145745261514,0.003297816851023447,0.0007227113896743345,0.0049609434496565375,0.0030757991325627222,0.00271405973260925,0.00496732720398696,0.003717644382590735,0.0025351946354718806,0.0028126780986509193,0.001354740527556349,0.00456151912211724,0.0030837287466966372,0.00409065554307666,0.000889436080963871,0.003395514213560358,0.003973741051695453,0.004099409679833369,0.000492354412108938,0.0009437028729524186,0.0016503683976468325,0.001936478879155607,0.004944440967222996,0.0006043426742033775,0.0027739758634171344
0.0007742105933261977,0.003871327736732963,0.002869933539508474,0.001159545614868265,0.0015876007956215805,0.0018737164275285337,0.002181825565571246,0.003855834102117046,0.001220745520287784,0.0006220587580919826,0.0014369143808927447,0.0030792298971050905,0.001954335604901168,0.001082170553854694,0.002878391324155882,0.0018803370217906146,0.0020387624650794484,0.00045305113413773407,0.0027205698337545345,0.002347305311383079,0.0035296262844430044,0.0028459636811755938,0.001998134531588935,0.0035915031795723494,0.0018864256052110726,0.002650552416981426,0.002123959376284361,0.0039735382003679015,0.0006561058451001902,0.003124062101382324,100000000.0,0.0034612257675940513,0.003606654846120592,0.0017984403222511595,0.0014462736229033462,0.0023949048797116783,0.0012156592149035058,0.001396468916888527,0.0027776884848098437,0.002152820699491481,0.0019268872908944686,0.003726784869297402,0.003091238691426048,0.0019347421798338804,0.0006739620331827973,0.0014300785691389536,0.0034900835762734245,0.0012021998114517738,0.003460651609509206,0.001523250982008094,0.0013367471048078084,0.0029073524213712038,0.003092298906928846,0.003713957988201747,0.00370015345740424,0.0012985749455389425,0.0003137367210361079,0.0008318654293538216,0.00039977393808686667,0.002370916643984877,0.0007494533159550548,0.0023939624240012897,0.0018658863996522492,0.0031547521414215596,0.0039897861346011145,0.003184697705157508,0.0005265035899325102,0.002780256118395947,0.0017484440521586583,0.0029225258735086326,0.00294431079889889,0.0037195233800536333,0.003922624152772035,0.0034305769502573644,0.001626226309606045,0.0020710471788791714,0.001180410744429591,0.0018809708844497986,0.003988509855724573,0.0033577546679008537,0.001105986256272776,5.22231066331853e-05,0.0026789441222684215,0.0038141000151906217,0.0037139067634031062,0.003719014297154306,0.0015816635663750676,0.0022526971534290673,0.0031737801262818424,0.0005310190596154105,0.0029554320776297464,0.0007184946582714965,0.003978705343364355,0.002792460481787382,0.0023137213883700513,0.003981996204669241,0.0032462605070095497,0.00236938242603956,0.0025911409916079898,0.0013275611915102704,0.0037635976228469815,0.002798390335135619,0.0034858020471160117,0.0008816111836880697,0.0030251348518224638,0.003412606570131482,0.0034912140858618184,0.00049101487897675,0.0009343719971250563,0.0016019306568317761,0.0018594920501536203,0.003970177191532092,0.0006018705303831348,0.002560787974405112
0.0007840301427216705,0.006299961629053955,0.003538135602104311,0.001193340087964081,0.0016778375172278,0.002027325334444323,0.0024358393578425806,0.006233843370417071,0.0012603679140522645,0.0006271179337789825,0.0015139310033346902,0.003954742394606412,0.002130597548545271,0.0011094857816132471,0.0035540197880157506,0.0020357189540182435,0.0022413645840013187,0.00045560752867400525,0.003268958251006209,0.002672943977268032,0.005080667897750939,0.0034935120810708456,0.002187713052290906,0.005270617212657328,0.0020434515662418767,0.003149517255480031,0.0023560920632287033,0.006771755054447046,0.0006653146674204665,0.004051094953447836,0.0034612257675940513,100000000.0,0.005318856989154782,0.0019329332400732048,0.001513501649845745,0.00274387430809479,0.0012703551017862486,0.001456699557326357,0.0033694642085406977,0.0023956752039321805,0.0020951725440193953,0.005728643506676075,0.0039802802114090865,0.0021052817161363348,0.0006804099072629425,0.00149497106936618,0.00496480816937605,0.0012399875913415902,0.004881160229583811,0.0016024080980230164,0.0013892875558244558,0.0036089728093259923,0.00398254425359355,0.00568238044871918,0.0056333039610510305,0.001354581442112364,0.00031437991560776706,0.0008440822329702047,0.00040160790586104867,0.002707965696367069,0.0007583499596739035,0.0027424571814948268,0.0020174179649749963,0.004118696836697707,0.006853129122831671,0.004186012067031452,0.0005295605232706239,0.0033740503673756065,0.0018929069950132577,0.003638119492888967,0.003680405605366891,0.005702373900373291,0.006528577958721711,0.004797839257638451,0.001723627757098824,0.002284477233446624,0.0012161198058704425,0.0020365233674945068,0.006846667266246568,0.004604460033341146,0.0011351945043788752,5.2230758781592354e-05,0.0031974697068251827,0.006061956640954485,0.0056821969858530585,0.005700540010190527,0.0016708338540205156,0.0025356709767948124,0.00416131168992685,0.0005353399557432904,0.003702196718523475,0.0007263223814883354,0.006797425867326641,0.0033959316052040115,0.002623666256982171,0.006813875392692584,0.004328855448635746,0.0027056804167028894,0.0030511904218298276,0.0013789838558224403,0.005865120776917059,0.003406612883954303,0.004952505989985482,0.0008961931412245569,0.003842055938215616,0.004749046962834105,0.004968064213491254,0.0004934915743705771,0.0009545981211495865,0.0016947792535085666,0.002009342794022034,0.00675515942581517,0.0006064493728957969,0.003001962676581018
0.0007856244161730701,0.007332412892325194,0.003693923688729438,0.0011989843458152486,0.0016936351240932877,0.0020553766667484436,0.0024849492593923025,0.007228745884606009,0.0012670231393418017,0.0006279328914038471,0.001514104771483055,0.004176000224088828,0.002163228875908186,0.0011140174816837909,0.003712010791529557,0.0020641250635118316,0.0022794483080303585,0.0004553054010205377,0.003390634101075383,0.002738242360489327,0.005577631750051737,0.0036432282850262787,0.002223084010464878,0.005831917088420706,0.0020721872052003073,0.003257897838486764,0.0024004477519387734,0.008108079086620585,0.0006630092916593898,0.0042899295303967765,0.003606654846120592,0.005318856989154782,100000000.0,0.001957199959505237,0.0015250666563441351,0.0028146508509904944,0.0012613389136492852,0.0014670019898879215,0.0035031837463743503,0.002442349176503667,0.002126179512577664,0.00647173682554906,0.004206102266066189,0.00213674646812729,0.0006814511436654838,0.0015061133506118576,0.0054253993061582914,0.0012463235486128983,0.005316774179618704,0.0016161523344579757,0.0013982162707658584,0.0037747560786242076,0.004208774203630063,0.006405256215947151,0.006335211212220276,0.001354705908583577,0.0003144824378792666,0.0008460725841518862,0.00040132022152986123,0.0027759307660666873,0.0007597923677185401,0.0028131212716059565,0.0020450544320486843,0.004370452800814016,0.008248865502596283,0.004451132528930363,0.0005300509693271699,0.0035083387279054605,0.0018932466843214148,0.003808144903339736,0.003856722395638282,0.006433932832604273,0.007700052645617013,0.005209603950782289,0.0017407678282791502,0.0023248413088937494,0.0012220951401145405,0.002064963637011388,0.008237603963393179,0.004964652755158244,0.0011400499792122978,5.223028864653567e-05,0.003311058429431443,0.006964455362315569,0.006404993454841891,0.006431299057847064,0.0016864326163533686,0.002591211451262639,0.004421469688169656,0.0005364992796814073,0.003881819687920834,0.0007331906631681486,0.008152252772128898,0.003532957457845561,0.0026853361227594506,0.008180674149917081,0.00462404272559478,0.0027734692207416214,0.0031494186947139116,0.0013877141337119224,0.006670490679826103,0.003544989257027628,0.005409357370771289,0.0008985764264032814,0.0040439649209859044,0.005147309648151518,0.005429649032440024,0.0004938884041562796,0.0009546416792175092,0.0017110649343759156,0.0020366442216251117,0.008079637561399027,0.0006071862857250883,0.003095366921686294
0.0007347169987930248,0.001996404756380423,0.0018089718506483796,0.001038111570393075,0.0013120151922167095,0.001460185734663914,0.001592636237059535,0.0019942705534550785,0.0010813373032176853,0.0006010106659686836,0.0012230606317437751,0.0018580931252090193,0.001497387120159563,0.000981486793777993,0.0018110842703307599,0.00146331257616704,0.0015343604890033942,0.00044472308405184725,0.0017697444070526756,0.001653692572051727,0.0019446070682374468,0.0018029235888401551,0.0015168159104847676,0.0019547678361445096,0.0014661766794163578,0.0017500348156286273,0.0015697061465898808,0.002010023856990901,0.000631547582022289,0.0018678084430800053,0.0017984403222511595,0.0019329332400732048,0.001957199959505237,100000000.0,0.0012288166524344652,0.0016700842177182664,0.001077797372399587,0.0011978280924915788,0.0017851853187464673,0.0015812491845468184,0.001484933341564573,0.0019757392838912918,0.0018607219495854065,0.001488519369651427,0.0006474247666851166,0.0012188369141381997,0.0019379162976350328,0.0010683840617389036,0.0019328332247302092,0.001274990185780497,0.0011594967096274626,0.001818233029027536,0.0018609531020394605,0.001973820965076461,0.0019717404373426842,0.0011343199766130814,0.0003109309880868847,0.0007834373316242062,0.0003957947471745585,0.001661886269498263,0.0007134581020961106,0.0016697645174805062,0.0014564708514890328,0.001874305756169441,0.0020121174405061146,0.0018805282864401863,0.0005135569248825853,0.0017858663687020469,0.001398513078044387,0.0018219268197686368,0.001827168977216054,0.001974655045514283,0.002003338137973931,0.001927546147846763,0.0013537702734287278,0.0015479815503314739,0.001058755328561596,0.0014636112607372997,0.0020119536788913827,0.0019143423426961443,0.0009991502872359734,5.223668904667834e-05,0.0017581331195475325,0.001988427069344602,0.0019738132755602027,0.0019745788614070753,0.0013086582122924229,0.0016195830762811797,0.0018782729196855034,0.0005177447894632647,0.0018298176494515614,0.000686595345859892,0.0020106917268837656,0.0017890883971534903,0.0016418214987045836,0.002011116072409238,0.0018929675046611507,0.001661357633724259,0.0017326058755825922,0.0011534864836382792,0.0019811664457566945,0.001790644947187374,0.0019371823764142543,0.0008245661683811215,0.001846005454147992,0.0019243412893925325,0.0019381097730883827,0.0004804633962080617,0.0008672449701270426,0.0013200684158558632,0.0014534235286977344,0.0020095883939955103,0.0005827446211183144,0.0017234424944834988
0.0007033525183568333,0.0015433972677342438,0.0014517338022134762,0.0009554944041285807,0.0011548323884872109,0.0012520434460824182,0.001332567932325936,0.0015424105264404198,0.0009881536926829447,0.0005834754442427315,0.0010927788241661641,0.0014767567069592234,0.0012752595221627793,0.0009102269904222086,0.0014528249283418716,0.001254013011160426,0.0020519811509292674,0.0004374761690232347,0.0014312229829806405,0.0013677193821864213,0.0015190862159869002,0.001448602165169816,0.0012871970677450157,0.0015239151548679505,0.0012558141399324214,0.0014207377646289318,0.0013190492406621624,0.0015496641030796337,0.0006114461114051058,0.0014816199597665158,0.0014462736229033462,0.001513501649845745,0.0015250666563441351,0.0012288166524344652,100000000.0,0.0013769495201437307,0.0009854501314104504,0.0010746689218822413,0.0014393530941225836,0.0013258763939022634,0.001267540153200904,0.001533788963265566,0.0014780754085127947,0.0012697683368871223,0.0006256563918313162,0.001089763033148582,0.0015158902547182476,0.0009782396094673814,0.0015134536347496377,0.0011293428956448694,0.0010467279826364391,0.0014565073862571496,0.001478191263298683,0.0015328909556177866,0.0015319158390193462,0.001028094222577551,0.00030842306372967686,0.0007457362382408678,0.00038895054382716326,0.0013723441140308522,0.0006846343735680727,0.0013767703268160168,0.0012496991213481144,0.0014848566942379665,0.0015506228945664192,0.0014879448127837077,0.0005024869656664589,0.0014397099921292426,0.0012125084092259372,0.0014584040377479336,0.0014610886247860006,0.0015332815348951343,0.0015465941185000922,0.0015109113202565127,0.0011694461630153837,0.0013060796356979514,0.0009663919693010348,0.001254200974123468,0.001550547941010171,0.0015045268847374792,0.0009242624213800287,5.22087454221438e-05,0.0014250605925134414,0.0015397022895089437,0.001532887353892877,0.001533245867913244,0.0011525411813700919,0.0013482324550586286,0.001486826842664375,0.0005064077609912756,0.0014624418848435804,0.0006607923094760994,0.0015499700972512645,0.0014413965299031276,0.0013609804090760436,0.0015501644529714556,0.0014940838842612606,0.0013720463942867136,0.0014113646469940497,0.0010422999777494094,0.001536323915239506,0.001442210145406931,0.0015155389019029719,0.0007809437955698271,0.0014706665555998869,0.0015093663181821935,0.0015159828521343751,0.00047136207842465524,0.0008169087442062257,0.0011603127429083559,0.00124777253303456,0.0015494645228200446,0.0005667185151096119,0.0014063983452469331
0.0007630076291063035,0.0029351611550905857,0.002419944991597325,0.001122889714160259,0.0014972123252342334,0.001729842611574875,0.0019633576551785627,0.002928391320340006,0.0011781900969180569,0.0006162029024194987,0.0013688653181414638,0.0025414999515910737,0.0017926734339911024,0.0010521923284434482,0.0024250090958729594,0.001735048142098615,0.001857162784162614,0.0004507738354168989,0.0023283638041727023,0.0020813288217022825,0.0027775781850172677,0.0024055225777405947,0.0018262970554378515,0.0028074316301313833,0.0017398281672161339,0.002284017850356334,0.0019208726413286797,0.0029789648048734055,0.0006492457360464676,0.00256653272263084,0.0023949048797116783,0.00274387430809479,0.0028146508509904944,0.0016700842177182664,0.0013769495201437307,100000000.0,0.001173615436622133,0.0013337624190518902,0.002363868437535044,0.0019421421681345011,0.0017714180479202807,0.002870644175651212,0.002548239540380728,0.0017775151399254416,0.0006665328458549187,0.0013629515291571626,0.0027581845937408814,0.0011614911413124626,0.002743588236662179,0.0014428789325580782,0.001281439289111288,0.002442251671295852,0.002548833347881,0.002864769713074645,0.0028584199040004913,0.0012476958475584371,0.0003129774797038841,0.0008180148297773236,0.0003982066596585726,0.0020977358924434567,0.0007392772424350398,0.00211364764692287,0.0017236756226533007,0.0025834682152641114,0.002985792841232577,0.0025998367112767037,0.0005229387646261943,0.002365450363908425,0.0016298178078608433,0.0024512251638566618,0.0024640363709481634,0.0028673215833170357,0.0029573296357854454,0.002728529552324462,0.0015294777479959946,0.0018814672559279086,0.0011418059992364211,0.0017355460970316626,0.002985257824416656,0.0026914589567436304,0.0010740434375738155,5.2220276166821106e-05,0.0023021096779156235,0.0029099832207736976,0.0028647462036452435,0.0028670883492326014,0.0014922294575748542,0.002014521655442313,0.002593886878322533,0.0005273623643552828,0.002470543773427847,0.0007095135432487554,0.0029811402265627848,0.002372952973059093,0.002057809035168261,0.0029825237775078723,0.00263300700420613,0.0020966730175037496,0.0022456727318222363,0.0012733402999109997,0.002887367305057973,0.002376588486532178,0.002756069831961104,0.0008651744898850082,0.002510827621948816,0.002719461885895446,0.00275874249524328,0.00048811958988257504,0.0009148709545923224,0.0015092132966382915,0.0017186309324494966,0.002977547788312507,0.0005965617354975759,0.0022258270984098615
0.0006741995013636694,0.0012716506233010976,0.0012188964115159775,0.0008826176571030217,0.0010268328969770687,0.0012075275412359373,0.001145770024962172,0.0012710985365887667,0.0009043531966346889,0.0005646983049396194,0.000995084933500811,0.0012335944945920053,0.0013261289145626526,0.0008905626645282857,0.0012195420210187767,0.00109467839855066,0.0011234869768424775,0.0004399912497454019,0.0012066802280311533,0.0011678845029806622,0.0012579491528173629,0.0012170410633661225,0.001116544352876581,0.0012606872120187898,0.0011006287692223555,0.001200376296366323,0.0011371426187688676,0.001275149019078617,0.0006110058301697823,0.001236425031399794,0.0012156592149035058,0.0012703551017862486,0.0012613389136492852,0.001077797372399587,0.0009854501314104504,0.001173615436622133,100000000.0,0.0010161484178695171,0.0012115407252293675,0.0011415081303977176,0.001103642055372818,0.001266260247263896,0.0012343628481760673,0.0011051119069482322,0.0006146199334260109,0.0009879993446577163,0.0012561324906874742,0.0009125342693931245,0.0012547450355374057,0.001008790058624897,0.0009572539940243117,0.0012217177283423272,0.0012344303223039167,0.001286530384486259,0.0012652056370011863,0.0009348264728137377,0.0003077969534802458,0.0007112513060637438,0.00038762368775613636,0.0011707599039341501,0.000672424456280809,0.0011735044761218391,0.0010918052660405192,0.001238304209192054,0.0012756830471924328,0.0012469933134487646,0.0004985068308610616,0.0012299442973925287,0.0010667426335425627,0.001222836420569938,0.0012244176426539721,0.0012659746753685885,0.0012734369432431262,0.0012532951607969827,0.0010370652532260137,0.0011288013561363912,0.0008948151424501171,0.001094803425191259,0.001275641311060507,0.00124964405715461,0.0008598947939484556,5.238202086279715e-05,0.0012029801172028607,0.0012695815164126293,0.001265752774843282,0.0012659545992144193,0.0010252212223807282,0.0011556816037072127,0.0012394462040285076,0.0005034511522282344,0.0012252137299120758,0.0006683653135552589,0.0012753194866295548,0.0012127586021284664,0.0011636804182321556,0.0012754277441238383,0.0012436408101688429,0.001170575036439838,0.0012008728773122603,0.0009662501926180967,0.001267685523261833,0.0012132430917550943,0.0012559325533913791,0.0007375554365704251,0.0012300379340976202,0.001302394171437703,0.001256185175988181,0.0004612949946366897,0.0007676251003351425,0.0010306797300449195,0.0010905198438800284,0.0012750378165201901,0.0005594759065044639,0.0011916902512860783
0.0006986485803541466,0.0014832955444812226,0.0014013823232859116,0.0009541542803388693,0.0011289976173472433,0.0012193110930901162,0.0012933077125044756,0.0014824195830215486,0.0009732870441418873,0.000580916529816552,0.001093431152402321,0.0014238510108785967,0.0012416395721787223,0.0009033137749695436,0.0014023637333605997,0.0012211299678972093,0.0012615130599971727,0.0004447984668966384,0.001404789185782271,0.0013253686175902213,0.0014616766244275796,0.0013985647443414762,0.001251708037848334,0.0014659769828098267,0.0012227929051319396,0.0013734403089735439,0.0012809381374744274,0.0014888558155737883,0.0006409786350245159,0.0014296076850094479,0.001396468916888527,0.001456699557326357,0.0014670019898879215,0.0011978280924915788,0.0010746689218822413,0.0013337624190518902,0.0010161484178695171,100000000.0,0.0013902359843969044,0.0013047781486616983,0.0012404015935458222,0.0014747604988789504,0.0014250328880976975,0.0012356638554162137,0.0006345928273848595,0.0010800803771383958,0.0014588288228826486,0.0009696731287625996,0.0014566567477832042,0.001105146132707462,0.0010362532047057632,0.0014056747942736145,0.0014251367115026628,0.001473962179837933,0.001474630565482462,0.0010334014957474452,0.0003107794462928053,0.0007535451926377223,0.00038913877504783247,0.001329575604618392,0.000681678017760508,0.001333599561297998,0.0012171455538572636,0.001431107045061292,0.0014897060493611707,0.0014350506697631163,0.0005041353279377099,0.001390557570168002,0.0011827078656355982,0.0014073794859301085,0.001409791584673084,0.001474309413575567,0.0014861326086511118,0.0014543896296915668,0.0011548924145802922,0.0012690505980164795,0.0009707959014757621,0.0012213035267493542,0.0014896395866830939,0.0014486925832535664,0.0009128181238615638,5.235689991977314e-05,0.001377344451418285,0.0014800147365738234,0.0014739589777305639,0.0014742777056592396,0.0011268564840433582,0.0013076133973297405,0.0014328706455708326,0.0005184170134498017,0.001411007139893282,0.0007182033164162938,0.0014891271772185268,0.0013920770211823291,0.0013192337075292348,0.0014892995292672155,0.001439362555830733,0.0013293048559371203,0.0013649670097256356,0.0010750813992585332,0.0014770134724030803,0.0013928099028461631,0.0014585156643039114,0.0007765645927124547,0.0014183898658402954,0.0016144436946068507,0.001523669029852582,0.00046955500704024385,0.0008076090345564938,0.0011341167206489033,0.001230139603547229,0.0014886788172131299,0.000572489269904952,0.0013604730419027756
0.0007731435241969662,0.003744188459111261,0.002816970110645226,0.0011559698839513086,0.001578460201658989,0.00185874048211776,0.0021582805327637167,0.003730166301582317,0.001216575296373071,0.0006215048627945943,0.0014301267110737466,0.003014084273254113,0.0019373600528471051,0.0010792621987242145,0.002824966934935619,0.0018652030477074194,0.0020195125549852468,0.00045697496694960667,0.002675326606658125,0.0023180606337738006,0.0034324691773915798,0.0027942926129298743,0.001980002560591695,0.0034892941380394904,0.001871145335289212,0.0026086604304965213,0.0021022201212696798,0.0038364178818731556,0.000655456029755507,0.0030560921893691612,0.0027776884848098437,0.0033694642085406977,0.0035031837463743503,0.0017851853187464673,0.0014393530941225836,0.002363868437535044,0.0012115407252293675,0.0013902359843969044,100000000.0,0.0021301926118663587,0.0019106110984035646,0.0036129548365261646,0.003025344127025286,0.0019182678272856432,0.0006732577635630021,0.001423386862489535,0.003396069698719389,0.0011982161634494497,0.00336893450863445,0.001515171894084096,0.0013312770779581996,0.002852329942403902,0.0030263379555313945,0.0036012641385186114,0.003588674299298266,0.0012935585397762955,0.00031559539459970193,0.0008305421978196726,0.0003996268025990019,0.002340791885934065,0.0007484852488409306,0.0023629621361366602,0.0018510959436038009,0.0030848040671298997,0.0038510350358570275,0.003112784059540143,0.0005261676187947205,0.002732022396517358,0.0017362566914876048,0.0028666538983619138,0.0028872044018269016,0.003606337447923084,0.0037905353531657365,0.003341169350514731,0.0016164063631200342,0.0020508773079194647,0.0011766391245727518,0.0018658217231898569,0.003849887296217363,0.0032737840261376225,0.0011028821851759897,5.2232283817084124e-05,0.002635713428086773,0.0036923419712468065,0.0036012174365953773,0.0036058734339504918,0.0015726245583056026,0.0022268099284715273,0.003102587156417419,0.0005306743756120178,0.0028976887571815903,0.0007176415377240037,0.0038410677276123875,0.0027435999018758793,0.00228569926913364,0.003844028489622156,0.003170195076883019,0.0023393153730052953,0.002551962367890578,0.0013222027091007393,0.003646466407067418,0.0027492232784112882,0.0033921245473622903,0.0008800365471076861,0.002963294771608586,0.0033245609991803334,0.0033971112612239006,0.0004907423353310131,0.0009324980161029788,0.0015925417775407176,0.0018448519453384095,0.0038333926925338793,0.0006013687892349975,0.002522950230020353
