BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
Isbell Holdings LLC,XXXX,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-72,107000,LIVINGSTON,MI,44XXXX,PIF,0.0,56
Jump Redmond,REDMOND,WA,98XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-76,175000,KING,WA,71XXXX,PIF,0.0,29
KAIRALI CREATIONS CORP,MESA,AZ,85XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-79,675000,MARICOPA,AZ,81XXXX,PIF,0.0,43
KIMS CRYSTAL CLEANERS INC,XXXX,IL,60XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-84,92000,COOK,IL,81XXXX,PIF,0.0,19
L. N. Zimmermann Inc.,San Antonio,TX,78XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-86,100000,BEXAR,TX,23XXXX,PIF,0.0,20
Lawn Co.,BOISE,ID,83XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-89,100000,ADA,ID,56XXXX,PIF,0.0,60
McLean Juice LLC,BIRMINGHAM,AL,35XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-104,450000,SHELBY,AL,72XXXX,PIF,0.0,28
MID-KAM CRUSHING LLC,Cleveland,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-110,82900,CUYAHOGA,OH,23XXXX,PIF,0.0,60
Mimo Lash And Skin LLC,XXXX,NJ,70XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-113,57000,HUDSON,NJ,81XXXX,PIF,0.0,33
Montico Inc.,XXXX,NJ,88XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-116,30000,MIDDLESEX,NJ,72XXXX,PIF,0.0,58
NERIS TRANSPORT CORP.,XXXX,IL,60XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-121,150000,WILL,IL,48XXXX,PIF,0.0,32
NEW HORIZON FLOORING,SACRAMENTO,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-122,25000,SACRAMENTO,CA,23XXXX,PIF,0.0,35
Pat's Wings on Wheels LLC,HOUSTON,TX,77XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-127,25000,HARRIS,TX,72XXXX,CHGOFF,23763.56,65
PERRON MEDICAL CENTER LLC,CHANDLER,AZ,85XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-130,1016400,MARICOPA,AZ,62XXXX,PIF,0.0,11
PINE GROVE US LLC,Miami,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-133,25000,MIAMI-DADE,FL,44XXXX,CHGOFF,14775.27,65
R&R Hubbard LLC,COLORADO SPRINGS,CO,80XXX,First Bank,15019,SOUTHERN PINES,NC,283XX,Loan-139,240000,EL PASO,CO,33XXXX,PIF,0.0,57
Rambler Concepts LLC,LITTLETON,CO,80XXX,Sunflower Bank National Association,4767,Dallas,TX,752XX,Loan-140,300000,DOUGLAS,CO,45XXXX,PIF,0.0,22
Rambler Concepts LLC,LITTLETON,CO,80XXX,Sunflower Bank National Association,4767,Dallas,TX,752XX,Loan-141,1188000,DOUGLAS,CO,45XXXX,PIF,0.0,22
SHASTA ELECTRONIC MANUFACTURIN,SAN JOSE,CA,95XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-151,1000000,SANTA CLARA,CA,33XXXX,PIF,0.0,25
SKY BROTHERS INC,CHICAGO,IL,60XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-157,20000,COOK,IL,81XXXX,PIF,0.0,15
Solar Gaines LLC,XXXX,MD,21XXX,Farmers & Merchants Bank,1895,XXXX,MD,211XX,Loan-160,827000,BALTIMORE,MD,23XXXX,PIF,0.0,18
SRQ TRANSPORT INC.,XXXX,IL,62XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-163,72000,SAINT CLAIR,IL,49XXXX,PIF,0.0,22
Summerdale Peanut Co,XXXX,AL,36XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-168,150000,BALDWIN,AL,11XXXX,PIF,0.0,50
SYNAPS LLC,DENVER,CO,80XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-169,10000,JEFFERSON,CO,31XXXX,PIF,0.0,60
Town Cleaners,ARLINGTON,VA,22XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-183,22000,ARLINGTON,VA,81XXXX,CHGOFF,15570.04,65
Voltz Inc.,XXXX,MN,55XXX,"Bremer Bank, National Association",12923,SAINT PAUL,MN,551XX,Loan-184,930400,HENNEPIN,MN,45XXXX,PIF,0.0,28
Zeke's Liquor Shoppe Inc,Detroit,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-193,50000,WAYNE,MI,44XXXX,PIF,0.0,58
Alvin  Watwood,XXXX,OK,73XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-199,212000,OKLAHOMA,OK,81XXXX,PIF,0.0,33
American Rom Productions Inc.,Chicago,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-200,32200,COOK,IL,61XXXX,CHGOFF,21199.09,64
Avant Gourd LLC,Columbus,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-203,622000,FRANKLIN,OH,72XXXX,PIF,0.0,42
B&Ds Threefold Collision Cente,XXXX,OK,73XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-205,130000,OKLAHOMA,OK,81XXXX,PIF,0.0,29
BAAD GROUP LLC,ORLANDO,FL,32XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-206,10000,ORANGE,FL,42XXXX,PIF,0.0,60
Bluewater Marketing Group Inc,XXXX,NJ,88XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-214,150000,MIDDLESEX,NJ,54XXXX,PIF,0.0,30
Boba Loca,GARDEN GROVE,CA,92XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-216,92500,ORANGE,CA,72XXXX,PIF,0.0,52
Boston Deli Inc.,XXXX,NY,14XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-217,5200,ERIE,NY,44XXXX,PIF,0.0,13
Bridge End Foods-II LLC,Washington,DC,20XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-219,565000,DISTRICT OF COLUMBIA,DC,72XXXX,CHGOFF,489346.87,64
Brittany Lopez CPA PLLC,XXXX,TX,77XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-220,733300,MONTGOMERY,TX,54XXXX,PIF,0.0,63
CADCAM Solutions Inc,XXXX,GA,30XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-223,175000,GWINNETT,GA,54XXXX,PIF,0.0,42
CADCAM Solutions Inc,XXXX,GA,30XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-224,2327000,GWINNETT,GA,54XXXX,PIF,0.0,49
carlyle designs llc,NEW YORK,NY,10XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-226,100000,NEW YORK,NY,54XXXX,PIF,0.0,36
Cell accessories city inc,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-228,25000,NASSAU,NY,44XXXX,CHGOFF,24647.08,64
COMPASS FLOORING LLC,SAINT PAUL,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-237,35000,WASHINGTON,MN,44XXXX,PIF,0.0,32
Complete Roofing Solutions In,WEST PALM BEACH,FL,33XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-238,75000,PALM BEACH,FL,23XXXX,PIF,0.0,36
desert in oasis inc,IRVINE,CA,92XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-248,65000,ORANGE,CA,72XXXX,PIF,0.0,40
EASTERLIN PECAN CO. INC.,XXXX,GA,31XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-251,5000000,MACON,GA,42XXXX,PIF,0.0,7
El Chavito Inc,SAN DIEGO,CA,92XXX,East West Bank,31628,PASADENA,CA,911XX,Loan-252,830000,SAN DIEGO,CA,31XXXX,PIF,0.0,24
El Chavito Inc,SAN DIEGO,CA,92XXX,East West Bank,31628,PASADENA,CA,911XX,Loan-253,310000,SAN DIEGO,CA,31XXXX,PIF,0.0,24
Expert Air Services LLC,NAPLES,FL,34XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-258,100000,COLLIER,FL,23XXXX,PIF,0.0,40
Floss Family Dentistry,LEHI,UT,84XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-263,1155000,UTAH,UT,62XXXX,CHGOFF,747658.11,62
FOREMAN STREET HOLDINGS LLC,XXXX,SC,29XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-264,295000,LEXINGTON,SC,23XXXX,PIF,0.0,59
FOX HORTICULTURE SERVICE LLC,XXXX,NJ,85XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-266,10000,BURLINGTON,NJ,54XXXX,PIF,0.0,60
Getting Better Chicago LLC,CHICAGO,IL,60XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-272,800000,COOK,IL,81XXXX,PIF,0.0,54
Harvest Pack Inc.,TORRANCE,CA,90XXX,East West Bank,31628,PASADENA,CA,911XX,Loan-274,333000,LOS ANGELES,CA,42XXXX,PIF,0.0,55
Jani-Serv Inc.,WEST JORDAN,UT,84XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-283,150000,SALT LAKE,UT,56XXXX,PIF,0.0,36
Jung Woo Han,Los Angeles,CA,90XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-285,12000,LOS ANGELES,CA,81XXXX,PIF,0.0,48
K & R RENOVATIONS LLC,OKLAHOMA CITY,OK,73XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-286,100000,OKLAHOMA,OK,23XXXX,CHGOFF,34220.26,64
Kauff's Kustom Lettering & Sig,WEST PALM BEACH,FL,33XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-289,532000,PALM BEACH,FL,54XXXX,PIF,0.0,48
Kenneth D Dembny MD SC,WAUKESHA,WI,53XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-290,20000,WAUKESHA,WI,62XXXX,PIF,0.0,36
KETO-CHECK INC,XXXX,CA,94XXX,BMO Bank National Association,16571,Chicago,IL,606XX,Loan-291,350000,NAPA,CA,33XXXX,PIF,0.0,63
LAKHANI CORPORATION,XXXX,FL,32XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-295,25000,BREVARD,FL,32XXXX,PIF,0.0,59
LAMARCHE MEAT MARKET  &  RESTA,LAWRENCE,MA,18XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-296,90000,ESSEX,MA,72XXXX,PIF,0.0,38
LIVING FINANCIALLY INDEPENDENT,SAINT PAUL,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-297,14000,DAKOTA,MN,54XXXX,PIF,0.0,36
LIVING WELL HOSPITALITY LLC,SAINT PAUL,MN,55XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-298,15000,DAKOTA,MN,62XXXX,PIF,0.0,63
MASSAWA BAR LLC,XXXX,IA,51XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-303,10000,WOODBURY,IA,72XXXX,CHGOFF,8685.89,65
McGill & McSwain LLC,XXXX,FL,33XXX,Seacoast National Bank,131,STUART,FL,349XX,Loan-307,310000,POLK,FL,56XXXX,PIF,0.0,48
Pathlight Brewing LLC,OVERLAND PARK,KS,66XXX,Country Club Bank,8888,KANSAS CITY,MO,641XX,Loan-328,50000,JOHNSON,KS,72XXXX,PIF,0.0,52
PHARMAMED USA INC.,Fort Lauderdale,FL,33XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-332,350000,BROWARD,FL,42XXXX,PIF,0.0,61
Phillips & O'Brien LLC,WOODSTOCK,GA,30XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-333,89300,CHEROKEE,GA,56XXXX,PIF,0.0,64
Project Combo Inc.,NAPLES,FL,34XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-338,2245000,COLLIER,FL,33XXXX,PIF,0.0,55
Proton Learning and Staffing L,KATY,TX,77XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-340,73500,FORT BEND,TX,61XXXX,PIF,0.0,44
Robinson's D&B Logging LLC,XXXX,VA,22XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-348,30000,ESSEX,VA,11XXXX,PIF,0.0,59
Royal Care Inc.,HOUSTON,TX,77XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-350,250000,HARRIS,TX,62XXXX,PIF,0.0,52
SAFFA FARRIER SERVICES INC,XXXX,PA,19XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-351,13200,MONTGOMERY,PA,11XXXX,PIF,0.0,43
Samir Inc,XXXX,MA,21XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-352,240000,SUFFOLK,MA,44XXXX,PIF,0.0,60
Samuel Bond LLC,LAS VEGAS,NV,89XXX,Signature Bank of Georgia,58103,SANDY SPRINGS,GA,303XX,Loan-353,215000,CLARK,NV,52XXXX,PIF,0.0,44
SKI POWDER LLC,SARASOTA,FL,34XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-358,798000,SARASOTA,FL,42XXXX,PIF,0.0,54
Snova LLC,Aurora,CO,80XXX,"Zions Bank, A Division of",2270,SALT LAKE CITY,UT,841XX,Loan-359,11500,ARAPAHOE,CO,42XXXX,PIF,0.0,39
SODA CITY CAKES LLC,XXXX,SC,29XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-360,432700,RICHLAND,SC,44XXXX,PIF,0.0,21
SPM Hospitality LLC,SAVANNAH,GA,31XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-363,1432000,CHATHAM,GA,72XXXX,PIF,0.0,32
Tap Room Enterprises Inc.,SAN DIEGO,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-370,150000,SAN DIEGO,CA,72XXXX,PIF,0.0,61
TE Andrews Holdings LLC,AUSTIN,TX,78XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-372,350000,TRAVIS,TX,33XXXX,PIF,0.0,43
The Belly Boxes LLC,XXXX,NJ,78XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-374,25000,MORRIS,NJ,45XXXX,PIF,0.0,56
TREFFERT ELECTRIC,XXXX,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-382,25000,RIVERSIDE,CA,23XXXX,PIF,0.0,22
Wallace Brothers Disposal Inc,XXXX,IN,47XXX,Old National Bank,3832,EVANSVILLE,IN,477XX,Loan-386,1227500,CLAY,IN,56XXXX,PIF,0.0,50
Wells Industrial Battery Inc.,XXXX,OK,73XXX,BancFirst,27476,OKLAHOMA CITY,OK,731XX,Loan-388,391000,OKLAHOMA,OK,44XXXX,PIF,0.0,63
Your Essential Supplements In,Houston,TX,77XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-394,100000,HARRIS,TX,42XXXX,PIF,0.0,24
1ST CALL TRIAGE LLC,XXXX,SC,29XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-399,5000,ANDERSON,SC,56XXXX,PIF,0.0,60
Barefoot Sound LLC,Portland,OR,97XXX,HomeTrust Bank,27677,ASHEVILLE,NC,288XX,Loan-405,625000,MULTNOMAH,OR,33XXXX,PIF,0.0,47
Barrett's Music LLC,XXXX,MN,56XXX,Falcon National Bank,57603,FOLEY,MN,563XX,Loan-406,147500,STEARNS,MN,45XXXX,PIF,0.0,55
Chavero's Auto Mart LLC,XXXX,TX,78XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-421,25000,HIDALGO,TX,44XXXX,CHGOFF,25000.0,65
Connecticut Urgent Care Center,XXXX,CT,64XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-425,257000,MIDDLESEX,CT,62XXXX,PIF,0.0,24
CORPLE ENTERPRISES INC.,XXXX,TX,76XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-426,627000,DENTON,TX,44XXXX,PIF,0.0,51
Corrado-investments LLC dba JD,XXXX,CO,80XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-427,150000,DOUGLAS,CO,56XXXX,PIF,0.0,49
DC Welding &amp; Mechanical LL,XXXX,ME,40XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-432,25000,YORK,ME,23XXXX,CHGOFF,21586.85,61
Everdeen Group LLC,XXXX,TX,78XXX,Simmons Bank,3890,PINE BLUFF,AR,716XX,Loan-440,235000,BEXAR,TX,71XXXX,PIF,0.0,27
Formca and Associates,BOCA RATON,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-448,25000,PALM BEACH,FL,54XXXX,PIF,0.0,26
GRAYCLIFF REALTY LLC,XXXX,NJ,70XXX,Banc of California,24045,Los Angeles,CA,900XX,Loan-451,385000,BERGEN,NJ,72XXXX,PIF,0.0,36
Happy Hargis Productions LLC,XXXX,NC,28XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-452,60000,UNION,NC,81XXXX,PIF,0.0,32
HDI FITNESS INC.,TAMPA,FL,33XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-456,127000,HILLSBOROUGH,FL,71XXXX,CHGOFF,47238.4,65
JNT DESIGN AND BUILD LLC,PORTLAND,OR,97XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-468,45000,MULTNOMAH,OR,23XXXX,PIF,0.0,36
JXE4 LLC dba Bio-One Gwinnett,WOODSTOCK,GA,30XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-470,150000,CHEROKEE,GA,56XXXX,CHGOFF,118247.41,65
K & N MASONRY LLC,XXXX,OH,45XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-471,16500,PUTNAM,OH,23XXXX,PIF,0.0,61
LA MICHOACANA LYONS INC,XXXX,IL,60XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-475,25000,COOK,IL,44XXXX,PIF,0.0,19
Lukapones Company LLC,Fayetteville,AR,72XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-480,12900,WASHINGTON,AR,33XXXX,PIF,0.0,50
M3PIERCE LLC.,XXXX,MI,48XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-481,180000,SAGINAW,MI,72XXXX,PIF,0.0,19
MDD Hospitality Group,Plymouth,MA,23XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-485,50000,PLYMOUTH,MA,72XXXX,PIF,0.0,60
MEDIA ON THE GO LTD.,BROOKLYN,NY,11XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-486,150000,KINGS,NY,54XXXX,PIF,0.0,53
MK TRANSPORT LLC,AMERICAN FORK,UT,84XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-491,31000,UTAH,UT,48XXXX,PIF,0.0,4
NATE'S TOWING & RECOVERY LLC,Jacksonville,FL,32XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-496,17500,DUVAL,FL,48XXXX,PIF,0.0,42
NATU 3300 Inc,XXXX,FL,34XXX,IncredibleBank,19772,WAUSAU,WI,544XX,Loan-497,25000,MARTIN,FL,44XXXX,PIF,0.0,36
NEM,GARDEN GROVE,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-499,35000,ORANGE,CA,72XXXX,PIF,0.0,33
Nw Hitmen llc,FORT WORTH,TX,76XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-501,391400,TARRANT,TX,72XXXX,PIF,0.0,45
PEDIATRIC PRIVATE DUTY NURSING,SAN ANTONIO,TX,78XXX,Sunflower Bank National Association,4767,Dallas,TX,752XX,Loan-510,600000,BEXAR,TX,62XXXX,PIF,0.0,29
Plaza Degollado Inc,VIRGINIA BEACH,VA,23XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-512,123300,VIRGINIA BEACH CITY,VA,72XXXX,PIF,0.0,56
PM Transportation & Logistics ,XXXX,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-513,38100,MONTGOMERY,OH,49XXXX,PIF,0.0,27
POP CON LLC ,Indianapolis,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-514,50000,MARION,IN,56XXXX,PIF,0.0,60
Powell Willard W.,XXXX,NY,12XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-515,10000,COLUMBIA,NY,11XXXX,CHGOFF,9428.87,61
Powell Willard W.,XXXX,NY,12XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-516,50200,COLUMBIA,NY,11XXXX,CHGOFF,36877.06,65
Project Combo Inc.,NAPLES,FL,34XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-517,250000,COLLIER,FL,33XXXX,PIF,0.0,55
RAUCHER LLC,LONGMONT,CO,80XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-520,5000,BOULDER,CO,54XXXX,PIF,0.0,60
REDEMPTION PROPERTIES JD LLC,XXXX,MN,55XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-521,5000,SHERBURNE,MN,32XXXX,PIF,0.0,60
Renascence LLC ,XXXX,PA,19XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-525,40000,CHESTER,PA,44XXXX,PIF,0.0,39
Revamp Agency LLC,XXXX,NY,11XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-526,125000,SUFFOLK,NY,54XXXX,PIF,0.0,23
RUNS WITH SCISSORS INC.,XXXX,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-533,10000,PALM BEACH,FL,81XXXX,PIF,0.0,31
RWT Enterprises LLC,YAKIMA,WA,98XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-535,150000,YAKIMA,WA,23XXXX,CHGOFF,127210.96,64
S. Trout Holding LLC,XXXX,PA,19XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-538,1107000,CHESTER,PA,53XXXX,PIF,0.0,41
SALUD CONSTRUCTION INC,SAN DIEGO,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-540,24400,SAN DIEGO,CA,23XXXX,PIF,0.0,58
scott farley electrical contra,XXXX,NJ,77XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-544,10000,MONMOUTH,NJ,23XXXX,PIF,0.0,13
SHHH2017 LLC,XXXX,NJ,81XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-548,2850000,CAMDEN,NJ,72XXXX,PIF,0.0,57
