0.0,0.07226875361361565,0.06154432493497521,0.04680900346758921,0.05065723645438243,0.027799516652478866,0.03459346921758587,0.05257563296416771,0.08173982789207102,1.0000000000000002,0.2162986144376836,0.021952179281317485,0.09220980151756586,0.09738492865056537,0.08650394379770818,0.09886578047382548,0.05666648261947471,0.13542745463525768,0.10732242983615134,0.028901383269618948,0.203943385221274,0.03919441049402754,0.025575325217165407,0.05111422147480025,0.12106990299978154,0.0768798875267219,0.04965756765804301,0.0382400863817108,0.04468115585550648,0.06709435155771681,0.046356256502898055,0.03385504602208513,0.020139036443970304,0.00518706737353703,0.006602246293350718,0.01706350596224682,0.024392202984836416,0.010227976346031283,0.022172348860848484,0.020870012279699958,0.030789599335542428,0.02874515119237106,0.0331178695237335,0.043700906630932214,0.027926179115669414,0.04283669510780336,0.031529978413487765,0.018632276219620696,0.03379128644900948,0.010145310894748742,0.0177809653152607
0.0,0.000494493019232183,0.03770353238647827,0.025262722161203954,0.09970922853289665,0.09805999955895264,0.03801387004191042,0.18660097914711662,0.09583999129092695,0.2162986144376836,1.000000000000001,0.08037659662505948,0.0959078162245754,0.09460874581177302,0.09897250724998917,0.21306378837865003,0.2010100660653134,0.1685864848295136,0.14955940481251445,0.16367042201939297,0.17030366063791738,0.1052693091696164,0.020272374090384095,0.055317355321942346,0.11430763990501838,0.05626071931897329,0.09114156138185502,0.040971776969214176,0.1227358705973201,0.10674038008478005,0.056442887596329684,0.09473828597809343,0.05720128076495075,0.015452821120115761,0.006727356116257761,0.04830682561957032,0.0559879624453598,0.03860763066501816,0.0024726082780989773,0.009504536249172062,0.01345125976624037,0.025394523833062572,0.0357046810600779,0.06224188931135746,0.028725781248981917,0.03891828188463027,0.04265647434135379,0.11522666123806888,0.033819781288535314,0.03352036511358045,0.04382504399042311
0.007742113082938398,0.0010882082930440064,0.010057008864856172,0.004667961266184778,0.018668065527945192,0.048435665821339166,0.01083077465512562,0.02634303320608647,0.02613154056377878,0.021952179281317485,0.08037659662505948,1.0000000000000004,0.10181233532318479,0.056072209291351,0.029216186335444257,0.04597960681938906,0.05346768411451469,0.023240366737389377,0.025006978640038757,0.028591779721495333,0.013384609068302356,0.04148263566363805,0.004893834635596902,0.009786089134119828,0.04203849740334385,0.014164067251864412,0.024687594064256815,0.040608499127014655,0.01558168352146341,0.02621401564478707,0.004536718335542283,0.013334478434660138,0.015586238580136576,0.0035355277030032564,0.00617494265047814,0.0067797581648809824,0.009945222306718519,0.00753838614951162,0.004653445042627923,0.00150483771567058,0.005414145613060149,0.007369120481299323,0.0076682498456456675,0.013023308654212699,0.004382067876085188,0.010571975846324525,0.017403444391313295,0.027416014057469063,0.01854731958467869,0.006611792737792433,0.011007275028186606
0.0015243476081618996,0.029173784879241348,0.00492550236109306,0.012786186146488576,0.11907489823967535,0.03036240600063371,0.026891233667490546,0.04698942153730125,0.038097213488349255,0.09220980151756586,0.0959078162245754,0.10181233532318479,1.0000000000000002,0.08523904163076225,0.1005371056291884,0.07544181341487086,0.05410147717841972,0.06658373253673933,0.0507749453504963,0.0367290251661041,0.02938928382607616,0.09191651333715574,0.013065550697324707,0.03902682105231991,0.06390349310252007,0.06284011128547419,0.10328857789069885,0.03975740465315166,0.032250341316169696,0.048418038929039564,0.024178843134747198,0.008036671256989081,0.022213349457302755,0.004248439381675263,0.003923664486819975,0.025410477868630127,0.030316011840810054,0.005189435628893651,0.001223955530417287,0.013464056679704718,0.07149152009854592,0.0038395740004013483,0.01293326605363064,0.01384286821190271,0.0057254853646646455,0.03177995600973774,0.022251478108159858,0.026161876567545705,0.017731955845626743,0.008095562723810235,0.026108201669373977
0.0,0.0,0.0046851100688075145,0.005050673120601475,0.060455911252210205,0.04353091906505979,0.07143609459368919,0.08379122076318032,0.02065500374532304,0.09738492865056537,0.09460874581177302,0.056072209291351,0.08523904163076225,1.0,0.14746805467894916,0.28045379778222573,0.11516553385695226,0.1285821572458913,0.13576043926543988,0.19831713270745696,0.13930052133284948,0.04196471720092594,0.021367825281491483,0.027322237367860932,0.09863816421027738,0.05222438214963156,0.037862599636050216,0.04525973266153764,0.05557080864215519,0.06094632667837406,0.015934252724405754,0.03383924800137816,0.020249837328449878,0.012638140755166727,0.015858114751906814,0.051863859194341014,0.01164386089090194,0.026940858020782978,0.026984856065645928,0.02043313429170131,0.02582829542035033,0.008996237275410148,0.028616441660291023,0.06674009013995565,0.025558948942161246,0.09971972361879101,0.01657448360061098,0.03797064538789095,0.007039457103255738,0.0027033030265423037,0.05077180765032765
0.0,0.003335563195278498,0.007533547719461423,0.01550985086671344,0.04349076386768721,0.0070183994562372605,0.03604121874503132,0.1508310241543795,0.08211785442334317,0.08650394379770818,0.09897250724998917,0.029216186335444257,0.1005371056291884,0.14746805467894916,1.0000000000000009,0.17898329168822907,0.08177359267049927,0.21127475622414368,0.1590157985673735,0.24459855672459524,0.07644269123877175,0.10663050823203883,0.021027476420836657,0.1060793710749317,0.15263088803477876,0.12727076256750547,0.13182404941350226,0.0644600923526682,0.06206024605288708,0.07191404546068687,0.03479587665361578,0.02529182136168243,0.06409932984240549,0.016103182250940318,0.007645910489960695,0.056039377945532536,0.07289523427318853,0.012886499704230331,0.022168276827907302,0.01862787171555619,0.02816714418210258,0.005671279689100407,0.04117186502034491,0.06445609907203226,0.10791830406807637,0.056823160567233647,0.03126269723468971,0.049224691079008176,0.022334714981740413,0.011110084545110116,0.03381603520868154
0.0,0.0,0.00569665128915536,0.008462971451697136,0.04471750976258411,0.02110659405550129,0.05123417595332792,0.14994075179614597,0.08109704467294264,0.09886578047382548,0.21306378837865003,0.04597960681938906,0.07544181341487086,0.28045379778222573,0.17898329168822907,1.0000000000000004,0.3212389959492852,0.1989969751476091,0.2878571780288105,0.1770394876602583,0.13219016037258124,0.11598662264186681,0.03815208675943518,0.10383767685713102,0.17345041029246402,0.11950798214963489,0.08802607234377674,0.047534398487481255,0.08310514565880618,0.07148031403268112,0.12063908932926676,0.04067462560270927,0.06474419194097956,0.01066597565929731,0.019208452700054113,0.04772596483160104,0.038515927740944506,0.016702915693332026,0.02539746465476379,0.02387052893366822,0.0415491827851127,0.019403050844480504,0.048053306289234946,0.06701789489947532,0.02263684967818249,0.05874842537423843,0.0219132053972422,0.04140400885117316,0.02110714919173758,0.00467379704163079,0.04831885155203988
0.0,0.0007747479210534385,0.09991129670306154,0.010504311576367439,0.010852023613970013,0.09083942184072319,0.03143278527933685,0.16276954846344943,0.121721509514891,0.05666648261947471,0.2010100660653134,0.05346768411451469,0.05410147717841972,0.11516553385695226,0.08177359267049927,0.3212389959492852,1.0000000000000004,0.1770094899451444,0.16861893757384672,0.19942349178437846,0.1958068334985986,0.17662924150688072,0.03325711314617609,0.08919428456028955,0.17709877354196193,0.1332354891460279,0.13316811386663327,0.06503398398658042,0.10113629313826883,0.1435041188367506,0.0977073476396423,0.04290131096993614,0.04455539029751403,0.0107052139420192,0.015380967141527641,0.03499112216238923,0.047881070092635994,0.036501950469408954,0.03200623975032982,0.015375449934091505,0.02968536624640452,0.026339473053838436,0.042803045905402945,0.04643074855453028,0.03217549991084609,0.07903144319725834,0.0696508693499504,0.09032751486621846,0.05262202952875851,0.016662103452773247,0.031473847412847186
0.0,0.0003637636757574039,0.003979502755381621,0.007598057912837559,0.009652119954115863,0.005936964227463363,0.42237418297694984,0.19277539881242198,0.10304136994567514,0.13542745463525768,0.1685864848295136,0.023240366737389377,0.06658373253673933,0.1285821572458913,0.21127475622414368,0.1989969751476091,0.1770094899451444,1.0000000000000004,0.18916096939718324,0.2082417813044261,0.2171771275178573,0.13165737813293169,0.03273309663919806,0.1155671230287857,0.16458398053636336,0.15249146096763816,0.1261787930344767,0.05566758087506787,0.06859463439034036,0.0705868422695374,0.07220688441667733,0.039334710505540965,0.07613687859517312,0.016695002108068933,0.011168769449280318,0.05042126993096062,0.06972837531313877,0.019137553558725658,0.04384677551731982,0.030604986371153685,0.04883261592738614,0.005561728138239232,0.03482645646860105,0.05397441222700083,0.03527401100050775,0.0825695669041934,0.0360215766203339,0.04789594380471463,0.026399558967684675,0.023237049341647838,0.048594155810050894
0.0,0.0032379543452719277,0.005582780985085234,0.12568245331244796,0.029557954956176025,0.03168273289040058,0.010291685638521713,0.18693562693705337,0.09299898103563817,0.10732242983615134,0.14955940481251445,0.025006978640038757,0.0507749453504963,0.13576043926543988,0.1590157985673735,0.2878571780288105,0.16861893757384672,0.18916096939718324,1.0000000000000007,0.3302050103856511,0.16902883401232102,0.1330540420653289,0.0442894296984663,0.12492436919700631,0.17946654645998983,0.14529472864594542,0.18154999562004495,0.09155226489096152,0.16302316825994081,0.10586628984227976,0.0800063503021902,0.08624664947964944,0.11016102894888338,0.022666715643529182,0.012596199955032408,0.10771363243259079,0.06872294841421751,0.013981237398148234,0.030861048731593958,0.03420032203553896,0.11484276009144122,0.06130806289981925,0.04752625399534058,0.08508074812650192,0.038454625753811235,0.07873011086461365,0.042330667339697564,0.05324731750176518,0.028467452403923264,0.018112542954878127,0.04147881126968851
0.0012532813508324052,0.0016283895383102393,0.014529907216403026,0.3391162293727491,0.01982075669780126,0.07872698666800611,0.006281951234364052,0.16498161657570798,0.0709087463525204,0.028901383269618948,0.16367042201939297,0.028591779721495333,0.0367290251661041,0.19831713270745696,0.24459855672459524,0.1770394876602583,0.19942349178437846,0.2082417813044261,0.3302050103856511,1.0000000000000007,0.17544484583243697,0.12116930770803767,0.019889910845082917,0.07152840067118901,0.22753821658444573,0.07290040604792933,0.1322895642684105,0.061880975864505465,0.0910718008265986,0.12831737380384187,0.10615042207254961,0.037289279428269616,0.06080537576990701,0.02594977582637705,0.00865914016870343,0.08515646870086013,0.03334283423207826,0.021701823150460382,0.0269935764611763,0.05214343140631549,0.09642212755926666,0.06875061131754455,0.02824199857794696,0.07362728825421452,0.09492205623803994,0.05144793948116724,0.04642127224106604,0.10186837416094074,0.030660346816222678,0.020642325812061088,0.07253980192957532
0.0,0.007775524361546288,0.11887478285354496,0.007766634971208842,0.02311488702733184,0.006710410305082921,0.0531855054017673,0.09891020131517196,0.07585544448683726,0.203943385221274,0.17030366063791738,0.013384609068302356,0.02938928382607616,0.13930052133284948,0.07644269123877175,0.13219016037258124,0.1958068334985986,0.2171771275178573,0.16902883401232102,0.17544484583243697,1.0000000000000013,0.19169260034834013,0.04461574483662675,0.11915667161670639,0.21503168297247138,0.11314923560786154,0.14198997170312466,0.06776387130188745,0.11969620493204589,0.10713436071363155,0.07566222358213427,0.060790481563965444,0.13046284055637886,0.06560294809657358,0.04976629106267319,0.10001121542371373,0.16303067553141076,0.01285723832599151,0.1761261871212634,0.04135140625941885,0.09316603143271288,0.02608804177650592,0.05691334681231886,0.047454598947339215,0.015818901785543446,0.08071484799208263,0.042518086049500685,0.06934771758700943,0.027177443135216844,0.03127710761888415,0.0194729985402054
0.0,0.003656896297320792,0.01716011690131681,0.028478814268875993,0.01848317692090823,0.07416604778295964,0.020962857662914218,0.11621643043595258,0.059298784428735395,0.03919441049402754,0.1052693091696164,0.04148263566363805,0.09191651333715574,0.04196471720092594,0.10663050823203883,0.11598662264186681,0.17662924150688072,0.13165737813293169,0.1330540420653289,0.12116930770803767,0.19169260034834013,1.000000000000001,0.03307255794242445,0.1418702915884305,0.24894519147914923,0.1414328126199681,0.22489158574975468,0.09087976747418283,0.10644301110963891,0.16557783558494216,0.12081635981549418,0.03905589023817927,0.11145360663147842,0.0674695849193874,0.05628468912041194,0.1338642104455421,0.21076975696390865,0.027322277288202648,0.06513956794173113,0.05632109654884524,0.24545365142696343,0.019502864940711136,0.08058734147809123,0.05622816192353054,0.03450230926797834,0.12013725412169604,0.06053295011797511,0.11391618568632936,0.0463868456481081,0.028253464199149564,0.07026554325957733
0.0,0.0002944411950633502,0.01129922126424028,0.006392252592893571,0.007659926546930166,0.004802595776001463,0.01135260864972347,0.021209387848243923,0.015768285233405507,0.025575325217165407,0.020272374090384095,0.004893834635596902,0.013065550697324707,0.021367825281491483,0.021027476420836657,0.03815208675943518,0.03325711314617609,0.03273309663919806,0.0442894296984663,0.019889910845082917,0.04461574483662675,0.03307255794242445,1.0,0.6799441441330067,0.059188363636239014,0.04683572294563284,0.06723787427612,0.6263079743381881,0.04960225991405829,0.03691258458419748,0.036668411755590116,0.050549324274092935,0.02602745318204778,0.012223973792498104,0.005412937324845763,0.02822819077837081,0.034652444616368516,0.010834613926712765,0.009891224267027631,0.005272348204711305,0.018549199176146912,0.006652536492550796,0.009806832585080942,0.014220846914970716,0.013199281769985154,0.022333031417786916,0.02168713386923897,0.013712526134058444,0.013469616047299666,0.004299473895060428,0.01082151725632683
0.0,0.00048634711961836,0.003999497461790593,0.005055441904176922,0.023674888855701806,0.02319338489675063,0.010527800523141877,0.09163876851298641,0.053458163019750156,0.05111422147480025,0.055317355321942346,0.009786089134119828,0.03902682105231991,0.027322237367860932,0.1060793710749317,0.10383767685713102,0.08919428456028955,0.1155671230287857,0.12492436919700631,0.07152840067118901,0.11915667161670639,0.1418702915884305,0.6799441441330067,1.0000000000000004,0.3144504560610197,0.16913664908768483,0.154095713907356,0.4616435693156634,0.09304906774702186,0.07784977457992778,0.08531787695657406,0.031049735691451353,0.15237698125460755,0.0607218602784638,0.04075376407436075,0.10574338781130639,0.1654636716826803,0.021318044790302644,0.10395378236901709,0.05048736590325075,0.13341072553150118,0.04648523501321384,0.084106987297055,0.06726034605462404,0.07094059706555263,0.15084830492174686,0.05777089075493427,0.08244800787708036,0.0465370429713437,0.04325373434379755,0.026606351988572086
0.0,0.0009641177201353442,0.011470559116481266,0.007770560643530337,0.0042491495785813545,0.08648396042516202,0.03229665947236501,0.09411131383544011,0.057799172336750824,0.12106990299978154,0.11430763990501838,0.04203849740334385,0.06390349310252007,0.09863816421027738,0.15263088803477876,0.17345041029246402,0.17709877354196193,0.16458398053636336,0.17946654645998983,0.22753821658444573,0.21503168297247138,0.24894519147914923,0.059188363636239014,0.3144504560610197,1.000000000000001,0.22533245483982667,0.32903596199059665,0.21941479470132166,0.19990145648695196,0.15608749633813332,0.21032788774153388,0.1984881074166461,0.15364526613320134,0.10135759704284344,0.053251990661694205,0.12557171514195126,0.2502824334255344,0.033694598764500316,0.09747515188402825,0.06908023540830835,0.09726197944332632,0.031361994645539286,0.07480181747799215,0.07296576680531508,0.0613562128290424,0.12886604218220338,0.08875535949040492,0.1281654702013484,0.06900834036723921,0.03302334141473515,0.05784307899627921
0.0,0.0,0.0015507408055442874,0.05123674216790153,0.04765386122538011,0.00519341539798561,0.029787258913226256,0.07916294135549791,0.08540200546389012,0.0768798875267219,0.05626071931897329,0.014164067251864412,0.06284011128547419,0.05222438214963156,0.12727076256750547,0.11950798214963489,0.1332354891460279,0.15249146096763816,0.14529472864594542,0.07290040604792933,0.11314923560786154,0.1414328126199681,0.04683572294563284,0.16913664908768483,0.22533245483982667,1.0000000000000007,0.3182525946939996,0.1664902272481633,0.30582619939961675,0.1418659813933484,0.09128305064901704,0.09732203687727381,0.19564779470243665,0.03860117314938127,0.016155708575469923,0.09080841009815688,0.13831753719366308,0.0513310161359255,0.05543925101049806,0.04129349513235406,0.09779446964023775,0.02745374512371638,0.06179062923555585,0.06755969515655459,0.03345849485013928,0.09293754061587382,0.03937660204948918,0.04850137600459774,0.03349715891768547,0.02493225198180878,0.045323148190060364
0.0,0.0009499254323519488,0.0050874657463183745,0.007895306393012079,0.0222957373921315,0.043302778248762316,0.018294215584821746,0.11425345602055843,0.08253472964928167,0.04965756765804301,0.09114156138185502,0.024687594064256815,0.10328857789069885,0.037862599636050216,0.13182404941350226,0.08802607234377674,0.13316811386663327,0.1261787930344767,0.18154999562004495,0.1322895642684105,0.14198997170312466,0.22489158574975468,0.06723787427612,0.154095713907356,0.32903596199059665,0.3182525946939996,1.0000000000000004,0.38738875131070627,0.29717764923265,0.10195953352272577,0.3353474654195657,0.3692248943047125,0.1592561012349071,0.12655203887768912,0.05014177249474979,0.20900411244094053,0.3266009262725722,0.02578932192841741,0.07600750619430843,0.05176159817405013,0.16418098873031364,0.027843666496312224,0.08696884296840247,0.06576383984799704,0.038435175254348385,0.11839798309872061,0.06239083878357126,0.12397805659218478,0.05267900379495493,0.024361811838062186,0.12004708091875929
0.0,0.0009352229677037278,0.012896723575687951,0.01397699076350569,0.009057732457288255,0.02780292728607028,0.03535736199629197,0.04054458082586273,0.042280977807329374,0.0382400863817108,0.040971776969214176,0.040608499127014655,0.03975740465315166,0.04525973266153764,0.0644600923526682,0.047534398487481255,0.06503398398658042,0.05566758087506787,0.09155226489096152,0.061880975864505465,0.06776387130188745,0.09087976747418283,0.6263079743381881,0.4616435693156634,0.21941479470132166,0.1664902272481633,0.38738875131070627,1.0000000000000007,0.26729912597843675,0.08942853125203706,0.23107096633868301,0.3127221056952891,0.10628133361647851,0.05433446484989067,0.01480363280837291,0.12425679140351342,0.16356347084243208,0.026005096708613357,0.056257259134299596,0.03625116547967345,0.04667626862266098,0.039239029633822496,0.04461045890251764,0.06234825527142016,0.051777005024892686,0.08570831942635607,0.06014582994544585,0.07567416865393133,0.04160783303864497,0.02127787297110006,0.08697788949208349
0.000945625811957369,0.0,0.0077853998830378565,0.013181569960182484,0.026113960434567044,0.07438444070106535,0.031767803135997405,0.14081820332473713,0.04702339172286446,0.04468115585550648,0.1227358705973201,0.01558168352146341,0.032250341316169696,0.05557080864215519,0.06206024605288708,0.08310514565880618,0.10113629313826883,0.06859463439034036,0.16302316825994081,0.0910718008265986,0.11969620493204589,0.10644301110963891,0.04960225991405829,0.09304906774702186,0.19990145648695196,0.30582619939961675,0.29717764923265,0.26729912597843675,0.9999999999999999,0.22151230095408034,0.2147603608178138,0.30003823837808724,0.127282500330775,0.07254345567767365,0.016413472221930705,0.1433260279347553,0.20053981178507543,0.09029376838538253,0.06789284211764073,0.040740988109201896,0.048177671611079775,0.10816209094094874,0.09020292991574774,0.11211179401384205,0.09776696068998977,0.07194150977436078,0.10639838584965103,0.14957545695621816,0.07265860744946048,0.0705656726196314,0.038474181114393866
0.0009732440823219661,0.002288015839744832,0.012839560524042887,0.021397562053780107,0.015324114158751725,0.05463111653740561,0.035913495758921096,0.10523239722336578,0.05778386231096624,0.06709435155771681,0.10674038008478005,0.02621401564478707,0.048418038929039564,0.06094632667837406,0.07191404546068687,0.07148031403268112,0.1435041188367506,0.0705868422695374,0.10586628984227976,0.12831737380384187,0.10713436071363155,0.16557783558494216,0.03691258458419748,0.07784977457992778,0.15608749633813332,0.1418659813933484,0.10195953352272577,0.08942853125203706,0.22151230095408034,1.0,0.11047284316460204,0.08774826724440712,0.17325591681721467,0.05067792145996014,0.04685162288461974,0.1379067122453014,0.20867718983242792,0.08472462339992126,0.07364214755140992,0.08954785864795158,0.13969165277074921,0.07431322080466535,0.09033802734094898,0.24423062300594622,0.16853605131975383,0.16640116148857134,0.2514235482818898,0.13800350321410393,0.16281740368352635,0.1498661973071442,0.09444121418939323
