2065.352058972029,2258.1292569071416,3021.6853444890644,2742.1420148125076,2494.705603252616,2040.6686254019783,2368.494906412087,2272.731401507886,2723.2384642002985,0.0,2343.098837586668,3862.761966831504,3965.326174049241,2388.565410534114,2600.7910083088177,2474.2581766460826,2701.4601190467347,2924.4009524687267,3401.322136199392,3224.304473107339,2857.548683679771,3281.4027166746832,10341.415292221855,3545.691592073399,3177.7685800259264,2981.935882711095,3565.15817803362,3860.0007737952583,3242.833500721244,3145.4937763410053,3881.6779288215034,3234.385769678687,3047.3083851162805,9779.384752590526,7553.507310316182,4155.0321440994885,3767.2389645203016,3764.0784873990065,3823.8848438989367,5211.9199757095275,3761.4448421318093,3784.792764590948,4409.373264002491,3580.4601945560003,3691.28292338856,5174.42339692067,4546.414448309788,4023.031610626492,4648.096765709597,4033.792871578806,3582.789165301245
1988.2868633072032,2270.8116753266872,3009.654034071025,2717.5586494315066,2370.7013617071207,1912.6978961142809,2299.457951561628,2052.1557486945276,2650.2700375244776,2343.098837586668,0.0,3727.5583705288896,3926.6078476848174,2331.4992230965886,2528.12004264038,2258.160990053631,2436.8696328897026,2827.428254987205,3292.926154698886,2964.6671959260434,2872.9130626421656,3132.1370971750243,10337.997453244994,3498.3469510041446,3148.139896589729,2965.615672554351,3457.235542698819,3817.702090708492,3074.281033884182,3038.0787588375642,3828.044023179461,3093.2906276326494,2941.919875132562,9745.345251015997,7533.11343739758,4066.5912906511758,3675.9403231690244,3677.3433086672762,3816.2567828043216,5203.075467230895,3749.9642407228353,3750.855328934987,4371.990602483036,3509.837839487743,3649.4871235284545,5154.352362043173,4495.461417151747,3823.6381570436265,4616.950520213533,3957.2445219495835,3498.740161272338
3480.6764886010296,3654.026246799548,4175.166301945347,3963.9354915285885,3771.979480683848,3447.30272136057,3685.9493747337324,3617.341787722027,3948.4517114053697,3862.761966831504,3727.5583705288896,0.0,4730.164836239852,3685.336370726557,3861.4358979400386,3758.8101241616328,3859.0444533070604,4163.875956125493,4493.021076447337,4250.229210513238,4220.481252298129,4277.383867599445,10746.845644448422,4567.314982339185,4299.045081340737,4155.112432991434,4546.383471243928,4727.104332368812,4310.7206632766165,4241.567410403846,4844.15408626728,4296.002798660633,4136.043973194674,10172.836805306573,8051.309083360295,5022.5653468620985,4708.205026865333,4692.465740002796,4763.49905027806,5949.353592265296,4722.923604569524,4734.338404180671,5256.807095652262,4577.648544853568,4665.125203946834,5925.796142629279,5345.096515779672,4864.551786804204,5432.219736663827,4913.251975504613,4550.38511400958
3735.497978061291,3857.6187937768027,4395.2365485716455,4170.412121937111,3843.0898388796472,3711.153135765216,3900.339718319418,3830.485004487029,4145.464993134063,3965.326174049241,3926.6078476848174,4730.164836239852,0.0,3872.222151659173,3959.69940915974,3938.5632073003467,4078.48737195544,4281.014935316156,4624.412681433178,4435.583757240978,4393.557518116724,4362.721680350465,10801.18812048008,4689.5720651142565,4447.940642387214,4264.486476798818,4544.551086081,4909.383238788757,4476.336727481523,4397.21089221338,4976.590478339562,4510.810299369725,4333.280101147397,10257.957708783948,8168.682127993474,5149.076448888673,4844.242881008341,4885.604830632538,4957.16607730667,6063.848043841468,4744.515465271453,4928.854265983119,5410.1127683903205,4766.756582625128,4850.892314935469,6011.4056216828385,5494.628492336856,5045.088972704047,5594.664849050389,5088.784037528021,4707.1302671160465
1806.0941770849051,2113.696574842283,2944.22424592625,2617.2567697877867,2283.501960169949,1770.142155788625,2111.620317220878,2016.3797752903595,2632.0881141595546,2388.565410534114,2331.4992230965886,3685.336370726557,3872.222151659173,0.0,2338.9771668188637,2042.0769848612463,2444.204453764046,2791.90404537835,3235.580883952678,2823.491986229108,2827.2471281088947,3130.5060675232676,10306.755085389388,3449.167638213602,3080.33253724334,2861.9094640466874,3451.5772660915472,3727.16993542017,3079.7374952096156,3007.1682569487193,3807.6972841206793,3083.6656235882638,2882.5401367890777,9717.397074824104,7473.8476419980625,3984.29385290543,3656.593830493072,3606.3661645345987,3688.8953182219734,5121.053546136771,3640.8300718654796,3686.298691790994,4309.739328416509,3414.5977136992274,3563.349351509054,4998.324159835979,4465.974300351492,3872.1520385052013,4588.946782563513,3921.0851109864975,3396.204803482851
2086.72966696695,2354.312739845749,3118.7705457118823,2802.2951459294927,2521.0213343008418,2076.9673604079576,2384.949126669162,2178.0771167477055,2737.4789695265235,2600.7910083088177,2528.12004264038,3861.4358979400386,3959.69940915974,2338.9771668188637,0.0,2377.733228560344,2680.5034280336213,2809.8533888977186,3322.2484423805504,2875.2672300848826,3080.322347985676,3183.6242246376987,10353.809739467884,3463.6651574307807,3135.570346571735,2914.8157108983746,3435.734752552938,3825.5047455466565,3227.5564900246122,3150.5088216191357,3912.0272434378567,3261.0546178805394,2993.7043486456696,9763.04882993525,7557.276611008757,4097.390357288404,3695.7942948302725,3771.198972899732,3835.0331465973004,5224.040195969016,3777.039774572144,3834.8013309427115,4404.463824485335,3556.9891799807306,3565.926885481528,5156.447485187844,4555.972881097954,3980.836883922774,4677.353679175867,4042.9244160013664,3568.254242413226
1934.2260066496879,2224.1778882994045,3022.5239087226414,2702.1311898018566,2399.883128404381,1914.1890136034106,2239.074454635218,2049.7609017883033,2635.3895894155758,2474.2581766460826,2258.160990053631,3758.8101241616328,3938.5632073003467,2042.0769848612463,2377.733228560344,0.0,2216.8862381502563,2750.271747755118,3033.699234449584,2915.9614175431047,2904.5876616311634,3086.7768198721446,10297.577823706893,3393.6047358229557,3025.5762507495974,2837.734957620249,3436.2801443566846,3781.4972379997835,3107.7154207713415,3062.531344802857,3698.2192467726945,3146.113224027386,2897.360955542128,9743.709737964286,7497.872814332075,4044.0012767060293,3677.754169313114,3684.911483685869,3752.4034635017583,5159.146213308942,3677.947971314982,3733.2631194171126,4329.289593778635,3475.2144718995387,3631.3619922557973,5102.389213740955,4508.382754746983,3923.1468666875044,4616.808005202298,3978.2569636336952,3463.5540042130115
2164.586757582148,2426.305678413171,3022.718581128583,2867.0699037170325,2626.4905120902295,2093.875622356781,2457.1128675948116,2230.9488016088576,2731.268217531921,2701.4601190467347,2436.8696328897026,3859.0444533070604,4078.4873719554403,2444.204453764046,2680.5034280336213,2216.8862381502563,0.0,2912.460389636225,3342.2249937728593,2995.5602493189804,2925.424857657429,3105.193992394032,10343.695807224805,3533.20954808797,3133.2216838583236,2952.3564457226357,3471.296082445287,3862.714831708392,3208.2739260231497,3076.521145059789,3838.451834021106,3280.852128136834,3075.339015263194,9789.358282492272,7563.42422173978,4171.455873421172,3779.1994494601618,3772.9072268344994,3859.1154560080204,5260.28138177037,3815.920600169766,3841.3926847564007,4435.7505952995125,3629.8917073378357,3737.790015811481,5141.476820369809,4518.529537803199,3943.998806706207,4654.7172952178325,4073.0235116679587,3615.9470458788505
2605.7625288387267,2827.242361507056,3490.7521124107325,3214.684111852982,2999.3196094281107,2597.604005328756,2291.557214668662,2584.623384479835,3085.5551335699697,2924.4009524687267,2827.428254987205,4163.875956125493,4281.014935316156,2791.90404537835,2809.853388897718,2750.271747755118,2912.460389636225,0.0,3534.037568051589,3235.377610434366,3150.4946048834913,3450.7382138609105,10431.009075137457,3731.821729142483,3410.9734041765832,3206.825367742995,3725.0628431477494,4120.261181345181,3546.800820091254,3488.6047608750396,4118.4333217741905,3578.94062349461,3329.1492530975524,9876.949320777141,7704.420799956347,4370.172526926139,3985.2120371945066,4063.2268933570504,4086.511360243599,5416.151079872126,4032.405253766043,4137.912350872115,4666.814472260492,3876.7239414484993,3991.1959670880597,5300.210412125168,4790.539617913621,4255.8648777304925,4911.254071253086,4303.689268360343,3850.8069325272572
3124.2337320533484,3307.5956987667028,3888.6720054923626,3437.8369616373598,3426.96702322914,3097.4225487169156,3347.766148090394,3069.4147681927893,3519.3423444586906,3401.322136199392,3292.926154698886,4493.021076447337,4624.412681433178,3235.580883952678,3322.2484423805504,3033.699234449584,3342.2249937728593,3534.037568051589,0.0,3299.451586142762,3611.411889386198,3803.424564047509,10521.519251324877,4042.0704669142015,3723.176343097381,3599.9688310872903,3922.2692990665487,4358.633525441201,3715.460914583814,3792.0952155239975,4415.741174785949,3860.9949969794043,3655.1018777319996,10000.264283657709,7885.276331809811,4536.1735104711315,4315.702640358808,4417.592698461458,4446.955853569943,5660.203859385278,4211.8996743274865,4353.491422605538,4928.309595540846,4151.280109677013,4326.267116891881,5544.490713239588,5059.428301814345,4558.823390404587,5187.968632114116,4638.303131146129,4215.562326380667
2762.9605446694304,2972.076709205197,3590.7664258762347,2749.9662275562573,3122.1565798979386,2701.6987660729305,3021.299717969072,2764.220195335385,3264.3973925060036,3224.304473107339,2964.6671959260434,4250.229210513238,4435.583757240978,2823.491986229108,2875.2672300848826,2915.9614175431047,2995.5602493189804,3235.377610434366,3299.451586142762,0.0,3340.041999571261,3576.3007944382957,10499.531458655667,3921.5170079447557,3377.060991883325,3469.8181935225352,3807.242077711896,4201.1564808038265,3611.795105664217,3486.1582912283243,4135.6555900123,3694.887281798998,3473.8655039739215,9893.385796657281,7763.867393245456,4381.778321047288,4158.187823571705,4158.600837541395,4218.989080253703,5438.381715354301,4027.870917209238,4105.1543066247805,4766.842593688193,3936.7886804221516,3965.549934775754,5441.974164740222,4849.5093539965455,4228.663192026527,4983.454481250934,4403.701659819837,3903.7880385466606
2665.2789710835136,2873.3384415867185,3325.217383465326,3262.5439636884576,3031.635493871252,2656.6275328882653,2871.324972395147,2756.7211006919056,3177.8242552885126,2857.548683679771,2872.9130626421656,4220.481252298129,4393.557518116724,2827.2471281088947,3080.322347985676,2904.5876616311634,2925.424857657429,3150.4946048834913,3611.411889386198,3340.041999571261,0.0,3367.0562257259653,10414.386992358215,3760.230445185506,3343.140367379148,3322.698514189933,3727.0250246543815,4129.794028968029,3487.922060052373,3459.9424211394025,4145.229747710009,3580.0815497834665,3272.056552903691,9770.078118572033,7630.296783402333,4295.116264654543,3821.1307171045573,4113.412603483875,3838.421623193573,5418.669682938792,3975.9975122225596,4133.546120378964,4649.823590384905,3927.490997901839,4067.8846194183025,5329.339721316332,4806.828348006613,4244.269487779961,4939.931519889726,4321.893293083482,3946.9829829630607
2851.0706315522934,3050.7917263720237,3652.54685310127,3380.718820546895,3200.577363898581,2792.288233098437,3081.8992353579624,2906.350187296774,3354.478157970326,3281.4027166746837,3132.1370971750243,4277.383867599445,4362.721680350465,3130.5060675232676,3183.6242246376987,3086.7768198721446,3105.193992394032,3450.7382138609105,3803.424564047509,3576.3007944382957,3367.0562257259653,0.0,10485.913951249075,3825.8970001164416,3384.2020869622997,3402.9151518661156,3651.4191795519714,4189.947327532887,3641.6627717843385,3470.4896218257145,4152.996508221502,3754.684978996239,3443.948110846037,9804.949519370308,7670.950929591454,4317.144497662776,3815.210619454709,4203.57470944671,4191.800648122474,5468.747130138675,3736.2276620677153,4265.8519370812655,4693.886626634689,4030.277971728499,4150.162485457646,5311.906955755158,4862.921873585878,4250.731889910251,4992.92695053713,4440.676369878803,3965.7175128342137
10241.765093981603,10300.06751697774,10477.121144240913,10404.189110209407,10339.97766937144,10237.124894769038,10300.098565222568,10270.548206644084,10393.477596334154,10341.415292221855,10337.997453244994,10746.84564444842,10801.18812048008,10306.755085389388,10353.809739467884,10297.577823706893,10343.695807224805,10431.009075137457,10521.519251324877,10499.531458655667,10414.386992358215,10485.913951249076,0.0,8423.841146395152,10423.683090213362,10387.67558601057,10472.056275832363,8496.711053784282,10433.860007379819,10450.596838726486,10663.648728193366,10424.73109156778,10431.593390954231,13930.471519234374,12532.324223814192,10769.851964149739,10620.59490579506,10686.543687324729,10717.138969379841,11298.4967849887,10673.116851876026,10717.58575726362,10944.10674386448,10633.162933501959,10664.47421571734,11223.783766635923,10952.118225320615,10773.410955417045,11027.488809960318,10803.91401029275,10629.942367463711
3181.972587279783,3365.508219452152,3938.055111371601,3699.0136316726375,3487.6907171938274,3161.5514413654564,3401.135203840035,3246.4095320060896,3638.5738751879144,3545.691592073399,3498.3469510041446,4567.314982339185,4689.5720651142565,3449.167638213602,3463.6651574307807,3393.6047358229557,3533.20954808797,3731.821729142483,4042.0704669142015,3921.5170079447557,3760.230445185506,3825.8970001164416,8423.841146395152,0.0,3442.598662943444,3594.8262695017675,4025.8068320648467,3391.0852599131135,3909.517361580582,3894.272675314351,4440.2903585463855,4019.270760672885,3614.4397924298023,9904.003095450851,7826.81225431529,4575.855104283788,4122.7542235136925,4441.413963885824,4314.469714147961,5647.199017380209,4204.901632083679,4426.7934121664175,4870.1497864439425,4231.762297164149,4292.129247704453,5374.331028667664,5053.918942296165,4525.502143585834,5175.419562267393,4616.96022580875,4289.647554438475
2887.116546296667,3087.711214783532,3690.879508423431,3445.0680275431414,3253.127116744747,2819.031636058736,3100.0545908902945,2967.4674374624556,3386.376661610458,3177.7685800259264,3148.139896589729,4299.045081340737,4447.940642387214,3080.33253724334,3135.570346571735,3025.5762507495974,3133.2216838583236,3410.9734041765832,3723.176343097381,3377.060991883325,3343.140367379148,3384.2020869622997,10423.683090213362,3442.598662943444,0.0,3259.27393095456,3418.980682513429,3910.2819604601386,3470.0302189174076,3515.286336360097,3961.961193891226,3453.4834436695924,3388.4919178006,9720.418767902956,7690.4411881894,4356.470063239272,3739.967734727131,4213.626685991533,4142.307311656148,5454.047881344643,4101.598537619203,4263.85785904033,4727.038090316173,4018.372712081345,4116.185105908138,5304.888315242842,4814.473636733302,4238.138727425045,4957.84356469625,4452.435973823765,4016.1212743641076
2561.094142685895,2786.564236062036,3461.8816417809544,3109.175518557934,2907.08871730809,2553.421187837995,2807.8877980254124,2685.5450568925476,3080.74395753688,2981.935882711095,2965.615672554351,4155.112432991434,4264.486476798818,2861.9094640466874,2914.8157108983746,2837.734957620249,2952.3564457226357,3206.825367742995,3599.9688310872903,3469.8181935225352,3322.698514189933,3402.9151518661156,10387.675586010568,3594.8262695017675,3259.27393095456,0.0,3282.0687575369284,3861.4384512639836,3038.859953074507,3323.0549417365937,4053.5678666207127,3439.675237068173,3076.304517111398,9813.879351968824,7678.336830303812,4260.500994613191,3817.1641072922175,3971.4670186091175,4036.441523892052,5372.428162795664,3905.976059885671,4066.752955233449,4585.896285362326,3821.999802433275,3967.1031367611295,5258.505096564996,4760.681707654901,4229.311467023916,4873.5307006112125,4274.246794067932,3828.938106316161
3201.5655717320547,3383.461928868123,3951.750402403977,3710.9409037062283,3507.4214637394234,3166.0702046701363,3409.034810778558,3236.074689002094,3602.8215046682512,3565.15817803362,3457.235542698819,4546.383471243928,4544.551086081,3451.5772660915472,3435.734752552938,3436.2801443566846,3471.296082445287,3725.0628431477494,3922.2692990665487,3807.242077711896,3727.025024654381,3651.4191795519714,10472.056275832365,4025.8068320648467,3418.980682513429,3282.0687575369284,0.0,3625.035058685639,3459.658157390698,3858.567086652764,3800.636180180891,3265.054233102414,3615.43755711532,9709.058614500174,7806.742449203765,4319.847651306698,3715.527062261826,4444.980499833491,4394.0558276153015,5653.960714348836,4142.244741972641,4483.286877091404,4874.214146639433,4248.92294246436,4380.234585053636,5473.965371593069,5053.4458673661475,4435.22669690062,5170.867875531149,4674.839757981014,4092.0558959525456
3514.3565476485155,3680.7346220557647,4192.5286198188305,3971.85040774448,3812.1731255282716,3490.670210546965,3678.8124251991962,3626.023223601856,3943.240517062077,3860.0007737952583,3817.702090708492,4727.104332368812,4909.383238788757,3727.16993542017,3825.5047455466565,3781.4972379997835,3862.714831708392,4120.261181345181,4358.633525441201,4201.1564808038265,4129.794028968029,4189.947327532887,8496.711053784282,3391.0852599131135,3910.2819604601386,3861.4384512639836,3625.035058685639,0.0,3755.901542838948,4128.267409858522,4275.016757253706,3627.9065674848885,3974.985828792348,10016.82541878913,8036.335297341692,4735.292795065579,4346.642324726063,4669.004832466978,4658.156932811516,5867.26939915835,4644.008138698724,4677.783233776442,5177.330678467426,4482.772366750289,4573.19798182847,5726.101823343699,5247.326669219288,4761.343956468591,5386.94653642488,4896.358646453504,4393.565860562463
2815.0045832467126,3022.247018312699,3642.6138496277636,3376.898835677491,3158.382998260344,2756.771049597699,3035.5151403509744,2842.6248275493544,3346.774397162139,3242.833500721244,3074.281033884182,4310.7206632766165,4476.336727481523,3079.7374952096156,3227.5564900246122,3107.7154207713415,3208.2739260231497,3546.800820091254,3715.460914583814,3611.795105664217,3487.922060052373,3641.6627717843385,10433.860007379819,3909.517361580582,3470.0302189174076,3038.859953074507,3459.658157390698,3755.901542838948,0.0,3328.701936521202,3913.4439159517788,3182.5783433719257,3387.2778012144195,9783.696839007229,7762.2644784109225,4275.917996489175,3819.52667805842,4045.345998860912,4163.763877839375,5489.919378151194,4164.084883140591,4050.728627580474,4652.535798089036,3887.762739314218,3991.536633490916,5416.150153328473,4735.7711345038615,4148.306415382063,4912.444931864378,4325.394030998793,4008.6726956687285
2741.2901402624275,2950.9655825000737,3577.237202241416,3302.9061622456056,3109.526908630957,2697.888335179942,2963.1048400115715,2819.405183828674,3269.191815036248,3145.4937763410053,3038.0787588375642,4241.567410403846,4397.21089221338,3007.1682569487193,3150.508821619136,3062.531344802857,3076.521145059789,3488.6047608750396,3792.0952155239975,3486.1582912283247,3459.9424211394025,3470.4896218257145,10450.596838726486,3894.272675314351,3515.286336360097,3323.0549417365937,3858.567086652764,4128.267409858522,3328.701936521202,0.0,4113.534425175021,3581.465259010618,3244.745623650642,9824.550225939101,7660.950488222724,4249.92205739117,3760.2830014774145,4011.9784309116108,4106.206798226313,5339.08164754951,3920.1296118368323,4079.8405142235633,4614.060988576113,3549.260613000966,3791.599021402447,5152.693118942757,4346.84170654971,4135.033538908721,4661.704912797464,4104.783987641736,3844.012180209629
3553.5168543008203,3497.8478908894817,3888.546582696418,4020.989469633065,3841.5882490449176,3549.0145673130164,3741.2707763272088,3643.6910720449387,3873.451744090792,3881.6779288215034,3828.044023179461,4844.15408626728,4976.590478339562,3807.6972841206793,3912.0272434378567,3698.2192467726945,3838.451834021106,4118.4333217741905,4415.741174785949,4135.6555900123,4145.229747710009,4152.996508221502,10663.648728193366,4440.2903585463855,3961.961193891226,4053.5678666207127,3800.636180180891,4275.016757253706,3913.4439159517788,4113.534425175021,0.0,3636.684612253308,3894.0800006034788,9857.966148476065,7934.791069177562,4622.090568454927,4086.8628528860604,4686.248618970188,4621.093801092983,5700.415320737604,4612.5802475078945,4717.870560432958,5171.0708053748385,4575.444635366052,4483.134705359632,5679.17152663133,5259.895458647443,4771.143655498122,5337.050819179073,4927.387437121216,4523.399843955869
2785.204595249691,2993.1401656788466,3627.099252763838,3365.0161928139355,3161.3243454919325,2748.031834277033,3034.01662750882,2968.278343063533,3394.193434440647,3234.385769678687,3093.2906276326494,4296.002798660633,4510.810299369725,3083.6656235882633,3261.0546178805394,3146.113224027386,3280.852128136834,3578.94062349461,3860.9949969794043,3694.887281798998,3580.0815497834665,3754.684978996239,10424.73109156778,4019.270760672885,3453.4834436695924,3439.675237068173,3265.054233102414,3627.9065674848885,3182.5783433719257,3581.465259010618,3636.684612253308,0.0,3359.8310488326624,9738.386672231702,7689.410436106268,4273.504663809318,3812.902521688692,4081.8651869212913,4150.353739441975,5370.385645584495,4007.465335558124,4027.450746142029,4744.197671345491,3798.907226808781,4031.6716783488196,5337.280518138431,4714.882590192463,4242.7236780634175,4768.823751146609,4399.237974320096,3944.597022827552
