1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.1259479376668786,0.13119128459498797,0.16433762386056744,0.109987421688961,0.15293220182322015,0.1795442948195592,0.12119866078650413,0.13755812715641172,0.24346781624318314,0.1857007019677421,0.9999999999999978,0.2037128645899168,0.19501137054436898,0.39731090269149366,0.14662505510072113,0.13552544788175583,0.1611303235839485,0.10122798213111306,0.12860400758727242,0.12005867208898789,0.048615795023292774,0.0536322815727582,0.09804015634970548,0.10123089153274151,0.05266590528130804,0.07927620047258807,0.041493629587180295,0.03599826377137194,0.05796067807674561,0.10391874438359235,0.03494628385066639,0.15790678523206583,0.05876352643616398,0.06491934488792944,0.008587136653957776
0.25134156583218803,0.11522347130675606,0.12758780415901652,0.14334137979407552,0.17059524712162838,0.1601814544802219,0.173834039385111,0.22815457987907065,0.2503358420384773,0.15044810021044455,0.2037128645899168,0.9999999999999986,0.42801249082068626,0.21404342695748008,0.22160649697081844,0.13761549604095116,0.18366611281850095,0.15552917371289846,0.16123525453380289,0.1950606085895543,0.09165226076082483,0.07616554786172346,0.06573308095978575,0.10563930379260641,0.0707030238770164,0.07540483636268255,0.06487614617371947,0.03909470632344345,0.06280174539977512,0.08962904798470671,0.08593196605538869,0.1357563108364299,0.08516773946057739,0.03633078211901045,0.006820336831701358
0.26349455746553463,0.10827642082555378,0.13739118756305196,0.14983809425299746,0.18388820086392466,0.1494845679720099,0.17156315110250525,0.26751601353496945,0.30824853749745806,0.18666437511337786,0.19501137054436898,0.42801249082068626,0.9999999999999981,0.30052091243241746,0.2512411138003397,0.17154459957512208,0.14739192148637206,0.11768515587746259,0.16755418510014297,0.13734425931344577,0.07573169348324887,0.0670926514275487,0.08305478100176913,0.09276206954692302,0.08170356215297972,0.0801808099854388,0.06831284365515593,0.07845143229299045,0.07033112657082169,0.06439189904253266,0.07404424435562465,0.14710847798526389,0.05496255395441023,0.050393981999607276,0.009347893451608615
0.16825082850674256,0.3476313378162745,0.3057229385724812,0.1873606329057132,0.13858328753038104,0.18174414518931148,0.22852472290902526,0.1500494001511967,0.21029894745913075,0.1585469663660853,0.39731090269149366,0.21404342695748008,0.30052091243241746,0.9999999999999994,0.3535075980009851,0.17340290721266044,0.20631078699411023,0.16868424510650915,0.1663975764819921,0.29624092029079113,0.0987379374007562,0.07576076048646026,0.0940776484216303,0.280127170898433,0.10233217488297111,0.10130721853181435,0.08646675182187935,0.03041538703432928,0.06397653401195103,0.09177763354641175,0.08546091225897481,0.1790450215379697,0.10115239415788681,0.0796238473836244,0.009432071285165414
0.1825990424621215,0.30026504651269137,0.24203026310108872,0.09847318255894198,0.10407606265621164,0.125028105778541,0.13537451203454381,0.26906987289819867,0.1846955478312089,0.0982252074229425,0.14662505510072113,0.22160649697081844,0.2512411138003397,0.3535075980009851,0.9999999999999982,0.2857971556014584,0.15776314894754692,0.10529453199927184,0.0958075004231045,0.29842308216888824,0.08169532919974602,0.04353317999431942,0.07100204203444269,0.22909280596124798,0.0742978255870227,0.05962111403236224,0.06189645343317763,0.03895258804998278,0.0688747720855078,0.058014287251484144,0.08237539765692363,0.11084734525991749,0.057751117256429264,0.04538500230999986,0.0067034061305732496
0.1475957348268433,0.12162320641649084,0.12573049587614124,0.0832618267920418,0.12349504099325474,0.14272287117997826,0.14902327450239433,0.19134594270639121,0.22280131069888304,0.13830564487052852,0.13552544788175583,0.13761549604095116,0.17154459957512208,0.17340290721266044,0.2857971556014584,1.0000000000000004,0.33023879680013113,0.23073870855159273,0.23544789251108478,0.24623042448560659,0.12415940033932318,0.06738277237108359,0.0921029929476358,0.0977508534681657,0.10808407994314458,0.1399577704394321,0.10530632327049866,0.0430891248072465,0.12063588803111301,0.07461721065754574,0.10909247783637044,0.205515159684631,0.09795502985456579,0.05837146311732145,0.0036736574771680983
0.13300175407641202,0.12679500986970166,0.1324698110603556,0.11464186617283206,0.09293225437918823,0.13105785993807145,0.1717364662275629,0.15155458362417457,0.1766804683545281,0.151305226385065,0.1611303235839485,0.18366611281850095,0.14739192148637206,0.20631078699411023,0.15776314894754692,0.33023879680013113,1.0000000000000013,0.3156655783450017,0.3093633185394121,0.20209510885500234,0.1375395368295488,0.09926554681354903,0.10622182937847781,0.10213441410273383,0.13356800551555237,0.18101954415424798,0.15552308783087213,0.1606892921578506,0.13091741884052238,0.09223351268813543,0.08044777780370096,0.1772882159463706,0.1345042376498046,0.07509848190382658,0.06993040278690214
0.07175410195083605,0.0763377603271012,0.10172576021853415,0.09078586395467994,0.06630054855120349,0.16032959140546948,0.11887560416613331,0.14113356399633262,0.20636490385707054,0.13641107213062242,0.10122798213111306,0.15552917371289846,0.11768515587746259,0.16868424510650915,0.10529453199927184,0.23073870855159273,0.3156655783450017,0.9999999999999991,0.2611671565508874,0.22335849963307966,0.1050106337329405,0.12509576877802686,0.089028367924871,0.13533216867284015,0.11929031105018637,0.10982328563031327,0.12212278740176775,0.20608532217078124,0.1357808306281043,0.07873623815133712,0.11855498831273494,0.1584594874212849,0.08251002180798024,0.057471853284895305,0.007458707546382584
0.07053263682793111,0.08446245393891401,0.07027970997915839,0.07166655960763427,0.08337142096769214,0.10862920183643276,0.12258574413176722,0.1424721795260538,0.14147186433762135,0.14225665663296064,0.12860400758727242,0.16123525453380289,0.16755418510014297,0.1663975764819921,0.0958075004231045,0.23544789251108478,0.3093633185394121,0.2611671565508874,0.9999999999999998,0.2842955888113655,0.12396989082235696,0.11865020612258158,0.1029796966067533,0.2340653534535928,0.11883570781128165,0.3150614877057767,0.15067167298723863,0.1765112804349845,0.11880411965185365,0.09455523816179467,0.09680465364684275,0.1473649709986343,0.10598043448045662,0.22816697943848527,0.02435344705570962
0.10109156444953063,0.22404670928975198,0.2394878074297127,0.07358410113928507,0.08491286122362697,0.12612119509015654,0.13603089744061042,0.1997651369812118,0.16707022374275007,0.16041430346438162,0.12005867208898789,0.1950606085895543,0.13734425931344577,0.29624092029079113,0.29842308216888824,0.24623042448560659,0.20209510885500234,0.22335849963307966,0.2842955888113655,0.9999999999999984,0.19335072823919003,0.17205862111023512,0.15225170743465255,0.2985321989742456,0.12203405501513945,0.11583840101914791,0.1349516558878663,0.22474888941129964,0.08318073846583812,0.24306818174674857,0.10821173140985771,0.15041956507987034,0.09063292581433484,0.06070078507574677,0.06164391008618645
0.10743456607781916,0.09319991603104097,0.11041300997871044,0.06928298480941357,0.078187125573682,0.09790133716937097,0.12072639696490849,0.10084048627891472,0.13744260488319374,0.11400643209553268,0.048615795023292774,0.09165226076082483,0.07573169348324887,0.0987379374007562,0.08169532919974602,0.12415940033932318,0.1375395368295488,0.1050106337329405,0.12396989082235696,0.19335072823919003,1.0,0.3222654873730891,0.15503344476340253,0.18297940311781904,0.09869729898471873,0.05657679446510136,0.11307501137505711,0.08300031022174087,0.06809242239135677,0.07019602473972185,0.07988336015044806,0.08481238401624046,0.040468375527278534,0.1234582883347132,0.013646302039216171
0.0243996806332446,0.03712716620023717,0.07227245741958742,0.13255091038344596,0.053416189119690385,0.07045288632526892,0.07738242203864126,0.07899386321236809,0.08178662769476329,0.16783708648199752,0.0536322815727582,0.07616554786172346,0.0670926514275487,0.07576076048646026,0.04353317999431942,0.06738277237108359,0.09926554681354903,0.12509576877802686,0.11865020612258158,0.17205862111023512,0.3222654873730891,1.0000000000000007,0.39208778818960965,0.11308876746515235,0.09715008081483781,0.09358651964142436,0.07574812136245244,0.21745886830257252,0.10019370593749687,0.07770927585697332,0.0605315349626048,0.11842154347346079,0.07388026511898925,0.1925432136722935,0.04497560574393671
0.02212808017083814,0.04433046665583509,0.06531813376429306,0.20674958734973803,0.065685251548806,0.09973667922617281,0.08491048209235094,0.0790655925323119,0.11310302721596087,0.11585642428557034,0.09804015634970548,0.06573308095978575,0.08305478100176913,0.0940776484216303,0.07100204203444269,0.0921029929476358,0.10622182937847781,0.089028367924871,0.1029796966067533,0.15225170743465255,0.15503344476340253,0.39208778818960965,1.0000000000000013,0.10802815686356931,0.13336975031169773,0.14187388217699093,0.16106810725577242,0.048926379127043944,0.11691255119761035,0.24944874550173202,0.07898765783052297,0.16135666699159734,0.07192590651419785,0.11993589395525713,0.05460516829960831
0.03642182619911296,0.23450794997666896,0.2167469558036196,0.056046887849196245,0.05628374529251749,0.1118418064158407,0.05738863403651936,0.07972097658883454,0.14365890919168722,0.07673774438842255,0.10123089153274151,0.10563930379260641,0.09276206954692302,0.280127170898433,0.22909280596124798,0.0977508534681657,0.10213441410273383,0.13533216867284015,0.2340653534535928,0.2985321989742456,0.18297940311781904,0.11308876746515235,0.10802815686356931,1.0000000000000002,0.10842662999606002,0.37645041451606054,0.08519545104316847,0.1062374341773153,0.10755506571236437,0.08832253753926882,0.09890808984886106,0.17785801410427327,0.0948525526987934,0.3200520663391062,0.011420596863373256
0.05289082059906508,0.0797529126648768,0.06704199122734858,0.09765891529914676,0.0705944053288874,0.09072591842809924,0.0751784720925124,0.06395167765080173,0.0825833475944099,0.06918664765105621,0.05266590528130804,0.0707030238770164,0.08170356215297972,0.10233217488297111,0.0742978255870227,0.10808407994314458,0.13356800551555237,0.11929031105018637,0.11883570781128165,0.12203405501513945,0.09869729898471873,0.09715008081483781,0.13336975031169773,0.10842662999606002,1.0000000000000009,0.17282974104390494,0.2255010039946057,0.06364528363995631,0.11988766968105143,0.17246140707641164,0.10515342637125097,0.2263464672765961,0.1300766103962179,0.054069877277714694,0.03619200312928965
0.04434913899366989,0.07582866439157099,0.06781572033724276,0.0723735767852367,0.0704774028151408,0.09313763245047862,0.09904139350819924,0.08227440055896544,0.10480850492595509,0.10311684903104863,0.07927620047258807,0.07540483636268255,0.0801808099854388,0.10130721853181435,0.05962111403236224,0.1399577704394321,0.18101954415424798,0.10982328563031327,0.3150614877057767,0.11583840101914791,0.05657679446510136,0.09358651964142436,0.14187388217699093,0.37645041451606054,0.17282974104390494,1.000000000000002,0.17124749158297908,0.07498077685814532,0.16885071129397913,0.09812470431966715,0.08612983117779248,0.14253146040074396,0.1399770265899812,0.40100329738348633,0.08441403430277478
0.02984896798484379,0.046703944623536095,0.055334428657422274,0.08850775546170185,0.04983330982802073,0.07606561828015057,0.07528620027909727,0.09857032088075236,0.07518373108613777,0.07430074088888891,0.041493629587180295,0.06487614617371947,0.06831284365515593,0.08646675182187935,0.06189645343317763,0.10530632327049866,0.15552308783087213,0.12212278740176775,0.15067167298723863,0.1349516558878663,0.11307501137505711,0.07574812136245244,0.16106810725577242,0.08519545104316847,0.2255010039946057,0.17124749158297908,1.000000000000001,0.11377643999786265,0.15681133868958336,0.17250539497784112,0.08932435240649027,0.10709692483621645,0.1421263357047254,0.05215774405219302,0.04202828127583423
0.03767024289133574,0.02540185742426821,0.04944064780661208,0.03521314760339046,0.03478099294080137,0.09790659154705322,0.06974896338459988,0.0826950307897227,0.04911340380849113,0.09517906452282321,0.03599826377137194,0.03909470632344345,0.07845143229299045,0.03041538703432928,0.03895258804998278,0.0430891248072465,0.1606892921578506,0.20608532217078124,0.1765112804349845,0.22474888941129964,0.08300031022174087,0.21745886830257252,0.048926379127043944,0.1062374341773153,0.06364528363995631,0.07498077685814532,0.11377643999786265,1.0000000000000004,0.1941442451751085,0.06796436179557484,0.05263187753634201,0.059645152987146705,0.08082619626335295,0.031135897542979303,0.010910707510399607
0.041249643891696525,0.11040577264712598,0.06325935409426377,0.07316331286519324,0.05430189553527205,0.16120607779788362,0.09170691473336302,0.09812199211128468,0.14507771953000487,0.23687630895269957,0.05796067807674561,0.06280174539977512,0.07033112657082169,0.06397653401195103,0.0688747720855078,0.12063588803111301,0.13091741884052238,0.1357808306281043,0.11880411965185365,0.08318073846583812,0.06809242239135677,0.10019370593749687,0.11691255119761035,0.10755506571236437,0.11988766968105143,0.16885071129397913,0.15681133868958336,0.1941442451751085,1.0000000000000013,0.20962680179752435,0.3527337732322821,0.280729029511674,0.16259143625229142,0.06947082417817148,0.01626881595980744
0.04378133581971974,0.04554875485520216,0.045892537247120974,0.06310800988971382,0.05055940765499228,0.11012199108219595,0.06464667602000337,0.04495270460728654,0.1285667840152845,0.07641914544285532,0.10391874438359235,0.08962904798470671,0.06439189904253266,0.09177763354641175,0.058014287251484144,0.07461721065754574,0.09223351268813543,0.07873623815133712,0.09455523816179467,0.24306818174674857,0.07019602473972185,0.07770927585697332,0.24944874550173202,0.08832253753926882,0.17246140707641164,0.09812470431966715,0.17250539497784112,0.06796436179557484,0.20962680179752435,1.0000000000000004,0.30504264289922767,0.306750252261278,0.11676142881707811,0.07672580745014121,0.01957269834773887
0.02563903640690147,0.07314877200988007,0.0545762123635366,0.06496409856619081,0.05297397142841452,0.08963250056939716,0.044452344333912895,0.05091652631693523,0.13187786973753365,0.14299365667681485,0.03494628385066639,0.08593196605538869,0.07404424435562465,0.08546091225897481,0.08237539765692363,0.10909247783637044,0.08044777780370096,0.11855498831273494,0.09680465364684275,0.10821173140985771,0.07988336015044806,0.0605315349626048,0.07898765783052297,0.09890808984886106,0.10515342637125097,0.08612983117779248,0.08932435240649027,0.05263187753634201,0.3527337732322821,0.30504264289922767,0.9999999999999992,0.3427585349541962,0.18853790041477217,0.10484150115837985,0.05663897687312885
0.027750995517101962,0.12194866742862166,0.0835695752342265,0.07584651360111118,0.12094568464510339,0.21750311930760102,0.1104992478217177,0.11855704948941105,0.3324926756608416,0.17895793253553632,0.15790678523206583,0.1357563108364299,0.14710847798526389,0.1790450215379697,0.11084734525991749,0.205515159684631,0.1772882159463706,0.1584594874212849,0.1473649709986343,0.15041956507987034,0.08481238401624046,0.11842154347346079,0.16135666699159734,0.17785801410427327,0.2263464672765961,0.14253146040074396,0.10709692483621645,0.059645152987146705,0.280729029511674,0.306750252261278,0.3427585349541962,1.0000000000000004,0.25980534936581856,0.1411518369121954,0.050832014723140494
0.0223349745984304,0.03729326082120858,0.04041965356374672,0.025939367834273686,0.06622042163001407,0.0956552081271102,0.07431925077202077,0.05800838964752091,0.06730029732994834,0.08716619654178578,0.05876352643616398,0.08516773946057739,0.05496255395441023,0.10115239415788681,0.057751117256429264,0.09795502985456579,0.1345042376498046,0.08251002180798024,0.10598043448045662,0.09063292581433484,0.040468375527278534,0.07388026511898925,0.07192590651419785,0.0948525526987934,0.1300766103962179,0.1399770265899812,0.1421263357047254,0.08082619626335295,0.16259143625229142,0.11676142881707811,0.18853790041477217,0.25980534936581856,1.0000000000000013,0.22447360509562425,0.15314045505227378
0.00922013573533118,0.06692344178196796,0.037496536931917915,0.024137118437699487,0.033505295805621525,0.04531139865940684,0.04606882130455255,0.05168190432295715,0.0623680669565746,0.08001040661639928,0.06491934488792944,0.03633078211901045,0.050393981999607276,0.0796238473836244,0.04538500230999986,0.05837146311732145,0.07509848190382658,0.057471853284895305,0.22816697943848527,0.06070078507574677,0.1234582883347132,0.1925432136722935,0.11993589395525713,0.3200520663391062,0.054069877277714694,0.40100329738348633,0.05215774405219302,0.031135897542979303,0.06947082417817148,0.07672580745014121,0.10484150115837985,0.1411518369121954,0.22447360509562425,1.0000000000000009,0.14500895369283576
0.004529975874081103,0.010929962702793986,0.029372693089800055,0.011097068583998606,0.006720594393221533,0.01830985165088179,0.001087723829335945,0.00641495885003184,0.00885931082279588,0.004996683948965481,0.008587136653957776,0.006820336831701358,0.009347893451608615,0.009432071285165414,0.0067034061305732496,0.0036736574771680983,0.06993040278690214,0.007458707546382584,0.02435344705570962,0.06164391008618645,0.013646302039216171,0.04497560574393671,0.05460516829960831,0.011420596863373256,0.03619200312928965,0.08441403430277478,0.04202828127583423,0.010910707510399607,0.01626881595980744,0.01957269834773887,0.05663897687312885,0.050832014723140494,0.15314045505227378,0.14500895369283576,1.0
