angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002401328045015997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004242440694226484,0.0015296662641149214,0.0,0.0,0.0,0.0,0.04436600444674939,0.0,0.0,0.0,0.0043051049544821085,0.003022258627991732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10990339600641133,0.0,0.0,0.0,0.0,0.0012097817637343826,0.005509548549379212,0.0,0.0,0.0,0.0,0.012926957811819705,0.006084622258807056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0020852835021584566,0.020595820468939485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012304356584139286,0.0,0.0,0.0,0.1483648401846151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006007895386407171,0.0,0.012578767297489666,0.02574547002076973,0.0,0.0,0.0,0.0,0.0,0.0,0.013480929851640518,0.0,0.01188376548257895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010899813778115006,0.0,0.0,0.021727220681942147,0.0,0.0,0.0,0.0,0.0,0.0,0.012578575095628354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00397663435836444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029503204753224627,0.0,0.0,0.0167488854140178
0.0,0.0,0.02611483591832211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020852835021584566,1.0,0.10741744510127732,0.0,0.0,0.0,0.06213393565077355,0.0,0.0,0.0,0.07559756043198113,0.0,0.0,0.03991312749510945,0.0,0.0,0.28808739805368766,0.0,0.0,0.0,0.18403760420222745,0.0,0.0,0.0,0.12393678386274463,0.11774018442270053,0.0,0.0,0.0,0.07510932339357959,0.08976495719758375,0.0,0.0,0.0,0.05017247303587575,0.08194279421532982,0.16135881905369762,0.0,0.06502196661662614,0.11623254268152305,0.0,0.0,0.15582993928685482,0.03900500324017869,0.07160012775861482,0.1441543374372912,0.0,0.026535614673049285,0.06879973710966587,0.04872723335329304,0.124717986648122,0.0,0.04936533426749291,0.09423594938619227,0.0,0.0,0.0,0.0,0.03022667383423036,0.0,0.0,0.0,0.02590190397113754,0.0,0.0,0.0544890497068647,0.0,0.041368450361188316,0.0,0.0,0.11134754655502527,0.1732482568779389,0.0,0.0,0.0,0.0,0.14378699760347943,0.0,0.04658608193898234,0.0,0.056015893450675605,0.0,0.0,0.0,0.0,0.050063187812933355,0.10282363908402739,0.14311342399299562,0.021339631238239704,0.1388421606012966,0.0,0.15126919766854166,0.0,0.11271172800037754,0.24350738736673103,0.0,0.0,0.0,0.1043044007584437,0.0,0.0,0.045409287709036246,0.0,0.0742641916203048
0.04212213904942833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020595820468939485,0.10741744510127732,1.0,0.0,0.0,0.0,0.040511552013909644,0.0,0.0,0.0,0.012116543924315347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15980319673379884,0.0,0.0,0.0,0.20904497644784362,0.14386479336096697,0.0,0.0,0.0,0.025203483746636564,0.1334964845665366,0.0,0.16816885899733508,0.08257462045980372,0.004343199290365397,0.05718311109764926,0.2721649656980625,0.0,0.1026345383780746,0.07864257039604199,0.0,0.022642808771363394,0.0,0.04843216619631849,0.0,0.0,0.0,0.0,0.11720784792934341,0.004857818571794712,0.1285747383266053,0.0,0.0832648291948299,0.15894838647574772,0.0,0.0,0.0,0.0,0.035959549936247115,0.0,0.0,0.0,0.0,0.12039298369440261,0.0,0.06926640550283494,0.0,0.008191579027824315,0.009586245612227172,0.0,0.06205197536744239,0.18140029006098,0.0,0.0,0.0,0.0,0.20296551051219072,0.030225583974923566,0.022042696285596776,0.019408517217172433,0.05095390920423702,0.0,0.0,0.0,0.0,0.026299004105245678,0.0,0.0,0.09974916402625958,0.07188598525513132,0.0,0.0041747417507700035,0.0,0.04272331019314932,0.0,0.0,0.0,0.0,0.12744783045252184,0.0,0.02594768799445954,0.0,0.0,0.12971761174088228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015352154376979626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785125626881341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011851422607392782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333776026798615,0.0,0.0,0.0,0.0,0.0,0.0,0.004122199117984899,0.0,0.07973985843347722,0.0,0.04057210558358908,0.0,0.0,0.0,0.0,0.0,0.271255757110136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14342141426094976,0.012116148952420653,0.0,0.0,0.0,0.0,0.0,0.0,0.09177968329390025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859670518130494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148602172068277
0.0,0.0,0.023751963480067355,0.0,0.0,0.0,0.003698227573714539,0.0,0.0,0.0,0.0,0.0,0.06213393565077355,0.040511552013909644,0.015352154376979626,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.032256919941491755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03080501261364655,0.0,0.07906280151974297,0.0,0.08934214579684528,0.0024506359154880305,0.0,0.1443525527340715,0.0,0.0,0.03693209016456954,0.0,0.08859199191453133,0.0,0.0,0.0,0.11631851891096004,0.0,0.03157254331554078,0.03361045125097686,0.0,0.0,0.0,0.06783655327020514,0.0,0.1132362046669682,0.0,0.0037335529832717837,0.03325848010436527,0.0012277835297553792,0.03792516179728683,0.0,0.035585923355254345,0.06793174445037496,0.0,0.0,0.0,0.0,0.07221023933247972,0.0,0.0,0.012097098791871954,0.044076490316524795,0.0,0.0,0.05665280986313822,0.0,0.00405821784689011,0.020788126040135173,0.0,0.06667088425707773,0.06827274785040738,0.0,0.0,0.0,0.0,0.0,0.0,0.008639737691551408,0.0,0.02524301035789195,0.0,0.0,0.0,0.0,0.08519101975321744,0.03814599037357091,0.0,0.036313008135562735,0.026927635373216647,0.20194780254281924,0.0,0.0,0.001069116122206625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412355935461744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003300673450363328,0.0,0.0,0.004526443097198171,0.0,0.0,0.0,0.0,0.0,0.0036790738376012272,0.025826941496193818,0.0,0.0018302310682173644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001989390487447796,0.0,0.0,0.0,0.2574338162265044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007427323599336447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008318028068158073,0.0,0.32057037575320513,0.0,0.0,0.0,0.0,0.0,0.0,0.07655815531400577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010006350914396603,0.0,0.010374219417452701,0.0,0.04670637890987027,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01522055888372918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02983758977605953,0.0,0.0,0.0,0.0,0.0,0.0,0.0020261657443626365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.023694181452079736,0.0,0.0,0.002399248424619292,0.0,0.0,0.0,0.002401328045015997,0.0012304356584139286,0.07559756043198113,0.012116543924315347,0.0,0.0,0.0,0.032256919941491755,0.0,0.0,0.0,1.0,0.0,0.0,0.009807617252621421,0.0,0.0,0.08499396051856575,0.0,0.0,0.0,0.061385568491998395,0.0,0.0,0.0,0.040335755489595324,0.0,0.0,0.0023186089224245593,0.0,0.04431876514015656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09807732659690575,0.03324325088900406,0.0018560768659984478,0.032816049232896424,0.0,0.11679663733968287,0.0,0.042529621731117226,0.0,0.030100712921692613,0.07120568560891737,0.017163970455971015,0.21189682039147323,0.0,0.0,0.09339144470656428,0.0,0.0,0.00034737396078229443,0.0,0.0030119725843904405,0.0,0.028398382648808708,0.007848069011532129,0.015443538513270098,0.0,0.0,0.010733229238431813,0.0669146633325477,0.048030140778988976,0.020453967542419422,0.0,0.019739652008373364,0.0910381580505603,0.0,0.0,0.08623432649691312,0.0,0.0,0.002092444776664687,0.04496459792511159,0.016756546748748116,0.0,0.0,0.0,0.0,0.0,0.029849263974865852,0.043809518393477846,0.0,0.08279816318169295,0.02994176285527651,0.0,0.0,0.0,0.04177995678257843,0.0,0.0,0.0,0.0,0.0019546623050546524,0.10685985521265318,0.0,0.0,0.0,0.1037120896689604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05745755893431991,0.0,0.019505988313492068,0.014291723149281465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05750999138143592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024632398021857814,0.0,0.0,0.0,0.0,0.0,0.0,0.1808576348928814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012190421003960792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
