1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,0.0,0.0,0.0656052507249079,0.03813950403059244,0.04488102261601197,0.10158063938767821,0.05571345345816789,0.04949621920076026,0.05219803647101894,1.0000000000000002,0.07164327217511841,0.022324368690446975,0.08241943173062916,0.0014795924427958617,0.07341160767373164,0.04055033313421581,0.015415371398694207,0.007628148656065287,0.023232010810041247,0.0,0.0020585070353397396,0.06387225901527553,0.02286415543887468,0.0038732125552128583,0.04136451070747293,0.01063150960172041,0.015770809632133495,0.006784179607828915,0.042478376970291165,0.3453959844420228,0.028965521045908278,0.009923147861293105,0.008810590418313636,0.006836025893304948,0.01397605293316889,0.03799961875641601,0.022991517697293264,0.001642780363784947,0.0023308956163785467,0.0384359974162285,0.027765065103915753,0.06925104211963724,0.010753636972274699,0.03199704928186675,0.0533936239116105,0.020199516847009262,0.02494067403197655,0.02594247548803662,0.004896864771553938,0.053480055812971064,0.01375109719456589
0.0,0.0,0.0,0.014721033056057292,0.04197273527010375,0.004941041137347729,0.11389031890553955,0.08333686906455383,0.020933658607721582,0.14481209545804813,0.07164327217511841,1.0,0.10327290172693535,0.11008053328193673,0.033662244140901916,0.05666504130313687,0.11400395461297048,0.02486509344224823,0.02936626777765994,0.04740060942071857,0.012101874038768825,0.03124954979194432,0.03067234045239385,0.01843289595672652,0.04065131098986502,0.03470218451356977,0.04794074858886043,0.027996046580957785,0.04559471525572801,0.0360152737316246,0.004545523532088086,0.019076348228564924,0.05406048271394377,0.0325529149571897,0.013523425614264182,0.018640641264517324,0.00995856541879405,0.014253280149041217,0.007701088343214485,0.0016657190771983907,0.022999612113313563,0.005796146891421547,0.023240452337642978,0.007864541628931578,0.028610273583382362,0.012309188273161152,0.018250786887009686,0.019302786604821404,0.02846877933162765,0.010045744810869284,0.0662279048682302,0.004783333974602388
0.0,0.0,0.0,0.0,0.013053012625874601,0.014696048958196362,0.0321882919024655,0.07967387090095893,0.015019252845998077,0.0690443589188986,0.022324368690446975,0.10327290172693535,0.9999999999999999,0.09675168453918359,0.012493369467585742,0.026843593431590033,0.05926488016728555,0.016106825320312827,0.014531974667362394,0.03375910817211465,0.005477308762796593,0.03565604835649076,0.04709255516448521,0.010561786741257252,0.02172045564450033,0.03977525640691384,0.013287760348586104,0.018244507116970947,0.01293034866341081,0.0035439591227276906,0.030646518929046986,0.02124851095552842,0.025440179354254525,0.022409070827707156,0.017334894040375987,0.024179221431647226,0.025704833121466993,0.006643594938107522,0.004559072101318654,0.0,0.05145776270101077,0.015376223536706824,0.018471876182523633,0.031591614570525756,0.013135402868362643,0.018967531567119285,0.015753593244118416,0.019159369143472528,0.03010542181631644,0.009675512029140406,0.05952055753491303,0.007175920926185908
0.0,0.0,0.0,0.024535728545496308,0.00424629775617743,0.006808892916013282,0.18199516409432132,0.15175307266199836,0.05717958834723541,0.20061064618725377,0.08241943173062916,0.11008053328193673,0.09675168453918359,0.9999999999999999,0.2639504843573049,0.09457076273848004,0.03997814953998219,0.08110625046020614,0.019612100700020986,0.04048645631497835,0.011172950463861266,0.03801766454520801,0.04223195774772375,0.030736789258865915,0.007951787985541059,0.2227463852532866,0.028493069106618515,0.02888369030501673,0.017367512064924817,0.02280448945400108,0.04650655850827963,0.043737683642865496,0.0410949069677931,0.013418811902741011,0.01163620121558067,0.009074406744163146,0.005130956487710672,0.015825272254958857,0.0,0.0,0.029478156312084933,0.0024542812367258134,0.01392990874815895,0.010837558380189466,0.012329065257571365,0.019844434737068373,0.02129764391424793,0.011606677021896331,0.010582706527733689,0.010284215586619827,0.004731235911150079,0.011250791469550655
0.0,0.0,0.0,0.0,0.149292028100321,0.08570278858207518,0.13183415286522612,0.1066015027939084,0.0,0.11169373905338907,0.0014795924427958617,0.033662244140901916,0.012493369467585742,0.2639504843573049,1.0000000000000002,0.1506074464273084,0.07149387463589746,0.08569004961620574,0.027269791504975147,0.03794192477185382,0.03409585405206955,0.07764401418978088,0.0502556023347436,0.03340897390036347,0.06476752775098767,0.11514998941133334,0.03951030838912099,0.026204060509726682,0.003371595809939249,0.00780638496245774,0.014243596757544028,0.055296615765560136,0.056037845436667025,0.0,0.012225123698751107,0.006742551549045023,0.005897582853381147,0.03014722044416977,0.0,0.0,0.009487741264682934,0.003109002066374765,0.013362059658394028,0.020481627481696383,0.01593551026215799,0.014180858220885556,0.052949450340758895,0.004693715746298286,0.01216254839700769,0.003183311034835941,0.0,0.015186533133086474
0.0,0.006553093331442399,0.0,0.0,0.11223587912588863,0.09471472456915626,0.23603885147990888,0.03992170875825666,0.12750297194592036,0.07233579180970015,0.07341160767373164,0.05666504130313687,0.026843593431590033,0.09457076273848004,0.1506074464273084,1.0,0.030472120390468597,0.03271679965642497,0.0186032281230361,0.03318541612948319,0.006748881357403534,0.07173517124047218,0.03184856618149072,0.0385063941844756,0.047286525085472535,0.04323218144605989,0.013481974035699595,0.015366732618049026,0.0020805308581470284,0.019552269379413643,0.006676708878628171,0.058831199424283775,0.025445572624897505,0.016062596734297295,0.0,0.016563311151775475,0.029122748282102734,0.007399835001512103,0.0023613327042781053,0.0012577919128951233,0.037766868825524734,0.014971361664231695,0.008772688567404895,0.015400610844624081,0.012233115362361213,0.010074321165949798,0.00816455594408087,0.005892301470780387,0.02399650387810995,0.0012339311893508438,0.052993090292040135,0.0
0.0,0.0,0.0,0.1839679996049076,0.030821715204693588,0.0,0.004560719821258607,0.0,0.012317782722035788,0.06541641886614535,0.04055033313421581,0.11400395461297048,0.05926488016728555,0.03997814953998219,0.07149387463589746,0.030472120390468597,1.0000000000000002,0.04893831890662901,0.057543455818249836,0.026027398551365107,0.04311654772076246,0.02648060686120245,0.0864195795367506,0.006402496611454127,0.028966528202769737,0.025517865140590214,0.022136336298290427,0.059802773512703425,0.026988615762884305,0.03255970037177253,0.051079432558631316,0.029560310265402005,0.11473481548195329,0.0,0.011319142340943843,0.016775862263548512,0.0038316844951811414,0.04906676759940873,0.018000076028000543,0.005451555814984074,0.03535999662958624,0.0,0.01913997976453314,0.012597104014242728,0.018373523993392496,0.01400897385057036,0.04803846535373771,0.017546991286452755,0.012183102478290946,0.01166548150021774,0.0,0.009128439372085184
0.0,0.005987107160506218,0.007808961540538879,0.0,0.0005910400212519099,0.04780960289665354,0.011421126717708684,0.003674329755629314,0.018437689144224667,0.04440186573808405,0.015415371398694207,0.02486509344224823,0.016106825320312827,0.08110625046020614,0.08569004961620574,0.03271679965642497,0.04893831890662901,0.9999999999999996,0.01367907875261545,0.04791984568617718,0.015210852553298126,0.009079035123260122,0.07239768370903021,0.014088423423199825,0.011989834863072629,0.02693630342934945,0.03692582760551801,0.01910724764673897,0.009948188513001485,0.011900150541169505,0.018960687344879667,0.02115764179448658,0.048468968937529056,0.02079365386784373,0.016225938951662498,0.029431370489915697,0.007453659137181073,0.011896037981294315,0.0005326018446730744,0.007709392529545541,0.008156063445968668,0.01473162925250868,0.006803191362056176,0.013543966576182578,0.027071760773851927,0.01567488571060005,0.026438788635072,0.020381643145072046,0.02134073967418714,0.008580018910943423,0.00287815901011056,0.01571482904461559
0.0,0.0,0.004687645596797057,0.0,0.02843246000358383,0.002684569841084494,0.0002132829128686444,0.0,0.025241438572686438,0.052755232332605206,0.007628148656065287,0.02936626777765994,0.014531974667362394,0.019612100700020986,0.027269791504975147,0.0186032281230361,0.057543455818249836,0.01367907875261545,1.0000000000000004,0.045496957813448966,0.2038280122326079,0.043667799592949134,0.04574501508289563,0.004662865770594753,0.01927518288177959,0.021098821040854122,0.0220899149046899,0.030118808474082735,0.07246991191280945,0.2159315437832751,0.017688112421733817,0.02039209462755632,0.09906465087200866,0.0038032132850941576,0.006865231968614542,0.008567495040718633,0.00521599312125894,0.014199981330200624,0.0038638355433305072,0.000776610169387967,0.015769182599162625,0.0016074969976923122,0.035537847422176846,0.014837230908183929,0.006659585482915045,0.020668841999468092,0.027087986906016735,0.006946117321275811,0.012624897826967888,0.0,0.0,0.029402183833401353
0.038617303386324534,0.0,0.0,0.0,0.0028729817376074804,0.022437321425375044,0.04399881359346413,0.004071011127868323,0.021270479492828582,0.02875778319000427,0.023232010810041247,0.04740060942071857,0.03375910817211465,0.04048645631497835,0.03794192477185382,0.03318541612948319,0.026027398551365107,0.04791984568617718,0.045496957813448966,1.0,0.038205040500695855,0.03244427530424864,0.07507784830302415,0.018069151574589673,0.024255878751865308,0.02922451970308191,0.02470847817845814,0.02122011379004014,0.004042218201664618,0.024160823987925312,0.01951642095780515,0.025387419389905574,0.048993862834534364,0.018425688595976035,0.015412557658417038,0.014056712850475798,0.011271195175982948,0.019339869377453783,0.0012216268640087536,0.011214717997408676,0.016449855649459826,0.013691724969385404,0.013505981869208235,0.023339030526308494,0.043719213848530246,0.018774730820100047,0.02666530040087308,0.011741237972329267,0.022985385076565543,0.006534812427823964,0.0,0.00934213741087982
0.0,0.0,0.0,0.0,0.009853005191464353,0.0,0.0,0.0,0.0,0.00024585110907891767,0.0,0.012101874038768825,0.005477308762796593,0.011172950463861266,0.03409585405206955,0.006748881357403534,0.04311654772076246,0.015210852553298126,0.2038280122326079,0.038205040500695855,1.0000000000000007,0.06700658055235041,0.07806382305853447,0.005671559735049555,0.06032597607762216,0.05126931045100777,0.010767029671101708,0.02112692246623028,0.013337034850432788,0.17572468694946544,0.0149539039833582,0.07005333669638554,0.01648694376643623,0.0035105010282837717,0.022623534817986537,0.012256125634156859,0.019116408129412614,0.02393666845070832,0.008254747834490357,0.007292960023130664,0.002734487488832196,0.04373406548794224,0.004545386593855479,0.0075048733603435246,0.0,0.04608093688423323,0.022546591345705795,0.07310580868146159,0.022705631550478604,0.0010175396204144037,0.0,0.00950063880568663
0.0,0.0,0.009820721430168261,0.0,0.0,0.008359241461622532,0.0,0.0,0.025424450480238604,0.019422525294478736,0.0020585070353397396,0.03124954979194432,0.03565604835649076,0.03801766454520801,0.07764401418978088,0.07173517124047218,0.02648060686120245,0.009079035123260122,0.043667799592949134,0.03244427530424864,0.06700658055235041,1.0000000000000002,0.17809759731787067,0.03638269238965703,0.17074539534363775,0.022128320883520708,0.03389674918695502,0.013852032976719175,0.006166478991529417,0.03715011736061879,0.016641389208242298,0.0447216465555988,0.035698629670971,0.06347315746275793,0.04389756371502272,0.009725756624283127,0.02463063279746284,0.07003978101359973,0.014917955533306054,0.0002881583551448293,0.005243975540891645,0.12946764224388482,0.038821430806344745,0.024228353857005162,0.0,0.06953632476493952,0.04278411502300456,0.13665858096402075,0.03752582094085547,0.00010616851256730069,0.007241849064906635,0.055994526892651844
0.0,0.0,0.0,0.006605393737898062,0.013543484269183724,0.018425896978700444,0.0,0.05741576366369035,0.0,0.10078162625964118,0.06387225901527553,0.03067234045239385,0.04709255516448521,0.04223195774772375,0.0502556023347436,0.03184856618149072,0.0864195795367506,0.07239768370903021,0.04574501508289563,0.07507784830302415,0.07806382305853447,0.17809759731787067,0.9999999999999998,0.006245355128559276,0.0625455047424713,0.0880003868707365,0.03387496451948562,0.1082897988473453,0.055761633257134874,0.055372441809328106,0.06061127726961596,0.0584837234300037,0.08987437591629725,0.06210722072812125,0.03445475912434705,0.07978557445402965,0.08033921825709997,0.1307049720199801,0.007085917205337624,0.007211135283914765,0.07878475692378223,0.10552168203548873,0.04058808338254407,0.02714887810629338,0.03952476615698398,0.028725127163557827,0.07509036471642921,0.03553107317439634,0.043113977076941305,0.0,0.07227235478041258,0.047426696472437295
0.0,0.0,0.010205375693592889,0.0,0.007081108082257097,0.005745672532800207,0.028291110982653713,0.0,0.017149117163445842,0.01607682963750383,0.02286415543887468,0.01843289595672652,0.010561786741257252,0.030736789258865915,0.03340897390036347,0.0385063941844756,0.006402496611454127,0.014088423423199825,0.004662865770594753,0.018069151574589673,0.005671559735049555,0.03638269238965703,0.006245355128559276,1.0,0.2886076569767234,0.008345001471618249,0.009114889812067008,0.2755057104802841,0.6283784119840738,0.009214985013482736,0.015341710370947434,0.022172889930737346,0.03477843854780985,0.002545951282829761,0.012803972779595434,0.0158040181050858,0.012580632639969775,0.012351945385160646,0.0020811164025996685,0.005972583766349418,0.0014493727291410778,0.013913525647465782,0.006189252519129365,0.0031227808017859245,0.028102288943388027,0.04902357098067304,0.011916337858876847,0.024374284554775257,0.008813865432255732,0.014536182504603392,0.027501204044517825,0.024352435254091327
0.0,0.0,0.0,0.0,0.01000848089045463,0.0003749908447554516,0.0005456488643137839,0.04909489538538921,0.002645191576655215,0.06546294651785702,0.0038732125552128583,0.04065131098986502,0.02172045564450033,0.007951787985541059,0.06476752775098767,0.047286525085472535,0.028966528202769737,0.011989834863072629,0.01927518288177959,0.024255878751865308,0.06032597607762216,0.17074539534363775,0.0625455047424713,0.2886076569767234,0.9999999999999998,0.03284391693853664,0.016064091084992377,0.49714593599326046,0.015795775891426177,0.02950118118414937,0.03566044463436626,0.03997107420209358,0.03921381407525671,0.0012430936671837245,0.059785238301944335,0.041356305525311686,0.028073515287857707,0.09427693690380626,0.017835985182731925,0.0,0.018831243265727327,0.07610602377834019,0.005106644441217585,0.007484163239987712,0.0,0.044983154943311926,0.057039465459781835,0.14396429364820756,0.03337234273251023,0.0,0.004440544905849188,0.010133640878781268
0.0,0.0,0.0,0.0,0.05141065244877487,0.005966901766346131,0.014119415786164474,0.15626739530288097,0.023923337023672536,0.17955970205404287,0.04136451070747293,0.03470218451356977,0.03977525640691384,0.2227463852532866,0.11514998941133334,0.04323218144605989,0.025517865140590214,0.02693630342934945,0.021098821040854122,0.02922451970308191,0.05126931045100777,0.022128320883520708,0.0880003868707365,0.008345001471618249,0.03284391693853664,0.9999999999999999,0.0280023781738663,0.026051230098627524,0.013828812556799635,0.004468488729541218,0.03212127130593019,0.03587346423994263,0.056719015371576406,0.026401248646425523,0.012681243896993924,0.03413215762567233,0.04325902768141647,0.026182223947098404,0.00219082689179796,0.009005724469416254,0.04775960162239723,0.025065586820624184,0.026220380604261913,0.015211942766382847,0.019444427616124693,0.03216334534568883,0.024658699784583897,0.025324263216157744,0.052262364477116754,0.005597057564547633,0.06456447606430285,0.009357298026054072
0.0,0.0,0.02575800706276087,0.0,0.0022175433926964593,0.005811771217769412,0.01871293582300506,0.0,0.009604573378750614,0.020813150191596217,0.01063150960172041,0.04794074858886043,0.013287760348586104,0.028493069106618515,0.03951030838912099,0.013481974035699595,0.022136336298290427,0.03692582760551801,0.0220899149046899,0.02470847817845814,0.010767029671101708,0.03389674918695502,0.03387496451948562,0.009114889812067008,0.016064091084992377,0.0280023781738663,1.0000000000000009,0.0383102866088605,0.04142523505620573,0.12606191850608617,0.023681900414815396,0.02899231975755113,0.0780983422604496,0.01686067491675491,0.07953541730405495,0.1911333064017938,0.016020883367500124,0.11629995269859712,0.0005679742747320466,0.010410835669014852,0.018262116126344596,0.012591554197270323,0.017117006468815688,0.04103356646232617,0.01933701243381604,0.013528279258759202,0.018658221958512945,0.01751451724815064,0.010720778781088083,0.0020211289412826222,0.018317850023860546,0.01554390555115016
0.0,0.0,0.008826165318055487,0.0,0.0,0.0,0.010150728926134063,0.0,0.006712397568125577,0.0976448537762541,0.015770809632133495,0.027996046580957785,0.018244507116970947,0.02888369030501673,0.026204060509726682,0.015366732618049026,0.059802773512703425,0.01910724764673897,0.030118808474082735,0.02122011379004014,0.02112692246623028,0.013852032976719175,0.1082897988473453,0.2755057104802841,0.49714593599326046,0.026051230098627524,0.0383102866088605,0.9999999999999997,0.09865295002165134,0.04588484131446162,0.06045511151989366,0.027004908822919567,0.06863578555590542,0.022649018661431153,0.06079018992009419,0.08859812439480935,0.02539472226406507,0.09250792184915733,0.013679194895925222,0.0005313917389506706,0.023644687259463185,0.045980834461924865,0.025981886873902897,0.00491494234899628,0.023849118969712202,0.0319201805398716,0.07312791697031593,0.03862934173522373,0.022037311637047332,0.027770618808335014,0.0,0.0036778226734697716
0.0,0.0,0.0,0.0,0.0,0.00018981570355556464,0.0023741692279660117,0.0,0.005432525893440104,0.05594206479329084,0.006784179607828915,0.04559471525572801,0.01293034866341081,0.017367512064924817,0.003371595809939249,0.0020805308581470284,0.026988615762884305,0.009948188513001485,0.07246991191280945,0.004042218201664618,0.013337034850432788,0.006166478991529417,0.055761633257134874,0.6283784119840738,0.015795775891426177,0.013828812556799635,0.04142523505620573,0.09865295002165134,1.0000000000000002,0.05809611465810335,0.06552735716719711,0.032701633151932544,0.13054324096742623,0.03234739813120057,0.068614404811322,0.010718746020602432,0.0465913766530247,0.05618697860170162,0.005023314810963042,0.00916193876114268,0.02969528794208601,0.016418491332436277,0.019810618958126067,0.013892047172927571,0.03183402888243021,0.007665369911652206,0.047793269340982714,0.0389007292876271,0.01634202707862019,0.008437705585708631,0.011826353207872405,0.02975897716006539
0.0,0.0,0.0,0.0,0.000376743501535576,0.0,0.03228105834642133,0.0,0.009417646501032814,0.014729690858592038,0.042478376970291165,0.0360152737316246,0.0035439591227276906,0.02280448945400108,0.00780638496245774,0.019552269379413643,0.03255970037177253,0.011900150541169505,0.2159315437832751,0.024160823987925312,0.17572468694946544,0.03715011736061879,0.055372441809328106,0.009214985013482736,0.02950118118414937,0.004468488729541218,0.12606191850608617,0.04588484131446162,0.05809611465810335,1.0000000000000004,0.04934434680619667,0.05236606948424123,0.07365352029883024,0.013840946529433174,0.09142878765956565,0.17731192276317817,0.035917139197707934,0.12958628685638987,0.00484939417658088,0.004841075000176756,0.0701321252683189,0.012235434682764366,0.08383519369891215,0.023982871960199444,0.04868415212585641,0.04382086260658127,0.04728030416778191,0.042666055289368274,0.023049428083590028,0.005993013519061211,0.007994388050544579,0.03448451504768942
0.0,0.0,0.01147555989521193,0.05447695890661066,0.03374765573737471,0.001623598115498549,0.00492876896848232,2.12334452643599e-05,0.0057948107143147645,0.041504326896009074,0.3453959844420228,0.004545523532088086,0.030646518929046986,0.04650655850827963,0.014243596757544028,0.006676708878628171,0.051079432558631316,0.018960687344879667,0.017688112421733817,0.01951642095780515,0.0149539039833582,0.016641389208242298,0.06061127726961596,0.015341710370947434,0.03566044463436626,0.03212127130593019,0.023681900414815396,0.06045511151989366,0.06552735716719711,0.04934434680619667,1.0,0.05900901872332534,0.09925319303162125,0.017981017538936737,0.06095426755334754,0.049442910385889355,0.051273352258198374,0.063399720244131,0.008480215724576762,0.016430572208626308,0.02324529410646538,0.02266506510532981,0.02121051558012601,0.01607020449646604,0.029527592944217928,0.015229181614087069,0.05848522142840718,0.07367972853981195,0.009660303986927441,0.009538217752874868,0.006220116584932921,0.021481055878626046
0.0,0.0,0.0,0.0,0.001211876524930504,0.002464272672850138,0.033874047622672855,0.022760358109245035,0.009388761149593694,0.018821999556788364,0.028965521045908278,0.019076348228564924,0.02124851095552842,0.043737683642865496,0.055296615765560136,0.058831199424283775,0.029560310265402005,0.02115764179448658,0.02039209462755632,0.025387419389905574,0.07005333669638554,0.0447216465555988,0.0584837234300037,0.022172889930737346,0.03997107420209358,0.03587346423994263,0.02899231975755113,0.027004908822919567,0.032701633151932544,0.05236606948424123,0.05900901872332534,0.9999999999999999,0.08158446035892168,0.04877156795653524,0.02127177781315137,0.021664691612619774,0.21158441338168,0.03759042713075726,0.0027678273713066166,0.016084793526823547,0.0379582176882462,0.012556172852265953,0.04965957977645075,0.016912382638287267,0.022414763008469365,0.03185531960646306,0.03980039004220879,0.03939123627996198,0.07225586016439176,0.02788344087081399,0.03272828177285096,0.013132316127727158
0.0,0.004455074379630178,0.0,0.0,0.014820445972788662,0.015186298833297755,0.0,0.0,0.0029088117193092422,0.04590848595961462,0.009923147861293105,0.05406048271394377,0.025440179354254525,0.0410949069677931,0.056037845436667025,0.025445572624897505,0.11473481548195329,0.048468968937529056,0.09906465087200866,0.048993862834534364,0.01648694376643623,0.035698629670971,0.08987437591629725,0.03477843854780985,0.03921381407525671,0.056719015371576406,0.0780983422604496,0.06863578555590542,0.13054324096742623,0.07365352029883024,0.09925319303162125,0.08158446035892168,1.0,0.04387281278726978,0.08707464659057493,0.037208271912566857,0.04825404584905306,0.09094417288257003,0.002518437873425058,0.018485937789252366,0.03213142558445636,0.006429010282627382,0.03420518253170185,0.02828938426647626,0.058958240447780086,0.05801072178750773,0.08609526346516967,0.06157061375169939,0.025330847070411062,0.024359650786031316,0.0014790470665236694,0.03617341417613407
