name,latitude,longitude
bofete,-23.1019554,-48.2610535
boituva,-23.2838893,-47.6738231
bom jesus dos perdoes,-23.1353864,-46.4648052
bonfim paulista,-21.2639857,-47.8168874
boraceia,-22.195355,-48.7801925
botucatu,-22.8879628,-48.4410712
braganca paulista,-22.9520235,-46.5418586
brodowski,-20.9862299,-47.6578768
brotas,-22.2840884,-48.1267265
buri,-23.79849,-48.598924
buritama,-21.0664017,-50.1448077
cabralia paulista,-22.4562909,-49.3385645
cacapava,-23.099204,-45.707645
cachoeira paulista,-22.6605578,-45.0081689
caconde,-21.5281123,-46.6434015
cafelandia,-21.8054355,-49.6030627
caieiras,-23.3644621,-46.7484765
caiua,-21.8319357,-51.9887179
cajamar,-23.3561111,-46.8769444
cajati,-24.7272376,-48.1077914
cajobi,-20.8776238,-48.8106972
cajuru,-21.2759978,-47.3046035
campinas,-22.9056391,-47.059564
campo limpo paulista,-23.207791,-46.788919
campos do jordao,-22.738299,-45.5903769
cananeia,-25.0104609,-47.9315628
candido mota,-22.7434964,-50.38924
candido rodrigues,-21.3255615,-48.6308798
canitar,-23.0066616,-49.7840632
capao bonito,-24.0048759,-48.3489848
capela do alto,-23.4704798,-47.7352309
capivari,-22.9999295,-47.5031066
caraguatatuba,-23.62028,-45.41306
carapicuiba,-23.5234673,-46.8406808
cardoso,-20.080447,-49.9139767
casa branca,38.8976997,-77.0365532
cassia dos coqueiros,-21.280082,-47.164327
castilho,-20.8695636,-51.4877792
catanduva,-21.1331035,-48.9712817
catigua,-21.0491485,-49.0578923
cedral,-20.9028433,-49.2699665
cerqueira cesar,-23.0353135,-49.1650519
cerquilho,-23.1626556,-47.7433878
cesario lange,-23.226035,-47.954453
charqueada,-22.50958,-47.775468
chavantes,-23.0406405,-49.7071698
clementina,-21.5594631,-50.448624
colina,-20.711443,-48.53867
colombia,4.099917,-72.9088133
conchal,-22.337512,-47.172927
conchas,-23.0133538,-48.0077595
cordeiropolis,-22.4768324,-47.4550551
coroados,-21.3554634,-50.2853589
coronel macedo,-23.6304001,-49.313234
corumbatai,-22.2210521,-47.6249638
cosmopolis,-22.6437398,-47.1972086
cosmorama,-20.4223677,-49.7681942
cotia,-23.603889,-46.918889
cravinhos,-21.340278,-47.729444
cristais paulista,-20.403569,-47.420915
cruzeiro,-22.5783685,-44.9642044
cubatao,-23.8857982,-46.4241869
cunha,-23.07753,-44.9567436
descalvado,-21.8797111,-47.6507427
diadema,-23.6866428,-46.6246935
divinolandia,-21.6604584,-46.7371151
dobrada,-21.5180904,-48.3938897
dois corregos,-22.3697554,-48.3845315
dourado,-22.116287,-48.3174349
dracena,-21.4835523,-51.5334408
duartina,-22.414562,-49.408355
dumont,-21.2391417,-47.9747665
eldorado,-24.522583,-48.1093489
elias fausto,-23.0416538,-47.3718002
embauba,-20.9819513,-48.837455
embu,-23.6495294,-46.8528497
embu das artes,-23.6495294,-46.8528497
embu-guacu,-23.8317997,-46.8156204
engenheiro balduino,-20.6819956,-49.7010024
engenheiro coelho,-22.4896659,-47.2119005
espirito santo do pinhal,-22.1929522,-46.7470021
espirito santo do turvo,-22.6939723,-49.4295067
estrela d oeste,-20.2860692,-50.3986216
estrela do norte,-22.4886301,-51.6606857
euclides da cunha paulista,-22.55452,-52.592779
fartura,-23.390039,-49.5109023
fernando prestes,-21.266061,-48.687384
fernandopolis,-20.2825647,-50.2500762
fernao,-22.3595388,-49.5209504
ferraz de vasconcelos,-23.541056,-46.37097
floreal,-20.6767063,-50.1455638
franca,46.603354,1.8883335
francisco morato,-23.2817308,-46.7448996
franco da rocha,-23.3328038,-46.724446
galia,-22.2936976,-49.5516228
garca,-22.2125766,-49.6547994
gastao vidigal,-20.7956829,-50.1907615
guaira,-24.0851924,-54.2567519
guapiacu,-20.79663,-49.2253917
guapiara,-24.18921,-48.529549
guara,-20.4290496,-47.8250067
guaracai,-21.0322387,-51.2100464
guaraci,-22.970394,-51.6479769
guararapes,-21.2542739,-50.6440083
guaratingueta,-22.8057839,-45.1908926
guarei,-23.3718195,-48.184685
guariba,-21.35938,-48.23158
guaruja,-23.9927768,-46.2558332
guarulhos,-23.4675941,-46.5277704
holambra,-22.6332028,-47.0545305
holambra ii,-23.4467,-48.8659225
hortolandia,-22.8620175,-47.2164219
iacanga,-21.8928341,-49.0226082
iaras,-22.8742567,-49.1593923
ibirarema,-22.8131812,-50.0720477
ibitinga,-21.75623,-48.831903
ibiuna,-23.6544825,-47.220856
icem,-20.3413103,-49.1970982
iepe,-22.660165,-51.077881
igaracu do tiete,-22.5165369,-48.5582558
igarapava,-20.0411748,-47.7476682
iguape,-24.7042692,-47.5563733
ilha comprida,-24.7445292,-47.5525529
ilha solteira,-20.4281001,-51.3410871
ilhabela,-23.816628,-45.368685
indaiatuba,-23.0908356,-47.2180677
indiana,40.3270127,-86.1746933
indiapora,-19.9802644,-50.2906035
ipaussu,-23.0544285,-49.6264306
ipero,-23.3508977,-47.687611
ipigua,-20.657282,-49.3881146
iracemapolis,-22.5869091,-47.5160966
irape,-23.0668211,-49.7649423
itai,-23.4172598,-49.0935788
itajobi,-21.312294,-49.0596336
itanhaem,-24.1833421,-46.7896229
itapecerica da serra,-23.7176303,-46.8492435
itapetininga,-23.588607,-48.048326
itapeva,-22.7690638,-46.221934
itapevi,-23.54888,-46.933889
itapira,-22.436111,-46.821667
itapolis,-21.5958368,-48.8122696
itaporanga,-23.7066252,-49.4895934
itapui,-22.2346755,-48.7189744
itapura,-20.6435211,-51.5084479
itaquaquecetuba,-23.4754492,-46.3514033
itarare,-24.1145368,-49.3352464
itariri,-24.2900711,-47.176151
itatiba,-23.0055542,-46.8397726
itobi,-21.730853,-46.9743
itu,-23.2637798,-47.2998462
itupeva,-23.1531055,-47.0580347
ituverava,-20.3366604,-47.7797924
jaboticabal,-21.252037,-48.325223
jacare,-22.8931174,-43.2571998
jacarei,-23.3050682,-45.9723075
jacupiranga,-24.6945594,-48.0024027
jaguariuna,-22.70374,-46.985062
jales,-20.2671767,-50.5492435
jambeiro,-23.2556416,-45.6919926
jandira,-23.5282246,-46.902003
jardinopolis,-21.0255126,-47.7706807
jarinu,-23.0949649,-46.7148565
jau,-11.7835899,-75.4734237
joanopolis,-22.930004,-46.275208
jose bonifacio,-27.6350709,-52.2738654
jumirim,-23.0843839,-47.7882279
jundiai,-23.1887668,-46.884506
junqueiropolis,-21.5109531,-51.4351505
juquia,-24.3172209,-47.6355618
juquitiba,-23.932346,-47.0714217
laranjal paulista,-23.0514764,-47.8370125
lavinia,-21.1665477,-51.0410539
lavrinhas,-22.570047,-44.902359
leme,-22.1844807,-47.385295
lencois paulista,-22.6029897,-48.8031367
limeira,-22.5615068,-47.401766
lindoia,-22.5129236,-46.6506924
lins,48.3059078,14.286198
lorena,-22.7367652,-45.1070876
lourdes,43.0940904,-0.0464975
louveira,-23.08639,-46.95056
lucelia,-21.7211293,-51.0188
lucianopolis,-22.4310459,-49.5219241
luis antonio,21.1525815,-101.6314881
luiziania,-21.6763356,-50.3269863
lupercio,-22.4145801,-49.8183516
macatuba,-22.50022,-48.710229
macedonia,41.1927739,-95.4256198
mairinque,-23.5401247,-47.1846323
mairipora,-23.3190348,-46.5876377
maracai,-22.6112679,-50.6670685
marilia,-22.2172002,-49.9500061
martinopolis,-22.146153,-51.170949
matao,-21.6033611,-48.3660603
maua,50.8680682,11.5976041
mendonca,-21.1838813,-49.579059
miguelopolis,-20.179612,-48.030997
mineiros do tiete,-22.4133188,-48.450554
mira estrela,-19.9806298,-50.136873
miracatu,-24.2839078,-47.4535128
mirandopolis,-21.1328313,-51.1029422
mirante do paranapanema,-22.2925861,-51.907143
mirassol,-20.8141411,-49.507449
mococa,-21.464731,-47.002405
mogi das cruzes,-23.5234284,-46.1926671
mogi mirim,-22.433123,-46.958246
mogi-guacu,-22.372222,-46.9425
mogi-mirim,-22.433123,-46.958246
mombuca,-22.9293093,-47.5650724
moncoes,-20.850949,-50.097537
mongagua,-24.0959454,-46.6234361
monte alegre do sul,-22.681861,-46.6798783
monte alto,-21.265545,-48.497066
monte aprazivel,-20.7625702,-49.7088402
monte azul paulista,-20.90649,-48.638717
monte mor,-22.945043,-47.312182
morro agudo,-20.7276692,-48.052795
morungaba,-22.88,-46.79167
motuca,-21.5095864,-48.1503832
narandiba,-22.4080573,-51.5251755
nazare paulista,-23.1819309,-46.3992986
nhandeara,-20.6943324,-50.0406028
nova campina,-24.1225305,-48.9054041
nova europa,-21.7808203,-48.5661712
nova granada,-20.5345426,-49.3186951
nova independencia,-21.1066536,-51.4910804
nova odessa,-22.7805746,-47.2993805
novais,-20.9941576,-48.9188283
novo horizonte,-12.8085637,-42.1674812
nuporanga,-20.730877,-47.7522561
ocaucu,-22.4396255,-49.9226712
oleo,-22.9422754,-49.3408082
olimpia,37.6382503,21.630566
oriente,-22.1525442,-50.0935645
orindiuva,-20.1819444,-49.3508333
orlandia,-20.720278,-47.886667
osasco,-23.5324859,-46.7916801
oscar bressane,-22.314874,-50.281118
osvaldo cruz,-21.7962773,-50.879119
ourinhos,-22.9777918,-49.868204
ouroeste,-20.0013584,-50.3736414
pacaembu,-21.566243,-51.2633114
palestina,-20.338078,-49.4755234
palmeira d'oeste,-20.4168187,-50.762159
palmital,-22.786384,-50.2198965
panorama,-21.3612672,-51.8572739
paraguacu paulista,-22.4203497,-50.5792099
paraibuna,-23.3864203,-45.6626797
paraiso,8.6962585,-82.5867046
paranapanema,-23.390161,-48.720868
parapua,-21.781309,-50.7922396
pariquera-acu,-24.7146891,-47.8802361
paulinia,-22.7630391,-47.1532213
paulo de faria,-20.029593,-49.3998592
pederneiras,-22.351086,-48.778113
pedregulho,-20.25071,-47.4808786
pedreira,-22.741347,-46.894846
pedro de toledo,-24.2769071,-47.23393
penapolis,-21.4192406,-50.0765588
pereira barreto,-20.6378509,-51.1052172
peruibe,-24.3218105,-46.9977452
piedade,-23.7074096,-47.4252319
pilar do sul,-23.8121684,-47.7201865
pindamonhangaba,-22.9364,-45.4622602
pinhalzinho,-22.7824349,-46.5901718
piquete,-22.6138451,-45.1777096
piracaia,-23.052545,-46.359374
piracicaba,-22.725165,-47.6493269
piraju,-23.1938491,-49.3842588
pirajui,-21.9957877,-49.4549675
pirangi,-21.0969623,-48.6652131
pirapora do bom jesus,-23.3972146,-47.0025661
pirapozinho,-22.2738742,-51.4998867
pirassununga,-21.9980468,-47.4280861
piratininga,-22.4136363,-49.1351479
pitangueiras,-23.2313428,-51.587301
planalto,-21.0342185,-49.928323
poa,-30.0324999,-51.2303767
pompeia,-22.1088293,-50.1720753
pontal,-21.0239714,-48.0393457
pontalinda,-20.44071,-50.5235329
pontes gestal,-20.1810892,-49.7420913
porto feliz,-23.2110713,-47.5247163
porto ferreira,-21.8529134,-47.4794943
potirendaba,-21.0457369,-49.3767154
pradopolis,-21.3597815,-48.0746603
praia grande,-24.008979,-46.4144939
presidente bernardes,-20.7685467,-43.1877237
presidente epitacio,-21.765074,-52.11114
presidente prudente,-22.1225167,-51.3882528
presidente venceslau,-21.877116,-51.8451047
primavera,-8.3308449,-35.3523034
promissao,-21.5404913,-49.8574709
quata,-22.2470977,-50.7003624
queluz,-22.5371881,-44.7752585
quintana,-22.0705513,-50.308652
rafard,-23.0143559,-47.5306721
rancharia,-22.2294981,-50.8922333
redencao da serra,-23.2803652,-45.5345747
regente feijo,-22.2191056,-51.3034558
registro,-24.497942,-47.844895
ribeira,-24.6577435,-49.0086372
ribeirao pires,-23.7134177,-46.4160929
ribeirao preto,-21.1776315,-47.8100983
rio claro,-22.4100108,-47.5603933
rio das pedras,-22.8441256,-47.6065667
rio grande da serra,-23.7441905,-46.3924746
riversul,-23.8303603,-49.4340558
rosana,-22.5788641,-53.0552246
roseira,-22.8980898,-45.3093218
sabino,-21.4598472,-49.5776811
sales oliveira,-20.769612,-47.836873
salesopolis,-23.528805,-45.84653
salmourao,-21.625096,-50.8605656
saltinho,-22.8446614,-47.675489
salto,-23.1989983,-47.2913682
salto de pirapora,-23.6492502,-47.5729465
santa adelia,-21.2432992,-48.8061481
santa albertina,-20.0323485,-50.7278392
santa barbara d oeste,-22.7542539,-47.4137884
santa barbara d'oeste,-22.7542539,-47.4137884
santa branca,-23.3974353,-45.8842294
santa cruz das palmeiras,-21.823475,-47.248023
santa cruz do rio pardo,-22.9060715,-49.6277378
santa fe do sul,-20.2106188,-50.9270837
santa gertrudes,-22.4590897,-47.532034
santa isabel,3.741877,8.7740663
santa maria da serra,-22.5691072,-48.157095
santa mercedes,-21.3513258,-51.7534
santa rita d'oeste,-20.1448079,-50.8317569
santa rita do passa quatro,-21.7103738,-47.4777943
santa rosa de viterbo,-21.4869452,-47.3654908
santana de parnaiba,-23.4446715,-46.9167722
santo anastacio,-21.974662,-51.652662
santo andre,-23.6533509,-46.5279039
santo antonio de posse,-22.6053304,-46.9197291
santo antonio do jardim,-22.1158536,-46.6839541
santo expedito,-21.8508736,-51.3925315
santos,-23.9335988,-46.3286399
sao bento do sapucai,-22.6884605,-45.7329767
sao bernardo do campo,-23.7080345,-46.5506747
sao caetano do sul,-23.6195923,-46.5688323
sao carlos,-21.8788022,-47.8567619
sao francisco,37.7792588,-122.4193286
sao joao da boa vista,-21.9687099,-46.7969216
sao joao de iracema,-20.5134345,-50.352595
sao joaquim da barra,-20.5814993,-47.8608238
sao jose do barreiro,-22.6452376,-44.5805246
sao jose do rio pardo,-21.595288,-46.887303
sao jose do rio preto,-20.8125851,-49.3804212
sao jose dos campos,-23.1867782,-45.8854538
sao lourenco da serra,-23.8535923,-46.9440587
sao luis do paraitinga,-23.2220531,-45.3108444
sao manuel,-22.732081,-48.572316
sao miguel arcanjo,-23.8807771,-47.9963492
sao paulo,-23.5506507,-46.6333824
sao pedro,-22.5512765,-47.9072359
sao pedro do turvo,-22.745286,-49.742829
sao roque,-23.5304843,-47.1355473
sao sebastiao,-23.8027866,-45.4070527
sao simao,-21.4800208,-47.5531095
sao vicente,-23.9664177,-46.3861401
sarapui,-23.63974,-47.824863
serra negra,-22.6126459,-46.699986
serrana,-21.2066883,-47.6053774
sertaozinho,-21.1375782,-47.9913741
sete barras,-24.3878438,-47.9265798
severinia,-20.810753,-48.80538
silveiras,-22.66384,-44.852157
socorro,34.0572858,-106.8930799
sorocaba,-23.5003451,-47.4582864
sud mennucci,-20.6906175,-50.9240834
sumare,-22.8217964,-47.267105
suzanapolis,-20.5011185,-51.0246771
suzano,-23.5427842,-46.3108391
tabapua,-20.9648397,-49.0332398
tabatinga,-21.7373768,-48.6880522
taboao da serra,-23.6121912,-46.7790539
taciba,-22.3893943,-51.2888486
taguai,-23.4534312,-49.4054454
taiuva,-21.1238184,-48.4512476
tambau,-21.70292,-47.270344
tanabi,-20.6251635,-49.6519879
tapinas,-21.4479003,-48.7977043
tapiratiba,-21.46824,-46.7493221
taquaritinga,-21.4064327,-48.5056132
taquarituba,-23.5337307,-49.2452541
taruma,-22.7474736,-50.5783374
tatui,-23.3489848,-47.8490165
taubate,-23.031448,-45.5612792
tejupa,-23.3437238,-49.3772468
teodoro sampaio,-12.3053855,-38.6408979
termas de ibira,-21.1271157,-49.1596569
terra roxa,-24.1670468,-54.097432
tiete,-23.1030302,-47.7147937
torrinha,-22.4302536,-48.1690653
tremembe,-22.95714,-45.547526
tupa,18.7277124,-64.3286425
tupi paulista,-21.3861179,-51.5763259
ubatuba,-23.433162,-45.083415
urania,48.211547,16.3837538
urupes,-21.2027026,-49.2921996
valinhos,-22.97056,-46.99583
valparaiso,41.4672552,-87.0604487
vargem,-22.8902379,-46.4145366
vargem grande do sul,-21.8310636,-46.893303
vargem grande paulista,-23.599338,-47.022038
varzea paulista,-23.2113889,-46.8283333
venda branca,-21.9368488,-47.1319462
vinhedo,-23.0298535,-46.9749847
viradouro,-20.8726051,-48.2968122
vista alegre do alto,-21.171293,-48.6299172
votorantim,-23.5383101,-47.4422496
votuporanga,-20.4252908,-49.972028
zacarias,-21.0523649,-50.0514502
