1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,0.003079157177408794,0.005559760807187367,0.008507735603309788,0.0,0.0016087436929455117,0.0,0.004963795014357428,0.062165577185742824,0.07879041569121299,0.9999999999999997,0.013070326496704225,0.031174489651344124,0.0003311387377107746,0.016814598969595255,0.023026564270924036,0.259678178617453,0.04436232890281255,0.10915056922119727,0.05037697297926802,0.07486477682826018,0.03545320678503899,0.035259455419728324,0.3413141261157021,0.013242277977942682,0.054525878961588586,0.05105184424917853,0.0464069883972401,0.03701159189685314,0.012165463448841372,0.03500180217488767,0.029546721353506597,0.02585034809299589,0.0036200823216908846,0.009543349727338776,0.04270880297545761,0.027512278198767212,0.03140731890611745,0.013745993703729063,0.03634646946149271,0.003607459083117797,0.005008894364303421,0.009810215170621984,0.006350524638428341,0.002118555139605668,0.014142705990922252,0.01667682495673446,0.01215513418724089,0.029114513266202603,0.016202242073033984,0.0043613568614056936,0.009518891260706564
0.0,0.00023073654685552722,0.0007204773589689661,0.0319070091720311,0.011884548915686112,0.00010935543759513446,0.0,0.00013872325375292746,0.002207031735290897,0.042166722378018766,0.013070326496704225,0.9999999999999998,0.03493169954626444,0.207089257435583,0.000695457553150955,0.00036106189067667844,0.005010883546668587,0.00775726837977988,0.019611926149294603,0.03781724101693747,0.00034092474541240546,0.008294974752796096,0.013302333484398994,0.005418478977822661,0.0032173752977259266,0.04039582996669489,0.00038653983360950465,0.0004987727201267481,0.0004063509200552873,0.017262260350281198,0.0011239644935098893,0.0,0.0,0.013838315734049585,0.0009314098233656853,0.0004350057869695255,0.0019110496309490686,0.006197640521598638,4.2193194447926274e-05,0.0007582520881635369,4.117412284663878e-05,0.0018967508698199593,4.2297949162391464e-05,0.0001553383007824589,0.004556535945274208,0.0008801304915585195,0.00016440953212329998,0.003546126351027523,0.0,0.004375942352873581,6.230596099015806e-05,0.001144908105636057
0.0,0.0,0.0,0.049476259506448156,0.002347335140620965,0.02540500981349027,0.12348571684095475,0.023878818015182202,0.16583887608749603,0.18470732493331474,0.031174489651344124,0.03493169954626444,0.9999999999999999,0.03529264670540483,0.005969656420774931,0.0404306425861569,0.011911796668089721,0.10808912129823789,0.08543169659086836,0.058175710330733085,0.07863183767853632,0.02168301884286967,0.0,0.0193804840076301,0.06607122428988155,0.1198474392945171,0.0435325995340113,0.06672596206049905,0.13579728517582548,0.0,0.07661143362138075,0.040396555004013776,0.005939010073586648,0.0,0.005368160864101183,0.002640671268766228,0.0,0.013909102779721403,0.001260324491462991,0.003922757296789251,0.002560657921515574,0.0,0.008561786845818709,0.0,0.003631640993265334,0.012480949995640811,0.011685009832419385,0.0,0.0089372549262777,0.008956603617031553,0.0007520296037796973,0.0
0.0,0.0,0.00026449867125308475,0.0,0.0006997568811987574,0.0,0.0014763880213509088,0.007505235150489393,0.0,0.033467549770099726,0.0003311387377107746,0.207089257435583,0.03529264670540483,1.0000000000000002,0.03456816291503466,0.0029015113044102243,0.0,0.002595023505339715,0.0007059003458587269,0.0024840927303034395,0.0,0.0005136667374523972,0.001658406784856993,0.0,0.0260189179615555,0.026895897625552393,0.0,0.01868425702105977,0.04846006092868506,0.0003297751910349389,0.04522026886323068,0.0,0.0,0.0017899437565739172,0.0001725838757860352,0.004380010361621251,0.016282710986277073,0.0,0.0,0.007931936323989336,0.0,0.0002677740724833554,0.0,0.0,0.0,0.00029300621424195974,0.005196495133213411,0.009136730971587691,0.0,0.00021026768949549958,0.0,0.0
0.0,0.0006733128254908852,0.0,0.0,0.0022962463788179957,0.0,0.0,0.00035356066815579187,0.04584394438797074,0.11838748450996411,0.016814598969595255,0.000695457553150955,0.005969656420774931,0.03456816291503466,1.0,0.0004381111950860623,0.11426042356807903,0.01592935326605969,0.03978189080121405,0.5183247619425922,0.06287713718747434,0.05301862573090177,0.07062998641205956,0.064189512007235,0.020763214374129754,0.013511583680557984,0.012908089861339168,0.01959703666770997,0.0416358627726563,0.010699116850531397,0.026773824939145315,0.04009517577902133,0.022015010316993773,0.0,0.004398381613491008,0.010527018594582431,0.08699097096918885,0.06841661180247448,0.0,0.007312484216438473,0.20758457907905808,0.048530285369875914,0.003927381814164525,0.009154982580723411,0.008957785111067694,0.07200212055576057,0.0371419379792847,0.061763967330247735,0.009940725820488298,0.0028308764596192727,0.005923747234263489,0.0
0.0,0.0032452898111177877,0.0,0.023009820538920783,0.03924848275355927,0.028331421680053565,0.03622861686690609,0.0,0.03673528259444235,0.019154760048824805,0.023026564270924036,0.00036106189067667844,0.0404306425861569,0.0029015113044102243,0.0004381111950860623,0.9999999999999997,0.01780380215631708,0.00037472623602823453,0.007843592274061758,0.0263528391445138,0.0014546641299452118,0.011473411130544774,0.01785444140746661,0.01894643935640095,0.007850426624508246,0.001424925342836342,0.0013004759590273414,0.06822954959456598,0.02590910219656717,0.0006894446498739314,0.1249417783411147,0.01238092422924978,0.0,0.0248112357198474,0.04080392870845475,0.006550833542606465,0.0,0.008795332940709413,0.03495466437543715,0.0031791047868666602,0.0065888662724265055,0.002803894343408522,0.000543149095828806,0.0,0.0,0.007218245119392141,0.006495067644672232,0.006399233000013659,0.012733136174276953,0.010531582969853136,0.0,0.006081490644986255
0.0,0.0,0.0,0.0020787514206548714,0.0012306812825448373,0.002369680503172651,0.026448068955945214,0.0,0.11956696996638554,0.13221859337616487,0.259678178617453,0.005010883546668587,0.011911796668089721,0.0,0.11426042356807903,0.01780380215631708,1.0,0.041908228455673595,0.0,0.06129921795172166,0.0,0.030481723376247275,0.0658414063963629,0.2274163011088271,0.022520920474368388,0.0,0.0,0.0003763791319385617,0.013269667793055311,0.0,0.013555518522146018,0.09542255147502948,0.0,0.0,0.0021545581237404684,0.0,0.0013574769765881838,0.0,0.0038368630027373566,0.0,0.003323468808872538,0.0,0.007937754069331195,0.0036141778746522912,0.013378476297511353,0.0,0.0002260248397952539,0.0007769075359532784,0.024859717522431594,0.0,0.0032087250083971982,0.0
0.0,0.0,0.002183729975276378,0.0016986628389212876,0.03027731520725193,0.03060700426362947,0.02654554663986389,0.023717755729966056,0.026610395497032566,0.018365790435974208,0.04436232890281255,0.00775726837977988,0.10808912129823789,0.002595023505339715,0.01592935326605969,0.00037472623602823453,0.041908228455673595,1.0,0.29685336740367485,0.06473095411068851,0.10191535008602758,0.0345888645576914,0.0284808528626587,0.055921295394136865,0.055211295717463624,0.044744855501500425,0.05773877808961735,0.04996140579435847,0.028385587188076458,0.04626523542445824,0.02126845269569222,0.12623446450817746,0.06541951578248788,0.0,0.021746666861077135,0.0011727976242065553,0.0634235194158781,0.013664649183898136,0.010428645749883534,0.0043291588973288124,0.0033338050270548107,0.001667346305368014,0.0010751955660095638,0.008986837918353443,0.0044291607805209505,0.08360759588349309,0.013365897011902775,0.01831786657159954,0.014645454203097132,0.00979539782233836,0.014423545804998071,0.0010033868545613624
0.0,0.0,0.0025448005882405486,0.0019795296307924494,0.0,0.005142848686004374,0.0,0.004070196579839445,0.1049392599392058,0.029723825648992872,0.10915056922119727,0.019611926149294603,0.08543169659086836,0.0007059003458587269,0.03978189080121405,0.007843592274061758,0.0,0.29685336740367485,0.9999999999999998,0.10800443388749423,0.15025182555549732,0.039610014321247625,0.17718452021412864,0.08914569393911001,0.029816770541131465,0.06172834361423269,0.07932597233475579,0.12380032750065663,0.05806747930793893,0.020018192395107867,0.044566459158783336,0.1466748473624171,0.07599780177737403,0.02391147526469336,0.034235364861110826,0.005234924404366501,0.10803752728879712,0.022671942064064386,0.0070482926073610706,0.014722765443755705,0.0034563550644590964,0.0038412635342078612,0.00127424756770226,0.013192519415538704,0.005993499899319637,0.041614603194633434,0.014719095240904,0.04477677752791951,0.01708554946746719,0.025177324036304127,0.008173723084902908,0.009335746223157892
0.0,0.0018492064722346114,0.0,0.048950260652486643,0.0,0.022114488252983382,0.005526396202954408,0.002457692866070907,0.03272479286636438,0.073429027629123,0.05037697297926802,0.03781724101693747,0.058175710330733085,0.0024840927303034395,0.5183247619425922,0.0263528391445138,0.06129921795172166,0.06473095411068851,0.10800443388749423,0.9999999999999996,0.07548841171636406,0.11964173080004889,0.0536351258882182,0.12374629460555937,0.07601763668410988,0.093684901610584,0.04998184300606038,0.0368631217838147,0.0670214580284428,0.030529603135486583,0.056149662030756206,0.1502412196493462,0.05334543302003668,0.0042087638381004475,0.01904342093234221,0.019555078254150475,0.0635925577199825,0.02299455596415459,0.008139551905207027,0.007537598079268469,0.17813074144836855,0.012223539596437178,0.0016159972197335734,0.012919526540791428,0.02928476644631054,0.02169998766670765,0.010680479288147977,0.03582322660100658,0.02720821713867421,0.029684496465774295,0.010442500702515229,0.019435205726323006
0.0,0.0,0.0,0.0,0.0,0.0,0.0290771224975864,0.02969603446068583,0.10188250401988318,0.02401382909550296,0.07486477682826018,0.00034092474541240546,0.07863183767853632,0.0,0.06287713718747434,0.0014546641299452118,0.0,0.10191535008602758,0.15025182555549732,0.07548841171636406,1.0,0.1685747415499957,0.05411629901766023,0.13148853372889438,0.022758647408085156,0.06569589020555776,0.14457113387696602,0.11276668750275246,0.062014315420932144,0.031601868406335255,0.0411914408518344,0.08778050212510521,0.054236087953211526,0.025763634595962537,0.015536904198513876,0.0017142403562468466,0.08472167650944709,0.0063859749788550664,0.016518214460725208,0.023923169715178848,0.011086061687495694,0.001951447414904551,0.0,0.030265206146647013,0.0017876497556511737,0.006720644711566424,0.012341633409431233,0.04717575431642905,0.004812463400397216,0.006921369601391477,0.019365622514916116,0.0058055339514787325
0.0,0.0,0.002349862783398315,0.004618989910166253,0.0009691921374703569,0.002158847878728549,0.007383314561340461,0.0,0.06661668519171768,0.058279767765949925,0.03545320678503899,0.008294974752796096,0.02168301884286967,0.0005136667374523972,0.05301862573090177,0.011473411130544774,0.030481723376247275,0.0345888645576914,0.039610014321247625,0.11964173080004889,0.1685747415499957,1.0,0.3859938972191585,0.3078145505784081,0.052512216951718885,0.030776895772645915,0.023604431444080306,0.029112210198546873,0.04997727610551039,0.024709088129447804,0.06680808859365366,0.10379839342524878,0.01972350335009473,0.05373007224899617,0.0060619299208230035,0.0053468404614837985,0.06928511903324884,0.016467762124374476,0.02683186337714761,0.019894993012303235,0.018191268122240797,0.0016833816048638663,0.0002418687740041813,0.025328343204160074,0.02341290775505221,0.003586691131243905,0.0048848303731040855,0.017168710316864608,0.016794283203299194,0.01243695378971207,0.006160267043414765,0.013029168323893708
0.0,0.0,0.0,0.0,0.0,0.09542914867789747,0.08465249859183317,0.0021443419476322207,0.03525171576424057,0.07835028279149767,0.035259455419728324,0.013302333484398994,0.0,0.001658406784856993,0.07062998641205956,0.01785444140746661,0.0658414063963629,0.0284808528626587,0.17718452021412864,0.0536351258882182,0.05411629901766023,0.3859938972191585,1.0,0.2179894833770586,0.04212999057725997,0.35220330001637373,0.02266789566900972,0.02730720002611938,0.041661832253819836,0.038948572686566395,0.041109614465485604,0.07013625926590768,0.01957713803086177,0.24257280666404812,0.0033207481291177426,0.005963997020591286,0.04633419432944816,0.02917437220158918,0.014293778980897558,0.009730873782743206,0.004157183361421581,0.004528136910506444,0.0031901751813630573,0.005652474040364132,0.013673266128897209,0.003490240485044774,0.007440445139504438,0.016901975419821788,0.008114886406921526,0.022509595648689266,0.004333129981588246,0.009878386414837093
0.0,0.0028399804258950638,0.0,0.004853149099012195,0.0,0.018259781029147115,0.0,0.003484094097286004,0.07538728577153235,0.026665527083254127,0.3413141261157021,0.005418478977822661,0.0193804840076301,0.0,0.064189512007235,0.01894643935640095,0.2274163011088271,0.055921295394136865,0.08914569393911001,0.12374629460555937,0.13148853372889438,0.3078145505784081,0.2179894833770586,1.0000000000000002,0.12355199950236147,0.08747194442585439,0.040961556524860304,0.04479128705543583,0.05702921458129599,0.032978335827081234,0.06549639082431857,0.10169601209741788,0.055454918343459295,0.003082011536741638,0.016112735278203484,0.014601634589371217,0.06511351096388576,0.031502927599040643,0.02464714267764891,0.029793455110523913,0.004984670402988327,0.011836015530074242,0.0075314401102501115,0.019767989983880102,0.01722456912778251,0.01719297438717115,0.024574391389570127,0.06743649910552758,0.025436543406110984,0.018845196912057695,0.013779322019209792,0.0183423028470263
0.0,0.0,0.0,0.002687324288690957,0.09689060024754176,0.14622559395978693,0.021087629697261107,0.5148520155959082,0.0,0.03395876360921624,0.013242277977942682,0.0032173752977259266,0.06607122428988155,0.0260189179615555,0.020763214374129754,0.007850426624508246,0.022520920474368388,0.055211295717463624,0.029816770541131465,0.07601763668410988,0.022758647408085156,0.052512216951718885,0.04212999057725997,0.12355199950236147,0.9999999999999999,0.05054528146736661,0.052619056605694894,0.03584394992160436,0.09120467867115242,0.0030498188731978636,0.08345594395768448,0.05006040547803693,0.026439803308906357,0.0025329817097590242,0.010801231213404736,0.011435560748820708,0.018848768577697263,0.011567550108761104,0.01632848787549894,0.0012039335727341562,0.0008756657490718301,0.016711188674674488,0.0007440609855192419,0.00634843446965721,0.029617384270559134,0.019438551167891217,0.00907530299862072,0.01826196341521038,0.020830586418751865,0.018272079958985804,0.004170872443495165,0.01692806547169358
0.0,0.0,0.0,0.05164434062247865,0.0,0.05603686439251287,0.05072891203322768,0.0026632483121105414,0.02095529502506478,0.1267061348814959,0.054525878961588586,0.04039582996669489,0.1198474392945171,0.026895897625552393,0.013511583680557984,0.001424925342836342,0.0,0.044744855501500425,0.06172834361423269,0.093684901610584,0.06569589020555776,0.030776895772645915,0.35220330001637373,0.08747194442585439,0.05054528146736661,1.0,0.007246263861141826,0.07701281145414683,0.10552796308118777,0.060140075561739705,0.08579666428897034,0.0655888710323783,0.010740056307150317,0.33967529705905297,0.010697602314738056,0.0,0.01709015598431978,0.01512449699675487,0.01768031389399859,0.016142206475939534,0.0013095928439695215,0.020411733655571373,0.008033320229853511,0.01748692403834596,0.03750751030119172,0.0328618519316316,0.011997063445896048,0.07467307524403934,0.029989588055762597,0.009139893694057809,0.011724179702820322,0.006200751424890471
0.0,0.0,0.003751733301629565,0.002918369035171136,0.004387978148967512,0.0010496258481415735,0.025305833016863018,0.019425179047626136,0.019125112435839364,0.012061641237023881,0.05105184424917853,0.00038653983360950465,0.0435325995340113,0.0,0.012908089861339168,0.0013004759590273414,0.0,0.05773877808961735,0.07932597233475579,0.04998184300606038,0.14457113387696602,0.023604431444080306,0.02266789566900972,0.040961556524860304,0.052619056605694894,0.007246263861141826,0.9999999999999999,0.24158747860427862,0.22052194474558937,0.22170477200087568,0.1685352083796196,0.0950377615435771,0.03549492022163278,0.0008073372672485746,0.040349849206665137,0.30408425875050676,0.22229618379595495,0.03307599104332337,0.00833827836972767,0.005528134924980392,0.0032318760099442788,0.0,2.4566306607408643e-05,0.049003540541590104,0.18289994136681773,0.0006975911586498526,0.008329508983841476,0.008532383957831659,0.001331999096978558,0.0054440987238530344,0.003917640863418398,0.0033105186261967834
0.0,0.0,0.0016997177526964066,0.005302936158562202,0.0,0.002235478729208215,0.0053624390223704155,0.007833738952846695,0.033840917293383975,0.031747053267016635,0.0464069883972401,0.0004987727201267481,0.06672596206049905,0.01868425702105977,0.01959703666770997,0.06822954959456598,0.0003763791319385617,0.04996140579435847,0.12380032750065663,0.0368631217838147,0.11276668750275246,0.029112210198546873,0.02730720002611938,0.04479128705543583,0.03584394992160436,0.07701281145414683,0.24158747860427862,1.0,0.24684079845157292,0.21352289290645068,0.19990145097189788,0.16021516255394078,0.016274589173582894,0.0010677231897390474,0.05820533635781544,0.14900802297293775,0.2661966993479287,0.05401506070254167,0.01068798892453803,0.0075621786838526,0.005549171125810005,0.008367001662242433,0.0,0.009563232114740628,0.01271354269149601,0.012567816545196177,0.0091920498955772,0.015706436721041946,0.010814322718945767,0.009075720059876316,0.004789084427875641,0.005574470029641563
0.0,0.0,0.0004622041033394569,0.0,0.0004271257210984864,0.030002180108692385,0.01649472230030054,0.0,0.04359110533266163,0.0995395608744407,0.03701159189685314,0.0004063509200552873,0.13579728517582548,0.04846006092868506,0.0416358627726563,0.02590910219656717,0.013269667793055311,0.028385587188076458,0.05806747930793893,0.0670214580284428,0.062014315420932144,0.04997727610551039,0.041661832253819836,0.05702921458129599,0.09120467867115242,0.10552796308118777,0.22052194474558937,0.24684079845157292,1.0,0.2130273793555569,0.3723628820062365,0.13889931087104662,0.11218901860661559,0.03852483176606472,0.0471393292020347,0.15111799159260983,0.2795142814397469,0.04064756009699998,0.023359571347768865,0.03729629918172146,0.010894860145002724,0.02950429441128229,0.016097774749759833,0.012133587449153577,0.032055593861392874,0.024487128802753052,0.03946950163297438,0.03489680079414028,0.019046712717245215,0.01662058272659971,0.004094651312582464,0.018226622743432883
0.0,0.0,0.0018559417076547792,0.0,0.0,0.0,0.00291976935257516,0.0027642357996646412,0.017336234827030464,0.007831688854026707,0.012165463448841372,0.017262260350281198,0.0,0.0003297751910349389,0.010699116850531397,0.0006894446498739314,0.0,0.04626523542445824,0.020018192395107867,0.030529603135486583,0.031601868406335255,0.024709088129447804,0.038948572686566395,0.032978335827081234,0.0030498188731978636,0.060140075561739705,0.22170477200087568,0.21352289290645068,0.2130273793555569,0.9999999999999998,0.11533142972929174,0.1537211429176586,0.07912193011766644,0.024546274342092923,0.06607280735157176,0.17720564353032536,0.29935115827334774,0.04490079231545137,0.002328079270618536,0.016107881600148557,0.007735860236340462,0.012941716170409564,0.0012987404287111647,0.009860471358483044,0.016033097652855606,0.007047711116678354,0.008303329009945341,0.06688288698233669,0.009999788024444624,0.015565671346344383,0.004731992236048714,0.008903529909825753
0.0,0.0024120854982457814,0.006140997608177236,0.004121933537222357,0.0,0.0023426894365431404,0.004156267073018596,0.0029098242634508415,0.02134293803619132,0.09878089528284988,0.03500180217488767,0.0011239644935098893,0.07661143362138075,0.04522026886323068,0.026773824939145315,0.1249417783411147,0.013555518522146018,0.02126845269569222,0.044566459158783336,0.056149662030756206,0.0411914408518344,0.06680808859365366,0.041109614465485604,0.06549639082431857,0.08345594395768448,0.08579666428897034,0.1685352083796196,0.19990145097189788,0.3723628820062365,0.11533142972929174,0.9999999999999999,0.09893709074428556,0.097092486097771,0.04730626658201524,0.06350083634477939,0.08856882620860997,0.2782190959717602,0.04571713705128777,0.04178322884718689,0.025840920085323165,0.02419955222665068,0.02552342999144896,0.007075516580248546,0.012094766351086802,0.04300273034342386,0.019364019275276485,0.03479685822202172,0.03339537785286592,0.046089266412705596,0.03149231920480234,0.020719423688021064,0.04658153292873527
0.0,0.003752032961798161,0.009552408262875288,0.006411725666128808,0.0,0.04347826869549034,0.03856834238292643,0.006382674097671931,0.07317815063893762,0.038538444048105386,0.029546721353506597,0.0,0.040396555004013776,0.0,0.04009517577902133,0.01238092422924978,0.09542255147502948,0.12623446450817746,0.1466748473624171,0.1502412196493462,0.08778050212510521,0.10379839342524878,0.07013625926590768,0.10169601209741788,0.05006040547803693,0.0655888710323783,0.0950377615435771,0.16021516255394078,0.13889931087104662,0.1537211429176586,0.09893709074428556,1.0,0.0965721290593004,0.02573058387863624,0.04941674002841738,0.08291942469360139,0.21859882765416833,0.03507845093584016,0.018615320021534015,0.032161976830229755,0.008019389621626913,0.024577299763373462,0.009096933333744995,0.037729653077805146,0.033836419571519775,0.01441079178200318,0.061914873599083695,0.039869229420286395,0.03989856726301038,0.042290821545549175,0.08565213200434599,0.014639468090267688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334616810514186,0.0040456957028517215,0.02585034809299589,0.0,0.005939010073586648,0.0,0.022015010316993773,0.0,0.0,0.06541951578248788,0.07599780177737403,0.05334543302003668,0.054236087953211526,0.01972350335009473,0.01957713803086177,0.055454918343459295,0.026439803308906357,0.010740056307150317,0.03549492022163278,0.016274589173582894,0.11218901860661559,0.07912193011766644,0.097092486097771,0.0965721290593004,0.9999999999999997,0.0045038360154767455,0.018925367403654903,0.005823693329179555,0.1096847359685066,0.0037507031255822614,0.017712801885860677,0.018287654811099282,0.00373171434211369,0.0070754396566296476,0.005989696593238304,0.008796107176159848,0.014981984759606055,0.011112629712405274,0.013835677448497497,0.027761060952987655,0.010355583692109246,0.02891494182646776,0.008849430161959822,0.02309179878146336
