angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.0010687008616037173,0.019238311995953744,0.007495093703145805,0.001557399263121515,0.018655774870135533,0.0014224770198663136,0.001332234346531589,0.013623864405902148,0.00903860661780466,0.01913855408165558,0.004129889053031927,0.0021792654244029365,0.0012219014898652441,0.0019186165518425091,0.02161461260873001,0.0009077133366058354,0.0011652514090645012,0.00102929830923632,0.002339607879244866,100000000.0,0.0015853725727367088,0.0007216652614541372,0.002031553346763716,0.006364272355180776,0.0036486762864468888,0.00962586521222732,0.004714022161413863,0.005106103276883301,0.0027739399373632604,0.0020494312462774364,0.021616116887103562,0.0007704069600484526,0.0042543312686796775,0.010228756636929645,0.006171978807116243,0.005483224213356784,0.0029773842167083392,0.0056966381156765555,0.003548320524022816,0.006817464174766669,0.0018102917178491795,0.0012636612537117412,0.0029048472660790007,0.004198529366531996,0.0019807640243882257,0.00552667902558809,0.0013414602216822768,0.0026179800978677684,0.004477537331721526,0.0005614860871531812,0.0009191276762656103,0.008019491135130634,0.00120175619244858,0.003184343266874148,0.001131618736737327,0.005086377840536856,0.0026043023947778313,0.0014755342354460445,0.000977241895254377,0.0002680995768365863,0.0004429632285623225,0.0004864845873144698,0.005702929884268138,0.0024053564374852507,0.0018530675795209455,0.003985104580652458,0.015752734869083632,0.002868207499133898,0.009999775006593511,0.0005451168590431838,0.013912660420032296,0.0027060606759151317,0.003979434575362883,0.0030528795576029223,0.003942528688451846,0.005792445993652328,0.001515143271428968,0.006189078049121435,0.001578015879104214,0.0010179699790622957,0.004678543439736396,0.000727139988591526,5.619909375514328e-05,0.0035011958186980593,0.018936507327445225,0.001095466077972047,0.0008951693146829682,0.0036209511834603674,0.0036129171739421734,0.000511898398183877,0.002096114285604752,0.0009858492224539548,0.005792445993652328,0.004900109580910706,0.00932389280117234,0.007050571626177531,0.0053235585056081855,0.0018635842408785016,0.006355782998577476,0.0023214159991607947,0.0018395304123911386,0.004580046718657665,0.005324197748480401,0.0048245222885996975,0.0005122800446313003,0.004907657614883575,0.010069691779326782,0.010275994519123447,0.0033850005410387064,0.002642463530335196,0.006821458560866969,0.002738236790374827,0.005621274890727383,0.010908524696238344,0.0009835470713899796
0.000887498683025547,0.0015876387310974477,0.0015582627096838832,0.0011136458369197745,0.0015872959483665613,0.0010610491729451117,0.0010219746814275627,0.001582291910306688,0.0015688904434055255,0.0015875822287400867,0.0014863255064187992,0.0012860830088054875,0.0009695483916118081,0.0012256445717375778,0.001588763289440934,0.0007886727147737512,0.000940508995521237,0.000864542552349338,0.0013167938889381513,0.0015853725727367088,100000000.0,0.0006573615163211154,0.0012536053233993677,0.00154539292198619,0.0014599784317589804,0.0015716937669025867,0.0015092211969294814,0.0015207749787008566,0.001381462661375366,0.001257771826606603,0.0015887638867764552,0.0006935631301352695,0.0014919056221214288,0.0015740961604110348,0.001542517778698583,0.0015298139978276411,0.0014046453161123888,0.0015342104748564708,0.0014533194560376777,0.001551282380041906,0.0011959359668190133,0.0009900182277578077,0.0013968072651616675,0.0014894570124648408,0.001241389745253985,0.001530747475946687,0.0010261216439272315,0.00136091129517,0.001500904362817645,0.0005295567415888224,0.0007961249177875658,0.0015625406088203026,0.0009593917063061032,0.001424726235913382,0.0009225558096141931,0.0015202510761378929,0.0013589789187333997,0.0010825308053904732,0.0008330013267214116,0.0002650444256440054,0.0004267723830238755,0.0004652737689551049,0.0015343331918614073,0.0013281860257205824,0.0012080263382975038,0.0014792548760228874,0.00158498826510771,0.0013926735657334242,0.0015732334888040112,0.0005157582080425019,0.0015827305316009938,0.001372841697121393,0.001478964344671466,0.0014123436424853546,0.0014770468512439474,0.0015360391060850324,0.001097884485125783,0.0015427836702339604,0.0011211112016538604,0.0008577970967093614,0.0015080450315027925,0.000661491281005065,5.6223438290719134e-05,0.0014500271134375695,0.0015874650617985603,0.0009026495008127371,0.0007804031214754217,0.0014581850289271908,0.0014576588730895585,0.0004876447009488534,0.0012683367180383325,0.0008383129742911542,0.0015360391060850324,0.0015150175831993048,0.0015703165589757353,0.001553900670023589,0.00152620174978078,0.0012109257491596437,0.001545271145463768,0.0013135244710092543,0.0012042521498357942,0.0015046507314607606,0.0015262168097419256,0.0015127359657523013,0.0004876855233312035,0.0015152402024093986,0.0015735029930004747,0.0015742671564488724,0.0014414204292414784,0.0013643156173819486,0.001551329401080817,0.0013769879308949695,0.0015327107672428138,0.0015763515863266636,0.0008368960649680517
0.0005984862921999547,0.000721878647402416,0.0007190553132824571,0.0006613203472013168,0.0007218464168277528,0.0006440910293596692,0.0006356761894758965,0.0007213740142080036,0.0007200912132847972,0.0007218733358375304,0.0007118691603510372,0.0006859478105105969,0.0006434992677472766,0.0006787643675427985,0.0007219842692092566,0.0005652371485884893,0.0006139751393366449,0.0006004684643344824,0.0006902343826360961,0.0007216652614541372,0.0006573615163211154,100000000.0,0.0006806379395347764,0.0007177783320469542,0.0007099435788186993,0.0007203616961419626,0.0007140519216437776,0.0007236317933450347,0.0006990713304402741,0.0006813024661854174,0.0007219843252654709,0.000543884689975756,0.0007121932875241799,0.0007205925866524241,0.0007174896199529262,0.000719859860444876,0.0007020199922054619,0.0007166482801241323,0.0007081840949592683,0.0007183658016554788,0.0006813883532611935,0.0006271447599014936,0.00070103532605341,0.0007119264080464035,0.0006786624702485676,0.0007162943917495066,0.0006360288104427117,0.0006963634169862866,0.0007131654173569771,0.00046602439163844004,0.000577360166080781,0.0007195860913544139,0.0006283017190610529,0.0007044870565347003,0.0006439366449946934,0.0007152102092644516,0.0007038094416096489,0.0006488053053615945,0.0005894439987027364,0.00025740025936933506,0.00038054501823556224,0.0004501316024865438,0.0007166607863817087,0.0006918598037161654,0.0006953237261141222,0.0007108034487212873,0.0007216290023065032,0.0007005682210198518,0.0007205097727299627,0.00043576153260603697,0.0007214155639504875,0.0007029055244273289,0.0007117389617303174,0.0007053996785108414,0.0007105580502956456,0.000716834395703887,0.0006547974476002653,0.0007229006983655721,0.0006690857613998858,0.0005948917128187553,0.0007139272426607785,0.0005176110981716946,5.6428651025768263e-05,0.0007074853616357209,0.0007218623199993693,0.0006284729873429556,0.0005621694564823449,0.0007084268531012713,0.0007086481827626001,0.00042681899588100714,0.0006865062442576295,0.0005826970508387211,0.000716834395703887,0.000714663073204344,0.0007202289571157188,0.0007186252906484858,0.0007186130808408519,0.0006836940542451051,0.0007177661292860008,0.000706477913472715,0.00067933549466535,0.0007135661590514341,0.0007158285550517145,0.0007144231584055842,0.0004263643537781939,0.0007146864367754991,0.0007205356558978164,0.000720608988988417,0.000706478864748397,0.0006971628026332719,0.0007261715493653654,0.0006984893807545957,0.0007164952531508026,0.000720808593127118,0.0006133464221025934
0.000947443404928139,0.0020363284152759,0.0019754257747350047,0.0012396371253071206,0.0020356052848621545,0.0011682806782266693,0.0011167184124285352,0.002025083061165609,0.00199721363367324,0.0020362091977729558,0.001834667639499766,0.0014923387135963885,0.0010493054819519906,0.0014001204310638352,0.0020387028939028357,0.0008298446406065544,0.0010127719746490173,0.0009196635401377292,0.001540930426805153,0.002031553346763716,0.0012536053233993677,0.0006806379395347764,100000000.0,0.0019494008798231703,0.0017857909633044392,0.0020030064856146144,0.0018782595358738264,0.0019006718664980585,0.0016475191882695062,0.0014486011178021238,0.002038704156028881,0.0007210681986990369,0.0018451935154772622,0.0020079862614205742,0.0019436394423580081,0.0019184070219030384,0.0016872666990822706,0.0019270983417963774,0.0017736461415378225,0.0019612622454172743,0.0013563138108770843,0.0010753965691860108,0.0016737317722353919,0.0018405669821368138,0.0014237318705398148,0.0019202488039149392,0.0011221353600568348,0.0016129836873076038,0.0018623005630479998,0.0005415005101695323,0.0008385391836985531,0.0019841631107045277,0.0010364648501777114,0.001722406843771321,0.0009904557129903687,0.0018996493955029045,0.0016097691521272867,0.0011971431150270425,0.0009024123612306845,0.0002658311216722935,0.00043471277258091674,0.00047484648225441957,0.0019273415575246319,0.0015592744651418324,0.0013740268302843816,0.0018214189782521175,0.002030744868578279,0.001666633565541697,0.0020061964383465006,0.0005344985051305157,0.0020260028193326337,0.0016329538405560034,0.0018208766933379035,0.0017006583831501495,0.001817301766307065,0.0019307260470418227,0.0012180075066678816,0.0019441714612973137,0.0012499585901281356,0.0009115563072103481,0.0018759938584581245,0.0006852252342020098,5.621608138841611e-05,0.001767671639335618,0.0020359620068139553,0.0009659428235884552,0.0008202272867582714,0.0017825120210396947,0.0017815511663109966,0.0005192920081183395,0.0014648080864576257,0.000888276233598789,0.0019307260470418227,0.0018894679205773643,0.002000158178723406,0.0019665614552798975,0.0019112980790699625,0.0013782977960168816,0.0019491564692787945,0.0015356984038944167,0.0013684807857616027,0.001869471566350563,0.0019113276576235723,0.0018850474940605192,0.0004984040917518815,0.0018898998187419204,0.00200675539256254,0.0020083412536723586,0.0017521462925319498,0.0016186603341005292,0.001961357270545121,0.0016399447241841748,0.001924128756506464,0.002012674430436007,0.0008865911068709265
0.0010561978775584261,0.00651580674206829,0.005086367181707502,0.0015194489721785923,0.0064922319879534415,0.0013933852240334223,0.0013082456857695752,0.006173343809824884,0.005497119720426497,0.006511904187608799,0.00354702464223605,0.0020787642648443716,0.0012033136542696388,0.0018489666219990053,0.006594878295050165,0.0009000147220468734,0.0011490976609336836,0.0010181137497641136,0.002216528553980484,0.006364272355180776,0.00154539292198619,0.0007177783320469542,0.0019494008798231703,100000000.0,0.003228032201340639,0.0056214807429456806,0.00389685152168297,0.004109733155962832,0.0025750377592747083,0.0019651798974256516,0.0065949210183789755,0.0007656833820008439,0.003624932565068221,0.0057344707650528156,0.004607591330852884,0.004298839105945123,0.0027352891832811096,0.0043993948949738425,0.0031579143809554217,0.004858280021353839,0.0017514378944457018,0.0012431341600301884,0.002678726655533264,0.003590227446227074,0.001904394582521831,0.004319683742785723,0.001316978863368556,0.002448832788437217,0.0037600494667739386,0.0005596495438705737,0.0009111375332475416,0.0052413376083840285,0.0011840595074808094,0.0028931355488624436,0.0011168062978455168,0.0040994272782125295,0.002437627664982446,0.0014431391942851023,0.0009676545716038295,0.0002678988896923383,0.000442059804095408,0.0004852886113026153,0.004402290940066633,0.0022721944222333333,0.0017900876117502695,0.0034540272872751036,0.006339546432058445,0.0026499132638169477,0.005693177603513793,0.0005434358295765003,0.006199547900120614,0.002520463279240956,0.0034503334978627847,0.0027934775206269365,0.003426194844695426,0.004443077174203101,0.0014801310120271041,0.004614692447376996,0.0015385765113612993,0.001007146809921116,0.00387673806775376,0.0007231644131268076,5.619724327040912e-05,0.0031245581624734465,0.006503832572669837,0.0010820118994466904,0.0008877829075431412,0.0032087855487873567,0.0032031905932230213,0.0005105055781309179,0.0020062252515191227,0.0009760088856836044,0.004443077174203101,0.004000015603131297,0.0055594251293475715,0.00494054549276017,0.004220591606762995,0.0017995626192031584,0.004682569540515314,0.0022010408760734027,0.0017778754026254472,0.0038201424540450003,0.00422091013705314,0.003958580576719379,0.0005108841154899874,0.00400411827438953,0.005705989181949675,0.00574275479800318,0.0030411354313911337,0.0024688354280182345,0.00485972493282222,0.0025464010995270995,0.004364403423174991,0.005846482583050944,0.0009737748308265245
0.0010276878206487456,0.003676558542506492,0.003350508876722507,0.0014380438423938428,0.003672307697226942,0.0013298081033274543,0.001255201231545198,0.003611585875270368,0.003460248625895618,0.0036758570309325528,0.002774471890625973,0.0018836418587714829,0.00117573689556696,0.0017076255615863488,0.00369058896199165,0.0008821779625051073,0.0011126519039679342,0.0009925050632577776,0.001984313731595947,0.0036486762864468888,0.0014599784317589804,0.0007099435788186993,0.0017857909633044392,0.003228032201340639,100000000.0,0.003490639760963693,0.00293257628594742,0.003020149264909238,0.0022291824117973156,0.0017978974776435908,0.0036905964493542313,0.0007546101285688165,0.0028112830043996472,0.0035171977442890793,0.0032020721259592403,0.0030928637435450037,0.0023307296230038474,0.0031296855014999983,0.0025759592120268154,0.003282763052039015,0.00162990751609386,0.0011973553846149592,0.002295437446672204,0.002795001526961494,0.0017509997321463748,0.003100599454447369,0.0012629084617591785,0.002145791227723666,0.0028729225364984186,0.0005552816720046257,0.000892644842229626,0.003393679311788902,0.001151863653213219,0.002426087750403244,0.0010832600196510058,0.0030160521241160963,0.002138240420868253,0.0013728496922169296,0.0009455880643821746,0.00026753184610403926,0.0004398976992324002,0.00048567086995612857,0.0031307276192182173,0.0020239542626604586,0.0016609185543478566,0.002729280868966592,0.003643998793190311,0.002277229308412374,0.00350760551067488,0.0005403915699915845,0.0036168108577253237,0.002193493977609137,0.0027274573880626376,0.00240024362359267,0.002715486855264193,0.003145296746030075,0.0014215228899977464,0.0032044526859287574,0.001454226856119012,0.0009823369064870097,0.002923975231910685,0.000713813532299558,5.6199509758332505e-05,0.002557758244774814,0.003674403371595726,0.0010514206550842065,0.0008706498899712901,0.002603348123722046,0.002600357515742161,0.0005083159400547542,0.0018291673124590589,0.0009533792124598302,0.003145296746030075,0.002975794724829341,0.0034756300030090825,0.0033077959405457542,0.0030633360080791444,0.0016684785496287498,0.003226922802284393,0.001973178476736503,0.0016511499224973415,0.0028994615689509756,0.003063457792402428,0.0029586153585438157,0.0005075549539542802,0.0029774828017461617,0.003510595445031019,0.0035191065656956233,0.0025113890388229285,0.0021592107056117044,0.0032832087154069183,0.002210526278891565,0.003117013445391398,0.0035425766807281947,0.0009565779656461649
0.0010644810443626513,0.010175799440838407,0.006355564761123858,0.0015444259724761331,0.010086699628528683,0.001412571342493141,0.0013240864266342571,0.009000892797020264,0.0072176264800321915,0.010160954135804586,0.003904759830883238,0.0022099815198592166,0.0012156057709904434,0.0018945161421691486,0.010485135757874258,0.0009051234086638033,0.001159787552681282,0.0010255266284945712,0.0022963024204915483,0.00962586521222732,0.0015716937669025867,0.0007203616961419626,0.0020030064856146144,0.0056214807429456806,0.003490639760963693,100000000.0,0.004387145745229544,0.004697866673066938,0.002702560174469901,0.0020201349509803832,0.010485307459081643,0.0007688216222885205,0.0040094339064700914,0.007781853726334057,0.005487642768510981,0.004986553189928295,0.002889629525846825,0.005145445025539398,0.003402461972045168,0.005926481876137577,0.0017900055105617382,0.001256701467712323,0.0028231792794528384,0.003962621951293034,0.001954277679289911,0.005019169669253338,0.0013331429092876747,0.0025577236052861693,0.00419461389743768,0.0005608714669825813,0.0009164391017959134,0.006665967502150463,0.0011957652459430245,0.00307765888187368,0.001126612466253251,0.004682490582486246,0.0025449642239528565,0.0014644870277830083,0.0009740122671521936,0.00026803258391261593,0.0004426612597322441,0.0004868195404849999,0.005150080061976664,0.002358370337758965,0.0018313264879371571,0.0037817070005776274,0.009540949950986243,0.0027895085852340075,0.007679587832124186,0.0005445543887229934,0.009082700799042177,0.0026396709545899195,0.0037768605912127575,0.002958490928000733,0.003745265290561692,0.0052157184337673634,0.0015031896046187251,0.0054996511062297745,0.0015645250025632807,0.0010143210262068979,0.004358504320441753,0.00072580658515115,5.619847647239993e-05,0.0033608465588886188,0.010130370877815051,0.0010909225657025172,0.0008926849916551597,0.0034663400578609977,0.003459289904570459,0.0005114325316756003,0.0020648008479845284,0.0009825337934649871,0.0052157184337673634,0.004535950719799421,0.007360420402876643,0.006077704611187985,0.00486555778325778,0.0018414752962702986,0.005615627835503934,0.0022790947945271044,0.001818256893572319,0.004278538166023563,0.004866045811351391,0.00447579596239841,0.0005118131363144942,0.0045419359078635495,0.007711120198598888,0.007802593508455138,0.0032576728476213365,0.0025805404792246293,0.005929105364115496,0.002669510602329292,0.005089706433449401,0.008068917528474176,0.0009802547373433908
0.0010444314937319884,0.004774619357986577,0.004118169782406193,0.0014850286541906693,0.004765320051006314,0.001366697768002535,0.0012860824440359795,0.004634837508817255,0.004327261157220532,0.004773083180743424,0.0031655396820552146,0.001993133774105154,0.0011859997227369023,0.0017879327179309266,0.0048054708016386566,0.0008927009444883703,0.001133991552985148,0.0010075623899229611,0.002113578464821547,0.004714022161413863,0.0015092211969294814,0.0007140519216437776,0.0018782595358738264,0.00389685152168297,0.00293257628594742,0.004387145745229544,100000000.0,0.0035462229026947956,0.0024173890089125853,0.0018923610139869383,0.0048054873307907826,0.0007627045743544076,0.003220545774062633,0.004440224175997551,0.0038514309561934416,0.003665586699409889,0.002548492060346122,0.003727333924173574,0.002879704359036556,0.003994277898518183,0.0016992993020092364,0.0012240713857220138,0.0025025576500033384,0.003196134282496867,0.0018379035799258006,0.0036784842970092164,0.0012943764510269888,0.0023120685822442485,0.0033141847913456097,0.0005578778271385644,0.000903551522660018,0.004199135004612925,0.0011675522088225466,0.002674691074864285,0.0011029231447500947,0.0035395952556125615,0.0023026309143242057,0.001413551016636438,0.0009585819760651046,0.00026778197447989855,0.0004411850932272196,0.00048459468928539415,0.0037290946850060424,0.0021616768378160682,0.0017345301737900836,0.003098907512126799,0.004703947653944403,0.0024790152502739723,0.0044209714714198356,0.0005418132414643738,0.004645896233702366,0.002372066979945496,0.0030962390776125754,0.0025953560967789634,0.0030787599502545707,0.0037537881318222537,0.0014482592602216714,0.003855575422497755,0.001513987353660119,0.0009969293706643028,0.0033932617673457215,0.0007193539309351126,5.619688587728931e-05,0.002854342780421259,0.004769901862376538,0.0010693719398435805,0.0008807609887700364,0.0029181229746146962,0.0029139129781126463,0.000509159738256234,0.001954406191009562,0.0009667015316630323,0.0037537881318222537,0.0034750092040940145,0.004357457320983877,0.004039620674610807,0.0036167126335414214,0.0017431458874518748,0.0038949002693555706,0.0021001373981261373,0.0017234131632628872,0.0033551151751839976,0.0036169130621407438,0.0034477380383164478,0.0005095352875000713,0.0034776981721247133,0.004426962613933211,0.004444066550061935,0.002790324938987921,0.002328881116859205,0.003995080769304155,0.002393649653000655,0.0037059818770851577,0.004491617470194461,0.0009645306406457453
0.0010482378506751066,0.005183372510610633,0.004371897451572621,0.0014960316513456056,0.005171480774457927,0.0013752599477039951,0.0012932094214473467,0.005005906317417074,0.0046245546765795245,0.0051814072284559545,0.0032765148846888308,0.0020199757654562746,0.0012757645519965788,0.0018072320335932586,0.005222913768138411,0.0008950742175825453,0.0011388682355294771,0.0010109784119183183,0.00214566770769318,0.005106103276883301,0.0015207749787008566,0.0007236317933450347,0.0019006718664980585,0.004109733155962832,0.003020149264909238,0.004697866673066938,0.0035462229026947956,100000000.0,0.002465741674553609,0.0019152881513934507,0.00522293498991417,0.0007728868484503466,0.003337625568748814,0.004763215301416662,0.004056558597093686,0.0038410871770242264,0.002605337418862674,0.003912312279730468,0.0029624918118324657,0.004224501993752953,0.0017158423810493344,0.0012302115358228173,0.0025563195819142,0.0033104765404881648,0.001858886058137199,0.0038559351066850133,0.0013016429892821614,0.0023542641297232252,0.003442193829953944,0.0005597117030954287,0.0009232008056120933,0.004469135660221325,0.0011728768765589192,0.0027406319731530385,0.001107408317644292,0.003696839315590843,0.002701532489992969,0.0014230305437727248,0.0009615222168659325,0.0002677676082420153,0.00044538895049751323,0.00048710720132677044,0.003914348558857944,0.0021960432761413025,0.0017521344811835136,0.003202791204980423,0.0050933072018281116,0.0025312424020448106,0.004739471367415145,0.0005423425213497832,0.0050198477953345925,0.0024176995297316393,0.003199845573854399,0.0026554706697304907,0.0031805635033943127,0.0039429369985857455,0.0014584594646884941,0.004061402018085181,0.0015142778038030632,0.0010002380262978164,0.003531044694645066,0.0007291517419794848,5.6248522963219564e-05,0.002934900613180897,0.00517733833925381,0.0010734586222201034,0.0008830400599425961,0.0030043691420104765,0.002999775316453862,0.000512598825702503,0.0019532260484794407,0.0009697173583053558,0.0039429369985857455,0.0036234389456202406,0.004661466914821273,0.004278254819654255,0.0037849612354880578,0.0018982545741792608,0.004107444523119577,0.0021316091895006487,0.0018728515036078451,0.003488119796030286,0.00378519095898926,0.0035925534871999133,0.0005223313440368365,0.003626487715192209,0.0047468551362461016,0.004767959584768971,0.0028698248782314684,0.002372021210032629,0.0042254518828725935,0.002440564065271782,0.003887642430939997,0.004826826780076724,0.0009785963666400369
0.0009991582912942222,0.002786133009179711,0.0026359358563485917,0.001362836285881932,0.0027842817081039045,0.001269663778104013,0.0012042509380740766,0.002757536196561164,0.0026883816671344225,0.0027858276796292247,0.0023265099795117465,0.0017234109706288094,0.0011209135722335761,0.001585543473034159,0.002792224079435489,0.0008639337291176407,0.0010767003972440444,0.000966734909871615,0.001799505606123565,0.0027739399373632604,0.001381462661375366,0.0006990713304402741,0.0016475191882695062,0.0025750377592747083,0.0022291824117973156,0.002702560174469901,0.0024173890089125853,0.002465741674553609,100000000.0,0.0016570112465793825,0.002792227322025706,0.0007430959534479571,0.0023480866775880847,0.0027148295165555143,0.0025618020157981425,0.0025048388554512967,0.0020458178224429784,0.002524278677513311,0.0022056927311542964,0.0026025643825112227,0.0015227481987203347,0.0011528889360192833,0.0020218259809851517,0.0023385748727888923,0.001620081256804027,0.002508942753459805,0.0012110522171058535,0.0019173207653686547,0.0023836468565512745,0.0005506454033383765,0.0008737573684846185,0.0026568028963122776,0.0011053008684524571,0.0021093999994200702,0.0010499998462900088,0.002463510502516549,0.001911928426039626,0.0013069637338934312,0.0009232227011064505,0.00026689257312540805,0.00043758185493982226,0.00047938266110341896,0.002524825379658968,0.0018289124955564306,0.001547944050948342,0.002299670599462052,0.00277188285926195,0.0020093504864696263,0.002710411012205937,0.0005362126600503312,0.002759859798120363,0.0019511222757528134,0.002298579461524333,0.0020698244230804848,0.0022914007526491247,0.0025324484826011796,0.0013342507590893562,0.0025630205793057727,0.0013765870023566358,0.0009573310246835304,0.002412564472118953,0.0007040442829223093,5.623116645036201e-05,0.002194233910723005,0.0027851947444887054,0.0010209273587037384,0.0008530975420448102,0.002222814279822894,0.0022209518708870245,0.000503643588642055,0.0016813947052260847,0.0009304697873740112,0.0025324484826011796,0.0024414261128194842,0.002695576130864697,0.002614985240119809,0.002489076292342572,0.001554058428578927,0.002574474502479912,0.0017911884019412585,0.0015400271105568796,0.0023987394225468543,0.002489141622439832,0.002431912222564337,0.000504007055067884,0.0024423580642379946,0.0027117898435911098,0.0027157070420076412,0.0021647480984909547,0.0019268758694667223,0.0026027864371862093,0.001963080321048822,0.0025176155426133683,0.0027264496531394654,0.0009285334761171926
0.000959572634785993,0.002054333796643988,0.0019918506006886307,0.0012436654542731923,0.0020535913212125357,0.0011716508024941297,0.0011196606180892922,0.002042789195652122,0.0020141926563290455,0.002054211388894877,0.0018478030955778229,0.0014993823475378625,0.0010517452398654773,0.0014059323840504613,0.002056771895615127,0.0008310498540716366,0.0010149651443303763,0.0009213047970299538,0.001548688386558112,0.0020494312462774364,0.001257771826606603,0.0006813024661854174,0.0014486011178021238,0.0019651798974256516,0.0017978974776435908,0.0020201349509803832,0.0018923610139869383,0.0019152881513934507,0.0016570112465793825,100000000.0,0.0020567731915981306,0.0007413934630367222,0.0018585580093527622,0.002025243901704497,0.001959277845097973,0.0019334395493538186,0.0016974667852612095,0.0019423377413112161,0.0017855056911906101,0.001977333435384564,0.001602653774813278,0.0010780233460284303,0.001683686907524557,0.001853830476301777,0.0014298441421917373,0.001935325010547202,0.00112512070449934,0.0016218880514454377,0.0018760430140682873,0.0005436717847513515,0.000839782734747314,0.0020008086893796013,0.0010388159321653967,0.0017332617476603358,0.0009925067848158798,0.001914241922970808,0.0016186200930661482,0.001221168661273868,0.0008834117566707105,0.00026689317076340996,0.0004340903393185076,0.0004735354664758955,0.001942586773551639,0.001567314257337327,0.0013795185906068594,0.0018342699288743383,0.002048601244369216,0.0016764618360044748,0.002023407575337818,0.0005270810167656753,0.002043733302143548,0.001642194957972302,0.0018337160880775127,0.0017111047863069872,0.0018300651558747919,0.0019460523587352847,0.0012803966217938385,0.001959822813028419,0.0012742487344804781,0.0009131544653001225,0.0018900439853234217,0.0006859033011747312,5.6295656062628705e-05,0.0017794109523998382,0.002053957584351955,0.0009678450576682867,0.0008213910226289214,0.0017945515201953463,0.0017935710749058388,0.0005045678936010558,0.0014714673191501034,0.0009041566938742473,0.0019460523587352847,0.0019915733170675826,0.0020172130536030525,0.0019827643482711365,0.0019261628133655042,0.0014139155812103383,0.0019649295044874442,0.0015433772145361383,0.0014005434242486126,0.0018833745704926951,0.001926193087434957,0.0018993035774084329,0.0005057484544187528,0.001904267118293664,0.00202398104323852,0.00202560812745808,0.0018210063741663394,0.0016276595685022562,0.001977430815818974,0.0016493057207759684,0.0019392972589658047,0.0020300542810491283,0.0009312969491433445
0.0010697378704231362,0.03154162659839021,0.007880043949029593,0.0015606138495518687,0.029154121216114326,0.0014249251698474868,0.0013342448569471214,0.016460103449132537,0.00973875029558252,0.03110766477814491,0.004190976347884479,0.0021880992134691774,0.0012234521509676723,0.0019246364203168716,0.04747275871173928,0.000908348497873828,0.0011665960066178495,0.0010302246952396256,0.002350548690213095,0.021616116887103562,0.0015887638867764552,0.0007219843252654709,0.002038704156028881,0.0065949210183789755,0.0036905964493542313,0.010485307459081643,0.0048054873307907826,0.00522293498991417,0.002792227322025706,0.0020567731915981306,100000000.0,0.0007707951738475559,0.004321199909395844,0.01127875900908822,0.00638165962958905,0.005628672279138669,0.0030000317120628213,0.005860260219672857,0.0035868397996929313,0.007103298955112926,0.0018153458161346454,0.001265376623751151,0.0029258679293340476,0.004262761452942108,0.0019873900847444145,0.005675707817550055,0.001343512855675335,0.0026333364972014038,0.004555692255160489,0.0005616363229697929,0.0009197871187570553,0.008496445908458085,0.001203231322703005,0.003212095025654876,0.0011328501136726938,0.005201829988583004,0.002619417970974354,0.0014782672086299847,0.0009780346094231851,0.00026811592655649226,0.00044303698393990287,0.00048658229310048984,0.00586711051812093,0.002417250563955747,0.0018584895708846083,0.004039905581019943,0.020702937174968253,0.002888437214490082,0.010973965659253609,0.0005452543313781195,0.01697704247591028,0.002723030018713949,0.0040339987807454574,0.0030773082240516192,0.003995568587563661,0.005964717474348998,0.0015181027438618373,0.006400566921988192,0.0015813601017362008,0.001018866086907575,0.004767919696970651,0.0007274663724122296,5.619944110411922e-05,0.0035381847316024017,0.030261901778141947,0.0010965830514052097,0.0008957784880440263,0.003661912248530152,0.003653603123940105,0.0005120122338532676,0.002103971410080724,0.0009866630853244919,0.005964717474348998,0.005003082717101737,0.010098371689959671,0.007368150076921987,0.005456361223936818,0.0018690993467506622,0.006585476208690229,0.002332102411989479,0.0018448341031204265,0.004663795499050077,0.005457049516526199,0.004922707876143532,0.0005123941351582841,0.005011117463274479,0.011066570900591526,0.011342183468938517,0.0034183929744657855,0.002658257428564874,0.007107817456419501,0.002755822640935647,0.005778309142768898,0.012210638265515177,0.0009843552413069411
