1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
910.9425417116055,2077.732151866549,1199.0959540420442,1386.1748844211543,1254.8367043962332,1283.6943693107016,1381.96184853273,1489.9547614944556,1061.657089789354,1226.6193021879283,0.0,3460.653719920559,1382.216449511436,2232.9484207433,1412.1783585298283,1134.2079498046203,1175.4754708202124,1253.8583880566418,1114.1418253525896,1580.4658264891402,1172.5109666438093,1418.6653666739032,1660.4724687268983,997.3060327702826,1627.3412983452488,1328.9103012242776,1413.6364147828112,1619.5793283751186,1423.4186121447199,1542.0265152389566,1326.7118727892655,1578.7320580453163,1602.1371841387368,1517.834444957684,3515.3041843772207,1805.273743646652,1873.414958518267,1735.7937176404344,2531.9292243662735,2059.3269144067435,3552.0845048787896,2354.248827970399,3457.8603484380337,4656.318482019889,1831.7212280257056,1681.1168302649285,6966.206315463242,2527.1840890208214,2195.7176130140224,2201.6470927921205,2427.520010813505,1490.7089115585243
3390.197270941619,3871.356304513962,3479.2629145553233,3515.823042731247,3487.5525623995977,3509.0443250549006,3545.9046479565695,3590.636900787937,3442.949000130557,3466.97973448072,3460.653719920559,0.0,3516.6464210807435,3571.8956103307387,3561.5704229595126,3460.983137115811,3531.759564933604,3500.974529884501,3456.355243432018,3595.0596443591867,3485.302929316188,3560.8855421088733,3657.2390215297664,3483.9805029305207,3648.612103677233,3497.5997151046317,3572.0705976506124,3659.5380313504056,3572.0532844849895,3593.8499711729764,3532.372737268818,3636.3750154652644,3645.5879359027954,3585.5893105736473,4801.446037424559,3746.236582371701,3772.17701973277,3700.3914376184584,4138.669795816042,3874.337295899778,4827.082304187488,4024.4629089358,4761.7652201153305,5691.099462107476,3738.237803939177,3676.3716377156434,7705.607233164688,4128.135172350828,3947.716081293081,3937.7280280638984,4070.8843319971643,3591.0936830998994
1188.7548607681904,2215.866584341214,1424.4945179606693,1547.870354680908,1467.2957913795021,1475.6843288793168,1478.296430185773,1657.2987589448078,1231.7251807119962,1345.60689564226,1382.216449511436,3516.6464210807435,0.0,2324.9255794971155,1610.6896475112767,1351.9906428300455,1549.3197112926691,1410.4333880052613,1347.2822242203006,1736.4484196773599,1382.3493306686266,1614.8555623646346,1851.0996527739937,1432.2222915804655,1747.064838579267,1467.8230650865246,1601.824059533381,1761.069299658591,1522.7157714754255,1728.4858803588763,1490.4598560511452,1737.3028397490175,1786.4355385795482,1701.4143314313537,3599.1046128447,1987.213902477536,2042.2865352099836,1904.8956440970721,2653.7011406901115,2218.7850877225583,3633.371337270661,2478.7513003728304,3539.771983447521,4723.676075970918,1982.6453999896198,1844.6198908989354,7008.62304067639,2649.2401334156175,2337.2296082327894,2333.322747992655,2547.3276483012546,1680.8505061129024
2105.037946308807,2815.6902095223472,2246.392674511738,2353.4335111279433,2274.480243000585,2291.693813514362,2346.153659055604,2406.8678012304704,2191.4029244755516,2258.021955119126,2232.9484207433,3571.8956103307387,2324.9255794971155,0.0,2337.197332747066,2215.530589926485,2333.953342335703,2288.028320760038,2234.350023720545,2490.2247871627974,2255.466632118507,2383.4932353795343,2536.6390203771603,2260.271525480954,2475.620335713859,2311.9199395307787,2387.577222688305,2494.825018793903,2337.174707055508,2450.290198119398,2285.6728984480696,2482.130228775275,2495.60786541075,2429.695319088383,4001.3338589025534,2635.7362748575583,2659.7301758449107,2587.541433735893,3172.8564667346677,2809.821112046103,4029.8176027085883,3026.517147696341,3951.343360326966,5033.007282639278,2638.6231672029257,2541.732039043455,7223.05708629663,3153.692796817724,2919.282356676037,2915.8488065570195,3083.9594005433987,2417.2929198382226
1212.6662533442582,2228.1206301724333,1444.5088974111582,1605.622613785693,1486.7340927011799,1513.682668692484,1597.0478009439794,1694.090322090295,1328.9679017192252,1416.8617736391932,1412.1783585298283,3561.5704229595126,1610.6896475112767,2337.197332747066,0.0,1398.802695629373,1484.3619496605268,1499.6845879050702,1399.0144512834743,1263.1317733316666,1413.22052603265,1605.798364957444,1801.3253415471622,1419.294442777819,1803.4591741428471,1572.0101911883396,1644.5501576114973,1819.199392315202,1620.4613273077516,1735.7294494246505,1548.2626395737902,1753.2310283587842,1787.938585214828,1718.2060558035525,3608.007663101618,1994.0886682893513,1971.423717748166,1868.123480367398,2665.7818449940723,2228.2426637375024,3409.065176511003,2440.147682395473,3552.7413384314937,4719.486505299068,1991.9618733550096,1804.6341581883019,6983.313686102033,2595.0049070281157,2348.2704581031544,2351.578565410902,2553.2197380562448,1697.8456192775598
872.1747184480872,2061.0296747257185,1173.3436206840688,1351.890681749083,1203.0265998306106,1239.9885559955785,1333.2524352124772,1470.0625214255344,1044.2192688798652,1238.2426835237106,1134.2079498046203,3460.983137115811,1351.9906428300455,2215.530589926485,1398.8026956293731,0.0,1321.6064572708474,1254.7868912687925,1146.2560764506334,1577.1161576434379,1189.3644154337223,1411.273066348253,1653.1072757083857,1187.990241037358,1610.1883649126273,1338.9117143038222,1423.9357283248428,1584.3986070115059,1407.6685587168595,1527.6744898374131,1242.272119384477,1569.635115783283,1599.2381317364843,1480.7093191102701,3481.6635096602886,1813.668573554716,1875.7624882697703,1733.0166171736496,2502.770608865303,2068.311066063323,3540.192462988417,2341.364262476046,3455.391707910986,4654.102092906859,1814.341809748097,1665.8048212200613,6969.950652336066,2518.293371511746,2193.252512160877,2190.7382012919743,2416.6732440071414,1469.9840150151294
1135.7611759520573,2187.8939758132706,1380.579574490366,1546.7507765312419,1425.577260410673,1451.0855275620386,1518.979158941952,1640.2281933316474,1215.7313152173058,1347.851034869952,1175.4754708202124,3531.7595649336045,1549.3197112926691,2333.953342335703,1484.3619496605268,1321.6064572708474,0.0,1420.0527029656328,1361.446775345992,1700.52529337261,1394.9546308034537,1570.0824682480854,1759.5550727669765,1235.6393332603166,1752.5072551632989,1524.593489425952,1599.7792621796295,1786.723782625619,1589.1927448550728,1692.4771101554077,1500.4292212896949,1655.218996266053,1756.936911587892,1664.8201275212887,3585.5334253078718,1958.47043480365,2010.6689289139572,1885.2425214544678,2627.924814735003,2194.718071939993,3615.733693802683,2453.7773613145914,3523.4259526773085,4706.8387055963585,1942.7223403512915,1822.3497116909257,7012.6467261156085,2625.1267424831126,2295.9094864998483,2315.7571064556823,2520.6815065771398,1643.7985745522471
1043.158052837632,2141.285904264071,1304.0433105154139,1480.5225357622896,1333.2366345101682,1360.3052976078568,1452.9483678713434,1559.233863280297,1192.579171459908,1362.108463596053,1253.8583880566418,3500.974529884501,1410.4333880052613,2288.0283207600382,1499.6845879050702,1254.7868912687925,1420.052702965633,0.0,1080.3315491551657,1642.3963127698505,1251.8408909282361,1503.6677179816027,1737.8555889658958,1291.2671359947174,1669.096568206885,1424.1300651274798,1491.2938938720297,1688.9485219508617,1513.8993475459326,1595.192779196295,1427.0116610245343,1575.2880169670561,1645.4771981707922,1603.0755850551777,3539.0532290995566,1905.278126836079,1906.6942167269506,1819.6321603829715,2583.6283304879594,2144.4926368957294,3588.028405503501,2410.8240485983206,3501.864089167368,4680.571714534455,1898.7400417908714,1696.776917010601,6985.564851871319,2570.581480657635,2262.84361496768,2263.12886299035,2470.5340944824056,1580.4629094350807
915.0868118927298,2081.900687809099,1204.0490462601597,1393.2523565384702,1257.8484462366682,1284.3814202953888,1384.6971184342085,1493.094622085285,1040.793992440387,1261.3677958073927,1114.1418253525896,3456.3552434320177,1347.2822242203006,2234.350023720545,1399.0144512834743,1146.2560764506334,1361.446775345992,1080.3315491551657,0.0,1539.838435713306,1126.6689956238256,1418.3084438160836,1554.3157588469599,1174.8836904987659,1617.5709456774996,1326.6449908321367,1396.1599721378636,1563.6334161497061,1411.2029917060127,1538.8544416870623,1323.0199742256352,1493.8960372462336,1567.5955012693805,1506.032848678939,3496.161350409903,1835.397730329859,1813.145290924034,1744.3519682678723,2538.674948826651,2077.750288076024,3553.256679273254,2356.7492872598896,3465.853062248889,4651.459543519648,1830.8861451220826,1663.076936344197,6968.304001993596,2502.6211056810016,2206.7176067408345,2196.29048174416,2426.0575966163706,1493.3367865287455
1434.6096805054678,2354.8374712493433,1635.2832929189979,1736.1444154505123,1674.1874972057344,1678.9254046859858,1766.6938534732046,1857.4317248825057,1537.6966142253161,1631.7937788826139,1580.4658264891402,3595.059644359187,1736.4484196773599,2490.2247871627974,1263.1317733316666,1577.1161576434379,1700.52529337261,1642.3963127698505,1539.838435713306,0.0,1589.8793250432564,1708.667832523338,1963.034747501939,1557.608418473655,1900.1565469192271,1676.7406097545324,1778.5210467970294,1953.3852722389408,1762.712065454821,1876.675937608835,1698.5203247827214,1794.1160193811327,1910.3231081940041,1877.480759794891,3668.6949082473457,2124.846039269669,2125.0806685159037,2055.1194980097875,2764.00520225632,2354.7703373577647,3487.072225449309,2591.218177826792,3636.61421806053,4774.286760019763,2111.0776342190734,2000.1344848534563,7052.910126174866,2724.971596163894,2448.2730274624187,2441.729750259024,2659.249699407711,1844.7682021056198
964.2328417970423,2103.9656779044662,1243.2986310215256,1427.308484210754,1294.041658371167,1323.0346755470923,1397.3636640831905,1504.8490457185396,1082.3561498878269,1300.070150491888,1172.5109666438093,3485.302929316188,1382.3493306686266,2255.466632118507,1413.22052603265,1189.3644154337223,1394.9546308034537,1251.8408909282361,1126.6689956238256,1589.8793250432564,0.0,1352.1345061420482,1673.8746503546793,1181.5472087479195,1649.8842760630214,1355.565133440662,1376.146471819043,1595.7653571875785,1438.1085229216883,1559.0532039029329,1357.9636852655524,1563.9539826989796,1610.0641837206367,1533.964325269659,3523.771250833402,1862.9004182725382,1852.253901359098,1782.2202134135948,2548.5096421438157,2091.657843553768,3559.4601709669396,2377.634821224655,3480.183122911781,4645.698748832086,1858.9492828746027,1715.5547196460975,6976.24934395983,2516.6965921024325,2236.77171293809,2230.9713087128653,2435.2820128272615,1526.105421620669
1235.3803175135988,2241.2253633894115,1461.9864368043911,1619.0993745289386,1506.259621479644,1530.313787561231,1608.4050314519664,1710.7190319570307,1336.1523474140215,1481.527526743935,1418.6653666739032,3560.885542108873,1614.8555623646346,2383.4932353795343,1605.798364957444,1411.273066348253,1570.0824682480854,1503.6677179816027,1418.3084438160836,1708.667832523338,1352.1345061420482,0.0,1485.021782803202,1244.5549004362965,1789.1874510235089,1575.460290803929,1652.1258074977222,1825.298998821837,1629.6713164316295,1739.1058876043173,1533.3238032457464,1709.2807719915415,1805.0989755135315,1687.2155055297471,3613.7490564370955,2012.7527230387736,2001.518536811488,1931.3717778822388,2647.6453247744494,2227.8305849862104,3631.280550714857,2499.6957732092114,3564.5723283866746,4706.6216731961795,1991.7731174006742,1882.742810741818,7024.029227032014,2652.266120584433,2352.8248788424517,2353.463098457249,2563.7117383395507,1702.9556816312045
1512.3596812597195,2405.027734996002,1703.9009120837984,1842.4701738155763,1741.2727086530701,1683.458899112182,1758.7951336070955,1918.2881386017066,1607.6718904988045,1693.0634804696488,1660.4724687268983,3657.2390215297664,1851.0996527739937,2536.6390203771603,1801.3253415471622,1653.1072757083857,1759.5550727669765,1737.8555889658958,1554.3157588469596,1963.034747501939,1673.8746503546793,1485.021782803202,0.0,1545.2751397728498,1990.6239214125808,1484.4964615316537,1864.8689509453475,2019.0133165732216,1847.081697326894,1926.7386446791377,1775.2139420362832,1932.8688994083382,2001.065478139084,1692.281339937305,3719.6543736885014,2191.8569297971976,2194.0439912180427,2102.102433565025,2796.845381532558,2399.883357957215,3748.7782811203965,2643.671900028443,3665.744680293487,4807.408307726733,2180.109558806621,2074.40720886715,7072.950612071313,2788.15032252567,2515.814081028246,2494.906938585084,2708.842456493179,1913.97347687997
975.4191988575989,2106.797853164845,1251.9940599699344,1431.4800485511491,1302.3983468585946,1319.039602438077,1425.2876376366983,1531.0258621917526,1107.0323010192612,1306.3993712108102,997.3060327702826,3483.9805029305203,1432.2222915804655,2260.271525480954,1419.294442777819,1187.990241037358,1235.6393332603166,1291.2671359947174,1174.883690498766,1557.608418473655,1181.5472087479195,1244.5549004362965,1545.2751397728498,0.0,1576.9018942534124,1347.2166611573657,1460.5150982444516,1655.1540714084595,1448.7044570926123,1564.638472970673,1348.3637460270133,1558.9833128356443,1615.2769099445459,1557.5742683737426,3526.1616534838554,1858.4745219399695,1873.3048990487373,1768.4782127580763,2545.659886159186,2091.7313402060026,3567.7150570638337,2373.894484344238,3476.7276882867886,4657.012036188012,1852.5132862681442,1713.6959344644547,6966.6821046750765,2503.0156210059895,2224.4233803617503,2225.8542450484024,2444.2291221773785,1523.927845404762
1457.1530980648533,2370.700687940171,1655.095666087009,1795.0792982762628,1616.0578181488434,1593.9352376743543,1771.3625794003892,1313.128412837069,1579.3534035167684,1682.9799449191307,1627.3412983452488,3648.612103677233,1747.064838579267,2475.620335713859,1803.4591741428471,1610.1883649126273,1752.5072551632989,1669.096568206885,1617.5709456774996,1900.1565469192271,1649.8842760630214,1789.1874510235089,1990.6239214125808,1576.9018942534124,0.0,1733.068766783361,1793.5293759791057,1970.4192492462107,1757.21365459639,1920.045314777753,1692.8047152285465,1913.1877044346695,1953.5940863700423,1896.28165033573,3687.9540539979616,2148.523433989026,2188.7657991434353,2082.535921682985,2765.59988250289,2375.6332624165707,3731.3548969107715,2598.1597874842105,3646.665398278268,4789.696854989887,2125.5767578941955,2018.3220044135674,7059.506782113036,2757.766671801659,2468.5190566005354,2467.872962147767,2678.8176048025366,1864.4107528921838
1143.779637517647,2192.0671658961546,1387.1836114588436,1513.6037708396475,1432.8400816560095,1417.8198752662483,1505.6904182799333,1643.6177586044755,1283.3416697045259,1358.075751053674,1328.9103012242776,3497.5997151046317,1467.8230650865246,2311.9199395307787,1572.0101911883396,1338.9117143038222,1524.593489425952,1424.13006512748,1326.6449908321367,1676.7406097545324,1355.565133440662,1575.460290803929,1484.4964615316537,1347.2166611573657,1733.068766783361,0.0,1599.6787359029313,1724.439899155665,1518.7921086508186,1646.9541149042375,1450.2272561567725,1686.4302700675175,1752.9340209203542,1361.7998117197697,3579.2317910412003,1963.1313899991508,2000.7721939041435,1876.6163578899125,2617.6545765436663,2183.61765094075,3620.314877838666,2437.584847569413,3525.8559407610514,4694.102650230394,1925.2965128260114,1798.4727471107258,7001.349205338922,2554.6512373903406,2294.7288077243456,2310.9344097355934,2515.927413102373,1644.2771371335186
1242.2319585729551,2245.009318354826,1466.787560487203,1625.6948578377187,1509.3598177041815,1536.6782351552977,1599.0418429171891,1698.944765523588,1371.814207864899,1522.2665661768967,1413.6364147828112,3572.0705976506124,1601.824059533381,2387.577222688305,1644.5501576114973,1423.9357283248428,1599.7792621796295,1491.2938938720297,1396.1599721378636,1778.5210467970294,1376.146471819043,1652.1258074977222,1864.8689509453475,1460.5150982444516,1793.5293759791057,1599.6787359029313,0.0,1621.1900708738629,1480.6396778419794,1558.7763888704499,1452.8121069154126,1721.908217327509,1795.2572612302674,1738.4984403501776,3577.3561066938805,1705.1631107023159,1844.9755367483872,1919.8359655970612,2670.479182057033,2246.080685371743,3650.327885848064,2504.8373458170886,3567.1941094787653,4680.817837771516,1834.5948767507227,1889.8966219875626,7021.172148238495,2664.579393525364,2372.270903859843,2364.1967020110646,2569.3461478944405,1716.242559721673
1475.5958345698864,2382.0809532003736,1670.0945960334104,1807.7465538343588,1709.4390622072492,1729.6847188143854,1800.1348014801558,1884.1521553207956,1574.655369596789,1700.4050565085956,1619.5793283751186,3659.5380313504056,1761.0692996585908,2494.825018793903,1819.199392315202,1584.3986070115059,1786.723782625619,1688.9485219508617,1563.6334161497061,1953.3852722389408,1595.7653571875785,1825.298998821837,2019.0133165732216,1655.1540714084595,1970.4192492462107,1724.439899155665,1621.1900708738629,0.0,1615.6992536669688,1718.6847024978142,1600.8708950130865,1811.5740956968887,1977.2710612103745,1911.8511644999985,3631.8138061029504,2006.439448924387,1908.2136721289887,2049.987649450601,2782.059027069699,2379.677328651933,3732.4034913578134,2618.341638728605,3655.039351744383,4790.829662876777,2156.200943812983,2038.5097718431473,7063.003258069471,2770.4136776842547,2490.959780767244,2489.369754435848,2688.0763857822194,1889.3602704884
1242.2459223921808,2245.017044990973,1469.1052461957925,1628.0784586745199,1512.290498581539,1514.6680861495695,1606.244529329205,1715.6835399047227,1356.6694636867155,1454.7535205319148,1423.4186121447199,3572.0532844849895,1522.7157714754255,2337.174707055508,1620.4613273077516,1407.6685587168595,1589.1927448550728,1513.8993475459326,1411.2029917060127,1762.712065454821,1438.1085229216883,1629.6713164316295,1847.081697326894,1448.7044570926123,1757.21365459639,1518.7921086508186,1480.6396778419794,1615.6992536669688,0.0,1567.3970942616936,1263.7224942209427,1680.139623334918,1723.3788520229673,1705.4627413403086,3569.6474568365993,1871.31090124009,1781.3116156360738,1912.5838719909775,2654.4105286484983,2213.7513225744215,3641.718510099318,2473.833664861079,3549.1766980385746,4723.469200005437,1987.495502988623,1867.7978301197377,6984.630113585111,2636.3191796897427,2353.9995696048877,2352.673683025335,2569.1662461390074,1703.376956695141
1359.531286730835,2311.980086462684,1568.489149564,1719.2410696292711,1610.318030700768,1633.7077765316537,1708.7715810195348,1799.9314089153509,1478.8709550194026,1621.833451128691,1542.0265152389566,3593.8499711729764,1728.4858803588763,2450.290198119398,1735.7294494246505,1527.6744898374131,1692.4771101554077,1595.192779196295,1538.8544416870623,1876.675937608835,1559.0532039029329,1739.1058876043173,1926.7386446791377,1564.638472970673,1920.045314777753,1646.9541149042375,1558.7763888704499,1718.6847024978142,1567.3970942616936,0.0,1587.4322280651859,1740.2866929330926,1832.2993865905212,1802.3014918153956,3583.080120817842,1906.4615534020081,1809.2946881312619,1982.541610029913,2733.042912634194,2300.975833401994,3686.0027610543098,2550.428569770186,3608.16056397162,4757.097036124028,2076.2831846113863,1962.6970939245823,7041.902520988199,2652.229673859336,2426.0157422819825,2416.100640681177,2626.722004400161,1797.6240386410057
