1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
6247.16064037896,6884.639726797626,7042.264694606422,6728.791531894867,6515.090021480906,6378.189254765029,6259.397956545026,6832.364732616379,6636.718559883348,6613.844517041513,0.0,6616.258443584266,6961.110189237068,5852.3049057871285,6837.188939578905,6441.4110125033985,6099.681028406327,7706.307548151716,7978.399864997999,7495.448256161877,7378.997758225712,6663.231563018057,6606.444045611833,6718.724538422459,6524.264087665372,6346.981823622946,6185.189447098614,6303.9914699260235,6387.751265320219,6151.997965344273,7037.281380156693,6647.3164347577185,6428.113306142017,6562.933994007562,5668.181765116577
5207.383177739087,6385.86160007403,6669.744382388282,6023.44904122215,5865.604157552743,5857.3188863079695,5451.409901951974,5935.509761292626,6111.873090861758,6194.149200552087,6616.258443584267,0.0,5455.156844344633,6156.364112298755,6003.636762280016,5824.067507240969,5383.969085163846,6993.290107696096,7388.982556421422,6693.891107980477,6662.137973954011,5960.518529180161,6098.407400436609,6106.995152208657,5820.8327562901195,5699.802564677132,5426.5729924511315,5609.446126847109,5709.616597469573,5517.850580443443,6263.532006176711,6160.169453862452,5692.519916601085,6012.042952108711,4877.791390691082
5575.912808105956,6776.494741863235,6970.792390453187,6378.48830463771,6196.670204287142,6280.684970263996,5875.831613031472,6120.837726161351,6178.0506030948045,6416.984622601185,6961.110189237068,5455.156844344633,0.0,6125.027521505521,6226.154207341808,6103.706686555313,5918.050860984556,7462.338743704958,7644.311646099998,7246.538873427789,7079.851856656328,6400.05036387215,6443.836918940456,6540.333131400881,6209.154222992052,6116.196762408812,5875.234774849431,5951.2519490272,6121.414856215843,6030.55585750601,6690.403069980169,6489.384192286665,6211.389827607026,6387.530924903615,5397.606030945576
5611.724930286587,5588.7801117327945,6052.127660236523,5991.458215426359,6105.141260650731,5909.963520031236,5416.369664941637,6348.471511174955,6381.088530274442,6284.811543674164,5852.3049057871285,6156.364112298755,6125.027521505521,0.0,5575.80035234405,5835.625912385062,5453.80756066805,7040.551846808604,7460.312397205631,6358.312709194166,6754.43976710134,6099.2394541204885,6140.494387547307,5603.959443634475,5865.8447281955905,5768.079507609095,5525.8825218059055,5783.818029433499,5852.137535302805,5660.486435590143,6393.707362008369,6125.514339277968,5788.625886572736,6018.782005123628,5053.127905238498
5415.507142068971,5670.0374104321445,6210.447456343226,6167.634348386749,6083.463918303455,5966.451355982049,5558.072676144134,5766.851655678343,6363.939483668906,6371.326417732815,6837.188939578905,6003.636762280016,6226.154207341808,5575.80035234405,0.0,5300.588695692209,5451.451679048437,7184.922979489765,7650.276807469129,6249.4504564561585,6688.610760135474,6050.840947132888,6070.240708596325,5663.041363799141,5798.2562909119515,5733.287909559402,5421.185471905571,5597.212438794872,5680.143115881854,5591.806136830928,6264.98382706612,6237.751653592825,5760.411135196864,5972.905078234546,4863.0239384049955
4926.562554631777,5849.146895351493,6200.006182295305,5673.078033158014,5475.413466488169,5363.599745562675,4918.790871891178,5582.987803649584,5777.522888773356,5722.957983752808,6441.4110125033985,5824.067507240969,6103.706686555313,5835.625912385062,5300.588695692209,0.0,4331.379363332191,6296.395415100614,6727.029241351639,6088.812061050993,6050.050367749015,5390.981866061134,5435.622212350668,5575.403154822079,5098.40533008116,4890.415185830337,4648.579548431971,4933.527967540063,4915.209892954723,4905.504176657073,5640.022106047103,5403.42399959507,5030.839324228113,5336.600027948504,4073.9282243063626
4589.376774356184,5526.947833850072,5898.329905151118,5244.2406318551,5227.038571150971,5062.40393337987,4481.671843352653,5416.0204019372,5670.3419355802525,5376.9456539842395,6099.681028406327,5383.969085163846,5918.050860984556,5453.80756066805,5451.451679048437,4331.379363332191,0.0,5794.44639749131,6286.641862926502,6017.841952751836,5717.854532934533,4935.320357960562,5042.331280697447,5223.061409949149,4653.103366453402,4397.536706191316,4101.29961441492,4226.313893240773,4497.933695920825,4449.823524264752,5392.715789173391,5194.085191282482,4546.664701591702,4914.000900406915,3478.304213276922
6629.231686341941,7284.343699874413,7478.568322854318,6994.208449853352,7025.420156979939,6644.2892456529935,6477.671685729373,7003.795749020673,6968.375402014451,6993.899946174527,7706.307548151716,6993.290107696096,7462.338743704958,7040.551846808604,7184.922979489765,6296.395415100614,5794.44639749131,0.0,7491.547112879959,7200.417923836094,7339.725237023525,6627.564498629947,6839.1353256753155,6789.793802001651,6521.826999859781,6466.56100664797,6198.387598867953,6038.278114495889,6365.160429046547,6443.1247622640385,6927.351869553043,6833.332806434941,6568.867732364537,6795.43687615447,5919.011753350388
7113.531938685593,7683.542154709638,8021.423829900775,7512.19607504357,7415.307112803893,7284.540440068955,6943.152377256313,7423.428609066031,7652.059087794607,7398.039533525083,7978.399864997999,7388.982556421422,7644.311646099998,7460.312397205631,7650.276807469129,6727.029241351639,6286.641862926502,7491.547112879959,0.0,7270.319268986752,7676.283545316706,7112.367863742707,7247.208297489454,6846.900137682747,6996.797075491042,6263.142985370843,6624.123546273877,6618.415930787367,6900.954610370945,6890.398541971284,7451.461341958369,7308.934665749859,6976.114864363974,6673.265793050656,6460.6797197044225
6375.482655101498,6554.120076425215,6758.028598644731,6906.762283740482,6807.450620033908,6618.982338109088,6262.03897313008,6628.318893558159,7003.2958253453835,6757.3141556242645,7495.448256161877,6693.891107980477,7246.538873427789,6358.312709194166,6249.4504564561585,6088.812061050993,6017.841952751836,7200.417923836094,7270.319268986752,0.0,6839.1046067084,6309.724534240781,6462.959861255524,6011.73676328231,6353.383840238211,6285.2930608683655,5993.227839244895,5816.5153813688175,6363.097522920738,5787.90829963641,6818.337310246543,6720.474287801423,6381.066978319537,6625.7750820338015,5685.979580494468
5850.623924916043,6632.01670141896,6890.612709911943,6454.459137232183,6359.907250023384,6247.376328980031,5806.820213912257,6573.747315390211,6710.056473830904,6492.985989442764,7378.997758225712,6662.137973954011,7079.851856656328,6754.43976710134,6688.610760135474,6050.050367749015,5717.854532934533,7339.725237023525,7676.283545316706,6839.1046067084,0.0,5299.718434360451,5982.404197235421,6009.807583234259,5927.631732041051,5951.629691899521,5512.284572171506,5696.599188708997,5892.517252643389,5773.734129391481,6459.435544674165,6511.437185376205,6019.715230166622,5929.1732286044735,5112.951115833204
5188.979529050002,6053.379096009105,6319.349951830489,5453.873261792943,5619.676740009161,5514.884883911901,5042.884461714344,5887.762027400565,6200.395914802539,5565.4040194760355,6663.231563018057,5960.518529180161,6400.05036387215,6099.2394541204885,6050.840947132888,5390.981866061134,4935.320357960562,6627.564498629947,7112.367863742707,6309.724534240781,5299.718434360451,0.0,4391.452480740281,5460.9733484974995,5054.334486853832,4941.363623737881,4635.089387368919,4400.709572273543,4893.337768599259,4816.521002902405,5722.870592412518,5624.96079586338,5019.2186342099085,4872.772357960094,3937.656807671282
5323.720204171136,6138.631536556009,6440.591913178476,5318.604038288617,5697.121412292349,5540.285971626372,5147.989512790402,5992.8612663318,6194.094703061941,5836.304088205137,6606.444045611833,6098.40740043661,6443.836918940456,6140.494387547307,6070.240708596325,5435.622212350668,5042.331280697447,6839.1353256753155,7247.208297489454,6462.959861255524,5982.404197235421,4391.452480740281,0.0,5586.741514031231,5073.255022704848,4933.582876531005,4563.89260512339,4971.75981058015,4974.822204802897,4482.097077775086,5776.955753915724,5589.866676835859,5151.695778712089,5205.94145052554,4100.290649649117
5456.58018989,5628.180713854169,6031.216374157042,5952.612740326722,5880.0438657207305,5654.192514179191,5394.318394366426,6133.368653073123,6216.89043600577,6106.554803651566,6718.724538422459,6106.995152208657,6540.333131400881,5603.959443634475,5663.041363799141,5575.403154822079,5223.061409949149,6789.793802001651,6846.900137682747,6011.73676328231,6009.807583234259,5460.9733484974995,5586.741514031231,0.0,5309.905312413772,4371.734849850799,4936.080569875251,5004.197772120921,5171.219585842395,5098.703314981172,5861.358360832411,5671.803473428888,5257.787776070843,4723.38514858782,4357.2312796545475
4920.2557999864175,5764.323601828753,6189.078857075582,5397.030936885575,5397.963529906439,5284.237243898118,4857.90013999876,5774.86998621614,6050.472920119551,5719.432764339485,6524.264087665372,5820.832756290119,6209.154222992052,5865.84472819559,5798.256290911952,5098.40533008116,4653.103366453402,6521.826999859781,6996.797075491042,6353.383840238211,5927.631732041052,5054.334486853832,5073.255022704848,5309.905312413772,0.0,4537.289939512348,4061.7144495274383,4594.380906487836,4648.726179137676,4373.9116618194275,5424.671065115377,5132.345931520983,4678.029342340637,5088.0887041304595,3679.5656531987565
4807.960231106323,5668.59105820838,6086.262206124543,5355.37526925051,5280.818946299899,5160.447648741335,4664.187297354166,5612.533733341831,5883.603419631544,5511.5169283601035,6346.981823622946,5699.802564677132,6116.196762408812,5768.079507609095,5733.287909559402,4890.415185830337,4397.536706191316,6466.56100664797,6263.142985370842,6285.2930608683655,5951.629691899521,4941.363623737881,4933.582876531005,4371.734849850799,4537.289939512348,0.0,4052.8435327187217,4424.302574067462,4388.866404300769,4424.783538479592,5368.026083086779,5289.878333780463,4522.4430284747605,3952.1008929808413,3452.317248631704
4453.031169956032,5439.887248031893,5837.790190183268,4989.7716997473935,4998.239387814472,4872.361510058545,4345.422505131115,5269.620860517386,5689.1065136803345,5287.413566338461,6185.189447098614,5426.5729924511315,5875.234774849431,5525.8825218059055,5421.185471905571,4648.579548431971,4101.29961441492,6198.387598867953,6624.123546273877,5993.227839244895,5512.284572171506,4635.089387368919,4563.89260512339,4936.080569875251,4061.7144495274383,4052.8435327187217,0.0,3926.130316201945,4051.500355041324,3854.9607642231563,5042.93483568844,5090.117935185784,4150.94245222696,4595.497935958624,2902.206766841396
4584.305684441209,5613.906480704859,5961.267260574718,5248.489239428809,5165.293357099865,4942.931723835561,4503.48887356236,5423.346796895807,5866.045126505593,5347.609750823261,6303.9914699260235,5609.446126847109,5951.2519490272,5783.818029433499,5597.212438794872,4933.527967540063,4226.313893240773,6038.278114495889,6618.415930787367,5816.5153813688175,5696.599188708997,4400.709572273543,4971.75981058015,5004.197772120921,4594.380906487836,4424.302574067462,3926.130316201945,0.0,4098.051629848016,4245.942630971359,5257.919614885721,5329.659983197801,4438.92759622186,4787.138930342421,3156.3985616997093
4782.4145641401665,5542.276372069513,6075.000038888888,5324.805522692823,5296.09974592624,4940.33684981095,4650.715193730956,5540.52630930492,5738.708010876665,5084.882352424685,6387.751265320219,5709.616597469573,6121.414856215843,5852.137535302805,5680.143115881854,4915.209892954723,4497.933695920825,6365.160429046547,6900.9546103709445,6363.097522920738,5892.517252643389,4893.337768599259,4974.822204802897,5171.219585842395,4648.726179137676,4388.866404300769,4051.500355041324,4098.051629848016,0.0,4110.735761734142,4530.457775092932,4844.11489622201,4431.238647443846,4887.689062747339,3457.3603113936483
4626.734227454608,5606.87501039572,6013.213296774031,5225.018520742295,5174.914069875942,4958.572486835298,4571.814574783187,5569.63012557387,5686.198536060803,5442.652115338625,6151.997965344272,5517.850580443442,6030.55585750601,5660.486435590143,5591.806136830928,4905.504176657073,4449.823524264752,6443.1247622640385,6890.398541971284,5787.90829963641,5773.734129391481,4816.521002902405,4482.097077775086,5098.703314981172,4373.9116618194275,4424.783538479592,3854.9607642231563,4245.942630971359,4110.735761734142,0.0,4592.558903933623,4671.302704299946,4406.661840009961,4728.739104613404,3235.5160132504357
5595.834433433498,6280.32350398449,6698.36142184042,6021.342675666285,5989.177291773888,5822.431734893936,5539.274691897847,6321.34246174023,6341.65960857251,5972.691210426003,7037.281380156693,6263.532006176711,6690.403069980169,6393.707362008369,6264.98382706612,5640.022106047103,5392.715789173391,6927.351869553043,7451.461341958369,6818.337310246543,6459.435544674165,5722.870592412518,5776.955753915724,5861.358360832411,5424.671065115377,5368.026083086779,5042.93483568844,5257.91961488572,4530.457775092932,4592.558903933623,0.0,5150.331258404647,5089.8428164826455,5514.700778881842,4461.531813704796
5675.942731273809,6183.369560296393,6663.840065990479,6062.357036260731,5845.907765762302,5471.491358615125,5433.746825736361,6163.169241185902,5626.2517641588,5914.757108453398,6647.3164347577185,6160.169453862452,6489.384192286665,6125.514339277968,6237.751653592825,5403.42399959507,5194.085191282482,6833.332806434941,7308.934665749859,6720.474287801423,6511.437185376205,5624.96079586338,5589.866676835859,5671.803473428888,5132.345931520983,5289.878333780463,5090.117935185784,5329.659983197801,4844.11489622201,4671.302704299946,5150.331258404647,0.0,4950.303894974528,5483.545771514994,4574.67161164602
4890.25428701821,5801.24020307727,6187.663460960041,5507.670130109463,5316.136349267199,5176.708994351525,4754.235043579562,5704.27105570028,6015.571164029232,5579.325998003702,6428.113306142017,5692.519916601085,6211.389827607026,5788.625886572736,5760.411135196863,5030.839324228113,4546.664701591702,6568.867732364537,6976.114864363974,6381.066978319537,6019.715230166622,5019.2186342099085,5151.695778712089,5257.787776070843,4678.029342340637,4522.4430284747605,4150.94245222696,4438.92759622186,4431.238647443846,4406.661840009961,5089.8428164826455,4950.303894974528,0.0,4515.7795441651015,3436.5788227829116
5141.013370046802,5889.8671487988595,6362.9973729996145,5704.305830616026,5599.671027739038,5509.957131693493,5040.620008362063,5900.11563944301,6195.269986901299,5774.660082229949,6562.933994007562,6012.042952108711,6387.530924903615,6018.782005123628,5972.905078234546,5336.600027948504,4914.000900406915,6795.43687615447,6673.265793050656,6625.7750820338015,5929.1732286044735,4872.772357960094,5205.94145052554,4723.38514858782,5088.0887041304595,3952.1008929808413,4595.497935958624,4787.138930342421,4887.689062747339,4728.739104613404,5514.700778881842,5483.545771514995,4515.7795441651015,0.0,3741.55285320146
3609.532986925039,4837.559515210125,5302.183155389864,4431.397174515054,4332.239716590022,4248.536945584915,3606.136836366582,4794.670400069228,5207.127889028656,4745.155027204066,5668.181765116577,4877.791390691082,5397.606030945576,5053.127905238497,4863.0239384049955,4073.9282243063626,3478.304213276922,5919.011753350388,6460.6797197044225,5685.979580494468,5112.951115833204,3937.656807671282,4100.290649649117,4357.2312796545475,3679.5656531987565,3452.317248631704,2902.206766841396,3156.3985616997093,3457.3603113936483,3235.5160132504357,4461.531813704796,4574.67161164602,3436.5788227829116,3741.55285320146,0.0
