1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
3292.0949580320425,3101.6197716838205,3136.45146554191,2946.551774549362,2768.578453268029,2374.5455574698904,2753.9475263701,2962.134552446933,3293.75707477039,3343.156453847171,0.0,3113.369197878722,3088.0949411247047,2804.9414750400756,3850.4636205657093,3098.3237540805826,3515.8291075932566,3094.1390073653756,3332.2380048249843,3171.357305240139,2554.351306124511,3478.333296738539,3245.064565027943,3610.5451078472893,2748.0096977267012,2910.544228129852,2938.2777629761276,3963.6536877860553,2996.929982749012,2901.8036092230627,3098.8692403197647,2825.7401438030347,2684.4156644603304,2854.403146666566,2444.0091193774206
3042.794030262318,2625.81544058222,2691.6152843970845,2594.8668612474125,2453.875050404971,2689.3896451797377,3078.774971299461,2708.8534119992532,3031.674795636893,2845.335936475691,3113.369197878722,0.0,2741.9571989183196,2482.32547058197,3615.5934729723135,2666.7670423567183,3177.5178700835027,2733.942844245285,2888.486294497517,3010.1639728758964,2228.960967177308,3180.797356214319,2914.009024436952,3747.575857177543,2293.3585634828237,2541.458872813015,2526.935822433961,3832.1194999634345,2658.724978819735,2580.0788446867277,2718.0456855431994,2556.438601022915,2423.3333146102705,2597.93219341845,2097.118569346998
3061.879876040208,2925.3816319413772,2905.8606863888012,2816.708061496611,2573.909434401295,2868.20218748609,2835.2548710830206,2827.100867531966,3217.083038281728,3247.6248430044984,3088.0949411247047,2741.9571989183196,0.0,2646.192770302269,2898.2576706876835,2802.2829124661907,3307.0193600884763,2921.939369545507,3021.407985525953,3061.4921930163396,2437.7796854720073,3310.814900413491,3016.3060277432055,3860.679400002025,2519.768346217564,2762.951788486364,2811.498497989995,3960.8000831523923,2835.821965162834,2770.398481825313,2895.075892269492,2718.0331908385515,2568.067821806893,2807.3850865351546,2323.69642109291
2848.6790373610006,2503.736829281384,2570.029336661353,2440.7884346046867,2186.54143850511,2328.203953716253,2877.148523382134,2405.183354507509,2832.9910338721506,2860.904893368529,2804.9414750400756,2482.32547058197,2646.192770302269,0.0,3459.0510293576176,2589.166307462693,3043.8563978939605,2424.9365314374713,2735.8213437284235,2755.5423273649776,1854.8072081216415,2951.9567218372285,2740.4485327040893,3655.231302147649,2050.1873952885376,2320.973689790558,2390.3804126121845,3630.03874107426,2435.7453299760214,2302.9442049906456,2535.8410882782064,2350.2728831563363,2070.771512311293,2207.247378093357,1707.0209314475317
3817.2635926799703,3633.3910765839664,3642.9720078254777,3563.6845974917583,3404.275934086424,3612.337304101043,3248.261303420646,3574.9671821570605,3916.857488714645,3974.8155513180727,3850.4636205657093,3615.5934729723135,2898.2576706876835,3459.0510293576176,0.0,3524.6923775558053,3965.796255016134,3534.8034046605753,3798.361353807717,3820.128178503962,3181.093178170045,3930.652568683729,3768.103855853763,4448.651591313934,3292.566876268422,3462.927554598854,3485.7878256572067,3535.373111568282,3378.540844832277,3450.8965385244446,3609.0081857069813,3489.367707479393,3292.3107788755296,3480.236531731715,3104.072842041565
3112.5736924609514,2812.8425468909554,2580.228203202189,2709.2766257065737,2510.3735712040943,2738.014484001134,3111.417033909147,2695.3000796015267,3143.7591674140685,3224.693319867797,3098.3237540805826,2666.7670423567183,2802.2829124661907,2589.166307462693,3524.6923775558053,0.0,3085.094189469747,2478.492277494525,2649.2982869620396,2749.063888926556,2297.1296323455495,3018.2997633932914,2961.183913454211,3844.271608549531,2321.7213514760983,2628.13455789463,2696.561044163473,3869.9859182689543,2733.7347310593245,2658.0429867103353,2777.1545553137653,2647.4154863942304,2469.658573183751,2680.8190458887743,2180.6221608293354
3401.278710793927,3234.7553479822855,3192.967719614465,3149.896778800854,2953.556584035592,3132.1954188875243,3506.135525361219,3051.236428204146,3538.1547848278196,3573.6697957281945,3515.8291075932566,3177.5178700835027,3307.0193600884763,3043.8563978939605,3965.796255016134,3085.0941894697476,0.0,3043.9737637666976,3194.4091026667193,3303.2372372416726,2758.11121662996,3337.224291623204,3375.917452486064,4124.196297728807,2823.555724118084,3053.4171373561126,3087.210424865788,4110.922569022676,3127.100177752545,3063.0712065996763,3163.325215528748,3112.8784554010454,2862.3538889522374,3101.5834952649584,2664.569066622218
3017.700561619724,2687.414167299115,2803.64628097055,2653.7387358592773,2501.8465679573546,2704.99381858813,3125.796774152151,2684.3386733234674,3105.7806745647695,3043.47155577311,3094.1390073653756,2733.942844245285,2921.939369545507,2424.9365314374713,3534.8034046605753,2478.492277494525,3043.9737637666976,0.0,2782.097797616035,2930.3438680127624,2186.6936907120753,3170.119840021824,2961.8322980378202,3836.13373769737,2265.824338005927,2527.433304639313,2604.4901951245656,3739.3925679714343,2673.883429246682,2562.625222852533,2679.911060221961,2558.947019537528,2362.9684934632533,2601.6253132224856,2060.130311873498
3284.706733286854,3074.0190794625846,2899.323468828546,2987.5414493693634,2688.3439090451197,2678.8935619953236,3269.069653035859,2577.348824393003,3254.111404515831,3288.990282214284,3332.2380048249843,2888.486294497517,3021.407985525953,2735.8213437284235,3798.361353807717,2649.2982869620396,3194.4091026667193,2782.097797616035,0.0,3174.5089354575766,2564.92417359656,3285.7631801759535,3010.198662048735,3962.597105661891,2586.4832981869413,2872.933582820877,2903.756881662099,4037.397300823886,2879.5673505754294,2881.4432419362342,2799.0620086736194,2857.6867520251403,2694.8568464762648,2877.705477094554,2452.6896472240423
3150.913670001132,3055.4487941053762,3059.435060431909,2864.6693534158526,2639.7887576470957,2884.8981489127127,3226.0247936585974,2918.547758303776,3261.063222064239,3277.507569724286,3171.357305240139,3010.1639728758964,3061.4921930163396,2755.5423273649776,3820.128178503962,2749.063888926556,3303.2372372416726,2930.3438680127624,3174.5089354575766,0.0,2452.248883290601,3172.8895959519296,3182.404911242439,3895.9130701672484,2599.782231207068,2741.7431473425804,2876.2993922921164,3975.4950437901443,2918.4228223477144,2787.8828685581466,2906.806808183165,2778.8062680582825,2428.879510206301,2761.189972892122,2356.2932623296274
2433.0474507497793,2153.463488243996,2266.6865665989194,2129.209432113243,1774.952970419216,2098.622150602627,2584.8990989011536,2075.447857861044,2587.5085696669676,2740.6456243739353,2554.351306124511,2228.960967177308,2437.7796854720073,1854.8072081216417,3181.093178170045,2297.1296323455495,2758.11121662996,2186.6936907120753,2564.92417359656,2452.248883290601,0.0,2589.328707116962,2398.6628474006093,3332.7319591740343,1505.076690637391,1848.6514451891683,1814.464993352035,3300.8295988735927,1949.3838379857364,1706.5928059733521,2109.1773757794767,1815.8837536582564,1391.6423260665797,1799.460649139069,784.2112339797231
3372.294166454047,3149.9207169863807,3212.503670674945,3174.1315054830347,2899.242203662881,3097.9141109301263,3500.2015198842473,3140.93147951368,3497.7779927262386,3584.370546790607,3478.333296738539,3180.797356214319,3310.814900413491,2951.9567218372285,3930.652568683729,3018.2997633932914,3337.224291623204,3170.119840021824,3285.7631801759535,3172.8895959519296,2589.328707116962,0.0,3307.5260728828725,3640.636537090732,2770.5691884881703,2727.2371359491276,2975.1299202219725,3987.016885981297,3023.070316532515,2917.899788083888,3072.633171402014,2983.6080367400805,2757.756604814863,2961.855630495855,2488.841820566345
3197.2735289149095,3004.31038268352,2986.763263551364,2962.5961025931288,2690.6202200050448,2863.0223560601116,3232.3664624544035,2916.152679850627,3298.371743663833,3361.104369087636,3245.064565027943,2914.009024436952,3016.3060277432055,2740.4485327040893,3768.103855853763,2961.183913454211,3375.917452486064,2961.8322980378202,3010.198662048735,3182.404911242439,2398.6628474006093,3307.5260728828725,0.0,3862.154814297324,2534.4132366289437,2755.7968764224984,2775.0876342198635,3927.1983146131033,2840.4365846292008,2720.4353036049206,2899.9909970894732,2723.697279342915,2548.5779259029923,2760.7588644610014,2275.115307187747
3921.8204587028204,3755.677167609058,3835.467685106993,3717.1717429384394,3564.855105035827,3556.6578044141374,3852.037707188235,3772.0963751473787,4072.725037465701,4111.64772008741,3610.5451078472893,3747.575857177543,3860.679400002025,3655.231302147649,4448.651591313934,3844.271608549531,4124.196297728807,3836.13373769737,3962.5971056618905,3895.913070167249,3332.7319591740343,3640.636537090732,3862.154814297324,0.0,3457.284335283981,3117.3286688926464,3560.4615163206017,4577.139620079335,3643.0469555991176,3560.3841637244705,3651.1317027464233,3641.9373843464136,3424.022903340455,3636.737501099027,3268.5220470726517
2625.924732946472,2369.377527980714,2380.620957292445,2208.4867723171897,2010.1668196197047,2252.8377374546963,2753.769842815481,2267.802152702038,2725.679609528603,2865.9205706194994,2748.0096977267012,2293.3585634828237,2519.768346217564,2050.1873952885376,3292.566876268422,2321.7213514760983,2823.555724118084,2265.824338005927,2586.4832981869413,2599.782231207068,1505.0766906373908,2770.5691884881703,2534.4132366289437,3457.284335283981,0.0,2052.1361693367235,2055.040416293558,3456.880996172706,2162.619826021208,2020.3173960296435,2262.922423416234,2070.262132991859,1768.513317676743,2045.0508795382084,1329.0440833922705
2822.5205626177467,2617.448941851588,2661.5541963296555,2490.018164271096,2290.1456364170376,2457.718087861176,3000.757386944169,2501.8480192649586,2916.6640119664103,3003.6580083624694,2910.544228129852,2541.458872813015,2762.951788486364,2320.973689790558,3462.927554598854,2628.13455789463,3053.4171373561126,2527.433304639313,2872.9335828208764,2741.7431473425804,1848.6514451891683,2727.2371359491276,2755.7968764224984,3117.3286688926464,2052.1361693367235,0.0,2316.211010400391,3626.4148776167353,2366.426497654216,2292.448467032574,2466.4074219195822,2358.6669397352393,2039.9885521002318,2246.8979274546496,1707.2288857385233
2814.7327315572966,2564.4668163772367,2692.065795722682,2567.105697726527,2291.931775751625,2548.1651885425317,2995.2998862217446,2596.416859443028,2952.3579351426883,3085.344495498031,2938.2777629761276,2526.935822433961,2811.498497989995,2390.3804126121845,3485.7878256572067,2696.561044163473,3087.210424865788,2604.4901951245656,2903.756881662099,2876.299392292117,1814.464993352035,2975.1299202219725,2775.087634219863,3560.4615163206017,2055.040416293558,2316.211010400391,0.0,3618.586646482298,2373.973868453484,2298.0632776100833,2538.691229708725,2366.8386058833835,2067.252358083067,2339.6109174176804,1693.5737235207685
3952.128072241587,3806.8326094799595,3868.2106103727083,3781.4251349987085,3579.9797740210765,3759.2039974175377,4059.338899956494,3757.3543980173067,4059.7661538443317,4146.297125412022,3963.6536877860553,3832.119499963434,3960.8000831523923,3630.03874107426,3535.373111568282,3869.9859182689543,4110.922569022677,3739.3925679714343,4037.397300823886,3975.4950437901443,3300.8295988735927,3987.016885981297,3927.1983146131033,4577.139620079335,3456.880996172706,3626.4148776167353,3618.586646482298,0.0,3647.676491055642,3571.1521011852747,3760.1199906252996,3599.7750061913594,3435.6268847329743,3598.510642696503,3211.632553904634
2909.8575679919454,2719.53388384848,2746.4657623207318,2645.8945096885473,2348.393663719947,2601.240739185821,3047.531519689336,2456.9153147595457,2949.1821595995048,3148.362088261132,2996.929982749012,2658.724978819735,2835.8219651628337,2435.7453299760214,3378.540844832277,2733.7347310593245,3127.100177752545,2673.883429246682,2879.5673505754294,2918.4228223477144,1949.3838379857364,3023.070316532515,2840.4365846292008,3643.0469555991176,2162.619826021208,2366.426497654216,2373.973868453484,3647.676491055642,0.0,2339.1612370249295,2531.355317868276,2407.486766609528,2059.5754358847844,2407.5814745507573,1797.8101435079288
2789.996030283914,2525.231994530403,2647.798342472477,2489.361419561249,2232.1690121045935,2508.453473158311,2940.320027292947,2368.0846474102223,2920.710956137221,2640.9896012290537,2901.8036092230627,2580.0788446867277,2770.398481825313,2302.9442049906456,3450.896538524445,2658.0429867103353,3063.0712065996763,2562.625222852533,2881.4432419362342,2787.8828685581466,1706.5928059733521,2917.899788083888,2720.4353036049206,3560.3841637244705,2020.3173960296435,2292.448467032574,2298.0632776100833,3571.152101185274,2339.1612370249295,0.0,2411.306694159828,2225.5650692352265,1953.6881277471077,2242.4459946674297,1577.6936429167733
3019.5907378484258,2763.711105795973,2858.6672379799643,2689.194376964967,2472.906478276119,2686.5874998406425,3129.398883172293,2599.6919152084147,3081.9226712557206,3012.062024743182,3098.8692403197647,2718.0456855431994,2895.075892269492,2535.8410882782064,3609.0081857069813,2777.1545553137653,3163.325215528748,2679.911060221961,2799.0620086736194,2906.806808183165,2109.1773757794767,3072.633171402014,2899.9909970894732,3651.1317027464233,2262.922423416234,2466.4074219195822,2538.691229708725,3760.119990625299,2531.3553178682755,2411.306694159828,0.0,2369.406559731782,2288.3401894386243,2502.851304112971,1970.7555817503091
2835.71954667594,2602.23701199564,2618.442280517177,2502.9297631775444,2253.467464996998,2526.3311660192126,2959.4454905775838,2525.338887852479,2903.2231963285217,2978.2863198826262,2825.7401438030347,2556.438601022915,2718.0331908385515,2350.2728831563363,3489.367707479393,2647.4154863942304,3112.8784554010454,2558.947019537528,2857.6867520251403,2778.8062680582825,1815.8837536582564,2983.6080367400805,2723.697279342915,3641.9373843464136,2070.262132991859,2358.6669397352393,2366.8386058833835,3599.7750061913594,2407.486766609528,2225.5650692352265,2369.406559731782,0.0,1976.3941469504507,2291.115439518489,1671.328875326457
2557.3417062058797,2389.9931045716426,2454.6667740652697,2296.230694529624,1937.516201712904,2286.1915036365604,2719.742050930565,2311.8954908040278,2768.2088871326164,2852.3522608717176,2684.4156644603304,2423.3333146102705,2568.067821806893,2070.771512311293,3292.3107788755296,2469.658573183751,2862.3538889522374,2362.9684934632533,2694.8568464762648,2428.879510206301,1391.6423260665797,2757.756604814863,2548.5779259029923,3424.022903340455,1768.513317676743,2039.9885521002318,2067.252358083067,3435.6268847329743,2059.5754358847844,1953.688127747108,2288.3401894386243,1976.3941469504507,0.0,2019.0336680451862,1231.143194027405
2186.9963342447554,2575.643353222646,2670.591166726947,2533.7609150825574,2241.148985587526,2343.3058312990206,2958.359106007923,2459.793775807231,2881.480106941569,2902.285411016635,2854.403146666566,2597.93219341845,2807.385086535154,2207.247378093357,3480.236531731715,2680.8190458887743,3101.5834952649584,2601.6253132224856,2877.705477094554,2761.189972892122,1799.460649139069,2961.855630495855,2760.758864461001,3636.737501099027,2045.0508795382084,2246.8979274546496,2339.6109174176804,3598.510642696503,2407.5814745507573,2242.4459946674297,2502.851304112971,2291.115439518489,2019.0336680451862,0.0,1625.6572420101352
2304.115070498867,2053.181169721756,2167.9567319713733,2015.4956775691678,1601.9002489855598,1987.1218662930553,2507.7745855638614,1967.559567382903,2496.014218429053,2631.7965002826486,2444.0091193774206,2097.118569346998,2323.69642109291,1707.0209314475317,3104.072842041565,2180.6221608293354,2664.569066622218,2060.130311873498,2452.6896472240423,2356.293262329628,784.2112339797231,2488.841820566345,2275.115307187747,3268.5220470726517,1329.0440833922705,1707.2288857385233,1693.5737235207685,3211.632553904634,1797.8101435079288,1577.6936429167733,1970.7555817503091,1671.328875326457,1231.143194027405,1625.6572420101352,0.0
