angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.004359503518105811,0.0,0.0,0.04027404701207717,0.0,0.0,0.004078667627885216,0.0,0.0,0.0028457949537433504,1.0,0.0,0.0,0.05858149193117161,0.015323957793413534,0.0,0.0,0.07511856951729731,0.046180750819018734,0.0,0.0,0.0,0.0,0.0,0.023636425193371915,0.0,0.0,0.0,0.1235118164048618,0.0,0.0,0.03453121131510632,0.0,0.0,0.0,0.0,0.02563148781621791,0.040966077309354185,0.0,0.03178547147775477,0.0,0.0,0.0,0.0,0.01804402360412815,0.02362260603330221,0.0,0.04100444890853136,0.0,0.0,0.02273962338629926,0.0,0.0,0.0,0.0,0.013070148768818714,0.09580692407834622,0.021165878559253455,0.04037985745975881,0.0,0.016516723079083803,0.0,0.019065823862870205,0.0,0.0,0.2570730924734422,0.09114964346538731,0.0,0.009721328034306519,0.0,0.0,0.0,0.0,0.0,0.08136315207368307,0.0,0.0055830832690030915,0.0,0.0,0.0,0.10955381033140851,0.09509766818326708,0.0,0.0,0.0,0.0,0.06507965591095546,0.0,0.0,0.11635419580921716,0.0,0.004419949365988554,0.0,0.0,0.0,0.0,0.0,0.0,0.0678591934325754,0.08450727875338018,0.0,0.0,0.0,0.011247158606551216,0.0,0.0,0.10762427886252425,0.0,0.004805455139873972,0.0,0.3559508956245489,0.0,0.026088523970202886,0.0
0.0,0.0,0.0,0.028558542297101697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003663086607738634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08986052814798745,0.007418108765120189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006243967446202484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01856569295213273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.001301417137160156,0.0,0.0,0.0,0.0,0.061204832054302445,0.0013528384849289153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006448592393720964,0.0,0.0,0.0,0.0,0.0,0.0,0.349920359942531,0.0016007494868113979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012556433424333671,0.0,0.0,0.0010963257782235056,0.02004655484945428,0.0,0.0,0.0,0.0,0.0,0.0,0.005653702524178565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001483560938095822,0.061830340844965345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773575000397702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04682400383974761,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.17089209991679016,0.0,0.1796190542902859,0.0,0.0,0.008083872985199593,0.0,0.05858149193117161,0.003663086607738634,0.0,0.9999999999999998,0.0,0.0,0.0,0.014646859528806991,0.03371545658759662,0.0,0.14229836811526575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04837871405429727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10377572347369837,0.013538656185226391,0.0,0.02320580901606274,0.006632116805837508,0.0,0.0,0.0,0.007152665019134348,0.04676273322977213,0.0,0.05759798108878546,0.0,0.0,0.012885024424582895,0.0,0.0,0.0,0.0,0.021049494979209805,0.016446606828245315,0.015452699383331837,0.08912193896646488,0.0,0.019280471537688505,0.0,0.0,0.0,0.0,0.1452258788055005,0.05667470639424626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08586248239610113,0.032327710792366404,0.0,0.0,0.0,0.08333448815435406,0.003106081885549233,0.056374621732279126,0.0,0.0,0.0,0.12363867343156744,0.047513093111035055,0.0,0.0,0.03840747167509073,0.0,0.003283695953067758,0.0,0.0,0.0378774955126957,0.0,0.0,0.0,0.005745651622244041,0.0,0.13489081563585864,0.0,0.0,0.018267597053647697,0.0,0.0,0.0,0.0,0.0,0.0,0.019080354009314283,0.0,0.01363741472752458,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720378882877187,0.0,0.0,0.015323957793413534,0.0,0.0,0.0,1.0,0.0,0.0,0.02715582559475806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05946922374571438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008318745589240867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016703966833930425,0.027737246387313466,0.0,0.0048149103195508774,0.0,0.0,0.0,0.05132963855825333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193083849393453,0.020685075977574657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026576992124829488,0.0,0.028828306371363372,0.0,0.0,0.0,0.0,0.0,0.0,0.08151936056019955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04194406389276833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546150690875047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005728580347147747,0.0,0.0,0.014515905707962259,0.0,0.0,0.0,0.0,0.0009305750641759968,0.00801179486811969,0.07511856951729731,0.0,0.0,0.014646859528806991,0.02715582559475806,0.0,0.0,1.0000000000000004,0.037988909114462246,0.022336203547652814,0.0,0.0,0.03407272230551739,0.0,0.0,0.0,0.0,0.0,0.10400177170706634,0.0,0.0,0.020453123395730174,0.0,0.0,0.0,0.0,0.07510303620619686,0.0697613555104885,0.07737500820047896,0.009413399437302341,0.0,0.0,0.007213645370789516,0.0,0.030035224463713216,0.04088954701784884,0.0,0.053590030014944647,0.0,0.0,0.005226789619100934,0.03252086603669868,0.0,0.0,0.0,0.010018627288170597,0.04536082162317399,0.01014556004532785,0.040217780621425205,0.0,0.0028117380187466755,0.0,0.0,0.0,0.0,0.0,0.03658133137036635,0.0,0.005758023373163852,0.0,0.0,0.0,0.0,0.0,0.006559685403186713,0.028254912200895804,0.0003252263954906916,0.00971657333953918,0.0,0.0,0.06244754879908142,0.18016475094885012,0.0,0.0,0.0,0.045593977101890316,0.0,0.0,0.007722593953549957,0.0704742518209155,0.0,0.06928946922827134,0.0,0.04262690447255637,0.0,0.0,0.0,0.0,0.0,0.0818157181188026,0.0,0.04571093599742891,0.0,0.011159882374163673,0.0,0.13868934083415016,0.0,0.0007327230535729687,0.002846311009816527,0.0,0.019306687943282247,0.0,0.03593428007043814,0.0
0.0,0.0,0.0,0.1090177857409794,0.0,0.0,0.0,0.0,0.0,0.0,0.046180750819018734,0.0,0.0,0.03371545658759662,0.0,0.0,0.0,0.037988909114462246,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10146735414632348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04469747108627273,0.0,0.153226577784121,0.0,0.0,0.0,0.0,0.02050770882500673,0.0,0.0,0.03780617110708777,0.0,0.0,0.04253952525156626,0.0,0.0,0.0,0.0,0.0,0.018878316303075144,0.05101662782788139,0.024101957093296347,0.08829407738447109,0.0228840280871755,0.0,0.0,0.0,0.0,0.0,0.01593031550051163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053387628580159094,0.0,0.0,0.0,0.0,0.0,0.06136129653775817,0.05231543166425685,0.0,0.0,0.0,0.0,0.05164898907624773,0.08176603209263804,0.0,0.06427751840116266,0.0,0.0,0.0,0.0,0.08507296923390611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027109297785360382,0.0,0.0,0.0,0.0,0.11541838382218175,0.0,0.18897966533291768,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022336203547652814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027066260821251773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061743783020581686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015415719596535067,0.0,0.01968125792115545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468329649898939,0.011803861271336511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080899880505972,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14229836811526575,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006611477206433121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000341203505223794,0.0,0.0,0.0,0.0,0.0,7.571015023370024e-05,0.0,0.0031360700442192666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061058873686144184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07311607858108615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023118140070226952,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03407272230551739,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09398303476058739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141067952782367,0.002357555021560769,0.0566238990850781,0.04257873710336708,0.0,0.0,0.0,0.0,0.11553377384195482,0.0,0.0,0.005174265528165555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038219508367268944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04003382851967071,0.0,0.005471441104047072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04549166550796336,0.0
