adamantina,adolfo,agisse,aguai,aguas da prata,aguas de santa barbara,agudos,alambari,altinopolis,aluminio,americana,americo brasiliense,andradina,angatuba,aparecida d'oeste,aparecida de sao manuel,apiai,aracariguama,aracatuba,arandu,araraquara,areias,areiopolis,ariranha,artur nogueira,aruja,assis,auriflama,avanhandava,avare,bady bassitt,bananal,barra bonita,barretos,barueri,bastos,bebedouro,bento de abreu,bilac,biritiba-mirim,boa esperanca do sul,boituva,bonfim paulista,boraceia,botucatu,braganca paulista,brodowski,brotas,buri,cabralia paulista,cacapava,cafelandia,cajamar,cajobi,cajuru,campo limpo paulista,campos do jordao,cananeia,candido mota,candido rodrigues,canitar,capao bonito,capela do alto,capivari,caraguatatuba,casa branca,cassia dos coqueiros,catanduva,cerqueira cesar,chavantes,clementina,colina,colombia,conchal,conchas,cordeiropolis,coroados,coronel macedo,corumbatai,cosmopolis,cruzeiro,cubatao,cunha,diadema,divinolandia,dobrada,duartina,dumont,embauba,embu,embu das artes,embu-guacu,engenheiro balduino,espirito santo do pinhal,espirito santo do turvo,estrela do norte,fartura,fernando prestes,fernandopolis,fernao,franca,franco da rocha,galia,garca,gastao vidigal,guaira,guara,guaraci,guararapes,guarei,guariba,holambra,holambra ii,iacanga,iaras,ibirarema,ibitinga,ibiuna,iepe,igaracu do tiete,ilha solteira,ilhabela,indaiatuba,ipero,iracemapolis,itai,itajobi,itanhaem,itapecerica da serra,itapetininga,itapeva,itapolis,itaporanga,itapura,itaquaquecetuba,itarare,itupeva,jacarei,jaguariuna,jales,jambeiro,jardinopolis,jarinu,joanopolis,jumirim,jundiai,juquia,laranjal paulista,lencois paulista,lorena,lourdes,louveira,lucelia,luis antonio,luiziania,lupercio,macatuba,macedonia,mairipora,maracai,marilia,matao,mendonca,mineiros do tiete,mira estrela,mirandopolis,mirante do paranapanema,mirassol,mogi das cruzes,mogi-mirim,mombuca,monte alegre do sul,monte aprazivel,morungaba,motuca,narandiba,nazare paulista,nhandeara,nova campina,nova granada,nova odessa,novais,nuporanga,ocaucu,oriente,orindiuva,orlandia,osasco,oscar bressane,osvaldo cruz,ourinhos,ouroeste,palestina,palmeira d'oeste,palmital,panorama,paraiso,paranapanema,parapua,pariquera-acu,paulinia,paulo de faria,pederneiras,pedro de toledo,peruibe,piedade,pindamonhangaba,piquete,pirapora do bom jesus,pirassununga,piratininga,pitangueiras,planalto,poa,pontal,pontalinda,porto feliz,potirendaba,pradopolis,presidente epitacio,primavera,quata,queluz,quintana,rafard,rancharia,redencao da serra,ribeira,ribeirao pires,ribeirao preto,rio grande da serra,saltinho,salto,salto de pirapora,santa adelia,santa barbara d oeste,santa branca,santa cruz das palmeiras,santa fe do sul,santa rita d'oeste,santa rita do passa quatro,santana de parnaiba,santo anastacio,santo andre,santo antonio de posse,santo antonio do jardim,sao bento do sapucai,sao francisco,sao joao da boa vista,sao joao de iracema,sao jose do barreiro,sao jose do rio preto,sao lourenco da serra,sao luis do paraitinga,sao manuel,sao miguel arcanjo,sao sebastiao,sao vicente,sarapui,serra negra,serrana,sertaozinho,sete barras,severinia,silveiras,sorocaba,sumare,tabapua,tabatinga,taboao da serra,taciba,taguai,taiuva,tambau,tanabi,tapiratiba,taquaritinga,taquarituba,taruma,teodoro sampaio,termas de ibira,tiete,torrinha,tremembe,tupi paulista,urania,valinhos,valparaiso,vargem,vargem grande paulista,varzea paulista,vinhedo,vista alegre do alto,votorantim,votuporanga
409.415,283.189,388.037,36.716,63.766,220.758,187.529,153.524,147.169,131.278,47.352,117.443,463.307,180.366,437.603,157.747,294.961,122.499,360.195,212.478,120.169,256.195,158.261,210.269,26.048,146.467,336.096,395.388,302.612,199.11,283.488,295.776,143.649,244.942,133.49,370.017,204.732,394.324,356.551,179.177,131.37,116.739,136.249,166.403,143.926,94.013,157.816,98.453,218.009,223.386,172.554,257.638,116.821,234.275,118.325,104.131,168.734,305.983,333.883,187.812,278.38,220.446,138.095,80.824,229.656,7459.3,117.09,228.9,218.803,271.795,349.163,228.987,4049.551,0.0,113.849,32.892,339.609,262.025,48.338,34.003,228.895,187.837,241.989,159.628,87.44,155.384,230.377,147.197,228.495,148.958,148.958,169.486,319.697,46.727,235.496,462.347,266.742,196.465,392.021,241.875,9088.682,119.447,245.127,256.157,356.133,750.392,221.864,465.243,378.437,154.602,153.967,34.937,212.746,197.095,212.714,302.758,182.948,145.929,403.382,143.99,481.145,246.993,83.552,124.036,44.836,230.519,225.687,208.15,156.4,165.091,108.865,188.185,281.739,486.822,151.604,296.149,91.087,163.313,44.925,418.629,182.915,157.895,96.18,113.229,104.1,98.813,224.297,104.438,170.333,217.058,8703.274,86.02,402.862,7622.109,333.798,272.576,159.296,8617.956,124.195,360.867,286.512,147.628,279.736,131.848,403.53,427.873,487.783,294.791,165.402,24.512,76.94,63.463,315.284,71.732,136.392,448.291,122.708,348.38,265.549,298.874,50.758,234.044,187.743,283.386,301.762,328.706,193.732,137.992,320.223,387.185,285.943,421.152,325.659,428.666,317.293,496.117,5167.911,197.037,378.614,273.003,47.165,344.619,165.358,214.876,220.488,153.897,187.936,207.602,118.649,45.887,202.26,463.947,319.575,943.868,170.861,405.969,103.264,269.192,142.861,513.648,2000.808,363.629,247.808,324.679,83.484,383.472,197.973,318.092,170.984,144.353,175.117,76.319,96.174,150.945,207.856,52.379,176.824,57.445,455.209,450.725,76.244,125.395,463.805,160.024,39.479,56.07,153.163,10293.712,56.321,386.574,268.929,284.205,169.528,214.84,150.44,190.59,243.046,197.569,158.951,57.422,132.961,157.549,239.789,239.081,241.513,132.061,54.496,245.315,169.944,146.826,423.953,260.263,188.545,70.985,319.285,105.739,172.048,250.455,353.218,1432.67,245.366,101.417,103.097,180.61,467.154,10045.831,72.428,8174.65,99.126,140.593,103.041,79.322,198.462,135.819,359.27
348.54,259.326,306.108,149.515,177.602,127.049,117.222,60.521,230.157,95.107,75.828,142.499,419.336,67.346,410.973,72.723,186.264,107.722,320.76,108.098,136.735,343.243,77.336,217.747,98.656,178.142,250.701,368.6,263.66,94.63,275.825,380.042,80.906,278.543,128.218,305.274,233.702,347.642,310.567,210.449,119.697,45.466,194.709,120.47,46.559,150.46,227.353,81.679,105.887,149.976,235.905,211.826,121.839,250.61,205.6,126.699,249.922,221.332,246.191,197.634,182.098,115.21,57.8,51.757,273.765,7491.641,210.727,230.73,118.652,174.218,298.639,260.726,4039.69,113.849,0.0,82.176,298.105,149.991,96.16,92.727,316.185,188.46,312.768,159.879,198.939,170.292,158.436,196.492,240.7,137.53,137.53,151.855,311.882,158.295,150.142,379.652,159.43,205.791,381.166,171.521,9197.576,136.079,177.568,191.148,333.425,648.926,286.775,373.247,334.512,43.636,184.598,106.525,100.087,162.196,119.117,212.926,163.039,107.321,317.545,78.887,448.161,284.016,81.384,49.717,69.126,119.807,217.371,179.576,141.824,63.843,185.219,177.511,169.857,447.003,177.062,182.318,98.531,210.921,110.417,402.067,238.693,221.472,132.806,177.901,23.834,116.701,149.316,18.003,93.452,299.224,8813.004,108.648,341.527,7595.922,281.053,197.478,91.838,8630.143,149.303,276.617,218.278,160.44,259.472,80.528,401.765,381.304,408.645,288.629,194.117,125.511,46.339,141.147,304.978,125.596,167.166,367.532,165.838,331.786,153.258,306.127,77.116,242.569,254.111,206.718,234.717,342.963,254.217,137.063,246.11,324.912,190.783,413.878,332.892,404.791,228.346,437.081,5147.089,84.086,317.517,188.881,91.959,360.475,107.913,160.677,177.808,97.242,261.155,293.885,111.334,127.272,133.514,367.436,295.532,841.282,220.31,385.839,54.11,259.695,183.235,444.568,2113.691,289.506,336.104,258.68,48.907,308.977,254.999,208.726,180.264,204.293,183.904,38.867,76.214,83.289,212.604,67.364,221.499,153.23,433.179,431.728,154.265,121.449,392.287,167.117,120.496,168.565,236.225,10276.211,170.018,368.009,354.154,281.951,143.092,277.215,65.777,96.074,279.825,196.415,71.849,141.403,204.318,207.714,152.455,257.438,326.201,77.911,78.886,250.332,157.711,142.102,344.12,151.12,214.178,163.786,314.36,214.713,185.195,139.112,265.408,1545.457,240.328,31.623,66.665,252.331,409.704,10157.206,103.86,8196.816,163.966,119.908,122.791,105.881,213.839,82.022,351.302
383.816,264.741,358.38,67.396,95.948,188.677,157.81,127.26,161.393,117.324,31.752,106.513,441.7,149.313,420.03,125.723,266.036,113.93,338.946,179.644,106.577,283.909,126.605,198.621,30.931,154.855,305.677,377.474,280.863,166.254,269.229,322.971,113.548,242.291,129.0,343.412,199.603,371.691,333.784,188.855,110.429,92.151,139.406,140.024,111.082,107.569,166.378,72.39,187.477,193.865,192.207,233.724,114.012,225.915,133.873,105.959,193.892,284.784,303.114,176.105,246.314,192.37,113.729,58.138,244.599,7461.093,135.878,216.14,186.196,239.576,325.338,225.388,4039.003,32.892,82.176,0.0,317.694,229.307,33.295,32.325,256.492,188.38,265.031,158.71,116.887,143.767,201.182,147.199,218.748,143.786,143.786,163.722,305.924,79.427,204.456,432.785,233.866,184.92,378.189,213.092,9117.107,120.847,216.855,228.477,338.892,718.214,229.956,434.177,356.31,124.198,147.469,44.687,180.193,174.111,180.591,271.56,162.934,132.608,373.135,113.603,462.248,260.127,72.219,99.693,13.712,197.703,210.048,200.872,150.778,137.32,130.836,170.727,248.987,466.305,158.231,264.36,85.264,177.644,54.471,403.5,200.433,163.983,102.287,131.2,75.48,98.213,204.656,74.755,139.374,243.118,8732.123,85.09,377.133,7607.343,309.365,243.364,129.189,8613.851,128.915,330.728,258.602,134.904,262.13,102.714,392.268,405.477,458.919,281.117,173.733,51.365,51.366,82.887,300.786,81.49,128.945,419.03,133.573,332.623,235.005,289.021,37.249,223.342,195.755,254.015,274.21,321.301,199.563,135.249,291.556,361.175,254.024,408.515,316.161,411.727,286.277,471.29,5154.468,164.583,352.791,251.618,44.356,337.871,136.931,200.635,209.609,136.315,210.973,234.742,111.995,53.09,173.084,432.237,301.593,917.955,171.849,389.821,81.625,254.193,139.275,486.788,2031.567,335.22,275.804,297.516,60.03,355.095,216.224,288.95,173.446,148.467,177.614,46.61,81.72,130.4,195.34,31.013,190.663,75.434,438.91,435.18,84.904,120.562,436.307,161.253,56.876,88.947,178.633,10281.359,88.147,370.671,296.231,271.434,161.199,235.034,118.301,165.064,256.036,197.948,134.246,79.111,141.497,158.322,217.06,231.45,268.489,113.348,42.808,233.854,151.296,143.559,394.78,227.374,181.812,87.791,306.292,133.362,160.704,217.671,322.504,1463.35,231.089,74.298,73.674,203.058,442.552,10075.593,72.215,8173.438,116.312,131.996,103.706,78.624,188.815,117.56,345.909
89.776,67.84,144.125,350.832,374.887,200.619,182.32,345.613,304.852,393.195,341.324,229.609,124.009,305.454,117.866,227.52,379.004,404.249,22.823,234.317,223.533,592.813,221.995,156.261,348.601,466.925,145.356,79.464,37.002,239.065,99.219,632.912,218.269,199.313,424.397,77.937,192.927,55.395,20.351,500.934,208.307,343.489,256.312,181.332,254.952,424.665,275.91,245.728,321.343,156.297,509.878,86.459,415.103,162.079,309.374,414.595,508.233,471.053,154.072,171.655,190.009,354.493,351.823,339.829,560.549,7229.584,323.905,138.605,218.966,195.897,28.223,195.061,3744.102,339.609,298.105,317.694,0.0,271.05,291.334,349.328,565.995,485.84,581.501,456.553,369.189,196.903,148.213,240.098,155.952,435.023,435.023,449.953,96.178,377.508,172.553,189.563,238.999,166.09,118.842,136.395,9170.08,427.165,128.637,115.15,62.753,507.719,275.765,227.441,38.863,310.901,213.019,362.38,273.835,143.637,204.401,162.909,156.952,405.234,166.036,219.914,150.356,574.302,370.024,347.004,316.848,259.205,127.243,476.344,439.697,337.856,447.645,154.969,272.926,149.613,468.11,320.746,387.649,493.964,371.981,123.581,517.916,263.659,415.437,448.893,320.826,405.026,426.063,314.639,206.19,555.955,8793.787,393.616,86.094,7297.938,35.789,126.817,206.272,8346.366,438.582,144.535,101.525,200.79,75.723,222.877,152.996,88.373,197.183,100.629,484.861,363.924,330.319,400.168,88.877,398.018,221.984,173.209,448.659,77.494,337.614,135.533,346.228,147.442,272.217,125.762,90.461,162.326,259.054,432.923,106.235,78.51,184.725,150.199,140.682,115.157,158.592,163.04,4849.08,276.99,70.564,446.249,358.89,173.372,190.857,450.295,470.896,392.917,527.39,545.539,406.692,304.145,166.907,247.278,51.376,965.936,236.09,104.265,350.926,100.384,229.294,194.471,2155.407,107.652,584.001,79.216,338.285,115.346,533.823,388.416,475.993,257.645,479.858,315.774,369.958,377.352,153.986,334.426,506.486,318.771,143.283,145.614,293.493,416.908,157.252,462.801,374.113,381.957,492.616,9978.417,367.39,93.488,606.106,111.602,441.046,552.681,233.464,365.472,570.126,494.113,357.871,395.56,278.598,239.329,413.932,165.19,579.365,375.638,351.242,137.047,170.778,438.881,154.477,249.359,192.106,314.709,104.282,366.83,184.653,263.903,157.077,1593.391,119.554,328.131,248.976,519.848,133.931,10154.508,383.523,7922.447,433.995,417.736,411.266,388.452,173.018,379.551,108.021
281.358,267.364,207.878,296.058,325.137,83.215,132.536,144.729,351.411,210.204,225.703,244.358,369.814,93.337,387.578,120.817,108.153,230.928,292.213,60.954,234.979,486.915,124.702,275.857,248.606,307.043,156.08,350.509,248.979,70.429,300.706,521.751,148.02,349.278,249.108,238.746,309.104,303.341,273.974,334.063,204.519,171.844,303.954,168.065,121.347,293.294,338.846,192.444,75.183,130.052,373.306,204.278,250.702,309.194,332.731,262.2,393.737,207.439,147.59,264.713,84.207,106.647,162.087,197.871,397.979,7500.562,341.541,278.772,67.625,76.74,257.334,332.947,3995.901,262.025,149.991,229.307,271.05,0.0,233.127,242.703,460.486,295.862,449.634,274.347,343.065,252.295,135.0,298.496,297.343,251.046,251.046,255.633,328.925,307.641,104.387,271.761,33.41,269.626,383.123,142.342,9326.834,266.5,150.036,160.876,326.674,506.048,386.341,249.761,296.641,118.774,275.011,256.344,50.002,194.72,85.208,119.261,213.356,213.502,210.248,145.605,411.764,402.733,222.402,168.914,217.36,32.564,258.023,264.159,251.525,129.175,330.514,231.116,19.873,400.823,302.885,53.668,236.515,343.217,259.54,393.679,372.346,329.322,272.208,320.344,167.246,253.01,186.918,164.013,125.205,441.844,8944.25,248.979,274.626,7529.142,240.168,144.257,139.583,8611.406,280.571,178.796,169.586,244.681,272.296,161.203,413.004,332.344,304.473,312.496,318.767,275.394,194.978,289.397,320.172,271.076,263.546,264.069,301.949,333.66,68.529,342.81,226.615,294.738,359.159,145.917,182.195,381.865,354.235,257.621,176.279,259.097,91.904,416.519,364.945,385.997,131.721,362.841,5088.384,66.092,254.986,188.748,241.085,398.812,151.928,223.43,247.775,192.783,401.394,438.285,237.396,264.818,135.981,236.559,294.387,734.469,317.053,374.639,188.596,286.287,281.892,353.981,2254.466,209.066,480.432,200.689,194.661,224.275,388.015,117.925,295.67,312.603,298.167,188.851,212.097,177.578,269.443,217.319,351.146,291.621,413.741,416.626,284.224,245.568,302.167,284.198,270.174,317.681,381.161,10218.885,317.179,361.426,496.813,312.103,242.805,411.514,125.107,137.081,398.771,300.606,151.871,290.43,320.85,307.777,164.141,316.588,469.211,189.918,227.762,296.576,219.255,258.611,244.752,21.744,291.415,299.388,334.606,356.18,259.913,12.758,162.284,1686.221,277.653,173.551,177.251,392.365,340.547,10292.523,248.06,8191.559,307.719,233.845,258.163,248.209,281.252,191.253,361.361
361.376,235.677,342.65,68.967,98.297,181.384,143.173,149.85,135.409,148.745,64.888,73.622,415.098,162.411,390.541,119.33,282.342,146.746,312.015,178.367,74.466,304.044,118.528,166.277,60.71,186.959,291.893,348.166,254.343,165.675,237.942,343.765,100.676,209.052,162.214,322.351,166.31,346.001,308.219,220.742,83.051,117.806,107.817,119.15,111.804,137.685,136.768,52.19,201.21,178.437,219.742,209.362,147.306,192.902,109.765,138.987,217.073,310.515,290.288,143.719,238.416,211.012,138.826,87.157,274.756,7428.048,114.569,184.188,182.198,232.492,300.85,192.109,4006.803,48.338,96.16,33.295,291.334,233.127,0.0,64.265,276.817,221.655,290.184,192.004,110.75,111.241,184.988,114.588,185.973,176.91,176.91,196.727,274.484,90.581,192.977,416.734,232.911,152.512,346.837,195.982,9102.326,153.976,198.751,209.286,309.158,709.723,199.495,421.892,330.149,139.796,114.186,74.376,186.139,148.773,173.617,260.159,134.849,164.064,358.745,101.539,433.607,291.051,105.006,125.286,42.036,200.692,179.286,233.534,183.836,157.552,156.606,140.867,252.243,438.825,190.741,273.197,118.52,207.887,84.822,372.723,229.233,133.233,134.592,159.471,97.066,131.422,232.149,94.508,128.467,265.334,8718.137,118.269,354.861,7576.654,285.555,226.997,115.977,8580.612,161.655,316.17,239.716,102.672,232.534,87.685,360.046,379.569,441.443,249.608,205.921,72.591,78.673,109.85,269.64,112.566,95.684,402.372,164.867,302.092,248.055,256.358,70.437,190.793,165.524,237.944,254.688,288.233,168.369,168.532,273.955,339.279,245.402,376.738,283.445,381.872,274.238,447.889,5123.225,171.526,330.655,277.4,77.192,304.733,119.705,231.17,241.342,165.874,236.09,255.686,145.079,31.976,157.049,422.12,272.27,937.36,139.317,359.53,110.117,223.208,106.101,466.0,2022.208,317.056,295.554,277.337,88.383,336.845,244.655,304.654,206.592,117.112,210.763,69.252,113.592,158.253,163.258,62.917,221.152,58.76,408.726,404.617,58.555,153.773,416.505,194.474,84.161,97.752,201.501,10249.736,89.901,340.244,316.906,239.579,193.796,262.301,112.728,187.705,287.007,231.232,158.442,104.641,112.335,125.819,241.944,198.344,289.605,142.7,76.033,201.527,122.158,176.816,377.976,228.087,148.571,68.068,274.558,123.053,128.169,220.849,309.459,1453.915,199.748,98.105,60.654,228.643,418.898,10063.457,105.232,8140.159,144.883,164.691,136.841,111.744,155.964,147.076,314.349
413.879,296.994,384.967,68.507,91.589,211.286,185.213,123.428,180.541,97.277,17.313,137.884,473.331,155.998,452.306,149.286,266.355,89.147,370.729,198.172,138.48,257.096,151.14,230.454,8.257,122.784,331.311,409.734,312.578,184.586,301.462,295.508,141.008,271.625,101.535,372.905,229.74,403.066,365.15,156.691,142.614,86.108,165.646,170.372,130.574,75.453,189.612,103.627,192.192,221.232,160.964,264.836,85.451,257.083,151.855,75.206,165.44,272.595,328.169,207.906,268.571,191.309,106.877,50.418,212.337,7488.999,151.036,248.171,206.586,261.344,356.331,255.047,4070.963,34.003,92.727,32.325,349.328,242.703,64.265,0.0,229.696,158.674,234.895,129.524,118.775,175.466,228.88,175.047,250.236,116.837,116.837,137.247,338.131,68.12,229.481,459.36,251.159,216.71,410.422,241.161,9118.834,90.403,245.393,257.469,371.197,739.148,253.696,458.361,387.852,129.418,177.858,14.713,192.758,205.691,203.132,295.913,195.118,111.962,398.862,140.672,494.393,227.802,49.559,93.064,33.384,212.413,242.344,175.525,124.151,136.199,101.159,203.052,262.572,498.182,126.476,272.59,58.188,145.395,22.792,435.81,168.592,188.736,70.336,99.84,77.846,68.353,190.672,79.694,165.158,215.015,8733.005,55.169,407.129,7639.667,340.122,270.837,156.412,8644.225,97.465,356.718,287.298,166.775,294.434,131.438,424.194,436.902,486.282,313.303,141.718,33.885,49.264,53.336,333.048,49.185,159.527,445.997,101.255,364.944,239.406,320.622,18.434,255.038,219.453,281.261,303.155,352.342,224.61,106.835,319.446,391.026,276.697,440.637,347.71,444.036,310.936,501.685,5186.745,176.713,382.766,239.711,13.963,368.744,165.868,180.913,186.961,120.089,181.068,207.631,85.795,75.353,200.986,454.948,333.867,912.066,199.366,422.146,71.246,286.471,168.589,515.921,2028.115,363.259,249.324,326.701,53.444,383.122,184.504,289.661,142.931,174.255,147.104,53.93,62.245,117.817,227.31,25.397,158.369,90.982,471.233,467.502,107.329,93.239,464.996,131.147,28.841,78.81,150.564,10313.556,85.373,402.996,268.963,303.514,136.469,203.812,141.639,159.546,223.712,168.346,127.666,51.231,164.616,185.874,207.025,262.433,241.037,98.565,20.985,265.704,183.598,115.487,421.892,243.425,212.413,104.452,338.418,138.13,192.4,231.824,347.597,1460.176,263.304,73.539,102.731,172.895,473.081,10074.488,41.682,8202.718,84.887,107.339,73.372,48.463,220.22,102.201,378.091
638.193,505.886,614.475,215.433,193.952,440.338,414.16,319.314,302.765,257.137,243.864,337.339,688.703,367.535,656.689,378.891,450.265,235.154,585.711,424.274,342.698,27.427,380.835,424.351,227.119,165.705,561.004,615.611,529.068,410.776,499.259,66.99,369.85,435.562,221.542,598.903,405.83,621.177,583.68,155.635,359.109,288.704,328.7,395.24,358.787,167.223,329.659,327.193,395.876,450.236,95.655,485.944,214.22,440.23,281.528,199.774,66.75,404.953,557.836,403.342,497.14,380.584,300.725,264.84,124.212,7582.065,268.94,444.011,434.234,489.601,577.152,423.818,4236.646,228.895,316.185,256.492,565.995,460.486,276.817,229.696,0.0,208.065,55.283,209.73,209.26,372.982,457.641,344.599,437.815,226.934,226.934,234.917,533.406,188.488,459.173,688.891,474.756,411.183,603.999,469.584,8993.756,198.917,473.277,484.681,575.72,964.688,380.115,687.682,604.839,341.713,363.448,215.007,411.357,425.199,432.192,525.453,409.157,260.065,628.555,369.743,702.248,143.248,238.208,292.086,262.422,433.415,445.664,257.715,230.616,335.207,130.967,411.733,479.985,710.569,173.457,478.226,224.102,131.024,208.189,632.975,105.828,337.302,188.581,140.166,295.245,208.312,334.042,299.539,394.752,22.877,8603.131,211.513,631.675,7824.305,562.184,499.793,385.43,8772.595,185.606,586.378,514.927,367.272,501.275,359.2,608.918,654.35,715.369,509.066,163.718,205.799,269.937,176.742,530.585,190.675,349.542,675.341,161.717,565.362,437.765,504.583,241.01,444.976,353.722,510.382,530.374,526.587,365.827,215.028,548.048,616.053,505.503,629.598,529.265,646.631,540.542,724.509,5365.883,395.524,607.456,380.103,225.89,539.807,393.331,298.637,283.64,281.347,64.719,22.302,227.818,261.91,429.56,683.266,540.984,1035.644,361.561,622.681,271.891,486.75,348.435,742.52,1882.249,591.7,19.962,553.448,267.896,611.573,97.296,472.594,194.702,332.5,195.087,280.107,248.473,292.355,423.585,252.5,130.866,249.89,671.508,665.46,276.53,221.965,692.491,199.57,201.104,184.403,79.962,10486.025,200.585,603.117,40.136,497.025,247.004,79.663,371.227,342.202,142.978,211.649,315.73,178.522,312.341,351.211,362.937,443.035,14.909,275.256,238.146,457.17,395.219,218.351,651.145,465.45,394.781,256.889,531.361,221.533,388.037,451.277,577.264,1319.983,462.463,288.238,330.159,73.13,695.441,9932.546,213.102,8314.076,152.931,239.235,203.703,212.412,409.625,275.293,570.987
536.134,442.462,486.644,210.142,216.893,308.412,305.679,154.809,331.833,94.133,157.222,294.602,607.702,207.244,596.609,260.923,255.517,81.701,508.352,281.233,293.788,228.335,265.749,385.406,164.361,55.298,430.743,553.968,450.709,269.784,452.95,253.014,267.584,430.234,62.038,492.492,387.944,536.027,498.822,52.475,290.96,143.925,323.732,305.528,233.925,104.112,345.284,248.777,221.761,337.79,113.781,399.388,74.674,413.938,302.851,83.818,153.048,197.174,424.81,363.106,356.847,196.376,141.42,147.581,107.192,7647.108,298.42,401.967,295.447,348.224,487.082,413.54,4223.045,187.837,188.46,188.38,485.84,295.862,221.655,158.674,208.065,0.0,174.598,30.069,248.522,331.205,346.31,333.654,406.325,50.932,50.932,40.318,489.745,190.37,334.574,557.951,319.694,371.91,561.253,359.407,9194.776,68.484,365.709,379.395,517.279,797.269,409.127,543.356,522.685,188.445,335.841,152.983,253.787,346.094,301.226,391.459,341.61,85.151,495.08,265.928,635.357,107.795,119.699,141.89,182.152,277.236,393.229,49.679,47.151,168.831,125.395,352.797,313.023,635.119,46.05,297.281,103.803,79.145,142.932,584.555,102.264,345.724,92.481,106.944,165.206,90.381,132.107,171.382,281.866,185.316,8805.4,103.584,529.09,7783.728,469.513,383.864,279.847,8802.191,64.949,456.53,405.822,321.966,441.382,263.917,577.937,569.729,588.756,465.321,46.564,169.919,157.541,135.875,483.821,117.556,317.324,547.386,77.996,513.538,253.815,476.177,151.635,410.436,375.193,392.392,422.258,509.359,381.541,54.182,431.706,512.429,366.027,592.755,503.39,589.645,406.804,624.515,5333.833,240.68,505.274,174.0,144.985,526.065,294.99,93.04,75.714,103.913,143.95,190.033,80.066,233.034,321.945,532.06,479.319,831.372,357.856,569.4,134.946,437.288,327.156,629.176,2086.86,474.247,225.375,446.131,148.65,493.215,112.881,275.989,19.11,332.052,16.013,172.229,116.731,119.992,381.612,161.085,77.205,243.532,617.695,615.286,264.079,70.086,576.5,27.831,150.603,197.812,150.279,10462.327,215.719,550.878,233.367,456.624,53.071,135.369,254.17,160.114,104.026,9.733,145.358,143.795,320.588,344.397,162.517,419.632,210.195,113.781,145.994,420.413,332.585,47.192,525.026,307.858,370.182,256.871,490.931,269.796,348.06,290.314,443.178,1522.666,415.35,157.778,240.641,136.4,597.514,10137.646,116.992,8361.388,110.262,68.715,85.333,110.242,376.608,110.722,529.805
648.694,524.713,617.327,236.614,220.385,439.548,419.403,305.357,337.559,240.411,246.399,356.88,705.278,356.382,678.213,380.547,426.835,219.036,602.178,419.824,360.943,61.177,383.346,447.45,234.24,143.671,562.557,636.34,544.518,406.654,522.104,78.475,375.482,466.524,202.171,607.794,433.347,636.036,598.191,123.545,373.194,279.123,356.838,404.974,357.875,163.085,362.456,337.386,380.645,455.212,76.971,498.57,198.953,466.615,313.721,188.194,75.08,370.645,558.513,425.615,494.795,361.272,287.586,261.123,76.094,7631.886,302.396,466.82,431.277,486.809,590.217,453.45,4273.425,241.989,312.768,265.031,581.501,449.634,290.184,234.895,55.283,174.598,0.0,183.374,241.338,394.014,463.076,371.931,462.955,203.954,203.954,207.488,557.402,208.475,460.887,691.417,467.359,433.885,629.097,475.569,9040.944,183.148,480.051,492.288,596.765,955.68,417.135,685.924,620.298,331.983,387.537,220.848,402.072,438.469,431.515,525.434,424.937,240.145,629.81,374.957,722.503,92.044,231.695,281.162,268.27,424.995,466.029,223.554,206.028,321.193,134.204,429.713,468.552,728.745,149.34,461.396,215.407,106.981,212.19,657.053,77.828,368.762,180.141,136.152,290.114,197.827,305.757,295.161,398.274,40.768,8649.613,204.288,641.968,7855.94,574.37,504.693,390.667,8817.566,169.086,588.337,521.979,387.271,520.891,366.312,636.754,669.679,719.412,532.674,135.729,217.598,267.905,182.163,553.811,189.417,372.072,678.682,148.204,587.866,419.284,531.654,242.535,469.562,388.511,514.862,537.929,556.471,399.717,194.34,553.528,625.901,503.53,656.322,557.273,668.807,540.794,736.31,5399.074,386.781,617.609,348.564,227.994,570.627,400.739,267.574,249.632,261.798,54.13,56.135,212.344,280.917,435.413,679.16,560.782,991.802,391.076,645.503,263.406,508.631,373.505,750.686,1927.564,597.381,62.672,561.541,263.886,617.201,63.283,448.253,164.963,361.807,164.271,279.998,239.483,274.883,445.952,254.585,101.317,273.687,694.675,689.435,300.512,204.637,699.526,172.836,208.158,207.078,90.557,10521.504,225.644,625.975,61.502,521.219,220.478,39.638,372.894,323.0,92.569,176.067,299.795,186.182,342.869,379.705,335.772,470.135,47.053,260.16,238.636,481.489,411.837,195.529,654.845,457.076,420.483,282.714,556.081,256.681,409.951,441.555,577.832,1366.987,484.45,282.584,337.617,62.011,707.583,9976.859,209.349,8361.632,150.906,218.968,192.246,206.899,433.757,259.305,596.062
