1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1520.6424224320456,1571.6824128302765,1538.5298695507993,1606.7610297427552,1717.4810625447953,2014.685046303764,1711.4067402286341,1771.7408263625919,1826.1490312950912,1751.5131387745853,0.0,1783.231821104592,1910.8842123216152,1642.1094476922053,1864.7639585749182,1820.763649845855,1838.7627473929308,1938.2678494470263,2320.418090926719,2299.4404512837464,2417.229292640646,1838.4271961924408,1803.381715195094,2777.502437532684,2018.3714596921943,1756.365007764616,3863.3851536185193,2025.8659150101716,3120.340464084007,2389.699968929154,1844.201457921558,2664.1269931442826,2009.4870892593462,2466.922488952581,3627.3878141852983,1926.123930202831,2138.5468749129627,2552.8318010201924,13665.277348056274,3178.6704626934825,2143.529314588443,2987.3047034074034,2832.9628544864468,3197.021397050698,2121.533703856717,2336.5733771058844,3988.3760066974614,3487.43536899252,3435.2091145372788,2964.9766678002707,2267.331534712116,2160.014755389416
1051.5048888616734,1124.0528284738223,1077.2108957395483,1217.1896901880166,1329.2836998173113,1740.0593194486216,1337.4953452255452,1388.0785823576416,1498.1058788683797,1312.394494235632,1783.231821104592,0.0,1505.6775773385218,1226.6247478344794,1482.891417198171,1491.7338402677603,1430.6566726507099,1594.8769326189404,2027.255144006299,2007.447544221268,2142.09193714929,1453.103838168491,1478.0914470694972,2565.246254319456,1664.0218700185403,1388.5829808477417,3670.877015101431,1697.8395975474245,2885.214468042194,2146.192721239171,1989.0952396001555,2449.0820220237615,1649.3980709034433,2190.3680149920006,3453.4198871698177,1583.4443309128367,1874.7207841169306,2322.4155198198273,13615.4840702011,2984.5068377874422,1869.6833651450183,2811.7716029222565,2687.5358134357944,3009.9835394898755,1830.6029585904203,2122.813722774563,3845.2884114718872,3326.7958743060863,3263.9709138716285,2751.100833302916,1993.8964476872914,1873.0672915034313
1195.7519377362514,1260.0217960416398,1218.4184335440762,1351.019965507542,1462.9356854968028,1821.407697331929,1506.091680409928,1495.182776686516,1605.393836290647,1476.2430273501718,1910.8842123216152,1505.6775773385218,0.0,1352.3203382704855,1602.2977067012234,1615.8308437766623,1574.2937647402407,1698.4220782538127,2116.948243391888,2094.5756632072284,2221.6837607769467,1554.1434603665132,1567.5772425625478,2633.7096633835704,1771.377048852107,1493.7736963810817,3747.701813231676,1796.5370650504267,2970.845790528347,2249.114715171282,2042.7510757064847,2509.6352554704035,1764.880614092636,2269.549436033504,3493.8922947623896,1676.012253594824,1943.0480376717398,2397.3089632752803,13630.011797316974,3039.9363891535622,1924.2219613651644,2857.6273955678676,2749.3036301580073,3036.025153568395,1928.5104556366812,2189.5992479675356,3887.538500452438,3372.697845019621,3307.535569105795,2808.479617212843,2072.2581905737516,1954.8649681755514
764.5590244709692,861.6163483825037,799.5444230935515,977.9286335413234,1147.2504632380846,1583.25437179248,1109.618833338728,1161.6437324756673,1294.6492785692967,1095.3230392445873,1642.1094476922053,1226.6247478344794,1352.3203382704855,0.0,1148.3835359321379,1294.6062030594476,1312.16187477003,1391.029259361571,1909.1165679706412,1890.8617543331927,2020.6939941515136,1264.2697972743001,1289.845012588722,2457.6816465726397,1531.523683950072,1074.6499266737983,3627.44748138412,1543.2736468948078,2827.146391151332,2040.3599700297982,1825.250859964186,2327.5640314715292,1505.6834949948811,2090.52636713819,3382.3388859338143,1420.1000386240403,1736.067528122106,2210.1196552901833,13604.403476246209,2897.5750301588396,1726.2409589336014,2721.576329556089,2602.0361524967325,2922.137724098575,1700.9239086449456,1994.2593793185474,3779.807555683224,3258.680585743254,3204.455106098382,2657.3076535471005,1920.2262404987596,1725.173860542757
1086.0935799920742,1156.4737326891604,1110.9995711520326,1255.0025956546863,1279.8532447120647,1690.364974968424,1348.341017065045,1394.4407207909558,1538.2476971216306,1362.0864009672807,1864.7639585749182,1482.891417198171,1602.2977067012234,1148.3835359321379,0.0,1437.5025369716743,1487.7325593667701,1566.397102844614,2046.4920798038775,2033.2530527211804,2138.053189329021,1441.7834591574422,1486.8838957026874,2564.1343917392473,1664.1386711749715,1354.5197482133658,3688.1738843227,1720.2465719774013,2939.41574119756,2189.093316855177,1998.5686340979137,2427.685647607613,1668.4603830777644,2237.26199956554,3465.003232624754,1615.7880066085404,1897.68381054379,2322.4097771711176,13626.255637815544,2998.4979269627647,1900.8382338063384,2827.39747828281,2710.399782264601,3009.154167004409,1861.1977180299787,2138.0246011213244,3817.823558075987,3352.294125356544,3291.1385977500236,2771.047225977933,2072.448739366067,1883.2676898147008
1123.6985002659744,1189.3702322657987,1147.7887881051984,1287.6841888056247,1335.3027607999618,1703.8978202345352,1291.428880465355,1472.8076515960936,1461.8912366178272,1419.379208774033,1820.763649845855,1491.7338402677603,1615.8308437766623,1294.6062030594476,1437.5025369716743,0.0,1546.5115207459658,1635.4303588963976,2074.1082922306637,2056.9339249961336,2182.860095333642,1472.9315796397332,1527.8061441491848,2573.898699230411,1702.4349890377605,1436.0817675536446,3726.048226741032,1752.9470866515053,2954.7405867182315,2196.3085495212185,2025.9121451830038,2439.2102566199574,1718.2986716807995,2240.0722776955204,3489.5435944117385,1633.0027364030964,1897.9262997808949,2361.8694888371792,13626.66494194012,3011.013316642754,1896.16836422824,2829.6800021557196,2729.940090643016,3027.538293069139,1886.2735221594983,2160.874848250124,3875.2533717680953,3363.2289243671767,3290.74362474502,2787.894471388757,2041.6101075621661,1918.6040463576637
1101.7672552313397,1171.2059232261422,1126.3267142796535,1163.3388170692147,1375.7564494488113,1774.959602019156,1454.7726071451855,1486.587751933938,1539.7823799810155,1408.3305945338261,1838.7627473929308,1430.6566726507099,1574.2937647402407,1312.16187477003,1487.7325593667701,1546.5115207459658,0.0,1607.4202498413413,2025.6741861168098,2052.4312891300406,2136.8783496025217,1492.4351117887838,1469.0206327686483,2597.4561668486344,1704.7091591529622,1432.5512934970252,3710.6372678018515,1700.4685030896633,2920.9709557268793,2173.006744053041,1972.4432678786989,2459.767416200157,1626.0214616972312,2244.912709862011,3470.7137379075207,1618.0867721169964,1908.484195585596,2310.643619319085,13607.772021749186,2998.627098857075,1886.1537951344264,2836.5631176478328,2710.675147430986,3022.6710540844497,1867.9875270996858,2145.9999242311255,3826.753679060097,3343.9332114891286,3296.1419522526626,2768.5923587267225,2080.7055528113533,1897.626151774896
1229.5344890242,1289.8287830561078,1249.7183051792113,1381.009525781774,1499.2358797734264,1812.4006023503746,1548.2186258083836,1580.7536491180401,1627.559913705176,1521.3587143405728,1938.2678494470263,1594.8769326189404,1698.4220782538127,1391.029259361571,1566.397102844614,1635.4303588963976,1607.4202498413413,0.0,2136.6710097017744,2098.5470286843706,2229.8387554708966,1600.7998369877478,1571.3357165481857,2645.039843386107,1802.6751931781832,1529.897304690743,3730.536624615819,1817.9391104214687,2987.556559263774,2258.4946590372974,2073.6125915898565,2525.368966745255,1766.1289887491232,2288.5762014186894,3506.3279448591225,1695.1193925797677,1981.0938896478378,2408.562398589665,13637.787113094995,3044.705117544226,1986.5031200831274,2872.174039817224,2776.5200879338145,3068.9904359577267,1935.8100838667,2211.0889601280173,3885.0190057964955,3382.8048446961875,3329.0417126254206,2823.948711219805,2148.189370725961,1967.2416137068676
1767.1002316790068,1811.2082869454855,1781.382330214376,1875.6533473432662,1942.5116910587692,2246.3357023161075,2008.4815763157999,2029.456894910557,2052.3037839949525,1962.554326585636,2320.418090926719,2027.255144006299,2116.948243391888,1909.1165679706412,2046.4920798038775,2074.1082922306637,2025.6741861168098,2136.6710097017744,0.0,2437.0038719091112,2302.1374077365576,2009.0861539515918,2024.1980531558663,2941.0707272352356,2192.9326622584654,1985.8354292841086,3946.2543247109643,2198.7869600986814,3146.9049372200616,2304.496886958192,2425.652161275396,2818.432274811654,2103.074571668822,2630.9881147203982,3735.8729670854705,2129.5441453513004,2352.7500398257353,2714.472331301242,13690.600665821787,3305.5054472954657,2345.4260966826473,3152.776383491223,3008.0044889926608,3312.917192671739,2328.942787940485,2536.863236104776,4073.07201071869,3624.2665970924377,3566.1995140064714,3104.7332724245407,2497.61641202167,2319.343505348011
1760.5882291722842,1807.4837655149215,1778.7316029407023,1872.0570459523929,1958.9914435749838,2221.6187917822444,1967.9371398751537,2022.588774862552,2052.7925723998515,1979.7147853415652,2299.4404512837464,2007.447544221268,2094.5756632072284,1890.8617543331927,2033.2530527211804,2056.9339249961336,2052.4312891300406,2098.5470286843706,2437.0038719091112,0.0,2527.186330289082,2016.0293973799091,1993.3094660137447,2919.7603166527215,2184.5464025971155,1975.6287293669322,3940.4467869773334,2205.5133507190567,3248.1927479138303,2567.3671055188033,2420.6655186952203,2809.1142496879684,2155.2805009789327,2609.1817917692124,3720.7414086845642,2120.9049833738427,2342.785319443504,2705.052750188062,13694.741205853432,3287.867373572115,2341.7866809553766,3132.9234730838853,3037.974165443149,3298.104920890177,2282.6991464930284,2536.709353236984,4072.191806460004,3615.0119572278036,3548.3331942476866,3093.070448082293,2494.9168013182325,2340.1417178666766
1881.5897683873595,1923.0736559996858,1896.0751143085017,1983.8881790816733,2060.5009924773144,2340.292836505722,2110.084432031097,2129.8901652432687,2174.1634643466896,2108.640262230615,2417.229292640646,2142.09193714929,2221.6837607769467,2020.6939941515136,2138.053189329021,2182.860095333642,2136.8783496025217,2229.8387554708966,2302.1374077365576,2527.186330289082,0.0,2086.2908749980184,2091.2555393590706,3009.3452195618897,2239.3556324309,2061.3797418961885,4015.53766073735,2299.809906535755,3299.048297827723,2433.67502799778,2512.3855948082487,2816.704538179323,2285.536904514998,2709.295854405715,3764.766207070499,2221.171671505829,2422.7128753527513,2775.408478026252,13697.224810110254,3357.8407660280727,2447.474372307093,3153.1789090059565,3120.3705414101055,3385.4921404132656,2424.397603034617,2582.0565343539624,4128.931812515192,3571.7597503331594,3606.685608893571,3169.7529084457033,2579.8884800122655,2429.630960310639
1041.005705651991,1114.2374563350488,1064.628405501187,1216.1928834687365,1349.4058109775574,1730.921079396747,1412.7169330761205,1442.1320808788632,1487.497755426878,1397.1521527020598,1838.4271961924408,1453.103838168491,1554.1434603665132,1264.2697972743001,1441.7834591574422,1472.9315796397332,1492.4351117887838,1600.7998369877478,2009.086153951592,2016.0293973799091,2086.2908749980184,0.0,1354.4821478336287,2543.8994659773803,1545.11415481187,1389.8248965247385,3682.536270656406,1703.4044929199877,2920.4806957930746,2140.3546031907886,1972.8432426069742,2420.323461543931,1658.5580015181863,2156.703412479332,3420.0265199264168,1583.7068657425214,1856.1421873067804,2265.0437805481815,13607.277582279268,2982.182068972315,1879.4904909575891,2685.6387014823854,2668.5620817961117,2990.370760842207,1849.5990268974515,2064.9279264177717,3817.8774751031483,3205.042788606729,3251.874967445703,2756.7834741415577,2042.685382529576,1822.3517691159411
1076.0764634541545,1147.0713949445344,1101.2090345615588,1242.737898995601,1367.5115109936005,1743.3855165453224,1438.755298513267,1425.0011972977427,1531.1914538685228,1363.1356328700385,1803.381715195094,1478.0914470694972,1567.5772425625478,1289.845012588722,1486.8838957026874,1527.8061441491848,1469.0206327686483,1571.335716548186,2024.1980531558663,1993.3094660137447,2091.2555393590706,1354.4821478336287,0.0,2586.9678446397434,1660.0617420445542,1367.6458235961531,3691.474689538043,1642.4828230152061,2882.8559155982803,2139.068156885142,1950.4737156649921,2420.577039488724,1633.0650336713477,2173.160400246608,3439.1342621072527,1549.2390931679981,1824.73845651918,2218.6706973320756,13617.873482214465,2987.6468580975225,1832.4558441610536,2719.848566427917,2679.3976214440436,2998.999678476141,1834.4904894002586,2119.427320174013,3792.261983368236,3317.542899496553,3256.2637054605993,2770.318757706412,1999.8022367224214,1848.7103240367323
2361.325033704594,2394.512089069504,2370.4043320497035,2443.6219358566905,2506.843409170186,2733.981404197915,2521.9135132672573,2563.573282412656,2583.4274960602243,2531.848536583498,2777.502437532684,2565.246254319456,2633.709663383571,2457.6816465726397,2564.1343917392473,2573.898699230411,2597.456166848634,2645.039843386107,2941.0707272352356,2919.7603166527215,3009.3452195618897,2543.8994659773803,2586.9678446397434,0.0,2352.5144562361356,2535.744584495844,4260.394895088951,2378.725852951534,2222.7735777402067,3022.848067534986,2884.4630097992244,3213.075027648747,2668.9315127218983,3062.364378156198,4036.130125751646,2633.381998761289,2815.060676877143,3131.2200948831432,13781.7871807324,3648.071077665565,2833.904744517712,3498.0446581340257,3426.6447165704235,3679.018634187655,2776.7165558443303,2931.6322171957377,4380.601411826919,3911.633049891055,3896.188357728614,3452.1508336832558,2908.9478900454715,2795.576520362124
1336.7551356923975,1394.5416891222721,1357.0685595798025,1477.2767321663196,1581.4862552991094,1929.2770140391972,1642.4358576821196,1628.4438180975112,1722.1533514759944,1589.6210404369967,2018.3714596921943,1664.0218700185403,1771.377048852107,1531.523683950072,1664.1386711749715,1702.4349890377607,1704.7091591529622,1802.6751931781832,2192.9326622584654,2184.5464025971155,2239.3556324309,1545.11415481187,1660.0617420445542,2352.5144562361356,0.0,1611.0046171876727,3789.7912687772123,1353.8366822109674,3025.242755168583,2298.107799473297,2119.568237471962,2555.452099238019,1847.5390323887611,2367.7332119138755,3489.0809999482667,1761.414746900911,2027.6292048843643,2368.9640565867603,13624.805890382437,3098.11311063686,2042.9880545906283,2843.9073628548445,2826.993199850328,3119.5206473591415,2030.8219946366544,2238.839373715765,3878.60937812768,3264.3928148432133,3353.0773443659173,2881.6036779716947,2209.3927865366086,2040.3776904289068
949.3027463354354,1029.0811115262004,977.6995892399668,1138.6869432816027,1246.805039972168,1679.8880283816538,1337.0308739142863,1265.3868826963553,1427.7035326705611,1217.9501228703907,1756.365007764616,1388.5829808477417,1493.7736963810817,1074.6499266737983,1354.5197482133658,1436.0817675536446,1432.5512934970252,1529.897304690743,1985.8354292841086,1975.6287293669322,2061.3797418961885,1389.8248965247385,1367.6458235961531,2535.744584495844,1611.0046171876727,0.0,3666.1453419224927,1640.4344649208026,2882.7240519168668,2128.3491277513654,1914.4468507378313,2393.9971182313475,1588.7318493691753,2151.529123576996,3425.7915852252304,1507.331556426787,1792.9472283645157,2268.939072033447,13613.966097599918,2943.6189966264315,1795.8128661416813,2758.4914462618867,2648.8039116929735,2969.9679932113745,1783.8590597634106,2058.3187881618333,3814.5175474363714,3292.328155181375,3213.5068085037556,2718.609381301403,1949.5310195018697,1814.369921322551
3569.087388801231,3591.1303260672667,3570.466520120304,3624.0608493097893,3669.0536535188457,3823.24235339587,3677.3056226672256,3706.00011446303,3721.581693567937,3674.699803752681,3863.3851536185193,3670.877015101431,3747.701813231676,3627.44748138412,3688.1738843226995,3726.048226741032,3710.6372678018515,3730.5366246158196,3946.2543247109643,3940.4467869773334,4015.53766073735,3682.536270656406,3691.474689538043,4260.394895088951,3789.7912687772123,3666.1453419224927,0.0,3771.2670546913,4405.687081943064,3829.4217882991147,3913.945110652421,4154.2824853156035,3709.785572469114,4040.8680683858006,4666.575280256388,3541.5439071258165,3873.1314334011427,3918.74813391981,14042.028659396046,4510.216194618612,3872.910055152326,4397.227622536726,4321.131363439439,4462.153106203326,3855.4511007144147,4000.954550704118,5105.507667666358,4736.225216973955,4715.281623975389,4383.86519327408,3952.5815237006805,3870.9224781568532
1366.3438622469823,1422.9292954324892,1384.1012724869522,1504.103653509292,1613.722006232796,1950.2528179700191,1659.0493011059077,1692.0247070891135,1741.69637506082,1587.2333228923844,2025.8659150101716,1697.8395975474245,1796.5370650504267,1543.273646894808,1720.2465719774013,1752.9470866515053,1700.4685030896633,1817.9391104214687,2198.7869600986814,2205.5133507190567,2299.809906535755,1703.4044929199877,1642.4828230152061,2378.725852951534,1353.8366822109674,1640.4344649208028,3771.2670546913,0.0,2934.423385334843,2296.1968849164477,2110.5203405795455,2585.352492175873,1839.4136063702476,2360.4363026144124,3497.5560492006407,1739.0117491552496,2049.413176936266,2385.4535619248595,13632.866634134582,3110.34268263161,2057.031494678679,2893.263414347196,2815.8049131109915,3135.279085918827,2025.9833144920024,2270.1720683683866,3866.2320371907313,3409.18347225549,3378.3838258847964,2861.8306116540157,2232.1156024498373,2066.304454116092
2736.8408093091566,2765.5252386120073,2746.8196879482275,2808.154174204116,2868.362037644481,3070.088093133485,2896.5382506191763,2913.1339953733673,2940.1456985496484,2846.906404274647,3120.3404640840076,2885.214468042194,2970.845790528347,2827.146391151332,2939.41574119756,2954.7405867182315,2920.9709557268793,2987.556559263774,3146.9049372200616,3248.1927479138303,3299.048297827723,2920.4806957930746,2882.8559155982803,2222.7735777402067,3025.242755168583,2882.724051916867,4405.687081943064,2934.423385334843,0.0,3244.663112697526,3122.4450637601294,3474.54175603057,2881.9400068530226,3312.040556107367,4142.930239178545,2977.9818389808893,3087.577729126831,3346.4971366639475,13842.405198219705,3893.780657535809,3114.610613431477,3753.343060606104,3668.5787403707172,3908.4837546803233,3092.0919999573107,3295.607043596065,4510.078089190916,4111.516882696701,4116.4918559861135,3726.8104431806023,3239.0478644348555,3107.274680857809
1911.699324057002,1952.5436065553054,1925.9582259748,2012.4677776799306,2095.36570772264,2364.5686307865963,2109.1615735642445,2156.535732395825,2191.32914433227,2123.139657300009,2389.699968929154,2146.192721239171,2249.114715171282,2040.3599700297982,2189.093316855177,2196.3085495212185,2173.006744053041,2258.4946590372974,2304.496886958192,2567.3671055188033,2433.67502799778,2140.3546031907886,2139.068156885142,3022.848067534986,2298.107799473297,2128.3491277513654,3829.4217882991147,2296.1968849164477,3244.663112697526,0.0,2490.399370763653,2861.734393807363,2246.31269203555,2716.032333312694,3662.576132096095,2070.401304819913,2425.1895772289636,2640.3912614610736,13707.594951194025,3378.5013924667837,2387.321342341663,3219.402618918608,3015.4974107765365,3375.8477882896314,2388.9823494324937,2606.16914337884,4099.490153677649,3636.9255372360863,3621.3293097562932,3180.0696768309963,2591.540514481685,2422.360573655375
1696.0947323484029,1742.0015990233765,1709.3752378281372,1776.3303030968088,1874.9421809751893,2192.181635950817,1942.3741129607345,1967.9221022692948,2010.4490975152792,1910.3099439881478,1844.201457921558,1989.0952396001555,2042.7510757064845,1825.250859964186,1998.5686340979137,2025.9121451830038,1972.4432678786989,2073.6125915898565,2425.652161275396,2420.6655186952203,2512.3855948082487,1972.8432426069742,1950.4737156649921,2884.4630097992244,2119.568237471962,1914.4468507378313,3913.945110652421,2110.5203405795455,3122.4450637601294,2490.399370763653,0.0,2722.471542257145,2048.1459435548045,2565.7749845027324,3620.5366312606197,2030.6368455487063,2246.446669921189,2603.5868622920957,13674.120586842137,3245.3715574029425,2284.471721755382,3083.5161089898647,2989.338843272873,3274.699518337522,2249.6441545275557,2495.8947556337384,3995.3237862030646,3489.1094134320288,3536.782436905046,3051.377611014408,2440.27495047177,2276.344795521979
