PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-2.65585099366859,-2.675674320955175,-1.2229872360871765,-0.9918775683769134,1.767308780459826,-1.717281226802816,-1.2393782476901816,1.0943926268121065,-0.3684779289783537,-0.10172589811859278,0.31848468747004305,-0.5101535489155995,0.1538816870672323,0.014230917359019019,-0.015478819883352885
-3.989236777672836,-1.675844514944551,1.4821487019016428,-0.09920383015340617,-1.0372884843094403,-1.748786698117141,-0.6220633117091067,1.3170629859646665,-0.03319254005678368,-0.2969975218745279,-0.6712855199466501,0.5890576205198469,-0.07819002131147923,-0.14296727863048753,0.00225152161873621
-3.284160143035959,-1.543937851238044,-0.885581718617068,-1.3777253200711974,-0.2679018094786807,-1.5795176417069743,-0.6408061057994794,-0.7462922353742285,0.12511877075153624,-0.41518627143098763,-1.031849767328721,3.039939856012731,-0.16377223571981586,-0.5472278958190937,-0.03704247709509651
-3.3693531208328906,-2.028244375554915,-2.0758144859038032,-0.4326791069327952,0.20206153307498864,-2.0392491076162234,-1.3147207881188354,1.028738592240903,-0.14755428687783617,-0.007383540855803575,0.3062360578953043,0.21173299135730975,0.11007289021245456,-0.22591425869118376,-0.01403696523694025
-4.515013016099795,-3.769198077548971,0.3397652924879657,1.2298730902193546,0.14047853346804567,-1.7067601645730608,1.1500040665786322,0.5238387160358768,0.45768447186543015,-0.5590481067666473,0.8504082027099943,-0.11814819700990778,-0.07836730938702745,-0.1372137877510568,-0.01836697003855582
-1.2764830170240966,-3.0501994492670863,0.2870784497799984,-0.12672183414222327,0.7739669871937025,-1.6767729537695664,0.28733135232298634,-0.4010298422356116,0.29000745405400397,-1.4576508390412242,0.2647432729199235,0.1466340388260064,-0.08607198359364197,-0.23337901027991725,-0.014450040238141571
0.016777226135214818,0.2953463114349575,-0.3615289885653319,-0.6465546696598161,0.11893426680928976,-1.4764758715011848,1.0988712640863973,-0.8282699610688053,0.09780407301825494,-0.4183665648859083,-0.09508194287127306,0.38517298744692074,-0.05341483892789628,-0.03900973725453494,-0.049377742305216674
-2.0954383938209045,-0.49373695609168755,0.10618552974443729,-0.9641105827089299,2.131249920113881,-1.9981428068899976,0.28234141113635813,-1.121481526343801,0.4399757630812565,-0.5094244105437974,0.338226274704737,-0.03551719816669832,-0.17148700986750948,0.015425222295083377,-0.0305759917702523
-4.092393941011412,-2.3592936025559705,-0.09685750780536273,-0.46153270327334533,0.09586978355292525,-1.4271612407129823,0.6411331297883697,0.35552883457052226,-0.6148615328595808,-0.5299014517129679,0.4038177540969735,-0.3212858375465164,-0.15574217995214146,-0.0953964481673111,0.012814606988823297
-2.921545526516051,-0.4234485058728985,-1.3779892763967438,-1.537798153868548,1.5486364941157524,-0.5809286714519089,-0.4390787193905247,0.3637350542878122,0.5185929565605611,1.1423493461787313,-0.13517845172260187,0.2272516661368157,-0.03270776428932233,-0.03482828428778226,-0.0424284887305812
-3.645007483014542,-1.0644167529838007,0.36766381157368316,-0.11937555886827261,2.455241104281773,-1.351726444924317,0.7924713093223242,-0.382101240638461,0.47735162693296407,0.09654850010302227,0.04866294039768457,0.005527467367453881,-0.09844058786136668,-0.005080856074387581,0.07187369896018103
1.0200184809391164,-0.02487052502646736,2.6590631266075446,-1.018797400580134,-0.13884660928645653,-0.7632753995345445,-0.4650828516070509,-0.9316619830588635,0.39171628144984816,-0.1454865129158739,-0.4872145315594829,0.16340297821634314,0.0707028989923627,0.2744658730070715,0.08660722535233872
-3.1730198465848085,-0.4800390850141586,-1.0342621802841618,-0.6228490176575623,0.30559541553467917,-0.8828265754934093,-0.3249507608163823,-0.1659543281431088,-0.7824009972463863,-1.0722017269706638,0.2376924261755455,0.1416639464427193,0.1122602265345701,0.2305216983965186,-0.03427235131694105
3.7344719483404716,-2.050597464054503,-1.3843176513024724,-1.4085727776170103,-1.2930192916202374,-0.43997095614968895,-0.2751310910217851,0.9445853182427959,-1.2105149607678147,-0.8042061569204026,-0.48745246911479456,-0.36611250200389367,-0.07315171086627756,-0.1678212428792502,0.06435461448993506
-0.020050729985172655,3.868122528399643,0.9806777071672426,-0.624695982045699,-0.7888922994765174,0.9370218424432402,0.779587802729809,0.3308977778170814,0.11438934764201639,0.6484798056365488,-0.42397332581737235,-0.02058823808628238,-0.6288184630282204,-0.17311880457440884,0.011880816573049943
0.4316109773343153,0.39803866151663825,-1.1032733446740945,-2.044819213163605,0.03516708674571051,0.5035227437268324,0.08856602532098402,-0.7495078364893519,0.7077416868381943,0.8944080131383496,-0.019873027339421284,-0.238627905394573,0.04928310547697563,0.09116485729856448,0.005376669149915169
0.25494149994180626,0.0999070535458706,0.4119786642242444,-1.3070591474673083,1.386373246809526,-0.9817006942406862,0.26169576188471577,-1.047174751877614,-1.448040287124681,0.19135428812099806,0.0829427611243055,0.5226663525514422,0.3569295645309662,-0.46931967746256353,-0.0027497838011818917
-2.5334749361113635,-2.650647494690187,-0.36296797090509975,1.9453742142796362,-1.6166946322843576,-3.3628238684898797,0.9783526406287485,-0.43366252083364176,0.7288741109896018,-0.9571254059743681,1.2845650277096543,0.0955232567007745,0.09880229882805905,-0.005110216639725981,-0.03156322765440882
0.7846520081963009,4.640612836128449,0.01968194518277555,0.7495174619647833,-1.034216759914313,-1.5982051095744256,0.14617923329318824,0.5838918799975557,-0.5585571979088133,-0.053027844762282075,1.062055158350856,0.017579531849648944,0.2218383161085054,-0.31106921375037494,-0.024870209203583155
0.02637884707406135,2.9131642004405283,0.35312768332541655,-2.82518522236781,-1.02952108847427,-1.5242877844762808,-0.05793667439021668,0.431208598705165,0.0763983972182081,-0.8211862198416795,-1.0800576140716647,-0.2118871701638886,0.4496060897614528,-1.607516057486332,0.02990758568320538
-2.6235456079624258,-2.8110103347907343,-0.1508754038423368,-0.15341555320245523,-0.7328200637471091,-1.5294636673346054,0.2964649134601054,0.3965526328731194,-1.1247843945001237,0.07910470298821749,-0.1395370631309464,2.342493142966562,-0.5857103734215531,-0.25924268324886934,0.02443499892156797
-2.5870485960029006,-0.44631383557254034,-2.24817055829909,-1.4773682081370225,0.18942024537776037,-1.4618442072840163,-0.2223850602161524,1.072590886524719,0.323517909802938,0.10106366388271949,-0.6073567772371383,-0.8271602874398917,0.04047120149486877,-0.015547473001768904,0.01709549206611534
-3.2055987766461067,-2.8439293485854833,0.24381676999730517,0.2215422823471307,0.04525451587058216,-1.113608885435703,0.37719561679876,-0.411077964349604,0.07554436427124697,-0.7054905276826524,-0.2127170509961827,-0.07048673091259708,-0.09408715863137124,-0.09210155250330765,0.024341896529433308
-0.5583448296952007,3.8478041467873063,-3.5075836924992787,2.4821779709409837,-0.1403013790288229,-0.9087026402387641,-0.29460681350605444,-0.10309215317832107,1.0847002147840459,0.5556019019312972,-0.06941926817141986,-0.49505019482667467,0.051179923744603034,0.011332638052219013,0.010149268661160834
-2.429832270239608,-1.1341450480333528,-0.5357287577070869,0.2846919474090487,-0.3985584641070472,-2.7356552010179174,0.4570431491376937,-0.023052350366894292,-1.0239867032056311,-0.41950043818174976,0.498607136913003,-0.005021988553038537,-0.2071872791405468,-0.0038894434316783313,-0.04286038379405655
-3.6584742255499236,-2.597185445363646,2.2117560604283057,0.3831572177137883,-0.5851751289510706,-1.6843316650699784,-0.787763438049537,0.12105897629250137,1.3333943687509078,-0.8340493893914858,-0.050880309939335594,-0.06461363441800158,0.2802050771663466,0.007809520732436459,-0.0077532182531087415
-3.253243341257156,-1.28728039978642,1.901737237506486,0.7683206177003337,-0.2851156199573125,-1.0175469421612902,-0.7045192501563728,0.7802058924869988,0.08585453582815242,-0.3415592934481453,0.17418851861420837,-0.17076949236857156,-0.2931184734751484,0.14662488027115494,0.013648320285869504
-0.08351462384176678,-0.7677974209743204,0.04323724799399131,-2.006618227370623,0.9847670825604671,-2.1501623942746635,0.8101616858588131,-0.45278742749070644,-0.5227419475927664,-0.6217301960756083,0.13755348044897137,0.3918181359663845,-0.047047345494452525,-0.04731265239262887,-0.05662268412850401
-2.171378500956922,0.8326884046775365,0.7280775953743281,-0.5960063359606631,0.714918490265942,-1.759627140910228,-0.4180174262879215,1.1911078793034313,0.8393160985133712,-1.203352846808239,-0.2892748628141645,-0.14251017142163017,-0.18626674554436257,-0.17718005173688525,-0.05029466776197186
-3.1655360492389306,0.7903917882699449,-2.2374203288086005,-0.13423761191704592,0.08027509002697147,0.2486766327648693,-0.4248393981804419,-0.35744848659263584,1.682123103425052,0.5959074959687352,0.4074651192292516,-0.24191720024484445,-0.0649147940951775,-0.001729608783375601,-0.0534764443444709
-3.5234361554657694,-2.43406434182602,-0.02975296300045313,0.455627353624097,1.0238059980251388,-1.538894967221517,0.22333694435494514,0.29946496816852364,-0.5583867102465474,-0.7989170286540992,0.3619534993659433,-0.26161592101925424,-0.07902950873724374,-0.10461797585711605,-0.016901762427709764
-2.3735298943195016,-2.2086053657474674,-0.10446496030704955,1.3262540833078784,1.0741262623359233,-1.7517280931184311,0.2875281113056164,-0.06422166125578133,0.19379240507931267,-0.938353359207615,0.690292235628924,0.4566845719292715,-0.09755093545558449,-0.22692611625699693,-0.01975780023850012
-2.658117715045556,-2.2147866586219846,0.8268830782090308,-0.42930625011825474,1.401131804019848,-1.5679543512653435,0.30721296984687096,-1.1834036639342305,0.24797125996613104,-0.24067524052732192,0.3648739806046551,-0.07309710938037087,-0.10459743029638213,0.005934352477353674,-0.039781731969594634
-3.5494560718919708,-0.8363916990974644,-0.9146751053501374,-0.5070272264242839,0.02172913496628731,-1.4966830780088478,-1.3373027536321307,-0.8393969428553949,-1.3994087681526322,-1.0065154648317483,-1.9051347612481935,-0.46000855955346476,0.15782002647931392,-0.18911723378384826,0.016226651285292083
-1.7349688904590082,-0.16119023193053217,-0.8504387261510444,-0.8162119912912993,-0.23137083401959258,-0.2214543340576085,0.5816277134587926,-0.6108958917680292,0.41365513499216844,-1.030939442496194,-0.2936359008693948,0.2890636215678737,-0.21961155002397656,-0.23290327969740893,-0.04748676351600309
-2.8440996402189462,-1.5801233811596593,-1.4815181659714,0.4347708709170762,-1.2167229429481181,0.24039074065315758,-0.6068690173617642,-0.6824196856651705,1.6305427520296782,0.4489567312286685,-0.034116221418300854,-0.1632498594650084,-0.4107345625496812,0.9193547734143289,0.0024096956707529097
-4.037290654176774,-1.3439154592816995,2.1903087831247725,-0.44688238476857506,0.17598603085828346,0.26335407358454854,-0.07412685189145028,0.5151339131290766,1.4755760898725914,-0.3384278292869877,0.3609655985042489,-0.06315857403435779,-0.1550476907473553,-0.07025669449277769,0.017806878071095864
0.28983629994362303,-0.42087692779849284,-1.359665043945859,-0.5325401764592714,0.6563969778926535,-1.0764026247953125,-0.546956056223429,0.5104530286686118,-0.8606566853193693,0.6531395827583937,-0.06282935482692073,-0.38360991522087806,0.09029030427805604,0.007574327477030268,-0.05023012736123734
0.41079896918259884,-0.17778047765463945,1.1316972414340956,-0.7545503090027503,3.1156885024355883,-1.5516780136273165,0.3796711460724266,-1.88261994470806,0.10600139340486037,0.2089696314271475,-0.5664673081578405,0.18618303887910626,0.4384988501867654,-0.5174427445811339,0.01520345376740407
-1.2386795780661897,-1.4951809263362432,-0.5935888912472591,-0.7721231036337572,1.3440498886131178,-1.8036690307994625,-0.4653440613844887,-1.0613834199560357,1.808267373115974,0.6058985591119694,0.4327679866869357,-0.2765196034424464,0.12935142848855996,-0.04501273722504912,0.022869312631685724
-2.5998194787313134,-1.7003325999602033,-1.3245520991539217,-1.0516901931830263,0.29722914943792456,-1.519654260533308,-0.8854520840191338,-0.1757147919543434,0.6880191157404192,0.28037723627325384,0.41956682080553664,-0.4915551597397082,0.008021367614559807,-0.04666454238136869,0.01666201067622844
-3.441212255781651,-0.974707862936212,-1.1534137757180833,-1.5796239973498554,0.8204117160937823,-0.23938411024419348,-1.4072691714818957,-0.5635228837854058,0.062496525170361666,0.8561024130735517,0.2708118905766567,-0.5088204230748005,0.03426646422970653,0.0985999454806492,-0.06182662673594021
-3.5262038600611216,-1.9636887292744079,-1.4736646030792677,-1.007467288429964,-0.4810118336941617,-0.9327610632171623,-0.6963751939831218,-0.11689481500021635,1.180717281432755,0.7286191716862651,0.1292951303613566,0.7529929559999102,-0.010219548329871583,-0.17396450217257825,-0.004238198237776013
-4.4168279995464115,-2.2904766990447274,-0.2595901923273797,-0.37643222194946857,-1.4660606974502808,-2.023638077150552,0.8813335419736811,-1.3085756363729335,1.8294540465144524,-0.7245044623980448,-0.37310242383906894,-0.051882094002043605,-0.07652134139161124,-0.18460490132113935,-0.018540073693923596
-1.2934466167833567,-0.6078502004912285,2.088264819159378,-0.5865556277097407,0.9966046065860696,-1.5336811467342955,-0.6921481367048603,0.9626727878693482,-0.6647685952941222,-0.4692220889980525,0.20414143522470868,-0.2700683820421462,0.13002936426069964,-0.6145132005544051,0.06779361709783517
-0.7468810804857662,-0.4955578055305704,2.990849044689768,-0.5567363902239126,-0.7487368127731123,0.6127949008886897,0.22849488689706784,-0.2974907197592507,0.0464705538026447,0.7731605878068095,-0.35834528223666895,-0.06792045861575516,-0.5233297971136974,-0.2527623163276886,0.010966536356264961
-3.591178724396963,-3.3813078936252983,-0.31569318084639364,-1.3113089388204353,0.4820988872943979,-1.4458772352896347,-0.4331744531666173,-0.3972252902891925,1.3668688770558093,0.6836350578014669,0.46051449946615786,-0.4974008008542189,0.4567225331373478,-0.07260427805910077,-0.005343576928022952
-2.817208062585324,-0.11437659695586044,-0.9869503734950023,-1.5007373729553453,1.593033599362332,-1.9715566155269018,0.32260159926411613,-0.7164040693692868,1.6687798518564096,-0.7220537310412183,-0.2822577677828255,2.2909668469413833,-0.11307466887181425,-0.331254613469492,0.009723086453106156
-2.327666689209904,-0.6744697579517283,0.01899307158970079,-2.249544361503376,0.8169230289557425,-2.3164807359498996,0.6255811714184949,-1.2680098947441334,0.4958375510762759,-0.475248928903898,0.3305185534154081,-0.06602708330461352,-0.1694244490931301,0.046277278319435955,-0.06256951173128267
5.153978424692944,-1.1721289011076288,0.1106659225775884,-1.267553773583107,0.013856810655331508,-1.282372715681971,0.8278719262532839,-1.0199428908225592,0.7023753745271472,0.7391376840975579,-0.20798846772884239,0.025101510061964455,-0.10272431285890105,0.05375473171842207,-0.038752596772217485
-3.7909468202303955,-1.7283757238804776,0.17977357083334017,-0.4578037640109964,-0.4382979368769968,-2.94682522523361,-1.7538851891433767,2.3289984103688735,0.14288315901124699,0.565353574544359,0.9026211667024032,-0.1719504575956902,-0.1094666668144838,-0.16432895559304206,-0.024448718774524418
-3.249694356086393,-3.5803399131531126,0.0770550942125588,0.10865410309821677,0.37405724787699385,0.5213007685209634,0.43625739609523684,0.11373130717369037,1.5715441914627182,1.163141089509179,0.27252476349447896,-0.5161705264706224,0.0029255350300424754,-0.06980552445911116,0.00439921978191532
-2.3399632918319027,-1.9663292454003227,-1.8700454501444757,-1.539632165271484,0.5187790722455523,-1.9086999524728918,-1.1663085399424058,0.6845155689780471,0.6840687968171182,1.3239478157527775,0.14516261053300153,4.671676181770103,-0.10499591738677885,-0.5891286124282934,0.09281321138505967
-3.7432076323777785,-1.9287244748998391,-0.7731458209774034,-1.4445307487951073,1.8870322744048953,-2.075319568682659,0.03699759935613263,1.2730604146753097,-0.779793789356275,-0.5579632174105478,-0.12342367337985122,2.344416982142307,-0.12346654980460706,-0.4136673486959476,-0.004260610426980348
-2.650579435785989,-0.10116962689228237,-1.879780478699859,-1.5048611203597546,0.354187814166145,-1.7688105690950744,0.011084147521226995,0.4423197628682663,0.7611829287269525,0.7442431812157029,0.041340548167640316,-0.4477130888063279,-0.053949180485948336,0.006375750072315375,0.06142460971617261
-2.4141085262839463,-0.09601522976825538,1.5004340262925226,-0.6452823768933984,0.041425881045930535,0.14924811842653196,-0.061156909265441414,1.0069816223876558,0.76519780912838,-0.6769954060333472,-0.7964133252048544,-0.2230994152972969,-0.11120233719685853,-0.05415436473452705,0.015262680293022954
-3.2267269816120603,-0.9337084961994689,-0.8030523758689829,-1.39600631862342,0.37143835667913505,-1.8181566978273356,-0.3115466941682534,-0.5059001629923028,-0.3578294032055445,-0.9633524120721237,-0.3359805137401277,0.4461462150758798,0.18695775213440202,-0.2434444749297658,0.05559534004720332
-2.5002074687012756,-2.399754638835785,-1.6899404271400962,-1.2443058311340682,-1.378653260180465,-2.8948219310308754,-0.6800091372182803,0.0333812142894655,0.8836512630432767,0.8278084224258746,0.04243984838777706,1.9568369914930681,-0.02387197962110637,-0.48294215273243685,-0.002010795231040938
-2.8002653617683495,-1.6655912147689063,2.5453772790101,-0.1316506007493364,0.33096646910220734,-0.6611692635054122,-0.9106346659455455,-0.015917371973342725,0.4883481497154046,-0.3193097402373332,0.3262824291458364,-0.06993425221989516,-0.10836683921127409,0.024846108026477784,-0.02221176253042332
-1.9660021988371286,-1.3541920359426407,0.9498034992061837,-0.5484238234337898,-0.4270415572286811,-2.12032076402174,-1.1808077413305704,0.19752856120050843,3.0284463065365967,1.2949409085181294,-0.23484269383753498,2.044633033334064,0.25408720227573145,0.10925177827106712,0.022672376379943928
-3.333374707570695,0.34601929319998503,-1.9923018139923432,0.35891886960779673,-1.3223294293570103,-0.31135481826364264,-0.3032963991774139,0.06473673610532604,-0.49498078588509425,-0.11759093942208244,-0.39019368427102014,3.4795131437034033,0.00028516544598024274,-0.20526195564936384,-0.014840362441246176
-2.2314542873268133,1.884033369243756,-1.484346645358807,-3.1557933029526035,0.9828973818125587,-3.0970811242429606,-1.629503003431094,-1.795339047024481,-0.5724136191776152,2.1282107303150357,0.05278805632791996,0.29321633068908604,-0.14957389949680777,0.185592484226541,-0.015211202988921304
-3.029455482552262,0.21871245041345166,0.5518924325886991,-1.3836517482856974,-0.5183685464914285,-1.246254800070626,0.6287074262555051,-1.9606202549911766,-0.9153169200454734,1.4710386063127896,-0.6067133048596287,-0.0967704498867634,-0.19822277537978172,0.25130359356391097,0.05758064236959276
-3.3624825879654647,-0.630958653498784,-0.04836263252675081,-0.7555036768293374,1.4782452145951197,-1.8745737455720435,0.3607921427734222,-0.8208502490082714,0.24771227365017803,0.15852889558801458,0.060053619558012465,0.8411962558384598,-0.18410236657845314,-0.12848495808553412,0.021318839001949114
-3.4850056858817724,-2.6591877756353357,0.5389643778781823,0.7418243617763538,1.8208847230747547,-1.4238872558694122,0.7095953734494223,-0.2914058412225578,0.8806106739206105,-0.5839158891449545,0.08442859647415263,-0.13548514449633517,0.0724448680079128,0.04878891568447152,-0.006179141275895457
-2.9054343107300142,-2.2617720776368904,-0.8989911916983231,-0.5493806815562728,0.6035111778256371,-1.2211298587986859,-0.09973284349766252,0.570947196825786,0.6172716909604037,0.8670336853268743,0.14455402061488715,-0.3884158768761685,-0.070643251024176,-0.038463361670615676,-0.02345158165343783
-2.226857998451107,-0.3682447053350655,0.2686237306293633,0.04273302625126668,2.5376921635311036,-0.45352353801860024,1.6971546225371301,0.39210074096177366,0.2637993261441281,0.11959154314204015,0.14990915154355292,-0.13725667773901565,-0.19373693246174,0.07327643145234512,-0.0185009502480722
0.8217310829763473,-0.5627377020828145,2.957200855021514,-0.6491809319406241,-0.3563998606982397,0.3304308219009109,-0.296351843050653,-0.6372997783265242,0.06789439083333806,0.08117751507993869,-0.5555807859085514,0.13576336370771602,0.07988467222069817,0.2945250576976986,0.0037820980680265525
