BorrName,BankFDICNumber,LoanID
W.H.B.T. INC.,6548,Loan-1948
A1A Moving & Relocation Inc,131,Loan-1958
Action Truck & Equipment Sales,28489,Loan-1960
CHRISELLE INC.,628,Loan-1989
EMOTICARD INC,3511,Loan-2014
S H Seo Inc,26610,Loan-2087
Southern REO Associates LLC,131,Loan-2096
Voytek Studios LLC,Economic a-43219,Loan-2117
WB Toco Hills LLC,3890,Loan-2120
ZETTES MINI MARKET,6548,Loan-2125
James Suh & Gil Jun Suh a Gen,24170,Loan-2199
Prodigy Plumbing & Mechanical,10619,Loan-2254
ADVANCED LINING SOLUTIONS INC,628,Loan-2340
Anytime Fitness Arvada,58665,Loan-2345
DL Cohen Construction Company ,3511,Loan-2394
Parra-Vazquez Holdings Corp,24045,Loan-2471
S & N DISCOUNT INC.,628,Loan-2495
The Three Ring Brewing Co. LL,58665,Loan-2523
TRW EMPIRE LLC,3511,Loan-2533
Atto Technology Solutions LLC,628,Loan-2562
Daniel's Plumbing and Drain Ex,35361,Loan-2596
San Diego Auto Wrecking ,3511,Loan-2704
APT Bearing Inc.,34997,Loan-2759
Expert Medical Services LLC,131,Loan-2824
Jersey Pines Overhead Door LLC,18409,Loan-2857
Rice Family Holdings Inc.,3511,Loan-2914
Royal Lawn Care Inc.,588,Loan-2922
Savannah Sports Inc,9846,Loan-2927
Shug's Flagship LLC,3511,Loan-2930
Anytime Auto Glass LLC,58665,Loan-2979
HYPERSONIC TRANSPORT LLC,3511,Loan-3035
Tri County Builders LLC,983,Loan-3145
vipwear,6560,Loan-3154
Wyco Mechanical LLC,ESL FCU-14604,Loan-3159
DRG SEARCH LLC,628,Loan-3196
Globaltek Latin America LLC,35361,Loan-3212
HTH Communications LLC,57056,Loan-3223
INSTANT SOURCE INC.,6548,Loan-3229
Kalethy Living LLC,18409,Loan-3243
NY MIKE'S CLEANERS INC.,628,Loan-3279
THE GOOD GROUP INC.,17534,Loan-3320
21 AIR LLC,Newtek Sma-11042,Loan-3535
Estes and Associates LLC.,588,Loan-3586
RICK LYFORD TRUCKING INC.,18409,Loan-3676
11900 MARSHFIELD STATION INC.,Newtek Sma-11042,Loan-3718
Bright Rays LLC,588,Loan-3754
Forrest Bradshaw Industries I,33306,Loan-3785
IBC Tote Recycling LLC,6560,Loan-3806
KARATE INSTITUTE KAJUKENPO ASS,6560,Loan-3818
Mario Castillo Electric Inc.,3511,Loan-3842
URVI Real Estate LLC,57777,Loan-3917
Bella Casa Concrete LTD,628,Loan-3949
Nascent Legacy Group LLC,3890,Loan-4020
PREMIER CAREGIVERS AGENCY LLC,6548,Loan-4034
Turning Point Builders Inc.,6560,Loan-4065
Motorchild LLC,27237,Loan-4170
Mukadin Kadriov,6560,Loan-4172
PCM DELIVERY INC.,10988,Loan-4180
Southern Fryde Group Inc,11813,Loan-4206
The Prep School of South Meado,58665,Loan-4218
TRY CATCH GAMES CORPORATION,6548,Loan-4221
JLDCP LLC,6560,Loan-4319
Joka Inc.,9204,Loan-4325
LINEAGE TAX PROFESSIONALS AND ,3511,Loan-4344
Moonboots Inc.,Readycap L-7922,Loan-4356
NAMASTE JEWELERS LLC,3511,Loan-4360
NIELSEN GOOD COVERING,6548,Loan-4362
Rolando's Roofing Company,6384,Loan-4393
SJC INDEPENDENCE LLC,32441,Loan-4398
Stolp Inc.,6548,Loan-4405
CARLOS A PRIETO ORTIZ,628,Loan-4466
HEALTHPOINT HOME HEALTH INC.,16571,Loan-4504
King Salo Electric LLC,28489,Loan-4520
STRAL HOLMES,3511,Loan-4588
AMH Construction Inc.,Newtek Sma-11042,Loan-4632
ARCH PRODUCTION & DESIGN NYC I,628,Loan-4637
Bucklin Sumner & Associates LL,Newtek Sma-11042,Loan-4649
Caliente Ironworks Inc,29961,Loan-4653
Home Services Holdings LLC dba,32441,Loan-4700
Huron Speed Products LLC,628,Loan-4702
Jagger Enterprises Inc.,16571,Loan-4711
JARED J NOSS DBA NEXTSTEP WELD,588,Loan-4712
JJS Properties INC.,58665,Loan-4715
M-eye Vision LLC,628,Loan-4735
TEKMA LLC,6548,Loan-4797
WACHSMANN & CO LLC,6548,Loan-4812
Wildbock Inc.,34997,Loan-4816
Zmi Stone Inc,628,Loan-4820
BRANDT BROS. INC.,6560,Loan-4850
Heritage BBQ May Avenue LLC,14851,Loan-4908
HG Interiors LLC,628,Loan-4909
HOKIE LANE INCORPORATED,10988,Loan-4910
HRK ELECTRICAL CONTRACTING LLC,18409,Loan-4913
MONROE GRILL INC.,6560,Loan-4946
Rise Development LLC,58722,Loan-4975
TP Rental Properties LLC,58665,Loan-5018
USA EXPRESS INC,628,Loan-5027
Absolute West Corp,628,Loan-5043
AS Insurance Agency LLC,59086,Loan-5051
NANCY P RAHNAMA MD APC,35361,Loan-5128
RT MARKETING INC.,628,Loan-5145
The Kindest Cut Inc.,35361,Loan-5162
The Lee Fundamental Investment,57463,Loan-5164
BLUE MOON NAILS CORP,18409,Loan-5230
Desert Lawn Funeral Home,58665,Loan-5246
Friends Hospitality LLC,26610,Loan-5260
GARCIA AMERICAN TRUCKING CORP,18409,Loan-5264
Luxenburg & Bronfin LLC,3510,Loan-5307
RDM METAL WORKS,3511,Loan-5339
Zimmermann Restaurant LLC,90268,Loan-5384
Heritage Mulch Company LLC,35519,Loan-5457
Piper Electric Co. Incorporat,17534,Loan-5518
VILLAGE GREEN FLOWERS & GIFTS,12368,Loan-5578
Winston Consulting LLC,18409,Loan-5585
AcuWellness Atlanta Inc.,10988,Loan-5596
take care pharmacy inc.,28905,Loan-5787
Truck Kings Inc,2270,Loan-5803
DFA INSURANCE & FINANCIAL SERV,6384,Loan-5892
Garage Floors of Wisconsin LLC,58665,Loan-5923
Montgomery &amp; Son Transport,588,Loan-5976
SCOTT CONSTRUCTION & MECHANICA,6560,Loan-6017
TURTLE SWAMP BREWING LLC,32773,Loan-6052
TURTLE SWAMP BREWING LLC,32773,Loan-6053
VAN RYN ENGINEERING INC,3511,Loan-6056
All American Carrier & Supply,6672,Loan-6091
BITE HOLDINGS LLC,32441,Loan-6114
BryteBridge Consulting LLC,34997,Loan-6121
Clinic IT LLC,628,Loan-6134
'E' Express Inc.,6560,Loan-6153
HINDY IMPORTS INC,6548,Loan-6178
Melvin & Jamine Dillard DDS PC,6672,Loan-6222
PRINCETON TRANSCRIPTION INC,35361,Loan-6259
Rachel de Villava & Kristopher,22738,Loan-6266
S & J Design Weld and Fabricat,3285,Loan-6273
The Frazier Group LLP dba N-H,32441,Loan-6305
West Wind Hospitality LLC,Readycap L-7922,Loan-6316
EYES ETC LLC,4063,Loan-6391
Mayer Numismatics,983,Loan-6460
SKYLINES ACADEMY LLC,6548,Loan-6525
Suntree Insurance LLC,Readycap L-7922,Loan-6530
the finish man llc.,18409,Loan-6536
We Say Hi Inc.,6560,Loan-6561
Alice Tea Cup LLC,Newtek Sma-11042,Loan-6584
CHET LEMON ENTERPRISES INC.,Newtek Sma-11042,Loan-6615
Fannin Flowers Inc.,628,Loan-6653
Franklin LLC,58291,Loan-6664
LOCKETT INFINITY LLC,3511,Loan-6719
Maya Palace,628,Loan-6729
PICCIONE PROPERTY HOLDINGS LL,16889,Loan-6761
RMC Investments LLC,8273,Loan-6786
Shaddai Aesthetics Inc.,Newtek Sma-11042,Loan-6799
Arilar Group 2 LLC,57095,Loan-6886
JKG HOTSHOT LOGISTICS LLC,3511,Loan-7025
Scoopy Shop LLC,8870,Loan-7130
SIMPHONICS INC.,33555,Loan-7141
Black Rock Custom Designs LLC,6548,Loan-7230
Ideal Security and Technology ,3511,Loan-7288
STATURE ENTERPRISES BY KHALIQ ,3511,Loan-7375
TARA NEWMAN COACHING INC,588,Loan-7381
Disciplined Holdings LLC,27237,Loan-7449
Envision Facility Solutions L,6548,Loan-7458
J Star Trucking Inc,628,Loan-7482
Kimetrica LLC,16571,Loan-7492
TACC LLC,7551,Loan-7572
Urban Air-Bay Area LLC,21031,Loan-7590
ArcCMS Inc,7888,Loan-7621
BODY LAB NJ LLC,3511,Loan-7634
HALF PRICE COUNTERTOPS AND CAB,58030,Loan-7681
NEW GEN TELECOM LLC,3511,Loan-7729
SJ Auto Repair LLC,588,Loan-7760
ODIN Oilfield Solutions,3511,Loan-7983
A BETTER PLUMBING COMPANY INC,6548,Loan-8021
BELMONT NURSING HOME INC.,6560,Loan-8028
BOSTON'S PIZZA AIKAHI LIMITED ,17308,Loan-8030
INNA TRANSPORTATION LLC,6560,Loan-8066
INSTALL AMERICA LLC,18409,Loan-8067
JM Alliance Corporation,32773,Loan-8075
Kuumba Creative Group LLC,Pathways F-43230,Loan-8080
Mi Paso Centroamericano Corp.,628,Loan-8093
NATIONAL EXPRESS TRUCKING INC.,18409,Loan-8096
steelnutz inc,6548,Loan-8138
1 Lucky Property LLC,57463,Loan-8157
Fischer Restoration LLC,58665,Loan-8207
R & C Bowling LLC,6560,Loan-8284
MV Wellness INC,588,Loan-8420
Paul's Drive-In Inc.,6560,Loan-8431
Richie's Kitchen,6384,Loan-8436
A & A Juice Inc,11813,Loan-8488
LA SALSA MARKET,6548,Loan-8594
MARIO MELCHIORRE,18409,Loan-8607
Dharma Pertama LLC,28489,Loan-8729
HANMI MOTORS SALES INC.,57056,Loan-8752
JSJ Lee Property LLC a Calif,26610,Loan-8772
Veterans Hydraulic Service LL,6384,Loan-8840
ATL Wings & Wings Inc.,57944,Loan-8868
Flour Power Cakery Corp,Lendistry -90021,Loan-8903
Health Healing Energy Ph.D. In,588,Loan-8918
HEAR NOW AUDIOLOGY & TINNITUS ,6560,Loan-8919
Terenzi's Auto Body Shop Inc,588,Loan-9031
AGAM TRANS INC,6560,Loan-9065
BH&RH INVESTMENTS LLC,6548,Loan-9085
Ephlin Insurance Group Inc,58665,Loan-9112
Karen's Company Inc.,24998,Loan-9153
BAY AREA PIPE & EQUIPMENT,3511,Loan-9269
IN STOCK SUPPLY LLC,18409,Loan-9338
Merit Cleaners,26610,Loan-9370
Nuri's Trucking LLC,6560,Loan-9387
Clientbridge LLC,11813,Loan-9491
Dawnstar Capital LLC,8468,Loan-9505
DJW LLC dba Greasebusters of M,32441,Loan-9508
HARCO MECHANICAL SERVICES LLC,588,Loan-9543
NebulOS Inc,Newtek Sma-11042,Loan-9598
Ollie Green & Company CPA's LL,23627,Loan-9602
SINFULLY SWEETS LLC,18409,Loan-9638
Threebeep Inc.,16571,Loan-9660
Burlington Academy of Learning,Newtek Sma-11042,Loan-9702
Carl Chandler,Readycap L-7922,Loan-9706
HNS Trucking Inc,6560,Loan-9742
Radha Krishna,34444,Loan-9809
Spencerport Country Veterinari,588,Loan-9826
ADVANCEMENT DRILLING & UTILITI,3511,Loan-9862
Awkward Blazquez LLC,16889,Loan-9878
J&J VISION PLLC,10988,Loan-9946
Nesconset Liquor Corp,628,Loan-9988
Piper Whitney Construction LLC,983,Loan-10006
Pratt & Associates Profession,16571,Loan-10010
Rajbir Purewall,6560,Loan-10015
A & A HAUL EXPRESS LLC,6560,Loan-10075
AMGD Sporting Goods Inc.,57873,Loan-10091
J & A Logos Investments LLC,6548,Loan-10161
METHOD SAVVY LLC,9846,Loan-10198
Middle Georgia Realty Holdings,16889,Loan-10200
PILLBOX INC,28905,Loan-10229
SCENESTER PROJECTS LLC,3510,Loan-10245
SOL-GO INC.,3511,Loan-10256
SUPERIOR HOSPITALITY LLC,27237,Loan-10264
SUPERIOR HOSPITALITY LLC,27237,Loan-10265
The Gangjung,24170,Loan-10272
Zooland RV Park LLC,57056,Loan-10297
20 food market,35444,Loan-10299
ASNA REAL ESTATE,6548,Loan-10315
Bama Ventures LLC,11813,Loan-10319
CONOVER COLLISION LLC,23621,Loan-10346
Flip Factory LLC,27476,Loan-10366
Nixon Street Holdings LLC,6560,Loan-10433
Rockdale Fuels Inc,58348,Loan-10462
SICO CONTROL SYSTEMS INC,58665,Loan-10474
Truth Skin Health LLC,628,Loan-10494
AR Klean LLC,35151,Loan-10525
How Delish HD,588,Loan-10619
PHAROS SYSTEMS INTERNATIONAL ,26333,Loan-10689
TOUCH UP PAINTING & CONSTRUCTI,18409,Loan-10735
D&E Initiatives LLC,6672,Loan-10818
Fleet Core Inc,2270,Loan-10848
Majestic Gymnastics LLC,3285,Loan-10900
Mountaineer Upfit Solutions,34603,Loan-10908
Obregon & Associates LLC,58892,Loan-10917
Pharmcare Inc.,6548,Loan-10926
Vapor Trail Inc.,3832,Loan-10989
Vapor Trail Inc.,3832,Loan-10990
ABANTE LLC,3511,Loan-11025
ACC FITNESS LLC,10988,Loan-11026
Bohemian Ligers LLC,8889,Loan-11044
Damiano Global Corporation,Newtek Sma-11042,Loan-11056
High & Low Little Italy LLC,6560,Loan-11078
SUB ZERO PASEO VERDE LLC,6548,Loan-11161
TRANS AUTO BODY INC,6548,Loan-11171
Trenoi LLC,18221,Loan-11172
CIVAL COLLECTIVE,6548,Loan-11197
E&K WHOLESALE,6548,Loan-11206
Gilbert Cryo LLC ,35444,Loan-11218
Integrity Fire Safety Services,4767,Loan-11227
Paris Nail Bar,57903,Loan-11248
Sharon Heights Cleaners,24170,Loan-11258
Chelsea Morgan Inc,6548,Loan-11301
1PLUG LLC,18409,Loan-11415
Arcely Pharmacy Inc,29950,Loan-11424
D & M TRUCK REPAIR INC.,628,Loan-11442
Veaux Professional Services LL,3511,Loan-11536
WILLIAM JAMES CONRAD,6548,Loan-11543
ZPB Realtor Inc,57841,Loan-11544
EAST COAST SHORING INC.,18409,Loan-11582
Force Enterprises Corp.,6384,Loan-11590
HKW PROPERTIES LLC,6548,Loan-11606
Ready Writer LLC,18409,Loan-11646
SKIPJACK LLC,6560,Loan-11663
1234 Polk St. Inc.,6548,Loan-11685
Mandani Group Inc.,6548,Loan-11744
Perkins Insurance Agencies LL,58665,Loan-11757
Y Trucking LLC,6384,Loan-11790
Bruns Lawnscape Inc,17393,Loan-11811
CND MAPPING INC,628,Loan-11815
H2O Contractors LLC,17266,Loan-11847
THREE FINS COFFEE ROASTERS & M,18409,Loan-11916
Toma Express LLC,11813,Loan-11917
VQ PJS Hawaii LLC,57716,Loan-11922
A+ HOME SERVICES LLC,6548,Loan-11930
R W Tomanec Inc,6560,Loan-12002
ROMA CARE SERVICE INC,3511,Loan-12008
Vital Chemist Inc,18409,Loan-12026
4 Legged Friends Veterinary Cl,58665,Loan-12033
MARCO POLO ENTERPRISES,3511,Loan-12106
MAX BUILDING DESIGNS LLC,6548,Loan-12108
MEDSTAT ANALYTICS LLC,3511,Loan-12111
ROBERT E. MACKEY CPA LLC,6384,Loan-12136
GPL Tax & Accounting Inc.,17266,Loan-12219
KUNSHIER CONSTRUCTION LLC,6548,Loan-12247
MG Transporation LLC,6384,Loan-12261
TAJ V TRANSPORTATION COMPANY,3511,Loan-12298
A1 Radon Services LLC,Newtek Sma-11042,Loan-12316
Long Island Divorce Mediation ,18409,Loan-12410
Professional Case-Management S,35278,Loan-12443
RATZBURG FAMILY COUNSELING COR,6548,Loan-12447
TJB Restaurants Inc.,6560,Loan-12480
ZITO MARKETING AND RESTORATION,9846,Loan-12494
Cornerstone Strategic Branding,6976,Loan-12513
Ridgenet Network Group LLC,2720,Loan-12595
TLC MANAGEMENT OF NEW YORK INC,628,Loan-12614
A Life Authentik LLC,6548,Loan-12629
ANYTHING GOS LLC,3511,Loan-12637
DINA ASNAASHARI,6548,Loan-12662
EJK2 Colorado Inc.,3890,Loan-12667
PJ Stephens Enterprises LLC,35519,Loan-12733
Rooftop Drops Inc.,18409,Loan-12748
United Automation Inc.,588,Loan-12763
Annette Tamraz Physical Therap,628,Loan-12791
GO-INFORMIDAS INC.,18409,Loan-12832
Labletta &amp; Walters LLC,18409,Loan-12858
ReelTime CLE LLC,57056,Loan-12900
TR BROKER'S & ASSOCIATES CORP,18409,Loan-12932
De' Vora Enterprise LLC,588,Loan-12991
El Tepeyac Butcher Shop Inc.,628,Loan-13003
GENUINE SENIOR LIVING INC,3511,Loan-13015
HOMESPUN MEDIA LLC,6560,Loan-13028
Klar Designs Inc.,17266,Loan-13047
Sombra's Landscaping LLC,6384,Loan-13109
Sunny Teriyaki #6,22366,Loan-13113
The Pond Aurora LLC,6560,Loan-13120
Tyler  Randolph,8728,Loan-13123
Zika Construction Corp,18409,Loan-13137
HYPERVALENCE LIMITED LIABILITY,3511,Loan-13183
New Origin Brewing Company LL,27677,Loan-13208
Smoke and Mirrors Productions,34997,Loan-13237
The Developmental Advantage,34603,Loan-13250
Christopher William Design Inc,18409,Loan-13292
HIGH PAWS LIVING INC,3511,Loan-13330
Katahdin Financial Group LLC,58665,Loan-13346
Savvy Goods LLC,23621,Loan-13391
3XLLL SHEFFIELD LLC,20624,Loan-13428
Eunah Kim,18409,Loan-13471
The Laundry Alternative Inc.,628,Loan-13556
Two Paddys Inc,588,Loan-13566
Cavanaugh&apos;s Exterminating,3510,Loan-13612
LAW OFFICE OF BRITANI GALLOWAY,6384,Loan-13661
MMSPARC LLC,17266,Loan-13678
WSS TRANSPORT LLC,11813,Loan-13746
LEBLEAUXENTERPRISE LLC,3511,Loan-13838
Salsa de Rosa LLC,34997,Loan-13885
Snarf's LLC,33555,Loan-13893
TONYS AUTO BODY  INC,18409,Loan-13905
2 'N 1 Home and Lawn LLC,Newtek Sma-11042,Loan-13920
Fuji Sushi,22366,Loan-13985
PLN HOTELLLC,58115,Loan-14028
Quince Tree LLC,6384,Loan-14032
MIVAL ENTERPRISES INC.,58665,Loan-14182
COMMERCIAL SURFACE INSTALLATIO,628,Loan-14289
Dallan Jeppesen Inc.,59052,Loan-14299
Double EE Inc,32773,Loan-14307
Edge On Street Inc,11813,Loan-14313
North Star Polaris LLC,6560,Loan-14369
RUST CHECK CENTERS OF INDPLS,628,Loan-14398
Stretchlab Uptown Park Ridge ,6560,Loan-14417
TEC LOGRIPPO CORP,3511,Loan-14422
Admor Builders LLC,17943,Loan-14458
FORWARD FREIGHT SYSTEMS INC.,19772,Loan-14504
JJR CAPITAL IMPROVEMENTS LLC,18409,Loan-14527
MILLWORK SOLUTIONS NY INC.,18409,Loan-14559
PARADOXE CORPORATION,12368,Loan-14576
PRIMETEST AUTOMATION INC.,9846,Loan-14579
SCG BRANDING SOLUTIONS LLC,3511,Loan-14592
Siya Ram LLC,20845,Loan-14598
Anderson Upper Cumberland Fune,58665,Loan-14646
CJET LOGISTICS INC,3511,Loan-14666
TWIN CITY VOIP INC.,16111,Loan-14825
WWHL Holdings LLC,3510,Loan-14837
X Graphics,628,Loan-14838
ATLAKE MARINE INC.,6560,Loan-14852
Confetti Momma LLC,8870,Loan-14867
Creative Juices LLC,628,Loan-14870
Dyna-McK Sports LLC,22738,Loan-14881
MVD TRUCKING LLC,628,Loan-14941
Paradise Framing,28489,Loan-14950
ROSEBUSH PROPERTIES INC.,10988,Loan-14962
Lipsky Corporation,57463,Loan-15112
MADDING RENOVATIONS LLC,6548,Loan-15114
P&T Management LLC,4178,Loan-15132
STUDIO 531 LLC,588,Loan-15183
Twig North LLC,6548,Loan-15199
iTeam Technology Associates L,628,Loan-15280
Woodside Land Clearing LLC,6560,Loan-15346
Blue Dot Trading Inc,Newtek Sma-11042,Loan-15378
FOUR HUNDRED EVENTS LLC,18409,Loan-15412
Lesher Transportation and Ship,Newtek Sma-11042,Loan-15452
RELIABLE DOORS &amp; HARDWARE ,18409,Loan-15485
Western Beauty Supply,26610,Loan-15524
Avilion Coatings Inc,6384,Loan-15547
Business Intelligence Associat,23621,Loan-15559
DIAMOND R CONTRACTING LLC,628,Loan-15577
Gertken Bros Inc.,Magnifi Fi-56352,Loan-15587
J Felix Arroyo,8728,Loan-15596
Jack Pearl's Sport Center Inc,983,Loan-15597
Matt Bogosian ,6548,Loan-15622
Merritt Ave Llc,588,Loan-15626
Scent Marketing Inc.,11813,Loan-15654
SnS Quickburgers LLC.,6560,Loan-15664
STEVEN F BALTER,28489,Loan-15667
Yard Works Design LLC,35361,Loan-15696
ACES Logistics Corp,18409,Loan-15701
Evergreen Seed LLC,6560,Loan-15731
Hoffman Electric MN LLC,10218,Loan-15750
kpex,57056,Loan-15771
Reef Builders LLC,628,Loan-15798
Spiris Inc,34997,Loan-15812
Aakash-Yash LLC,6384,Loan-15843
Finke & McMenemon LLC,628,Loan-15885
Mikail Muadinov,6560,Loan-15920
SEGUIN ENTERPRIS,57056,Loan-15965
TINF Inc.,6548,Loan-15986
APOLLO AND DAPHNE LLC,6548,Loan-16018
Label Tek Inc.,29961,Loan-16092
TACKETT TREE EXPERTS LLC,6560,Loan-16146
Georges PuroClean of North Flo,30776,Loan-16227
GL Partnership LLC,9846,Loan-16229
Twelve 7 Incorporated,6560,Loan-16326
J. Whatley Enterprises LLC,32441,Loan-16441
Jaswinder Singh,17534,Loan-16443
VIP Nails & Spa Inc.,24920,Loan-16537
3AM Group LLC,57944,Loan-16543
JRC Investment Corporation,Readycap L-7922,Loan-16621
MCCABE GENERAL CONTRACTORS LLC,18221,Loan-16633
Michael Green &amp; Lesley Gre,CDC Small -92106,Loan-16637
Pittsburgh Wealth Mgmt Group ,6560,Loan-16668
Tigran Sarkisyan,27237,Loan-16709
Whiskey River Trucking Inc,6560,Loan-16725
ASHKAR BROTHERS INC,57444,Loan-16744
Hagler and Associates Inc.,6560,Loan-16790
HOPE OF THE HAIGHT INC.,628,Loan-16796
J S J EZ Liquor Inc,24170,Loan-16803
Jennifer Parks PLLC,34997,Loan-16810
JLM LANDSCAPE MANAGEMENT INC,32773,Loan-16812
M & L ENTERPRIZES LLC,Newtek Sma-11042,Loan-16828
MUAKA'S AUTOMOTIVE LLC,Lendistry -90021,Loan-16836
Two Contracting LLC,57038,Loan-16904
DAYNA LEIGH GIORDANO ARICI APR,18409,Loan-16928
THE MEATBALLERS CORP.,18409,Loan-16938
3A Foam Specialists LLC.,3511,Loan-16944
DAT EXPRESS LLC,6560,Loan-16978
Georgia Underground & Supply ,27476,Loan-16991
GLIDE TRANSPORTATION CO.,58665,Loan-16993
Home Instead Senior Care,58665,Loan-17005
M M & C DIVERSIFIED INC,6548,Loan-17025
TimberfoxLLC,8728,Loan-17097
AIR 4 ALL COOLING & HEATING L,18409,Loan-17123
CLINICAL PRACTICE RESOURCES FO,6384,Loan-17161
Minnesota Bratwerks L.L.C.,18561,Loan-17224
Mo Beauty Outlet II Inc.,6384,Loan-17225
Pou and Partners,3511,Loan-17248
Ram Insurance Services LLC,35278,Loan-17254
BIC Contracting LLC,6548,Loan-17307
ELITE LOGISTICS CORP.,3510,Loan-17349
JEFFREY FILIPOV dba NORTHSHORE,32773,Loan-17378
Supportive Behavior Services L,3832,Loan-17450
TEAM SPORTS SALES LLC,8273,Loan-17453
TOTAL HOME INTERIORS LLC,18409,Loan-17460
CUSTOM GARAGES INC.,Newtek Sma-11042,Loan-17513
RAWHIDE ROAD GRADING & DRAINAG,6548,Loan-17602
Taste Buds LLC,18409,Loan-17625
The Zuri Pet Spa LLC,983,Loan-17636
Wattles Park Family Practice l,983,Loan-17649
Biota LLC,8537,Loan-17700
BI-STATE POOLS INC.,6384,Loan-17701
Koudis Rentals LLC,588,Loan-17785
LAW OFFICE OF FRANK XU PLLC,18409,Loan-17792
Robert A. Sweetapple P.A.,58030,Loan-17841
TI Trucking LLC,5116,Loan-17872
Tweedie Trucking Inc.,34997,Loan-17877
385 MYRTLE AVENUE INC,34997,Loan-17890
All Climate Storage of Milford,23621,Loan-17906
GRZYWINSKI & ASSOCIATES CORP.,628,Loan-17966
Energy Express LLC,57777,Loan-18141
EVOLUTION PERFORMANCE & FITNES,10988,Loan-18143
GetUFit Personal Wellness Inc,Lendistry -90021,Loan-18151
TWINS AUTO SALES,6384,Loan-18252
Classy Chassis Body Shop,873,Loan-18291
County Heat & AC LLC,628,Loan-18294
Delgado ML Corporation,CDC Small -92106,Loan-18301
EDWARD MIN,18409,Loan-18308
ELEVATE COUNSELING SERVICES IN,34997,Loan-18311
GREEN BUILDING CONSULTANTS,3511,Loan-18325
LAWN KINGS LLC,6548,Loan-18353
Nibarger Construction LLC,17266,Loan-18382
FERMIUM IT LLC,6548,Loan-18492
Y P LIN LLC,6548,Loan-18603
Christopher Sanchez Hong DDS,11063,Loan-18647
Get Proper Coffee LLC,6560,Loan-18682
Natures Helper Inc.,20624,Loan-18730
Sogdian INC,6560,Loan-18771
Custom Auto Restyling Service,588,Loan-18863
FOIL & MORE INC,628,Loan-18879
Khowaja Brother LLC,20624,Loan-18910
PRATISTHA TRANSPORT LLC ,6560,Loan-18949
Venado Technologies LTD,35361,Loan-19000
CENTRAL AIR HEATING AND COOLIN,6548,Loan-19052
Chameleon & Co. Hair Color Caf,17943,Loan-19053
Mark  Kim,57463,Loan-19128
Pinnacle Quality Insight,628,Loan-19151
KRL Holdings LLC,32203,Loan-19293
THREE LITTLE BIRDS LLC,588,Loan-19369
Vida Bodywork,6548,Loan-19381
Whiteside Farms LLC,58665,Loan-19383
