BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
PAYSON FEED AND PET LLC,PAYSON,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,45XXXX,120,1,N,UNKNOWN,0.0,15000,GILA,AZ,0,Loan-509,33
Powell Willard W.,XXXX,NY,12XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.49,F,11XXXX,16,0,N,UNKNOWN,36877.06,50200,COLUMBIA,NY,1,Loan-516,65
RWT Enterprises LLC,YAKIMA,WA,98XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,23XXXX,86,0,Y,Y,127210.96,150000,YAKIMA,WA,1,Loan-535,64
SARITA'S HEATING SERVICES,SAUGUS,MA,19XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,11.49,V,23XXXX,74,1,Y,UNKNOWN,45366.8,48500,ESSEX,MA,1,Loan-541,62
Tad Entertainment LLC,Centerville,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.85,V,72XXXX,60,0,N,UNKNOWN,0.0,30300,MONTGOMERY,OH,0,Loan-562,57
TE Andrews Holdings LLC,AUSTIN,TX,78XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,6.5,F,33XXXX,96,0,Y,UNKNOWN,0.0,148600,TRAVIS,TX,0,Loan-564,57
THE COLLISION COMPANY LLC,XXXX,MO,63XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,81XXXX,41,1,Y,UNKNOWN,53296.64,55000,ADAIR,MO,1,Loan-566,65
Trowbridge Fitness LLC,SPRING,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,71XXXX,75,1,Y,UNKNOWN,0.0,50000,HARRIS,TX,0,Loan-580,54
ABK2 INVESTMENTS LLC,KENNESAW,GA,30XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,61XXXX,123,0,Y,Y,0.0,150000,COBB,GA,0,Loan-590,55
BLUE FLAME GRILL,XXXX,AL,36XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,72XXXX,111,1,N,UNKNOWN,4343.87,5000,COVINGTON,AL,1,Loan-603,65
Connections Clothing LLC,XXXX,PA,16XXX,PARTNERSHIP,Northwest Bank,WARREN,PA,163XX,28178,8.0,V,44XXXX,120,1,Y,UNKNOWN,0.0,20000,CENTRE,PA,0,Loan-612,59
Diane Hansen LLC,FULTON,MO,65XXX,CORPORATION,The Callaway Bank,FULTON,MO,652XX,12223,6.25,V,52XXXX,36,1,Y,UNKNOWN,0.0,50000,CALLAWAY,MO,0,Loan-626,35
PARK'S SNACK CORPORATION,Flushing,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,72XXXX,94,1,N,UNKNOWN,29500.0,30000,QUEENS,NY,1,Loan-691,63
Shades of Blue LLC,SMITHFIELD,UT,84XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,45XXXX,65,1,Y,UNKNOWN,32833.91,38000,CACHE,UT,1,Loan-710,65
The Joyful Gym LLC,Pasadena,TX,77XXX,CORPORATION,PeopleFund,Austin,TX,787XX,PeopleFund-78702,10.5,F,62XXXX,65,0,Y,UNKNOWN,99555.19,119300,HARRIS,TX,1,Loan-725,64
OGUIS AUTO REPAIR LLC,MILWAUKEE,WI,53XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.0,F,81XXXX,300,0,Y,UNKNOWN,0.0,201500,MILWAUKEE,WI,0,Loan-743,53
Genesis Diesel,XXXX,NJ,80XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.5,V,81XXXX,120,1,N,UNKNOWN,0.0,100000,GLOUCESTER,NJ,0,Loan-790,54
Kazoo Coffee &amp; Cocoa Roast,XXXX,IL,62XXX,CORPORATION,"First Mid Bank & Trust, National Association",Mattoon,IL,619XX,3705,7.99,F,31XXXX,65,0,Y,UNKNOWN,0.0,20000,MACOUPIN,IL,0,Loan-821,64
La Cocina de Rosita Inc,SAN DIEGO,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,72XXXX,29,0,Y,UNKNOWN,0.0,30000,SAN DIEGO,CA,0,Loan-827,25
THE WRAPSHACK INC,SANTEE,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,22,0,Y,UNKNOWN,15339.01,50000,SAN DIEGO,CA,1,Loan-878,65
The Z Firm LLC,HOUSTON,TX,77XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.75,V,56XXXX,120,0,Y,Y,0.0,200000,HARRIS,TX,0,Loan-879,61
B&N Enterprises LLC,XXXX,IA,50XXX,CORPORATION,Northwest Bank,SPENCER,IA,513XX,32647,7.25,F,72XXXX,63,0,Y,UNKNOWN,0.0,120000,POLK,IA,0,Loan-906,23
DIAMOND WHEELS BILLIARDS CORP,CAPE CORAL,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,72XXXX,120,1,N,UNKNOWN,0.0,10000,LEE,FL,0,Loan-941,60
Electric Cell Nutrition LLC,WOODLAND HILLS,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.49,F,44XXXX,16,0,Y,UNKNOWN,20574.63,38000,LOS ANGELES,CA,1,Loan-944,64
Estrella Solutions LLC,XXXX,GA,30XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.75,V,54XXXX,68,0,Y,Y,70018.39,100000,FULTON,GA,1,Loan-949,65
GORILLA GRAPHIX ENTERPRISE LLC,AMARILLO,TX,79XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,81XXXX,95,1,N,UNKNOWN,8721.91,10000,RANDALL,TX,1,Loan-959,65
MATRIXX CONSTRUCTION INC.,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,QUEENS,NY,0,Loan-988,48
OWL INC.,JACKSONVILLE,FL,32XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,48XXXX,120,0,Y,Y,0.0,500000,DUVAL,FL,0,Loan-1009,63
QUALITY DOGGIES INC,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,45XXXX,66,1,N,UNKNOWN,24936.1,25000,MIAMI-DADE,FL,1,Loan-1021,65
Re-Vi Design LLC,WAUSAU,WI,54XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,6.0,V,56XXXX,120,1,Y,UNKNOWN,0.0,650000,MARATHON,WI,0,Loan-1027,61
Baisla Supplies LLC,Milwaukee,WI,53XXX,CORPORATION,"CenTrust Bank, A Division of SmartBiz Bank National Associat",Northbrook,IL,600XX,58158,8.0,V,42XXXX,120,0,Y,Y,0.0,556000,MILWAUKEE,WI,0,Loan-1085,60
Cooling Mode Inc.,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,MIAMI-DADE,FL,0,Loan-1098,56
Kimsa LLC,PORTLAND,OR,97XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.75,V,52XXXX,61,0,Y,Y,164471.41,210000,WASHINGTON,OR,1,Loan-1133,65
PERKINS CONSTRUCTION LLC,XXXX,MO,64XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.24,F,23XXXX,0,0,Y,UNKNOWN,0.0,15000,RAY,MO,0,Loan-1166,45
Physical Medicine of Alpharett,ALPHARETTA,GA,30XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.498,F,62XXXX,59,0,Y,UNKNOWN,8136.09,10100,FULTON,GA,1,Loan-1168,65
WESTBORN MICHIGAN AVENUE CAR W,Dearborn,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,81XXXX,120,1,N,UNKNOWN,0.0,16000,WAYNE,MI,0,Loan-1218,57
E & S Cleaner Inc,BROOKLYN,NY,11XXX,CORPORATION,New Millennium Bank,FORT LEE,NJ,702XX,35151,6.5,V,81XXXX,100,0,Y,Y,169885.05,200000,KINGS,NY,1,Loan-1264,64
HAUS OF B INTERIORS LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,54XXXX,60,0,Y,UNKNOWN,0.0,20000,HENNEPIN,MN,0,Loan-1285,44
Impact365 Events Inc.,Chicago,IL,60XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,8.0,V,56XXXX,94,0,Y,Y,1457233.9,1644000,COOK,IL,1,Loan-1293,64
KITTY PAW LLC,XXXX,TX,76XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,5.5,V,81XXXX,90,0,Y,UNKNOWN,0.0,215000,WICHITA,TX,0,Loan-1308,18
MERIT CONSTRUCTION GROUP INC,SACRAMENTO,CA,95XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.5,V,23XXXX,37,1,Y,UNKNOWN,18978.33,20000,SACRAMENTO,CA,1,Loan-1324,65
Palmieri Law P.A.,Palm Beach Gardens,FL,33XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,7.75,V,54XXXX,77,0,Y,Y,184127.64,250000,PALM BEACH,FL,1,Loan-1337,65
Praline LLC,BELMONT,MA,24XXX,CORPORATION,Cambridge Savings Bank,CAMBRIDGE,MA,213XX,17870,6.0,F,44XXXX,60,0,Y,UNKNOWN,0.0,500000,MIDDLESEX,MA,0,Loan-1345,60
Roberts Consulting PLLC,WESLEY CHAPEL,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.75,V,52XXXX,98,0,N,Y,179860.91,200000,PASCO,FL,1,Loan-1358,65
Sol Academy Inc.,ORLAND PARK,IL,60XXX,CORPORATION,Banc of California,Los Angeles,CA,900XX,24045,6.5,V,62XXXX,266,0,N,UNKNOWN,249614.33,451800,COOK,IL,1,Loan-1375,64
ST. PETER'S PHARMACY & DRUGS L,XXXX,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.79,V,44XXXX,102,0,N,UNKNOWN,0.0,100000,HUDSON,NJ,0,Loan-1376,47
ADDIOZ CORPORATION,ISSAQUAH,WA,98XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.75,V,56XXXX,80,0,N,Y,171134.04,225000,KING,WA,1,Loan-1408,65
Ana's hair salon inc,Bronx,NY,10XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.99,F,81XXXX,27,0,N,UNKNOWN,15085.64,30200,BRONX,NY,1,Loan-1410,65
Biomedical Research Laboratori,LA JOLLA,CA,92XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.5,V,42XXXX,120,1,Y,UNKNOWN,0.0,350000,SAN DIEGO,CA,0,Loan-1423,48
THAI BAY FOOD SERVICE INC.,West Palm Beach,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.04,F,72XXXX,94,1,N,UNKNOWN,0.0,50000,PALM BEACH,FL,0,Loan-1539,60
CAMPBELLS CATCH LLC,Mentor,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,45XXXX,71,1,N,UNKNOWN,47265.46,50000,LAKE,OH,1,Loan-1568,65
Pardon Ventures LLC,Maumee,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,45XXXX,82,0,Y,Y,178136.34,243700,LUCAS,OH,1,Loan-1600,65
William Blaho,XXXX,PA,15XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,81XXXX,14,1,N,UNKNOWN,14494.0,15000,ALLEGHENY,PA,1,Loan-1614,65
ALI'S WORLD INC.,GONZALES,LA,70XXX,CORPORATION,Essential Credit Union,BATON ROUGE,LA,708XX,Essential -70806,7.0,F,45XXXX,120,0,Y,UNKNOWN,0.0,55000,ASCENSION,LA,0,Loan-1621,17
Arabica Coffee And Bakery  LL,Tulsa,OK,74XXX,CORPORATION,The First National Bank and Trust Company of Broken Arrow,Broken Arrow,OK,740XX,4050,7.0,F,72XXXX,63,0,Y,UNKNOWN,0.0,50000,TULSA,OK,0,Loan-1627,44
Dry Tavern Auto Sales LLC,XXXX,PA,15XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.75,V,44XXXX,91,0,Y,Y,122404.18,150000,FAYETTE,PA,1,Loan-1665,65
ROCKIN' S TRANSPORT LLC,OZARK,MO,65XXX,CORPORATION,The Bank of Missouri,PERRYVILLE,MO,637XX,1617,7.75,V,48XXXX,88,0,Y,UNKNOWN,0.0,82600,CHRISTIAN,MO,0,Loan-1735,34
Urbana Cafe LLC,CINCINNATI,OH,45XXX,PARTNERSHIP,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,65000,HAMILTON,OH,0,Loan-1777,61
Virtuosity Fitness LLC,Gaithersburg,MD,20XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.21,V,71XXXX,68,1,N,UNKNOWN,24566.48,25000,MONTGOMERY,MD,1,Loan-1781,64
Wingman Brewers Inc.,Tacoma,WA,98XXX,CORPORATION,"Grow America Fund, Incorporated",NEW YORK,NY,100XX,Grow Ameri-10017,6.75,V,31XXXX,87,0,Y,Y,0.0,238000,PIERCE,WA,0,Loan-1784,36
ABC SANDBLASTING LLC,WILLISTON,ND,58XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,23XXXX,92,0,Y,Y,649265.72,980000,WILLIAMS,ND,1,Loan-1788,65
Asbury's Topsoil Inc.,XXXX,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,7.5,V,42XXXX,120,1,N,UNKNOWN,0.0,25000,KITSAP,WA,0,Loan-1798,59
Chill-House Enterprises LLC,XXXX,LA,70XXX,CORPORATION,Gulf Coast Bank,ABBEVILLE,LA,705XX,20353,7.25,F,72XXXX,84,0,Y,UNKNOWN,0.0,83100,VERMILION,LA,0,Loan-1824,44
Citrine Salon HS LLC,BURLINGTON,NC,27XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,7.5,V,81XXXX,120,0,Y,Y,0.0,717800,ALAMANCE,NC,0,Loan-1827,55
DELMAY CORPORATION,Hollywood,FL,33XXX,CORPORATION,Dime Community Bank,BRIDGEHAMPTON,NY,119XX,6976,7.75,V,56XXXX,93,0,Y,Y,0.0,450000,BROWARD,FL,0,Loan-1837,33
Joro LLC DBA Mandrill Toys & ,XXXX,VA,22XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,10.0,V,45XXXX,8,0,N,UNKNOWN,12804.75,25000,PRINCE WILLIAM,VA,1,Loan-1864,65
LARK & RUE LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,44XXXX,60,0,Y,UNKNOWN,0.0,20000,EL PASO,CO,0,Loan-1872,55
Lromo Enterprises Inc.,XXXX,IL,60XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,7.0,V,72XXXX,300,0,Y,Y,0.0,1843300,COOK,IL,0,Loan-1878,48
Prosperity Kickboxing LLC,Evansville,IN,47XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,71XXXX,89,0,N,Y,0.0,270000,VANDERBURGH,IN,0,Loan-1908,57
RIVAS SURGERY INC,Clermont,FL,34XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.49,F,62XXXX,60,0,N,UNKNOWN,0.0,100000,LAKE,FL,0,Loan-1912,41
TOTAL CONSTRUCTION INC.,LAYTON,UT,84XXX,CORPORATION,Cache Valley Bank,LOGAN,UT,843XX,22134,7.0,V,23XXXX,120,1,Y,UNKNOWN,0.0,200000,DAVIS,UT,0,Loan-1941,61
A1A Moving & Relocation Inc,XXXX,TX,75XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.75,V,48XXXX,65,0,Y,Y,67123.1,100000,ELLIS,TX,1,Loan-1958,65
Oghenejiro Akpobome DDS P.A.,HOUSTON,TX,77XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.5,V,62XXXX,99,1,N,UNKNOWN,0.0,50000,HARRIS,TX,0,Loan-2071,48
SKHouse Enterprises LLC,SOUTH SAN FRANCISCO,CA,94XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,44XXXX,70,0,Y,Y,104745.51,150000,SAN MATEO,CA,1,Loan-2092,65
Core Fitness LLC,SAINT GEORGE,UT,84XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.22,F,71XXXX,73,0,Y,UNKNOWN,131242.48,178700,WASHINGTON,UT,1,Loan-2164,64
Humble Fitness Beaumont Inc.,XXXX,CA,92XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.75,V,71XXXX,71,0,Y,Y,1112647.4,1425000,RIVERSIDE,CA,1,Loan-2194,64
INNOVATIVE DESIGN,LINWOOD,KS,66XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,20000,LEAVENWORTH,KS,0,Loan-2196,37
MCSS Corporation,CARMEL,IN,46XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,2.75,V,54XXXX,93,0,Y,Y,947903.51,1553000,HAMILTON,IN,1,Loan-2232,65
THE COASTAL COMPANY OF FLORIDA,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,48XXXX,90,1,N,UNKNOWN,19547.97,20000,MIAMI-DADE,FL,1,Loan-2290,65
The June Cork Pub LLC,XXXX,MA,19XXX,CORPORATION,Strafford Economic Development Corporation,XXXX,NH,382XX,Strafford -3820,7.25,F,72XXXX,84,0,Y,UNKNOWN,0.0,250000,ESSEX,MA,0,Loan-2292,61
ZION 7 INC.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,F,48XXXX,40,0,N,UNKNOWN,8047.18,10000,QUEENS,NY,1,Loan-2327,64
BELLEZZA NAIL &amp; SPA INC.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,81XXXX,88,1,N,UNKNOWN,44367.08,50000,SUFFOLK,NY,1,Loan-2329,64
St. Croix Aseptic Bottle Filli,SOMERSET,WI,54XXX,CORPORATION,Hiawatha National Bank,HAGER CITY,WI,540XX,13058,6.5,V,31XXXX,70,0,Y,UNKNOWN,1171515.3,1283000,SAINT CROIX,WI,1,Loan-2334,64
RAMIREZ GUERRERO IRON CORPORAT,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,81XXXX,82,1,N,UNKNOWN,14312.54,15000,MIAMI-DADE,FL,1,Loan-2482,63
