PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-4.366370838883768,-3.704020960424317,0.8158960691992581,0.7599256940840093,1.470139756846737,-1.9753285298383307,0.3226552440599265,-0.4756499531614395,0.6606942282603496,-0.4937670640274318,0.44950320228897034,-0.030895076108259895,0.16849723529948996,-0.1813431088270373,-0.010256907599719606
-3.1181257898874013,0.8211339453551345,-2.224747955368364,1.9883538812838382,-0.7807218732540467,-0.5266002169277506,-0.5669392346512745,0.5946606060665969,-1.1303914246952322,0.6514431897883617,-0.6690066754820811,5.003958552617205,-0.08176632748592096,-0.7517349871109681,0.03718376503358206
-2.689391691060097,-0.04804233092473709,-0.41230925614808617,-0.45135837152154806,0.16971720311284816,-2.4728980196654056,-0.32124247232152103,-1.4622901729374373,0.21470661050722234,2.7840452747763407,-1.660492058060242,-0.7566354347057261,-0.024338079384416074,0.1618631319637247,0.03172135488027849
-2.9981529504946356,-0.7774384868318154,-0.885651502368511,-1.1920351529264708,0.40704063251357125,-1.2729495958084864,-0.2754845087819472,-0.8377574895269149,1.3444706103596291,1.9288263773822074,-1.8521825805906753,0.4921170542352087,-0.0793791831898888,-0.24494873862264577,0.0446804647012761
-2.994313963207773,-1.1354993593051599,-0.3858566793742489,-1.5844746005304349,1.0733520699217989,-1.9013803462557168,-1.0027318294459817,-1.3598975671196964,-0.23674186909719103,-1.050680809731311,-1.2587441490990585,0.03775703524471302,-0.032874328985196544,-0.1850040694496602,0.007579937297446493
-3.004189494069404,4.857152002207096,-1.1091764735829808,2.051835008392599,1.27249462151653,-1.001267236677833,-0.6402672039256715,1.1702134333069312,1.5904024949687952,-1.1023549757290894,-0.13677381944106973,0.011459821040587403,-0.17607110158746736,-0.08987667693847211,0.0035006579120228747
-0.08178037603008992,1.5798697562880895,2.044856731847254,-0.13873314398384437,0.9589574141384829,-2.4010610919674225,0.04354521767201977,-0.5675740903835695,1.092381027090783,0.29164568103567,-0.028379954874503927,0.012809082990079407,-0.5443157341133744,-0.3159934714830454,0.08192485193802966
-2.3570317884833223,-0.6300414550274204,2.550606357544584,-0.22935335727240733,2.0140150854557843,-0.12871109871948416,-0.7474243770821763,-0.03776329438969052,1.076117745244066,-0.33724945869152717,0.787637899416871,0.06993361345990307,-0.16582488179106833,0.061123509150394814,-0.04540009627736798
-2.6769307872322923,-1.8747949472689016,-1.3244722740397907,-0.9863788580220185,-0.5123598358203703,-1.4476455973875124,-0.5769402151534091,-0.19091858753486474,0.8247168056905787,0.40114440369329984,-0.07746202181721436,-0.5914214204416322,0.01684857692903062,-0.05738922981464262,0.09006354275118458
-2.689059664720148,0.825317893346813,-1.4659123577565458,-1.915521531578441,1.0027668397656657,-1.3856347044723882,-0.11420819591387214,-0.3895513904205949,0.6989285359139632,1.3996838979086583,1.0201224116915308,-0.4813135206253145,-0.2097742874348778,0.07376551062371155,-0.016396583003435775
-2.18486474683435,-0.15302138747643568,-1.2187219672043843,-0.7560852721600653,0.6070025219078348,-1.482699859207021,-0.27415614645805886,1.3642852830795411,-3.247312142890135,-0.7850273188477059,-0.15601038998309982,-0.25793746873979795,0.0492443187917201,-0.00879454606543325,-0.06273931408459227
-0.9061519963666189,-1.728746235200803,-0.7238183941720391,-0.13108898023830318,0.5959909099649562,-2.7442531261547463,-0.23134877953461397,-0.15040750310383685,0.47041292580933625,1.1248329280236535,-0.07387860462038283,-0.3417994660884105,-1.5375005193106681,0.18530797735021876,-0.018067234239746405
-3.078297305568958,-2.310984062659045,-0.6958592448807988,-0.46018445617362613,0.287859966104192,-1.0572494977505686,-0.3345637134960121,-0.19378453467264908,0.9882167167765643,0.9781821279649594,0.2750719278824069,-0.3724398924419067,0.007620733788676351,-0.026411789084498566,-0.02741714199897569
0.2756261950687855,0.5719635746217424,2.537140851210067,-0.7876551022114828,0.657429982158317,-1.3876960333948614,0.10597946717990064,-0.4291238079135831,0.726462904128074,0.2730994330548644,-1.4759741602632632,-0.08750834144770617,0.42621860365168995,-0.5073187527112767,0.034418615783406575
4.133516690732186,-0.6580424564050305,-1.166509057498517,-1.6778944662286572,0.8938358665406443,0.5326520159632477,-0.28960554835802255,0.04755500932429296,0.27306843111076734,-0.7517820554826868,-0.4892463975298884,-0.14731697146676723,-0.06299542199531753,-0.15696470939731128,0.018705927298785875
-2.641151222715469,1.2254275262544558,-1.2306302675294893,0.27257838428414205,0.46343759807163776,-2.3975636020110347,0.5864816592915428,-0.9606593923229076,0.8422929231037288,-0.5537642570842045,0.34796783453373037,0.09582095195284696,-0.006899850957369891,-0.1839502123040732,-0.05940198601050286
-2.742525312212579,1.6647278845103157,-1.4973694939039968,0.49671045871929775,0.42684483021837466,-2.058173222067512,0.8459137747881615,-1.0718659701878164,1.681376136546115,-0.7699008688265387,0.39450258572511887,0.12014066675815262,0.01736978608301923,-0.08291332068715018,0.05030321894767408
-2.3433355039901813,-0.4212472961210516,2.187823848510837,-0.30454015091253794,0.5986074595699452,-1.055987960416919,-0.06587988409645387,0.049136487042083954,1.4471337679610157,-0.247694495753315,0.531597218487351,0.024978414508187996,-0.19423499299959182,0.052592678040395455,-0.036610629912862395
-3.241792835179764,-1.5756081169496317,-0.38980662356724083,-0.6832312959551878,0.38785492661096094,0.4430010864792868,-0.2450503769671775,-0.6676374432585603,0.9557748820114269,1.774219880113563,0.005600161186102133,-0.008091238272229018,-0.053976087975179776,0.0011535410447493372,0.015260383521857056
-3.7205120467678503,-2.5852363532604716,-1.2957706446162232,-0.5003643201858116,0.596418259972741,-1.5866292783699933,-0.8514815724360953,-0.12697638303701153,2.139709921885764,1.3823555742058613,0.0703038862267219,3.5355399198491497,-0.046611221634952404,-0.6139348667944985,-0.05340269403423885
-1.7214518502084508,1.6089422229362045,-1.3491481482296281,0.5575902097198056,0.8670564730667426,-2.047274542247367,0.541321718614761,-0.2635492583790879,-0.2271921827328462,-0.4951764898843358,0.40208798929055206,0.21836713332207716,0.0094071122422692,-0.02280242337751163,0.04433879399107889
-3.9660723656034933,-3.7092944206849405,-0.7606259144290755,-0.0772172234564491,0.5943914074745003,-2.6173803080491753,-1.0767996257560453,0.5057307638708599,0.18146582283250107,1.0475515571096643,0.5135545256713686,0.8461348445640273,-0.054584771439458446,-0.3285552941849511,0.019057057187338043
-2.873946802123296,-4.522137627611015,-0.2871115841546472,0.5959363674442658,-0.12636847346253077,-0.9319600596350744,-0.8132969207854652,0.3890332087154022,0.3016897785879483,1.0116755154522024,0.24891397087742798,1.0290555364404264,0.04974777339833279,-0.2412401275379389,-0.0055958288137990305
-2.0476680135133383,-0.7562795512236106,2.4417755541849853,-0.563352977018472,1.4977170506360369,-0.8745644611866412,-1.346316738847968,0.09521752737742298,-0.2977508903374489,-0.31509318973308303,0.4642945956551268,0.3060590359768247,1.6385044525471177,0.028420796452367766,0.06835429742459724
5.074465035019408,-1.8405233621931663,-1.1617279340709827,-1.0757635378405115,0.2800133448534633,-0.7998033529886827,0.2547086872450982,0.4782641229908973,0.8371361793448409,-1.2991496455225124,-0.13299390063863517,0.10805430223647274,0.1402941951072429,-0.006385573763074373,-0.039589643843081834
-1.310136131596988,-0.4721864042126702,-1.58225676040426,-2.5236869441897234,-0.2971904092844907,-0.11553705365552958,-1.1016052701831591,-0.3571271672478139,-0.3229167393251547,0.3966080655002075,-0.32202060572400903,-0.37300642164496545,-0.09236008561539472,-0.0006622952974134344,0.005821743446705973
-2.9251913984160423,-1.7947007134494863,0.2414037963884909,0.6714267045115399,0.7977737728251711,-0.7709098752156893,1.0186395518038622,-0.7133909862770038,1.279425467081384,-0.5407520236816776,0.2852363794823696,0.0325426198125722,0.10334317793972331,0.16936987750384636,-0.05601533063323503
-2.298703259579714,-0.13234357276243625,-1.9777569992663104,-0.3643590825300191,0.9553023847040565,-1.944619830365461,-0.6451826752786681,-0.039349861388164084,1.454743147473664,0.9160617486310827,-0.2521561500476762,1.3899813543335047,-0.04401715264519364,-0.2665735176430678,-0.039101412089372366
-1.5926507708791156,5.763985611300283,-0.0033785504626636376,2.7334444630521633,1.057800068256732,-0.34899180031614563,-0.7878065357097535,0.6488359296912327,-1.0651636145837493,0.9749694831603297,-0.22657822535735178,0.11586262601749366,0.10947688239422201,0.7433825649871951,-0.0053900099300597075
-4.5530686393504265,-2.8041160044224864,1.9532555104932572,1.211265930362376,0.13258925587410858,-2.8863892476421125,0.18854673869766012,1.5756731191950784,1.5404615699124171,-0.7906612260827639,1.2456036694070345,-0.1624619507838144,-0.15289961178680156,-0.20349551366937724,-0.02833910408645182
-0.4248066530119907,5.037484897903193,-4.316352014683019,0.5080343352970385,-1.205067120601064,-0.861369308681817,0.9021002577367736,1.1096154584446385,0.6292495604017081,0.6732705317284318,-1.342181147516478,-0.7120912027994097,0.0032653214881372405,0.04089541275879058,0.03770868342683571
-1.4208086460178313,-0.3308644832394717,-1.8186549391002047,-1.9196783974900644,1.2852581781949795,-1.275659727391152,-1.2246465371161013,-0.27313743592238926,0.7403169959594866,-0.1975956690551098,-0.1960632667762415,-0.3077656931682301,0.3558544752858304,0.04261852769588387,0.008984948574022256
-3.233116327611302,-2.3589148707558474,0.4972769186045894,0.8335848823117744,1.9352224337036947,-0.3855607566396283,-0.07249411118557739,-0.7155740044973307,0.37524848253161236,-0.7684786735561606,1.0660541770420968,0.013654714107536159,-0.07456879261674583,-0.08095774457352956,-0.029381933854112943
-1.4018081562909832,-2.6547850678228615,-0.4110948335454232,-0.9237525255872229,0.060086995974072244,0.9120672593120256,-0.6331930462053482,-0.18756368953110608,0.1999018014284517,0.6520039014027514,0.32241990228485756,-0.18523138862695301,-0.0827077822081241,0.0666785898750998,0.0657281427350109
-2.3390447709055016,-1.1021282014274119,0.1684835225437657,0.4221941444776166,0.9728449018749036,-1.616999894820657,0.5993487264528318,-0.8193249368743003,0.2366893370221606,-0.2249851901588567,-0.16383171679570555,-0.1361151827249916,-0.14709098051770686,-0.012365758783480757,0.008167945711934764
0.9644018503861513,-0.06437033727011598,2.7751342774150287,0.774162893797546,1.453375346727643,0.028210352881583134,-0.8483122515296448,-0.10804137612086405,-0.4615480026910144,-0.09172678924388152,0.19604272489956046,0.13428226677059174,0.08599606504465965,0.295092101008372,-0.021902872769833336
-3.175711920530686,0.014204929571100866,-1.6085836782930802,-0.4217544833132876,1.0302818611575657,-1.434753095286128,-0.8592858737655088,-0.5544413946728973,1.112390811126005,1.0535821656986424,0.04326737345300119,-0.052682349990852556,-0.08468191376181458,-0.12554009639518943,-0.050580234743335575
-3.6421303928143045,-1.3266038201140748,-2.0582893970556233,-1.8031979000192224,-0.21798591058745154,-0.3645909491091499,-1.1484046843046134,0.7860211135209401,-0.23649201571347644,0.5350028492015222,0.2180732473057657,0.8337225958177216,-0.04527316346927915,-0.2473928639438947,-0.022143543290093683
-0.06331963620696568,-1.943341673645865,1.4929603114204915,-0.6296979634873203,-0.11274770834001024,-2.1669897732299797,1.6360901126076508,-1.760796908310024,0.3554230845095888,0.6122103144378019,0.09714091193526517,0.10850846408457383,0.379765861808399,-0.46304887573233283,-0.05745379750108458
-3.3744880075126367,-2.9741816488123067,0.411270940868851,0.0744578576620224,0.9044246452363043,-1.8521940951055564,0.31631005254778255,-0.46636266337056737,0.32343765639735794,-0.7407771048618117,-0.10100197484012507,-0.17213852453646647,-0.1588786423031185,-0.1375134599806611,0.021998733837669905
-3.2403808249138586,-1.5277659354525948,-0.7543856435892116,0.47479181069665777,-0.335007168001062,-2.185223266955746,0.20689428364895482,0.032071483893873404,-0.13499508400630483,0.35177846903565213,-0.28820369333882845,3.374075648649616,0.07292059427547454,-0.6174911147729498,-0.018150898556851584
1.3721073317300183,1.5666292061898615,1.7897952779049577,-1.7977670643640147,0.33439077752053326,-1.6112758275340908,-0.8053995842599042,-0.7383872791220674,-0.020589471313207597,-0.5630766560150688,0.5000365283725937,0.21005263413150677,-7.710532181891272e-05,0.33581371663464654,-0.019749388320994758
1.0807828621639222,0.8915575408184777,2.2734919702600784,-0.6814800156506077,-0.3430246179653915,0.13507756258831716,0.01976601835662435,-0.36348549582623885,0.18463657545891887,0.043670481585542466,-0.32674806713534155,0.18950446758385725,0.031040097681655818,0.3274800101034186,-0.05076609631823539
-2.5926732447023295,-1.7965617825212066,1.9462885233858465,-0.3769735563582061,-0.09208974401507808,-2.293721295065349,-0.34092550963339385,0.791926646038426,0.7920363252894245,-0.9144449213236991,1.187860785995618,0.004475487752985896,-0.1530182807211031,-0.05364606470079541,-0.0337764955546163
-3.822680879424472,-4.337257151970784,0.8802530481241861,1.3983551827404908,0.6421441816326675,-1.2744048789181883,0.8271414735762117,-0.22788725043785896,1.0306409352424106,-0.7297158461416833,0.3854189575378199,-0.09647077538319002,0.0916720394270665,-0.4950216734561596,-0.006456456050644646
-1.8658486962002003,-0.4606969120339889,-0.6558634226420206,-1.8732033228520943,1.0385750165066752,-1.9866238043085036,-0.13866512813533735,-0.23536902108321822,-1.0614078435033851,-1.0123153749627511,0.8291530868898288,0.1745227864828843,-0.42421997516183,0.02999940659210383,0.02493361731073405
-3.0925070504733148,-2.071070783147346,-0.04134573370732626,0.09197311106761619,0.698274575836506,-1.062215868979852,1.0762292149169346,0.4738174747794513,-0.01144053841864301,-0.6291669303524989,0.8406598911887427,0.02855554623743245,-0.1416316129241837,-0.0711479373762438,-0.01788180045884674
-2.860223952630981,-0.023917953315956586,-1.0034419907526047,-0.027912311086406627,0.6193482658179567,-0.37248964743586443,-0.3832398959586164,-0.4957051596571373,-0.42641567584564494,-0.9946151914799957,-0.4298377617304057,0.012154184825104192,-0.0579707772290336,-0.06905199839410685,0.05398674453290238
-2.6689378268236177,-2.1964848348557666,-0.9941121672279003,-0.5808839520029716,0.05138378255056608,-2.189110748268278,-0.4639764928657295,-0.07958368219482458,0.6645520404981893,0.5762932841587696,1.3638843308162938,-0.5592590126338323,-0.0002045856587596373,0.07728342814734544,-0.02982722440960681
-3.4011538573449487,-0.9982925337025113,0.4647861452777741,-0.08867467502603205,1.5195843433564775,-1.7778453828667216,1.0756590606442233,-1.0743273739265398,1.1210705207547829,0.2928137022275271,6.724661180960295e-05,0.06503762480068048,-0.1555453902410179,-0.051522654577236954,0.07417937397200865
-2.3501571221250313,-1.7164208643021335,0.2863909789553679,-0.5818882199889103,2.1764305546940537,-2.718854001369115,0.5285724964054103,0.11275512758714731,-0.6096921776446382,-0.4666884861598865,0.07667585086708976,-0.3156085915974267,-0.14864279537232938,-0.008159912753405073,0.0020643515987600223
-0.44169724573676716,-1.6071624052051003,2.463305286607239,-0.4169117160841594,-1.3545449662095232,-0.7602203072603055,-0.9301209537610389,1.1948620742251,-3.0033224579579327,-0.0028664911930131563,0.9001422689355032,-0.27667397515192105,0.3504181887278937,-0.3595431083995489,-0.03330177786595438
-3.9885397564219573,-2.7210909561625622,0.3445343965360206,0.26928745033958856,0.24281150194090667,-1.6763291580321424,0.7477307543551258,-0.2831096718472842,0.21520295268535874,-0.24019262558871793,0.18481492631543053,-0.061807001109767584,-0.18096736817270742,-0.06902967694578006,0.022571100148889623
-3.474500096032127,-0.9177412418157072,-1.384389827956476,-0.7049538735423775,0.050667046881436084,-0.8471198727699037,-1.1758804063899535,-0.7714540125788465,0.8075969887608287,1.2118421133707247,-0.7956518149176486,0.3742322314284332,0.034949467647883425,-0.09739600592984837,-0.03615014146325134
-2.127113612214165,-0.055401535279303804,-0.5596413549887453,-1.7571427740619885,0.07500401007948976,-2.529738572071466,1.2303689806367322,-0.4294141376759959,0.17024058218513877,-0.3718363222333003,-0.07345298936641602,-0.06314409957281439,-0.2304599814869999,0.03336061460357065,-0.051080719910040706
-3.359162654932415,-2.7696929425748023,0.44637985945566366,0.06996490589492643,0.8296448516529691,-0.5316190293685572,0.13603258535202914,-0.5801022398806198,0.08309171395947562,-0.7506058629396446,0.9960650327402966,0.016877219297609852,-0.09509772923368284,-0.07049381804891082,-0.02822849547918801
-2.4420955285977453,-0.3821571361077025,-1.7859381659516986,-1.9000437085228346,-0.27457682153627994,-1.8167224584161306,-1.4438405568394495,-1.7897309083971273,1.882403553909712,0.12106528018538137,-0.07664275111294547,-0.05711564220332141,0.07875878221193264,-0.11461550341464724,0.0029838957150946973
-3.4342710831750765,1.226956849521215,-1.8177551153493068,-0.07999924002856568,0.4795184682528559,-2.1799746623728113,-0.2118058268663749,-0.8701357408121557,0.781175618228799,-1.1514347149811617,-0.9780366921776242,0.028312546938014105,-0.09952857577604819,-0.19586488213407344,0.016233637342301335
-3.7800244584073432,-0.8889418217302676,-0.5439571914825241,-0.4991315842324706,1.3878540995869304,-1.9592038428564775,0.6803505491860593,-0.31378703981823286,1.1387376317735591,-0.7018336049352858,-0.3842203046247493,0.27756821052290415,-0.10497955302068314,-0.18706618955450455,0.09682980233044158
0.7151321850646921,-0.8435829491198625,-0.814759737654124,-2.1477405743872175,-0.5676931554695793,-2.32182818633817,-1.1915549316895186,-1.2492994127686712,-0.8420831551282075,1.0838445410789175,-0.6297369709607051,-0.18702691152383624,-0.9809870337225992,0.41880199513347804,-0.004459569388188183
-3.088371834821806,-1.977832673149237,-1.2507126366453782,-1.3965790399441265,0.23650394264557476,-2.8969490880882827,-1.7673769158400667,-0.7656374381909856,-0.22134326488291683,-0.9379375610364535,-2.0934482870997653,3.6838981029577504,-0.06994386119616164,-0.7533089619137613,0.026183188444974997
-3.018242504011679,-2.762507863172761,-0.010598690390550142,0.411179547299388,0.6655231821574952,-2.921998492827864,0.5421574972534267,0.14091704019549672,0.006505942571601309,-0.9346807880602743,-0.22468546577795012,-0.2555720280126459,0.12466961337179802,0.07060360467584707,0.0257328016291221
-3.213037454276608,-1.7403459153829746,-0.06520800136401983,-0.6494125327404652,1.2085383148170805,-1.6978296764792733,0.4694093417951972,0.3180482797828062,-0.685843493257905,-0.23168736360169176,0.1087324243688241,0.550628313265423,-0.30347308311034416,-0.5635706978380872,-0.007098189844926699
