nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.06886382544709417,0.021027071634683425,-0.01448649859174914,-0.42090208815389013,-0.19230505940902065,0.21246207305854045,-0.21101770872157405,-0.08085466659012985,0.034091870728668504,0.007876333217662918,57.75263273423593,5000.0206873254065,1
-0.7027232789070511,-0.18814779081821684,-0.32226055919354696,-2.9816589882460036,-1.9022694061649996,0.2960105667362217,-1.8336875919038857,-0.5637611058996509,-0.18822371961041776,-0.5768782409916315,72.7592600586771,25000.02806343519,1
-4.619109032021007,-1.884148990730596,-2.952731093217871,-18.84134628920497,-11.859294663249718,0.7545482530465397,-11.75725130089808,-4.8361129562096785,-1.8877521338984975,-4.260384710800283,110.54967202058597,150000.0545142332,1
-3.4679468891640917,-1.4131869842637188,-2.242661627320183,-14.312544505026128,-9.076007495590256,0.5779342572599054,-9.015537000803569,-3.570359537298997,-1.4144205683611584,-3.1351231403696613,78.41217184908825,112500.03936033373,1
-0.4831777701862234,-0.13181338825513775,-0.2802640528931399,-2.341599545005695,-1.4148085688408052,0.2782317690715937,-1.4232273877664532,-0.5220401366882533,-0.12888739864280943,-0.4942562810414943,41.00709762068057,20000.016408193093,1
-14.172208190749815,-5.948387635484226,-9.134412126789206,-57.54509782099833,-36.598993911668636,2.003438983565837,-36.28998482559871,-14.64340489694788,-5.955108336987988,-13.04974818554753,202.64668250078157,450000.118681666,0
-4.664330422538272,-1.884128652534717,-2.952724300879964,-18.841380425616006,-11.85934212831259,0.7545786703630845,-11.757307875169035,-4.689867714856312,-1.8877385654392855,-4.278191842377159,77.5490758661227,150000.04295069835,1
-12.544433934194208,-5.2288295173038835,-8.138673216385692,-51.18115239046795,-32.58647064280997,1.822488793713638,-32.31179477557332,-12.998424489774086,-5.240074737487366,-11.59175645838323,184.13045638201004,400000.1069053015,1
-4.638628487731219,-1.8841354555329384,-2.945119760017979,-18.841369190877487,-11.859326420964937,0.7545684531854849,-11.757289146473083,-4.837527628421346,-1.8877431128340658,-4.295113813612684,88.54927464952573,150000.04680862065,1
-0.38183504733781054,-0.1230549164555457,-0.2612652929647897,-2.3414651280074037,-1.4948219263096088,0.2741217357567763,-1.4296817026958835,-0.4347859858087455,-0.12288934632682863,-0.4306631702941154,41.00709736867603,20000.016406687242,1
-0.16624865727833021,0.0012473137212368755,-0.0744416730663083,-1.061149670586322,-0.5998272706909669,0.23439886508708427,-0.6151126803609223,-0.1948984342777141,0.004322857542944521,-0.2082031539213928,37.50385608094049,10000.014120579359,0
-51.86888534813341,-21.73465469709892,-33.67211192498321,-209.95673917572324,-133.61989198037395,7.2643968161708585,-132.49377049975774,-53.57221422527762,-21.7609956801154,-47.85873682212261,576.5316494635106,1640000.3758765429,0
-2.5720739357206543,-0.9967162960741899,-1.6181126540121258,-10.84594536326613,-6.889443738267026,0.4684279464660716,-6.8310646248949345,-2.6484681942276493,-0.9947597475438094,-2.3599467895158015,76.77840184673026,85000.03588279778,0
-4.664330375545259,-1.9222811299305158,-2.9421782701682067,-18.84138177734806,-11.859343811090785,0.7545794166414665,-11.757309871335185,-4.866255735356167,-1.9245195070716512,-4.2603526519649355,76.5490579055221,150000.04260640335,0
-88.85972003939813,-37.28107474160241,-57.69249476830017,-359.2709336879046,-228.6325123575685,12.35550732818621,-226.69037959566867,-91.6401597820671,-37.31835405235736,-81.96985853384852,1010.2202600775205,2806600.651507836,0
-0.09856762617745948,-0.039085493949764315,-0.09144793698972598,-0.8582999061768173,-0.521205871657535,0.1286064817803751,-0.5162444499990388,-0.18416793079104452,-0.04173645601029496,-0.10379531874399246,65.52347190863102,7200.023687754703,1
-17.3744465668183,-7.223572415871854,-11.252069260789295,-70.21623685224972,-44.657340964146634,2.490627321648532,-44.28028507978094,-17.875838388761174,-7.229881010236707,-15.95104276959356,233.36373397035322,549100.139949593,1
-0.7027163306874542,-0.1699610718600591,-0.3704319619168104,-2.809673584834463,-1.6201555344423475,0.5268145389527186,-1.602981757956167,-0.6727897635338529,-0.15130788858684163,-0.6468455542808603,34.75857450173579,25000.014694320496,1
-0.5952531298918348,-0.26081771166114875,-0.41917818137678636,-2.9816872856743055,-1.902308509082483,0.2960352416461878,-1.8337342025134808,-0.6588880630356483,-0.2611839940974231,-0.6432490939612742,45.75877251805595,25000.01861025763,1
-0.7027229589433411,-0.23263620893510475,-0.47260945690034084,-2.9816625803969834,-1.9022740894921741,0.29601306345032213,-1.8336931690794773,-0.7249841510592964,-0.2329975686065811,-0.6235569992007092,69.75920606403896,25000.027023384053,1
-4.560196285855493,-1.85140678274711,-2.895040594667237,-19.115769504921474,-12.142038342686012,0.7545399423720883,-12.040423442048024,-4.704511918289421,-1.853352142679887,-4.278560379154158,116.54977912385925,150000.05668952304,1
-0.6636275413241747,-0.2486705460791496,-0.4070757099088212,-2.91708412279151,-1.824375586445163,0.19961504148648387,-1.8096917971891493,-0.693376422926322,-0.2490073657795898,-0.5589419236114211,72.19874131453125,23400.02773951738,1
-2.8704031613345995,-1.1875358262855844,-1.9078429863389748,-12.725368991502094,-8.067186614859912,0.5354103688405297,-7.999915173950894,-3.0519163023486295,-1.1885683348036609,-2.7984871773349833,61.032884922235425,100000.03193619843,1
-4.664331475781074,-1.8841323829694563,-2.945118745095695,-18.841374426184213,-11.859333661964428,0.7545730286174314,-11.757297774589258,-4.845175241679365,-1.887741066506694,-4.278197524630371,83.54918432175806,150000.045057569,0
-0.7027191303840539,-0.18813180006006233,-0.32225525559082496,-2.9816860971218726,-1.9023069676210589,0.29603441561690547,-1.83373235525263,-0.6156189534799392,-0.18821306426953563,-0.576853720044388,46.75879042151544,25000.01895669706,0
-2.9330920802295055,-1.216742115902231,-1.9262837936360342,-12.46259719366033,-7.807900962445807,0.5312047417749788,-7.739227477269891,-3.1356452406892092,-1.2174227551916366,-2.839558113616867,62.032904206932095,100000.03221774101,1
-0.962393406136513,-0.33141396353621433,-0.5890010898485726,-4.417964788361259,-2.786873834121142,0.2504750024735386,-2.7628271174369776,-1.0127605001042423,-0.3287092328169639,-0.9165804608755325,61.26223037248829,35000.02513642287,0
-2.9579674697701814,-1.1767939003522603,-1.8725599732284366,-12.08513952543872,-7.659689280430179,0.5134889642233406,-7.595849826207573,-3.0260398515563547,-1.1800228090158982,-2.6649649203323116,64.28135465786119,95000.03255950082,1
-10.946181765817206,-4.545347910952375,-7.069173943023979,-44.612518975984536,-28.338838519033082,1.7101241630175872,-28.098498623965817,-11.32217851111304,-4.551947268827485,-10.142581577122337,155.61405053329872,350000.091561113,0
-9.915846463619083,-4.08686212823444,-6.395213875992177,-40.081900224471454,-25.387046352896505,1.476679416570255,-25.170260253505045,-10.203787713697404,-4.090768447509941,-9.142538723470388,138.5978424435325,315700.08192140923,1
-5.456659382457892,-2.2718440566309397,-3.5451467937403787,-22.020455371339533,-13.87472990197548,1.0178009017419487,-13.755524919510298,-5.592750058320984,-2.1936583951735,-5.028877163709062,125.30788427219755,175000.06233246205,1
-1.336576134327565,-0.5353980900938236,-0.8760818528439943,-5.6349683599902285,-3.526065164059272,0.26643661454306006,-3.4951577083941534,-1.3870345517917815,-0.5368640864735081,-1.208934136583113,43.76509302975318,45000.02005382518,0
-7.852010811843775,-3.1834665890242877,-4.995185322907001,-31.826008615587632,-20.189270716075768,1.1886670693084818,-20.019287038363334,-8.097754235026667,-3.186735640157636,-7.244728275276523,146.5821048143813,250000.07779717966,1
-1.4801063335085831,-0.5938484993743932,-0.9421523012193234,-6.318573980414731,-3.992589410945285,0.3000676980678901,-3.9595770967341397,-1.5585457538629786,-0.5836856475437635,-1.3972353365153065,52.51684002578969,50000.023665180954,1
-11.552238597386248,-4.816767301401836,-7.486323304279943,-47.106152626426386,-29.97689383867033,1.6564947016675735,-29.724192729187187,-11.950397008192539,-4.824875993909554,-10.671662057217421,166.91997508965977,368000.09748646355,0
-4.616522860024638,-1.8841483671481798,-2.9527308758914823,-18.841347271937416,-11.859296061846797,0.754549202439581,-11.757252969483169,-4.797873208348922,-1.887751715004777,-4.278222041872965,109.549653954944,150000.0541630974,1
-11.960039906921283,-4.988139186188527,-7.67905789909605,-48.62167528978274,-30.92454973378236,1.7092391923229366,-30.673280190376715,-12.270583980871171,-4.993819897013075,-11.025543190997269,159.1937131476835,380200.0960579436,0
-76.39641233510953,-31.97779780533319,-49.53514692117552,-308.9596412263041,-196.59550661212947,10.658140928118192,-194.97353707549027,-78.8077451569043,-32.01343202590692,-70.49490381156455,896.6834304998873,2414000.570085175,1
-0.7090579358022714,-0.25544504814324803,-0.4468403162456983,-3.1475941617496628,-1.9711125662469295,0.20753072058787958,-1.9552005321217392,-0.7518195684614873,-0.25842743104825033,-0.5826994788014862,44.828818957873466,25200.018340645816,0
-1.1686208753666916,-0.38771735007807523,-0.6831078063990261,-4.902370454114361,-3.124792040266187,0.3617919397230541,-3.045920055521165,-1.196691315419548,-0.388024793274937,-1.0331574814943034,43.01349023361523,40000.01923972221,0
-1.1781169071731064,-0.40798622808410473,-0.681079312330718,-5.0217331265497,-3.1598344925519135,0.2510789617464462,-3.1323511619986264,-1.153024855113976,-0.4088055571997425,-1.062117368213142,75.01406808579289,40000.030474976615,1
-0.48318217904923993,-0.13182844847463107,-0.2802693602990574,-2.497280612846886,-1.5643888997545246,0.18471738025143083,-1.5506395787909963,-0.5220522145012605,-0.1288975397673912,-0.47802866879567874,65.00753062854653,20000.024857523862,0
-4.594271618832811,-1.8528424683760985,-2.9369553420127037,-18.819363560473512,-11.837322509678334,0.9082482598618575,-11.735292807637466,-4.687626328302652,-1.854621507308196,-4.278198373495306,84.5492022166053,150000.04539377723,1
-6.238491471018403,-2.5847876770033484,-4.041567610542128,-25.22159055090365,-15.912197646772457,1.1273922943434862,-15.775828964743473,-6.469686937502361,-2.5877676650065586,-5.763318757438815,124.06580753623147,200000.0645505959,1
-0.581730595930896,-0.1881219292718212,-0.3222519463730459,-2.98170258420153,-1.9023299240505893,0.2960491925461164,-1.833759725160917,-0.6152201866285675,-0.18820647556529121,-0.5945905647220455,30.758501395983803,25000.01334817811,0
-0.22732427368511945,-0.008784873412532382,-0.14666658840735447,-1.0610198943690734,-0.679846776539424,0.23029225141468357,-0.6215743049215837,-0.20456276164023135,-0.009161897139743582,-0.1856286041183411,33.503783722358136,10000.012729680602,0
-2.870406775572066,-1.187550998415514,-1.9078478077946468,-12.58504643013667,-8.01464778026613,0.6247693550132448,-7.894570123984163,-3.0519276605038757,-1.1885783732331636,-2.8170100588289793,86.03333685800845,100000.04066448957,1
-0.7264109699373705,-0.26891215787352823,-0.4409422684701812,-3.0951525079669255,-1.9314687383820677,0.18950633839941594,-1.914293639016359,-0.7718689969755331,-0.26459065449889435,-0.6238602753533441,39.758664001193566,25000.016539143806,1
-4.581465281786178,-1.8841310119702073,-2.9505185213372465,-18.819366809731015,-11.837326936013895,0.90825094185052,-11.735298080634312,-4.7346629039133905,-1.8877400998103502,-4.320964488008817,81.54914812113242,150000.04434632408,1
-0.8611875947700808,-0.2672384454261588,-0.487945150358231,-3.7777295394259705,-2.379368831525311,0.22854931746941268,-2.358752651230364,-0.8477477624512348,-0.2691462171283078,-0.7894567535690863,69.51079027000623,30000.02749825539,0
-3.079687200922103,-1.26932384820082,-1.998079715442345,-12.753702489459421,-8.105517608938944,0.4810355506549226,-8.029896043514064,-3.1654945911706402,-1.2744231948572717,-2.7984929521017756,67.03299341096874,100000.03406152067,0
-0.22732619584486422,0.01145779873834371,-0.013522395678362947,-1.1804053272480193,-0.714920886259014,0.11959955329049858,-0.7080431322971324,-0.21604908715696897,0.011601271202230824,-0.20188856448763334,43.5039641122916,10000.016255140094,0
-3.713548240013845,-1.4300969329241002,-2.2922730078849622,-14.999997551900107,-9.414352101839212,0.6230505501104681,-9.332908763936434,-3.7895182966356025,-1.4447003751920386,-3.401762607058918,99.03992925295515,120000.04729816214,1
-2.287367971418641,-0.8534476527322186,-1.3513712895227368,-9.383914852237227,-5.977184754467056,0.5151804629233017,-5.8742716723277635,-2.3424782523135885,-0.8542725851115973,-2.0854217480495123,84.27535951564576,75000.03740652461,0
-3.0365603641144014,-1.2370078235529354,-1.9640015986794603,-12.770567006972579,-8.127199729174162,0.48062892541886415,-8.055801260875336,-3.1841729155339964,-1.243766623505891,-2.8395735909551,78.03319202225211,100000.03792001649,1
-0.7027198336142236,-0.18959025504485436,-0.364178206922153,-2.981682114607097,-1.9023013373688409,0.2960306450103131,-1.8337256384271448,-0.6816657080302317,-0.18949782239612553,-0.6568990292063771,50.75886279405965,25000.020363394877,1
-9.202759218297489,-3.78748414671854,-5.941771662005294,-37.536167684231216,-23.888612656217713,1.3543560137995718,-23.68255247838716,-9.48467173453795,-3.7910513096755585,-8.506954048769119,143.71578244956683,293200.08142635017,0
-0.7027160419823107,-0.2083685504726649,-0.4382077925965908,-2.981707252657274,-1.9023360890924859,0.29605259570660103,-1.8337670577724834,-0.749483649192835,-0.2089723682991954,-0.6235164272263289,26.758429295530572,25000.01195888573,0
-12.676202332860326,-5.1926686702977705,-8.108747552490204,-51.33084930114949,-32.6655454557486,2.008447143199914,-32.39029945130871,-13.070998844654694,-5.1982009148859385,-11.633688617329332,175.48061776346864,401000.10398675693,0
-0.6076011551547552,-0.2453825159179958,-0.43180780074865915,-3.137510842052731,-1.9718868229619348,0.2066383689877933,-1.9547056078101246,-0.700232605958046,-0.2475600301664893,-0.6235495830985794,61.75906114293981,25000.024251500818,0
-1.5311778554359858,-0.5888820790012379,-0.9542342112281604,-6.338627503845566,-4.009328765363722,0.31621312375357136,-3.9749788892259823,-1.5822128986263175,-0.5896173291236806,-1.3544909607912325,78.51730958206406,50000.032780276495,0
-4.495337229921353,-1.865654738631991,-2.9108155284180843,-18.466366514495277,-11.71705058549643,0.6889170822586278,-11.602522135337068,-4.653044666615349,-1.8631231662615078,-4.10310318174609,104.79797799095358,145000.05204716173,1
-4.687267555160095,-1.9160394829407579,-3.0155025170964924,-19.08127720964642,-12.103936891019046,0.7533572410209493,-12.002671174482686,-4.837270512434848,-1.9208893272944603,-4.301429778105775,83.54918336889239,150000.04513150654,1
-0.638134698569358,-0.18812775845793736,-0.4791005126151965,-3.1010896713811196,-1.9374059366330898,0.18535708266363143,-1.9202308177288794,-0.7728688223717263,-0.1882104645754152,-0.6467607694857708,39.758663914646874,25000.016537447038,1
-0.4708178444387657,-0.14184929808595464,-0.32023872557667116,-2.4348416457961344,-1.4948198739466765,0.274119405713154,-1.4296791363094148,-0.47568702401919866,-0.1423746438904763,-0.49706141399966663,43.00713352752296,20000.017127115407,0
-0.4999329465295723,-0.2498646108915074,-0.419464236973493,-3.1219733088373838,-1.954796741929736,0.20664417361816684,-1.9390189523589907,-0.641405314629579,-0.2483338358271947,-0.6432586408252343,55.758952801145206,25000.02213995785,1
-4.188939333011894,-1.7596259789422466,-2.7037514496370867,-17.210086468359478,-10.9262471391214,0.6453539715971828,-10.834488078990837,-4.321186598281146,-1.7616379798049204,-3.821802137967106,81.29437507736924,135000.04276243338,0
-0.6222601621132986,-0.2498547791198494,-0.419460991002635,-3.1219900686587194,-1.95481991984563,0.20665881282386925,-1.939046568963034,-0.6413977827110559,-0.24832728804179854,-0.5768472639361955,39.758663735530625,25000.0165367028,1
-4.6639364100514635,-1.8528369449767759,-2.936953522400518,-18.819373010722543,-11.837335568549193,0.9082564819834145,-11.735308364192349,-4.687622100524518,-1.8546178310112076,-4.298667423594714,75.54903967191169,150000.04224366404,1
-2.3241116734434732,-0.9106822709331217,-1.4609183870955538,-9.477886463628455,-5.991554033201547,0.4245957895258347,-5.94178331545068,-2.371763864663153,-0.9136087874430966,-2.0675732072646715,73.27516074635315,75000.03357662159,0
-9.803021716518737,-4.037630125700604,-6.300747932845677,-39.562654957677644,-25.040024113249135,1.6183438918194337,-24.826756505828577,-10.071050058407504,-4.041480900016,-8.967965083218182,138.3016611088144,312000.081410255,1
-4.706345196693799,-1.8944060056917478,-2.991084297857581,-18.84137446961512,-11.859333693322096,0.7545730057717481,-11.757297813199694,-4.8037613451396775,-1.896642946207314,-4.2781975301254365,83.54918432824752,150000.04505874706,0
-2.9454888848818856,-1.2173461930306926,-1.9054604307792598,-12.185213079588964,-7.7073838421866325,0.4985479719983335,-7.618839390411337,-3.0120533551416067,-1.2187738173335276,-2.705581393709299,87.70215938471928,96200.04087211326,1
-1.3365733209961008,-0.5188886615395297,-0.83825435539588,-5.69845659768586,-3.60191309325695,0.2943444688946235,-3.57101089530979,-1.4381778884519243,-0.5221727023563277,-1.2279698967646873,24.764749502611956,45000.013419253075,0
-1.489686082453575,-0.5888783870076817,-0.9542329799849615,-6.334875137250731,-4.0075102547309145,0.2770864144190992,-3.974433092885789,-1.5625633789693485,-0.5896148685897414,-1.3713968746542697,72.51720124190888,50000.030676020055,1
-4.664336150507642,-1.9352530647960924,-3.0134338876991453,-18.841344340682678,-11.859291873918929,0.7545463403672026,-11.757247978372314,-4.797820007174374,-1.9402066816856283,-4.27888604003247,112.54970822040177,150000.05521823163,1
-1.495040188308839,-0.5938417161122186,-0.9421500347122439,-6.318585352544497,-3.992605224582848,0.3000778408944365,-3.959595947365812,-1.5173168149839187,-0.5836811210677562,-1.3544560243208423,41.51664126520303,50000.01980948659,0
-83.54887275290717,-35.01416791674162,-54.20517144281916,-337.9932106614842,-215.11888515456826,11.66474863643978,-213.29729117124856,-86.2296444355167,-35.05283307157921,-77.07954279161648,962.8564542572626,2640000.6172619946,0
-7.87482914425536,-3.3044812471093263,-5.042794809700004,-31.960371437045726,-20.414473266128965,1.1324648925625826,-20.25662059527669,-8.159917944130713,-3.3082270239119365,-7.244178154810423,149.03756211488036,251300.07881339948,1
-10.89877839695512,-4.512620221647998,-7.011487999640555,-44.72476808055202,-28.441665792625805,1.6311989149659127,-28.202719355568803,-11.247345510337203,-4.517556870634371,-10.126359551137554,185.61459197436378,350000.10209517874,1
-1.573733943732361,-0.5934379979438333,-1.0091632967225002,-6.749323958136726,-4.282332193897313,0.3080977131196053,-4.245933390882492,-1.6706822010378388,-0.5955980654066192,-1.4243270197829876,39.567559324297534,53000.01945799466,0
-71.09267345726695,-29.742360908039938,-46.08297425589217,-287.57386387667594,-183.02961254701228,10.0956288046164,-181.4874838702563,-73.3700997505806,-29.77548836251855,-65.56388867600961,809.8284661302057,2246000.5218776003,0
-0.6676271871300895,-0.25277871405246777,-0.4427219587567581,-3.0210909596341753,-1.857408478077473,0.2619400689589517,-1.8402341937796158,-0.7479974664675705,-0.25575974355178627,-0.6241870211695428,36.75861002036239,25000.015464053675,1
-4.35184721492423,-1.7490057821829683,-2.760610241344269,-17.868339278038093,-11.373528300383104,0.7065027613559935,-11.268575899173909,-4.444229052416879,-1.7502778747602792,-4.005566459793303,109.04646527611699,140000.05301982674,1
-4.512118488926573,-1.8421091842032924,-2.9016758632425708,-18.516467363308415,-11.767153011813951,0.6889201319838227,-11.674940176144156,-4.661757552611119,-1.8460819667767792,-4.173986922218237,100.79790553697688,145000.05066437394,0
-7.818692458184498,-3.2550773214958837,-5.058604819227631,-31.927546552184733,-20.292180790504286,1.1767037055709568,-20.1218300230163,-8.101391205283758,-3.2479006291848473,-7.201959478558375,146.5821044334803,250000.07782768714,0
-0.37015273622511097,-0.056521515099220154,-0.1886185994134572,-1.7013798879597708,-1.0073251979745848,0.25631986992223904,-1.0191787034471425,-0.3737799060032829,-0.05628219491905854,-0.3543852042471881,34.2553865432477,15000.013514833041,1
-1.4642268602428932,-0.5514297577891721,-0.8971687360665161,-6.010811848070945,-3.657627569200859,0.6364087028021252,-3.6232909251606755,-1.4999295911640307,-0.5513654902628018,-1.3547766607177694,30.516443572947654,50000.01586004806,1
-0.2086575480797154,-0.03023808666889617,-0.10751715033789919,-1.0483276598799416,-0.5916530576104757,0.2339448255302504,-0.6070024526963548,-0.22051611294293733,-0.0303756701657638,-0.14543219191154821,54.46913075874861,9900.020055495012,0
-2.266689443350137,-0.9215141276982355,-1.4687835942695127,-9.536026796060918,-6.045000952335472,0.3866925960912119,-5.994764501793863,-2.3652199576695887,-0.9226298294294671,-2.0564649835472726,55.27483539145747,75000.02728475891,1
-0.2610503349347001,-0.019201589558097018,-0.11288030506091605,-1.0611479044102061,-0.5998246325934223,0.23439685955569736,-0.6151095238683332,-0.2696337880115069,-0.018534397226481675,-0.23776234651242545,39.50389231722661,10000.014828909472,1
-0.4869952388669307,-0.13180567841831434,-0.2802617909123908,-2.497319091619636,-1.5644422768798483,0.1847513725485932,-1.5507031928336372,-0.5220346603410845,-0.12888236152627364,-0.5106926010890936,28.00686229518496,20000.011896597243,1
-1.4642362746292392,-0.5514612630536536,-0.8971799622744181,-6.338625114021862,-4.009325643789024,0.3162114551389054,-3.974975175179572,-1.4999550439287477,-0.5513867514679945,-1.3742075703295238,80.51734562827862,50000.03347450761,1
-2.9432162524643113,-1.1681545095592647,-1.8981757046938326,-12.0642389181792,-7.64227512571184,0.4921873398591381,-7.577033883721775,-3.035320097579858,-1.1695689085665286,-2.6898582210337723,64.28135477769378,95000.03255462847,0
-15.756855943042178,-6.541275773891369,-10.156515502536674,-63.89640994270047,-40.613886400805406,2.37807566007146,-40.219142411377184,-16.295888613431398,-6.478810037875429,-14.511960435988833,236.1631793439689,500000.13570367463,1
-4.305348524462351,-1.7365448910868337,-2.7624887814859616,-17.9660189097173,-11.42150475372231,0.6920336320432106,-11.324942413865038,-4.467384616946108,-1.7354161707304812,-4.023113589371802,114.25675003721068,140600.05490912226,1
-0.3803085541538886,-0.1383087737694513,-0.24858944056962995,-1.7013749336536328,-1.0073181601114545,0.2563151346835366,-1.019170320423422,-0.4287642946281066,-0.1421364929496284,-0.2844764468414443,39.25547692244154,15000.01526999778,1
-7.012912083283717,-2.8820924752695465,-4.5395975799122,-28.42273070781279,-17.94967243456369,1.2369884076793285,-17.79614140881426,-7.261936125066572,-2.8868211690790173,-6.487918000367931,117.8236403816961,225000.0650123736,1
-12.766566463282919,-5.3291050989854485,-8.30572798988887,-51.90432679425404,-32.97338371654635,1.8720335774033492,-32.75637151066633,-13.23265889386226,-5.335166265468646,-11.77976424635185,187.19738722983064,405900.1085955031,1
-2.1737759875743827,-0.824501508632682,-1.3259458943666487,-8.655085050865294,-5.443346463442739,0.4548176684338294,-5.395963056163033,-2.1700192041491024,-0.8308026357986261,-1.9268677439553945,38.172619934126345,69000.02062847903,0
