BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.06704634052619587,0.05580153885980417,0.0618149171978791,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.07090446176831969,0.05580153885980417,0.12569832402234637,0.0,60,100000,0
0.08732970107751745,0.12770672582718695,0.16344735925557008,0.15898397599523964,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.08732970107751745,0.13596802122367427,0.1792307682498477,0.09126026074360212,0.0,28,450000,0
0.08615084498880714,0.15710469654891018,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09714285774560442,0.0834658187599364,0.10847318870241507,0.0,60,82900,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.17499993796092775,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13276751605542358,0.12183544303797468,0.1016260162601626,0.0,33,57000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.06295956439875457,0.07255799524796655,0.07255799524796655,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.07462715411580519,0.12183544303797468,0.09126026074360212,0.0,58,30000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1702833919255317,0.13352685050798258,0.1590739357729649,0.0,32,150000,0
0.08732970107751745,0.09100345780520937,0.11280362289007823,0.09214092140921411,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.09375013548020943,0.11448502256873205,0.10847318870241507,0.0,35,25000,0
0.2174381754405153,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.1301939058171745,0.1119157340355497,0.09126026074360212,23763.56,65,25000,1
0.08732970107751745,0.058058817188649164,0.0905982905982906,0.09421487603305785,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.064375,0.0,11,1016400,0
0.2174381754405153,0.27680458354881515,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.2189349112426017,0.14195804195804196,0.08561643835616438,14775.27,65,25000,1
0.08732970107751745,0.18878993045007594,0.08709677419354839,0.08263305322128851,0.057003552696135155,0.05936465179071333,0.05936465179071333,0.02003338898163606,0.05936465179071333,0.08732970107751745,0.12765942287161722,0.08709677419354839,0.06629834254143646,0.0,57,240000,0
0.08615084498880714,0.06523366047394721,0.08709677419354839,0.08263305322128851,0.04198884856674098,0.04198884856674098,0.030023605793304493,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.04285749635817975,0.08709677419354839,0.13659793814432988,0.0,22,300000,0
0.08615084498880714,0.06523366047394721,0.08709677419354839,0.08263305322128851,0.04198884856674098,0.04198884856674098,0.030023605793304493,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.04285749635817975,0.08709677419354839,0.13659793814432988,0.0,22,1188000,0
0.08732970107751745,0.046001266980977736,0.11280362289007823,0.09214092140921411,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.08732970107751745,0.05826289684724714,0.11448502256873205,0.06629834254143646,0.0,25,1000000,0
0.08732970107751745,0.15822778936089382,0.13497822931785197,0.13185185185185186,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.1016260162601626,0.0,15,20000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.05882352941435196,0.08615084498880714,0.08615084498880714,0.0575240304265152,0.15175256306025522,0.08196721465075056,0.08732970107751745,0.03388900917271891,0.08950617283950685,0.10847318870241507,0.0,18,827000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.09455489454324652,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.13749536095980508,0.13352685050798258,0.12765942287161722,0.0,22,72000,0
0.08732970107751745,0.08878308360173645,0.16344735925557008,0.15846959352372225,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.12770672582718695,0.1792307682498477,0.06504183932446435,0.0,50,150000,0
0.08732970107751745,0.09174429864636682,0.08709677419354839,0.08263305322128851,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.05782312925175431,0.08709677419354839,0.09318996415774676,0.0,60,10000,0
0.2174381754405153,0.10395025742482897,0.15231777459346202,0.13913437232411474,0.04630444900138706,0.04630444900138706,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.2174381754405153,0.15407448192638273,0.1409394960244613,0.1016260162601626,15570.04,65,22000,1
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.02901820834911743,0.02901820834911743,0.016318580972033373,0.0570409982174688,0.016953779296545252,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.13659793814432988,0.0,28,930400,0
0.08732970107751745,0.2897415330161167,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.16470586267902346,0.08586762075134168,0.08561643835616438,0.0,58,50000,0
0.08732970107751745,0.08878308360173645,0.06603773600664349,0.04580235168620009,0.01221012062967466,0.01221012062967466,0.01221012062967466,0.034013807968800346,0.01221012062967466,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.1016260162601626,0.0,33,212000,0
0.2174381754405153,0.20214464565744186,0.13497822931785197,0.13185185185185186,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.1377672209026128,0.13352685050798258,0.10714285714228991,21199.09,64,32200,1
0.08732970107751745,0.10000001777253402,0.08498808578236695,0.08168316831683169,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07812500000125401,0.0834658187599364,0.09126026074360212,0.0,42,622000,0
0.08732970107751745,0.08878308360173645,0.06603773600664349,0.04580235168620009,0.01221012062967466,0.01221012062967466,0.01221012062967466,0.034013807968800346,0.01221012062967466,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.1016260162601626,0.0,29,130000,0
0.08732970107751745,0.10227063432167163,0.14215686274509803,0.11398963730569948,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.11885245901639344,0.14195804195804196,0.10662824207492795,0.0,60,10000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.06295956439875457,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.07462715411580519,0.12183544303797468,0.09317718940936863,0.0,30,150000,0
0.08732970107751745,0.08270192979797168,0.11280362289007823,0.10457516339869281,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.09126026074360212,0.0,52,92500,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.023644795743588617,0.14344262295081966,0.08561643835616438,0.0,13,5200,0
0.2174381754405153,0.09767757525503645,0.07090446176831969,0.13488372081301872,0.04630444900138706,0.04630444900138706,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.2174381754405153,0.07090446176831969,0.07090446176831969,0.09126026074360212,489346.87,64,565000,1
0.08732970107751745,0.08878308360173645,0.11366622864651774,0.13909774436090225,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.06542056087900266,0.1119157340355497,0.09317718940936863,0.0,63,733300,0
0.08615084498880714,0.08878308360173645,0.10065645514223195,0.09744779582366589,0.009928449170595042,0.009928449170595042,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.0953070832284428,0.10065645514223195,0.09317718940936863,0.0,42,175000,0
0.08615084498880714,0.08878308360173645,0.10065645514223195,0.09744779582366589,0.009928449170595042,0.009928449170595042,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.0953070832284428,0.10065645514223195,0.09317718940936863,0.0,49,2327000,0
0.08732970107751745,0.08759134703793266,0.1439084219133279,0.13350125944584382,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.11538461400320822,0.14344262295081966,0.09317718940936863,0.0,36,100000,0
0.2174381754405153,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.19605215782694485,0.14344262295081966,0.08561643835616438,24647.08,64,25000,1
0.08732970107751745,0.053794918646824154,0.05847953216374269,0.0674955595026643,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.06000000061516147,0.06395348837209303,0.08561643835616438,0.0,32,35000,0
0.08732970107751745,0.058058817188649164,0.14215686274509803,0.1527313266443701,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.10847318870241507,0.0,36,75000,0
0.08732970107751745,0.09369467057320245,0.11280362289007823,0.10457516339869281,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.09126026074360212,0.0,40,65000,0
0.08732970107751745,0.08878308360173645,0.10065645514223195,0.0760027275304655,0.009928449170595042,0.009928449170595042,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.1002861976523837,0.10065645514223195,0.10662824207492795,0.0,7,5000000,0
0.08615084498880714,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.09318996415774676,0.0,24,830000,0
0.08615084498880714,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.09318996415774676,0.0,24,310000,0
0.08732970107751745,0.1818288642721121,0.14215686274509803,0.13450291453484164,0.05286343617199481,0.05286343617199481,0.0461538461558937,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.19708025219083128,0.14195804195804196,0.10847318870241507,0.0,40,100000,0
0.2174381754405153,0.08020787325204376,0.06472491909386116,0.06369426751592983,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.2174381754405153,0.05210960145887082,0.061688311688323706,0.064375,747658.11,62,1155000,1
0.08732970107751745,0.08878308360173645,0.07975461393954568,0.08092485990281711,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.1154389223436203,0.09090909569151123,0.10847318870241507,0.0,59,295000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.09421487603305785,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.008349830419725564,0.12183544303797468,0.09317718940936863,0.0,60,10000,0
0.08732970107751745,0.15822778936089382,0.13497822931785197,0.13185185185185186,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.1016260162601626,0.0,54,800000,0
0.08732970107751745,0.12268507102786173,0.11280362289007823,0.1324376199616123,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,55,333000,0
0.08732970107751745,0.14768407995543031,0.06472491909386116,0.06369426751592983,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0567378313455416,0.061688311688323706,0.12569832402234637,0.0,36,150000,0
0.08732970107751745,0.22740327159145185,0.11280362289007823,0.1324376199616123,0.04255351304032647,0.04255351304032647,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.1016260162601626,0.0,48,12000,0
0.2174381754405153,0.07937801266690603,0.06603773600664349,0.04580235168620009,0.08198923903543523,0.08198923903543523,0.03252260784362008,0.04040404151992317,0.03252260784362008,0.2174381754405153,0.044252920035675665,0.06635071107304773,0.10847318870241507,34220.26,64,100000,1
0.08732970107751745,0.058058817188649164,0.14215686274509803,0.1527313266443701,0.009928449170595042,0.009928449170595042,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.09317718940936863,0.0,48,532000,0
0.08732970107751745,0.09260437948717137,0.08444444446438068,0.0773480686447622,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.09767757525503645,0.08482142859294067,0.064375,0.0,36,20000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.12244897958810484,0.05012459914995076,0.05012459914995076,0.05012459914995076,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.13637290840892263,0.11448502256873205,0.06629834254143646,0.0,63,350000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.0761404292404348,0.14195804195804196,0.07936507936684593,0.0,59,25000,0
0.08732970107751745,0.12268507102786173,0.0800000000000141,0.10476101570039291,0.0828729299606405,0.0828729299606405,0.0828729299606405,0.05863192182411857,0.08196721465075056,0.08732970107751745,0.1583982342651452,0.0800000000000141,0.09126026074360212,0.0,38,90000,0
0.08732970107751745,0.053794918646824154,0.05847953216374269,0.0674955595026643,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.1599862122683969,0.06395348837209303,0.09317718940936863,0.0,36,14000,0
0.08732970107751745,0.053794918646824154,0.05847953216374269,0.0674955595026643,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.1599862122683969,0.06395348837209303,0.064375,0.0,63,15000,0
0.2174381754405153,0.08878308360173645,0.0778422340446217,0.140081144881218,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.2174381754405153,0.1550477243739664,0.0778422340446217,0.09126026074360212,8685.89,65,10000,1
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.1527313266443701,0.09575214827622859,0.09575214827622859,0.09575214827622859,0.24664879356568364,0.09575214827622859,0.08732970107751745,0.011966958225205358,0.14195804195804196,0.12569832402234637,0.0,48,310000,0
0.08732970107751745,0.058058817188649164,0.05819693499938341,0.046043908571587355,0.08488448671441105,0.08488448671441105,0.022550357265547157,0.06666666666666667,0.022550357265547157,0.08732970107751745,0.08490851088239143,0.0575240304265152,0.09126026074360212,0.0,52,50000,0
0.08732970107751745,0.10773472292669763,0.14215686274509803,0.1527313266443701,0.04255351304032647,0.04255351304032647,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.15094334977019272,0.14195804195804196,0.10662824207492795,0.0,61,350000,0
0.08732970107751745,0.1001957419424036,0.10065645514223195,0.09744779582366589,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.07997651554859761,0.10065645514223195,0.12569832402234637,0.0,64,89300,0
0.08615084498880714,0.1818288642721121,0.14215686274509803,0.13450291453484164,0.05286343617199481,0.05286343617199481,0.0461538461558937,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.19708025219083128,0.14195804195804196,0.06629834254143646,0.0,55,2245000,0
0.08732970107751745,0.12447390552009033,0.11366622864651774,0.13909774436090225,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.17504570378446696,0.1119157340355497,0.10714285714228991,0.0,44,73500,0
0.08732970107751745,0.08878308360173645,0.15231777459346202,0.13913437232411474,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.1583982342651452,0.1409394960244613,0.06504183932446435,0.0,59,30000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.064375,0.0,52,250000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.06542056087900266,0.07575757575757576,0.06504183932446435,0.0,43,13200,0
0.08732970107751745,0.08878308360173645,0.0800000000000141,0.05882352941435196,0.0828729299606405,0.0828729299606405,0.0828729299606405,0.05863192182411857,0.08196721465075056,0.08732970107751745,0.13815782484640632,0.0800000000000141,0.08561643835616438,0.0,60,240000,0
0.08732970107751745,0.15053763131154535,0.1415662650602398,0.1390532544378692,0.09510302190908322,0.09510302190908322,0.09510302190908322,0.08982036364651634,0.06121157743615103,0.08732970107751745,0.129973474801061,0.13939393939393804,0.062,0.0,44,215000,0
0.08615084498880714,0.030284644597494748,0.14215686274509803,0.13450291453484164,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.04392338325759091,0.14195804195804196,0.10662824207492795,0.0,54,798000,0
0.08732970107751745,0.047254539951434936,0.08709677419354839,0.08263305322128851,0.08571727145235586,0.08571727145235586,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.08238002031672173,0.08709677419354839,0.10662824207492795,0.0,39,11500,0
0.08732970107751745,0.08878308360173645,0.07975461393954568,0.08092485990281711,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.07997651554859761,0.09090909569151123,0.08561643835616438,0.0,21,432700,0
0.08732970107751745,0.09017897964529938,0.10065645514223195,0.0760027275304655,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.08732970107751745,0.09767757525503645,0.10065645514223195,0.09126026074360212,0.0,32,1432000,0
0.08732970107751745,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.09126026074360212,0.0,61,150000,0
0.08488448671441105,0.06124053131064838,0.11366622864651774,0.08064516129032258,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.061224609298970445,0.1119157340355497,0.06629834254143646,0.0,43,350000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.08064516129032258,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.10000704131134892,0.12183544303797468,0.13659793814432988,0.0,56,25000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.12337658855087737,0.11448502256873205,0.10847318870241507,0.0,22,25000,0
0.08732970107751745,0.08878308360173645,0.06918238993711048,0.03743450473859676,0.046001266980977736,0.046001266980977736,0.046001266980977736,0.0675675675675676,0.046001266980977736,0.08732970107751745,0.07997651554859761,0.06918238993711048,0.12569832402234637,0.0,50,1227500,0
0.08732970107751745,0.08878308360173645,0.06603773600664349,0.04580235168620009,0.0156957047152198,0.0156957047152198,0.03252260784362008,0.04040404151992317,0.03252260784362008,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.08561643835616438,0.0,63,391000,0
0.08732970107751745,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.04255351304032647,0.04255351304032647,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.10662824207492795,0.0,24,100000,0
0.08732970107751745,0.08878308360173645,0.07975461393954568,0.08092485990281711,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.08765899383717521,0.09090909569151123,0.12569832402234637,0.0,60,5000,0
0.08732970107751745,0.05136804765708984,0.053811659192825115,0.053811659192825115,0.08096708392862326,0.08096708392862326,0.08096708392862326,0.02003338898163606,0.08096708392862326,0.08732970107751745,0.04545529666274063,0.04954954954954955,0.06629834254143646,0.0,47,625000,0
