nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-6.9789757231385865,0.766062129970926,-4.444389045789031,-20.153538652290347,-4.09125962604368,0.0073793221088366435,7.6236414678266575,-5.248959271908406,2.778422638845452,-6.001097724266738,0.5921380913687417,-5.2988895229082,3.6246214737705276,-23.05598029745729,9.761989885846212,0
-0.5627644612484622,-0.8068449054646063,4.7024572920007905,4.058900585231,5.95727296110219,-0.47422901079771834,2.0565579265046705,5.48209010463936,-0.14000537801273177,12.33837081852742,6.73038252383874,1.5711291563573038,-12.428377234583428,44.66559281519142,3.050816229652359,0
-25.143129158813007,1.122101824386298,1.8770024127111393,-38.778717563226394,16.31391799985787,23.61796424680589,4.557826142318954,-12.801079292787811,1.882615330469651,-27.66577876836665,3.4607921611676056,-3.1337307959580896,16.75122010000045,-132.53863503423653,5.076131679873994,0
4.519722084839492,-1.9505137750708217,-6.658013653135859,-9.193824947001518,-4.512017745695282,-16.68130193529975,-3.8729391851738777,-2.744394426688254,2.40533627570772,0.6983880151178605,2.3716216977576723,-8.2951361695279,12.422466316429825,10.965045484890712,4.76265319137764,0
3.0831652990608682,-2.4245171901590417,17.87184201333097,53.043291966689004,21.100547724210404,32.831310610500516,17.711794050039817,5.920735536672574,-10.598933162188901,-9.395834780222843,2.5262277291741237,27.54824426158153,-11.099519240088263,-53.508170765466005,-15.087291179420735,0
30.757430338306566,6.817888775933805,-10.542870497218521,97.6865347813952,86.38581035274152,26.62906046415,10.68167550949653,38.47455126141086,4.229379095126525,17.871384022396168,17.081143550190706,8.120294494483687,39.690123672032826,70.48817725598263,-40.04732098771451,1
-3.715305164886484,-0.940452232625717,7.966430586737753,-7.43160965976425,-22.92382819670619,10.19382144879071,-1.9336728929742155,-6.8374004629977865,-7.634747458606759,-26.52086911265809,-16.40988909085362,-6.57685906796081,-4.564694677935608,-103.23413743509705,-2.645532160797692,0
6.3779843500152165,-1.3274762011989705,6.772421796186495,-1.5340505309016748,-23.990486632329667,4.730314443628387,-3.755853651417931,-5.59450235337065,-9.2094642523735,-26.011512835676253,-20.993831522516633,-8.775618708202213,-0.24371710187079695,-94.04211854291252,-7.289434705628064,0
1.1392122269914484,-1.1055543223134412,2.3411679150908564,2.783256039774907,0.7161048821179792,10.156073289268926,10.571746587184586,-4.050020936064428,-4.110053616648525,-2.082849556695768,0.6174410973253689,17.069813289365914,-14.80544336030078,-17.890240986092376,-2.337671976801873,0
22.4697009449666,-0.6108639394152896,-6.242011811027113,-2.374180126096277,3.0365923787495186,-22.396810020972843,6.042291030301981,4.9537792320932335,3.4121607208249407,23.2030186331103,-2.228497124251287,-4.926907861579417,8.446859205556706,110.00295344650878,5.101878359300118,0
-42.747561721931966,6.738137714785675,-8.469900564396113,-54.05823759964353,-38.945828217326145,-8.426174631049363,-29.767946397814054,-11.963302547150041,16.484083672860017,-14.171060513292046,-10.532405139556886,-12.631188528412826,28.355705743435745,-56.93228341657188,28.835633659475768,0
4.426053345539604,0.9291447540696041,7.515419422383911,8.37991975980546,-9.293636388683272,16.564081411206107,1.9537443203816043,0.19443264446842137,-6.288587468713361,-20.55003875914297,-16.428426966535977,-2.921117627472137,-1.6641301442477998,-78.6925606999816,-7.278801975548824,0
-36.4658873668708,0.48774609733147056,-5.842951821786981,-50.3511845539368,-30.29486994057193,-9.055784330944668,-19.04465635564485,-16.3592897712627,8.455458020689752,-19.40241382145776,3.286013147414891,-11.200927201209403,13.05063890069466,-85.47534870040762,24.29151258420827,0
-0.7530977523113104,2.298880794527889,-11.563834851106927,-10.62389123157502,-5.658074932792056,-16.07866826904659,-13.839516698945756,2.278560140316204,9.18929537794712,6.7342509987840735,0.6193742149080457,-7.840385654715992,21.829481217353045,33.75600592068877,8.497094758345257,0
0.521158535440453,-0.22656369663140946,2.7944864537513254,50.01493390408498,1.176136572086849,10.153657557750918,8.162219405067338,10.697238069185977,-3.760421610892014,3.352427629778451,6.7520454550681865,21.89618052243067,-16.86960038112842,9.053936447097215,-3.2555214631364344,0
19.253563176663008,8.082942283729258,-15.42719400337684,107.3540800263793,84.8647941358649,36.686002405061274,-1.0097165477789867,35.307597823433206,5.998254927174715,-5.07948556299826,17.998986612335354,5.282611539365027,51.65915370680091,-24.571464508970006,-47.04305439973749,0
12.049955868453758,1.8201418060386514,-5.673043871597132,17.54893400167687,31.980112808744774,-9.581739842138555,8.662178605213212,19.00700446958811,2.667761562937846,28.902895975725425,11.460421769045226,1.402789716923791,12.424536292398098,115.64972140305996,-0.7281105957091777,0
11.884047460334097,-2.432922524413883,-2.6373248327451817,4.577655275186963,-10.051853437280384,-10.234504919389694,-4.806200903636611,-5.383443581283975,-1.7622548774943363,-4.291766522499845,-4.084671815365738,-9.04127499684392,-3.9175451349719568,-2.357630533377853,-8.045886962424444,0
-18.204409202124314,1.746822271486409,1.0185285262402932,-18.39932548411654,-15.996476271903084,2.072752234104604,-14.144854359744468,-5.417318545048649,4.078809888654628,-22.183655035126844,-11.280257865999053,-8.012614878371648,26.365143649731543,-88.04217354104478,10.127216170585957,0
64.01786807407112,-0.6617929034616667,23.731027968902158,53.13955655175678,11.949178932570987,24.826585840500673,33.72689198043876,22.84129751326246,-19.112740040320894,3.532079733995901,-46.127289585976115,28.48414864168233,-4.340585196185125,28.333994062182594,-16.148477476413753,0
-16.49728106634903,-5.306200507988738,-1.281665842538591,-35.79346708425896,-41.01929986747579,-6.2501806056938936,-13.229936759667044,-25.19388597754755,-3.175271767233571,-27.159366743021735,-1.1645596632423332,5.47568444793342,-12.790607500480183,-118.11129157772426,8.744649390057605,0
71.79756395898785,-3.6103019195298365,12.158642097732983,64.47587027707107,17.7100651283919,-6.520709635982952,6.128446706597534,24.716340223535134,-14.47052759903698,1.261882181593511,-36.410532178944436,-0.23282818246823686,38.26024379683542,36.9946089654823,-27.211410569298916,0
-8.667082851863054,-0.8168712083438581,-2.636175807172528,13.665089850335733,13.9434747894251,-3.524716114965566,-4.608686367020567,5.675632906934616,0.9666538538538922,-5.250208077727171,10.518638292721047,-4.583216306838217,18.648926711009146,-23.330764006135585,-0.9281072641081602,0
4.377200667315247,-0.5173221086942456,-5.1219150249183905,-10.337665300352805,-10.137653523633963,-7.371913724473855,-1.3909550185856154,-4.874486302967923,0.7057963141811943,1.6004645114731877,0.5427155735960858,-8.528437798542177,-10.587107469926973,14.222325434329761,-1.5788199071659055,0
30.686145719146655,2.665293385329086,-14.47610504480744,26.907362388857525,33.55562652338535,-17.080785175269266,6.944945014086468,20.135178731184673,6.104222663961361,36.315883457821286,9.283026678267518,-1.4966389531722692,16.41467538209727,158.08288289321996,-7.815607281246708,1
-2.8318234629605685,-2.089931798216526,6.01763354494185,-4.048173121602165,-6.769737713327789,6.307109206051924,1.3652000853006279,-7.620889543579105,-4.360947787212278,-13.52813288689775,-2.997040643828955,-4.360147704801224,-8.639844835296396,-53.667694550673886,-3.4587921809189037,0
26.680853103401788,3.872001089045218,4.9330150119994824,65.81280581979269,48.21153959316543,37.82262036542267,28.49773552384407,22.86963123007576,-5.461998815976618,10.581929885596875,-0.7406978624540633,30.08953309325849,-6.0243441647786256,32.32866959805168,-23.11547498407862,1
-2.141300512722234,-1.8066974954508783,2.125063776169516,-18.746080936781983,-13.08406496229427,-7.330376950380201,-1.9027250555854203,-4.566632890193339,-1.2871535798757292,-11.162440240867829,-8.443463289337613,-7.528552250183381,13.314969614514435,-39.87483397715791,9.012817961921511,0
-0.6489757607383428,1.9681896768311982,-10.155527169080687,-21.70545691353575,-5.686755959494595,-28.369879854818777,-9.879476667939363,6.594420688091971,9.245377899345918,26.270230368752387,3.731217690733051,-6.798794774318134,14.042192468771681,111.42314136226756,16.993341622305245,0
-11.76819755639125,3.007406886770571,1.8383506087582024,29.626205015111207,6.730119610863411,32.45329822107939,8.7852411252491,-0.6966800846539993,-0.9696306385470259,-19.904292243476515,4.334720755192788,2.4539551996875923,-10.531104150354283,-85.71256076881447,-12.413636885473984,0
-17.983908535935765,-3.767946716913021,1.7821530065332225,-24.78548061556614,-16.93772194202781,-6.835060334942644,-9.055714114538874,-15.5432091069925,-1.1160343995988449,-12.206013231468495,7.722473028211863,-8.855651490787551,-11.318477148962877,-52.89093025185688,4.667515988365894,0
-31.855164821696853,6.63584281812007,2.526994864326632,-34.08443055338208,-39.1359236461858,6.096289165120069,-21.72892353302873,-6.765425380061564,8.555374007191482,-12.397711181837064,-17.918719552790712,-5.804053834310715,4.92447311974967,-51.51161758139275,19.220713895423234,0
-8.487956583679427,6.829737655318557,4.5687994784078025,47.77973555395499,45.87698515654254,52.36099748922774,27.592879252975088,18.680323125386387,-4.554157034296169,-4.420514657893681,7.445726038786996,30.894245347418035,-9.897751953057886,-46.76426653144887,-15.100804849786103,0
33.05988159290933,4.14105959502054,4.068183671626326,72.05472819655407,52.850044050755976,31.205800258905388,29.925467922411396,27.403288725308993,-5.700910704050671,21.931036034610994,-0.5363874993543645,31.345693373704393,-5.532109206860875,81.00102337474037,-24.75006709103669,0
-17.493298749041344,-0.014292403724752418,-2.902689569768381,-11.063155627102814,-7.896100342968274,11.119144857155192,0.6416561699851745,-8.180410740222891,-1.276221770415413,-11.59090173142885,7.4215134844440955,14.46621029623795,-13.883139987842318,-65.48520906840567,2.954598993239851,0
1.8040632654386985,-4.402007759511213,-4.097242307068263,-13.594224277117299,-27.7161211070711,-18.514357227843373,-15.244446159533474,-14.234725385767542,-0.5763411023938042,-8.588518293460043,1.0505277135422628,-13.077024385959373,-6.655467580034793,-23.459622908393868,-1.795217247878973,0
-31.802840357514494,3.4068435554958336,-1.9327933853575066,-23.642168905657822,3.6093944088089813,15.072101126405204,2.0398172517817255,-5.055129474711758,3.7151737881072284,-5.510240220373448,13.358650747420162,-1.9598767907486563,-14.480762906299237,-40.540521208528084,7.2213103440440065,0
1.8360742160325614,-1.0000435448354417,-6.517296707233542,-11.490045099265256,-13.020286607449828,-10.70938045008132,-6.900234646172744,-8.385966784528367,3.0269188950718453,0.91773545022635,2.9348474229687835,-8.834468482528285,-8.826379210124081,11.598576148110169,-0.6869012009913574,0
16.940706794780723,-1.7818252549925502,5.345607699330844,5.362297537212533,0.2526798754362272,-11.536956426109219,1.5445397024625904,7.326951735703621,-5.434163215218535,14.576481701925806,-5.4241393635037936,-3.20256755678694,-6.205521056583155,66.20811292278339,-3.4177642966016517,0
-9.097283898275649,0.7855483475390201,-10.957886399690729,-14.438057782065364,-6.139280223616913,-3.4832831376964113,-4.267336913905881,-4.0335870758061105,3.263133977635369,-13.908163340487834,4.062436397720895,-8.771016211500713,12.237227628807922,-56.20490945922568,5.061275871610281,0
-17.214018926219936,-3.1777865054859893,6.05161113317349,-27.54411573741152,-24.785919686608796,2.1721518690166204,-1.763844883381511,-20.773506903321714,-2.387914164724315,-21.445342449520364,-2.1085331586330995,-8.155797785950178,-15.133375974282913,-85.22353497923457,5.854304101629643,0
-38.159792636159146,-3.087224884302695,5.474990372992697,-26.277431709027248,-12.65297335962876,13.328116604207503,-5.327636582790737,-22.280520985265074,0.6449206046023669,-29.438068148318205,13.58103060715423,-5.778478626616428,-15.18865916034879,-133.2111174755619,6.809923561377719,0
23.17702718426137,5.123962630708394,-2.212041669668275,51.561045292114684,33.287619980506804,21.895543975762696,25.43191801300834,27.619579834325098,-1.6129477440801927,33.71660285717975,8.399040734394573,31.611278739788542,-19.773144653913565,120.2009515740078,-9.030268566370477,0
-8.492736017677242,-3.1856861435950075,-0.13400474035050025,-28.446725934885738,-23.38680692077744,-12.469465456173499,-7.2713892581416495,-14.819559067467228,-0.45849592759986907,-5.788878675492478,1.5868244249496706,-9.268747979618643,-13.30151646280404,-20.35788529974913,6.803732941463251,0
3.234815621936835,-1.6327894436823351,2.4579883110517975,-13.750025780896083,-7.289955474355151,-17.891339759025573,-2.7234566188370333,2.6886190286146228,-0.2600276553553455,7.185093818074688,-6.3278964634659856,-5.29868910235526,14.107303329175636,35.604150316736224,11.623351091334154,0
-24.924909767324817,-0.8174895480383718,3.6698682990408504,-16.442681141562563,-7.794513438383143,10.01318405434236,-1.3662723533161572,-12.381373378910656,-0.5468394491885632,-17.124120409741508,6.465106489179434,-3.999888546874043,-12.176549565273849,-78.13744310851374,3.146147405444291,0
1.9469471800514897,0.17812850474119502,-7.781757246595983,-12.752036578825443,-8.079767892723336,-11.647370372405238,-1.9140516398895038,-2.9522701172833643,2.438229985683179,9.772928924835808,5.22525729095397,-7.670055648839156,-12.657631981111352,44.75510624025897,1.0573748517813646,0
-13.779458858229239,0.6136020047764322,-1.180781403138526,-9.143047821868077,-0.32686025920978434,-3.411475234163387,-2.651413590133433,4.137433552608187,-2.330851388398712,-8.818458560609573,0.8583744164903311,-6.073676066966521,15.8643640277174,-40.506730434441906,5.8929784675286525,0
-6.187579582439591,-4.940110080581488,15.099180442317937,-16.86023560201056,-23.643239364013628,-5.08638694844779,-7.878115974656157,-7.6633431793561,-10.90512877675418,-18.591633589314604,-12.963426032158342,-7.5328198365686765,-3.210249803026294,-74.02056044026838,2.436464484474677,0
-22.902502497038885,-4.626076225465055,6.059036116997194,-32.728352202787285,-30.065347513359672,-9.180668262505897,-13.875182491596487,-21.22492554900258,-1.9382455419569327,-20.20822962574148,0.8467046675419592,-11.287455479353296,-8.926089378316236,-81.46717867128352,8.32991443279323,0
-24.497040707516884,5.92206636506939,2.4931225750822303,-1.9197142667110538,49.02864047083367,35.60911202300908,18.59007948359241,11.051653274235944,1.7177122316185882,-5.053823762725352,12.886092405832153,8.258562332562148,13.701599984043687,-50.58593213527993,1.3393021212321803,0
-74.83810223492766,4.67718917383322,12.797150950457782,-55.81338540860378,-30.777449483111873,8.331785355469968,-30.318052661864083,-10.252051602631566,7.319523766744603,-16.93237133518706,0.8869046921578735,-4.090634318320303,5.349529209674081,-96.78088128496614,31.419221502613826,0
-23.474453721454022,-4.693410764580964,3.893759457681014,-16.627565904665683,-20.24840108152909,-1.4550724891331581,-14.829797087671311,-17.756973211562148,-2.659430664950295,-27.96156728246995,6.111549857882003,-9.32653103226898,-5.944141216735359,-117.41105231164828,2.109754647596705,0
-25.39598352531469,-0.7321372213550545,2.204180620112291,-34.91580671921229,-21.75826901316456,-0.9620820521954607,-7.807725248429704,-15.546577324192963,3.9728680506237546,-6.077211000399126,6.091662295860348,-6.205812701729725,-14.665799601318373,-31.624469422276263,12.719934268393475,0
17.85839751866229,-1.076080748212243,2.825078789158145,7.301682592524295,1.0659698609175432,-4.024789874369024,7.415274538747535,1.9348999586485898,-3.567987646908272,9.057038663290719,-5.8467782938924024,-3.0310496775757865,-9.630590789112329,47.44635390218086,-6.468302467326912,0
-2.1314425572135893,-1.782125882995139,-0.12762638243685712,4.5245995267047965,-0.529216209521055,3.83348830634163,-1.0218489840023923,-8.795629215493639,1.0011384202793037,-8.338518003327108,5.9582894708698095,-5.647398691499551,-8.417717179983763,-29.33052586913785,-6.607016698556628,0
2.404331861572958,-2.6750636220670656,-2.536477103825261,-10.24101131505527,-14.366110315353563,-11.826894467972739,-7.116257276287195,-8.82289605689525,-0.3141017886380011,-2.191601966771287,1.5306873963761696,-8.477160507957242,-8.549594771405186,-1.8025068484770146,-1.2014743968593422,0
-12.088315368165762,-0.3949781049016348,-5.854919453646349,-8.417493579576407,-5.056000969487739,-8.574332439293867,-8.697277883293232,-5.926389128638183,5.910239171443572,-10.099466064768936,3.603614529913958,-7.958000491206434,16.708934433677097,-35.57017590427077,7.911201055735301,0
21.493481784880856,-4.028088446871258,-0.6557583496742837,-9.185839776180027,-14.270881563703917,-32.62607225124171,-2.5926185628037275,1.4119890603071599,-4.215599592642681,24.926291481892072,-2.862988384992205,-6.732288453267351,-12.498848475463852,114.59626111588985,2.1334113260808243,0
-7.400345229592058,-2.9526264107063533,3.0626046666416356,-10.830990328330104,-6.699847952325773,-7.139448157239423,-4.684741190698315,-6.3133188427822295,-1.7791124908463172,-0.29322997872862855,6.473446243113403,-5.661835636067903,-10.14674230155068,-2.9762193981450498,1.4222966727587272,0
