PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
1.3912864612511058,3.3886196937848676,1.1088652103486,-0.3081295766062525,-1.0108479969452242,1.2862601277036796,0.21633685360516855,-0.09220688583844194,-0.06648887832443234,0.04589982264729252,-0.20890423309232647,0.15775927440155535,-0.034588069016501126,0.41101097949452053,0.0031945633881697594
-2.2029627512477234,0.7649322927039026,-0.7170231121433217,2.188520275069912,1.2576142348301702,-0.04637223686742353,1.0761258824927522,0.5825283061060855,-0.6574614049606238,0.03782278319279559,0.0653319633335272,-0.17633344191018266,-0.19495987498599238,0.060103883425423096,-0.024626091827837922
-2.1072157602168167,1.5414083683482085,0.816380146296857,-2.0660264483087962,-0.8393696231473012,0.3057507457593467,-0.2763317957170114,0.05445037024740171,1.2597139734940512,-0.9251775970688194,-0.13470966523609323,0.0016883197829836993,-0.18684549324346916,0.016362946754756913,-0.004032350148978751
4.438434026879497,-2.0133507481650477,-0.06943097588762627,-0.08319760537559834,-0.6043536136706559,-0.215303759966891,2.27017022381439,0.7722966727241336,0.15225689738208237,-2.1486362885589787,-0.010552229402308495,0.4369645354094015,-0.0036104192213152614,0.013296216996968535,-0.013185065335891961
-3.7138845515279684,-0.8907806107312093,-0.7251815185633639,0.3955888999637661,0.2489542763751108,0.032514723960403336,0.44415463552938594,0.17213046236297103,-0.17516498715112822,-0.732654131729839,-0.4779160951083139,-0.23409274642576086,-0.055106400182562375,-0.10956042009333368,8.52221893356958e-06
-2.1759854278662365,1.3233031624039304,-1.0769241024143357,1.4514736011618266,0.5636593359062209,-0.8435762400104461,-0.3638453763220787,-1.2044503220891976,-0.30810334077237583,-0.48782926415865663,0.12618099228218538,-0.09471786770113624,-0.14117134516735652,0.025938836463728618,0.07111040274844281
-3.7175768552472714,-2.1819989673048426,-0.2189297948760191,-0.3531283356467094,-1.167983733593002,0.10232983103533844,0.5405721219911379,0.016772509137729652,-0.7065140150877267,-0.4396773195203802,-0.8604205670420213,-0.11590130631367848,0.10582073438329337,-0.11435608775947693,-0.008806328285544151
-2.3160107659399434,1.3310380481738102,0.7573937586398687,1.873880592005779,-0.9391242114145529,-0.24623737753918817,0.1689918512707503,1.548828807023003,-0.10247586920948765,-0.1151528807964523,0.00149835827209098,-0.20374741470259958,-0.2240562357283503,0.07417739269579136,-0.02773102118773015
4.409163325627921,0.5112862236634477,-1.710248636268363,-1.1209245823384544,1.1743113185984462,-0.3471600310618361,-0.2769204015333818,-0.09779333363310407,0.7293542229897034,-0.8781319083464885,-0.13102485992038637,-0.06539014082112196,-0.08970269780492704,-0.16108399702625004,0.005444284982937432
4.539349032930259,-3.4769385163792075,0.7936531519738628,0.33407905402383176,-1.2755064026560503,-0.5260807807900135,0.6234215430299264,-0.5668638781016402,-0.40478984973031956,1.0245595674121106,0.5361705060452431,0.12407670909928409,-0.09100261534316925,0.0572554896215096,-0.009154017002153939
5.348683343039353,0.26899406197479836,-2.0412481143078214,2.0002368739272773,0.9755746926528809,0.35789882622353963,-0.6359489755385779,0.3688373152663479,0.45429926113371877,-1.4129294109744388,0.5106126766285788,0.05692188834107889,0.14128220458508353,0.027622704770815035,-0.05927266478995642
-2.131650530114974,0.674141319273144,-1.1080864041993228,0.8924487286497855,0.4944052179149633,-1.5155673508675107,-0.04260757699524342,-0.15494043729278917,-1.1704782068583608,-0.5636810577799976,0.085285325102293,-0.2331955121173279,-0.18871318803981124,0.026477636928421394,-0.03244689406301801
-3.077916215578088,-1.3084838524370155,-1.4053558163245,-0.9313445650420182,-0.28898461314361623,0.5867415489662822,-1.044799872142172,0.3272921307075182,-0.691352948815555,0.7533726659535922,0.2725308286361925,-0.5755985552665267,-0.015663495020689186,0.05376420628672067,0.01638128726163607
1.4531087699974177,3.8356701734835545,0.8319993269279764,0.6432607947716695,-1.1309264716135075,1.2158285772779212,-0.08680728882917207,-0.2715473564890325,-0.071440355335612,-0.005133800015782831,-0.17846192768254954,0.19086201889970014,-0.02714274955832665,0.39201731985691823,-6.17222418252952e-05
-0.4306195968969455,2.601671585691945,-3.2334426529317715,1.3306513149593628,-0.10494696249908342,0.26592922402884134,0.12058578635627162,0.7520573640891972,1.0372977743986471,0.4526504813569672,-1.2266201402732122,0.24164736174958001,0.28041541238635953,0.2936048914693223,0.039478614686491185
-1.9534922308591613,-1.7008395162799088,-1.4565364167252475,0.7919563540115728,-1.0734820868919406,-0.635911991485404,0.5805095179886663,0.6333304220387141,1.2631408329145153,0.6853010914153641,-0.26980292040423415,-0.2988629766255346,-0.017345762864161597,-0.12764647696652887,0.012861882657249055
-0.6514190734922425,-2.2694748383995975,-0.8903425957819171,0.8605966524524973,-0.7196203706740784,-1.193160846448624,-0.6534741189271039,-0.7260617933676536,1.007311605647944,0.3253658786378942,-0.13389110674376714,-0.42899596211229496,0.022883438637865447,-0.1271900143945639,-0.00023375150736429026
3.67795540041782,-2.382565671850487,-0.5280303941360553,-1.238869554207084,-1.5531695144780673,1.297022916415001,-0.23876320023612657,-0.8750067082687558,0.6271284072964148,-0.4385649756572453,-0.8709651765542104,-0.05049847858840836,-0.0320545927936463,-0.18825805458129752,-0.03062267011518643
-1.9069411282325406,3.024849937156462,0.3506282381617056,-2.4500813792362157,-0.44156837771895996,1.1731094071990729,0.6417246149779704,0.9254477512117831,1.1851391961109736,-0.7557469484281942,1.0036911233970227,0.0346903188303784,-0.29037181213351165,0.15787388536234143,-0.019309695195486094
-2.542423730064318,-1.07556602547664,-0.32265439260660667,0.10867854220839118,-1.0073062014741083,-0.8573720189596415,0.5415888292069296,-0.3475021302010207,-0.9959054891806853,-0.2220835527516189,0.432060940839397,-0.0692545403042146,-0.21059895083692098,0.0595150015811777,-0.040596657033324594
0.020148603813811228,-0.4521069312788243,3.2800378749566756,0.6657602956830353,1.6946272991063043,-0.08941393558241306,-0.1448097313154199,-0.19382161237044288,0.300039172852767,0.4663853350624314,0.22614793129518287,0.04750790737464164,0.41111111723805116,-0.42806910421824307,-0.06561264123659565
-0.009425067819123445,1.0931643212903226,-2.347662849798009,1.4105427087852098,-0.5634797535159196,0.9832926508457001,-0.8351315758085841,-0.09267510732813929,0.06908282852207948,0.06907539867594613,0.46729195489058206,-0.22570178063910787,1.916124840744596,0.7778062617825003,-0.050285720276345085
5.280706895286244,0.7774586556422038,-0.6764091831362968,1.677791569658728,-1.635353786606585,-0.9366763472176425,-1.4067044240327533,1.13126710465274,1.4051558440330256,-1.6203916189459566,0.44332557796992794,0.07447368140954644,0.1063290443219583,0.010892720582774601,-0.061817679721404624
-2.2526754218947356,0.3881198834022219,0.9430276543398881,0.1860563128280811,0.351110330624438,-1.0807130374949117,-1.112693696130925,0.7772280018275646,0.3520823015308025,-1.0745067413197942,-1.7547855121731746,-0.32156028683494675,-0.04376395747487985,-0.171577347796494,0.024543220115316414
1.0863755371407349,1.1016324666731796,2.0224177092977955,-0.17868134361635707,-1.1466356102087167,-0.10039740976429368,-0.10203836293472729,-0.6468897729808081,0.2564126781452595,0.005497410452545801,-0.32715400459474486,0.18049817852934966,0.028254980098730315,0.3186551549400594,-0.05294624670751591
1.3132771508479233,1.71603996627839,2.199200644373486,0.01355445276677647,1.5847651949414532,0.12243252939653448,0.028192745063466113,0.02728275378070305,0.34396306694295975,0.014142763502316004,-0.07971877443532302,0.14793556595668583,0.035366884260226786,0.33632880989523667,0.05402926113427403
-2.987870102019362,-1.3365243930723252,-1.0444179406409029,2.03150079304704,-0.7346358567508154,-0.7703973382893091,0.08339268243874778,0.6257320732266702,-1.145922350175029,-0.7606165003199787,0.28145273256466763,0.5643487573967526,0.14878700319540095,0.18525949375675715,-0.01759717301337238
4.132014067643876,-1.1709271038588576,0.9598971651401664,-0.13568237291897578,-1.067350617954872,-0.5367942231829177,-0.12348098251218932,1.6429428032337543,1.2360272286879865,-0.35935962756323986,-0.03227136641942285,-0.21176979441951352,-0.2441974966178421,-0.0030185416447174596,0.004215361393783515
4.071658065494926,0.04466653908365492,-1.654151694316949,-0.305960592316884,-0.31575318740279956,1.26822044614251,0.4611316815953427,0.7544660633077713,-0.0004906962160022288,-0.43368537476327185,0.31259023205185227,-0.10000114154015136,-0.13453643616134162,-0.07596490832343955,0.058198626250425795
-1.52500536082742,-1.2752242287495066,-1.4644729273096055,0.9396882923844245,1.737381806547833,0.12762632141306485,-1.457627877044081,1.4356768904667507,-1.61454530674296,0.7780188175408034,-0.005182894170039115,0.5111703029619882,0.13039206403940012,-0.1433425262598385,-0.00949123967407902
5.186322186548942,-0.5749060813597819,-1.797990454891876,1.4560491919451721,0.011905202847472873,0.13562576153565487,-0.6082260325149904,0.017013957103351296,0.6370201283877046,-1.3335841727389754,-0.07848208055078379,0.22001588188255763,0.16116952257988895,-0.030332362978573384,-0.04760031944308322
3.7201748482677464,-1.7291215897689813,-0.9722513992815636,0.23596954291885508,-0.3855587953882075,1.261935688647268,0.46588474543079383,1.1246086172568097,-0.4343040009908607,-0.27538880832785434,-0.2240863844412731,-0.2552865701005441,-0.07404282741310689,-0.12864199581977853,0.006828574585143623
-3.259091055491709,-0.9885455495166139,-2.406356629773603,-1.998086574516639,1.552356723204185,-1.0485990323493684,-2.6382984066984667,0.7623725902391161,-1.0044766455621934,-0.16062967436176018,-0.43926143108255994,0.8702897246653155,0.0435653335137379,-0.30818236257981796,0.0026893374754174606
-1.8472294223592243,-2.805331345320547,-0.8127171026606121,0.7043109388298032,0.4208857597818333,-0.1023572382462139,-0.5143387344959514,0.5735254463742427,0.33420677313253105,0.37953579520194664,0.7894023578567695,-0.2665545168226622,0.0012808818545451128,-0.10022264043134697,-0.014703246043723098
0.8183873828876793,-0.20527785837915014,2.9539671112400274,-0.4871092803587105,0.001076746482190638,1.2179816399214904,0.28735015302540146,0.029558892680150495,-0.07789519793674632,0.30850546162338377,-0.19634171542406714,0.12281590802507157,0.04586255207500618,0.3579535025479922,-0.0052299478220690435
5.08986053183725,-0.12815631766454438,-2.3184827515776805,4.506456514086461,-1.8452343325090799,0.053075547977959214,-0.06678546803840008,0.1620108655747754,0.8921954921013324,-0.9963050668163795,0.2410766950134102,0.20471556606691665,0.1389079799472495,-0.030377388354568047,-0.02343828906048968
-1.8388690700937436,0.4950648365910366,-0.27023594532422485,-1.3324822962025031,1.2687220686736582,1.7244247503118215,0.9379295784303722,-0.49337598642750813,0.22870927205904296,-0.4532997605170331,0.22627555638338162,0.11135918856241196,-0.1749144625572958,0.05471468112126621,-0.05374099864272055
3.9174995005113984,-1.5288854266996688,-0.8352049289105457,-1.6079792475110628,0.5560385400010427,1.244014559276971,-1.0347864713797923,-0.33039302033322243,-0.30914258457672533,-0.840160574708757,-0.10162226741079741,-0.09599902409115832,-0.0445963892542412,-0.14778818762477436,-0.2345765408482553
-2.5503825684736046,-0.5056679479533774,0.5459274785076658,-0.13445810175253176,0.35244576088985347,0.9331317385225639,-1.1568255221857193,1.2990791663461412,2.1184020415723084,0.3920471753666163,0.31832307306261115,-0.3301110230747264,0.1062215072480858,0.10732485771607826,0.009994264791462024
4.179502474734441,0.3135391978014914,-1.4943839246561326,0.7562338594583375,0.30287478405299195,1.3081052500491457,0.4033195986928805,0.1549999149414612,0.934201927432033,-0.32253932349126824,-0.1686516637762301,-0.010265175562644141,-0.09084544026954039,-0.13632758052516464,0.07012766274338883
3.5772875473493158,-2.773176157420794,-0.2618644617838938,0.10658186489964672,-0.31342314850827535,1.0939101638464162,1.2381732577599804,1.0239583032870083,0.4617022056353615,0.04546078604816757,-0.3580985618940119,-0.1755551072164044,-0.06338448695886569,-0.1478990895126855,0.018879013383022374
-0.5593198104994215,0.2084960608122619,-2.6882321098029593,-1.2816607898793326,-0.5125465533596228,-0.880654844617997,-0.47227926394947606,2.145439561376784,-1.6959051723804215,1.8870537445658615,-0.1682834247978125,4.247275251426637,-0.8684744544469518,-0.29980158755895386,0.05953582902336252
0.011458801378845251,0.5379376821616979,0.29773099466156655,-0.5362369246189674,-0.3862861718732211,-0.6122001254267149,-2.5645801148083374,0.027921369068989926,0.6333044938434406,0.13394541475445673,-0.020036641820398854,-0.46706555424651164,0.044107274743927394,0.10547387296669584,-0.245416820049033
-2.6776101188955863,-2.5974615252687627,1.2338292206561619,0.3790448221100535,2.2243200526954134,0.3011674447419823,0.6794587701626194,-0.24494894177465584,-0.3443155058853316,0.0791329006842767,0.25086052660442804,-0.1442423482511179,-0.12568699306088146,0.041631672320856364,0.022549071367058356
-3.215779214419929,-0.6974789584634931,1.7505203257768243,0.6360584077817715,-1.0379821368692612,0.629719989211414,-0.26374894195728676,0.26382801048983734,1.2171381305461524,-0.37835065182370764,-0.509066539168068,-0.08880062784734902,-0.09208409678554973,-0.05335190735445136,-0.01989744391782103
-1.1555011719853523,-1.0233820448070112,-0.9536284475304144,-0.012689340447421371,-0.05807872348029974,1.6362924118491082,-0.23848870087981,-0.3287279692630105,0.8670986665905629,0.8243004516114507,-0.3577971125818419,-0.24300735716344143,-0.08180807775103122,0.06681248027879598,0.09965795285036484
-1.507644238908826,-1.944125600370372,-0.9472609638548439,-0.8357898386907556,-0.5267615036313215,-1.5058568613997214,-0.29057542303261363,-0.23902920693475835,0.5325791568705058,0.6604385784717393,0.2070555054071847,-0.47022672777883057,0.10895196277652183,-0.017712174165517104,-0.007251182614532949
-2.492776427149236,-0.4344085984914168,2.0044381271270315,-0.13960944944224116,-0.9203102711887415,-0.06783264481157292,-0.37854214987797785,-0.2837578177938925,1.013034001193519,-0.21531232622932334,0.5378086888114306,0.0736399720703228,-0.20391476316210838,0.07534470144657186,-0.041294438052820404
4.982483418812905,2.1862392125558348,0.7666609568786658,1.886379879840358,-1.4044816311541264,-2.416635890937286,0.5531339258510009,1.2597082760088356,-0.8932859582260313,-0.893397912306503,-0.42953075704068494,0.28607748947970907,-0.2585421615090976,-0.004248766068315486,-0.05020751307658353
0.4744967592916667,3.1344204212369795,1.3850820402036355,-1.2977677397539702,-0.7485648636042702,1.0561250218419933,0.5134183693920531,0.0028354238258331277,-0.0035175530628314133,0.3613703161866085,-0.16564885354636438,-0.010286967240528438,0.28287914221908994,-0.29701407245835054,0.01308532136009101
4.866681477804425,0.7823021518047883,0.0173540734773798,-2.27027292241264,-0.37736193533183626,0.2985979101817473,0.8646275458956968,-1.0057036020389887,-1.8400776396750405,-0.9168944829860759,1.4291594965848888,0.7454789733305067,-0.3350387238540237,0.17685430867894636,-0.04046884662708512
-0.6758098619273136,0.03591079330926772,-2.4087916039689676,-1.2984665256551216,-0.8368667489019254,-0.3892614313832653,0.08734517037571805,0.5435002406664506,1.2474009903523637,0.7543744110427337,0.07292086216768448,2.7326020433408535,0.3893637860516853,0.38563049130399774,0.06777013393094587
-0.5128040776580827,-0.5831654493109784,0.7971491636019421,-0.6335550091165998,-0.5677043063999084,-1.2966973033467335,1.6655143156782901,-1.522387097936208,0.1053637110294888,0.840760773929089,-0.9045033913187259,-0.009852841078284713,-0.520987114171311,-0.32947399545679223,0.01970768216905509
5.214063206059542,-0.5811918727794028,-0.09574204471307615,-0.7269721319660944,2.0714107752005346,-0.1965500695399831,0.39046627144174795,0.3137436188201255,-0.7396778824465104,0.6750274809882351,0.08065764779471885,0.008616356919840001,-0.10093356361641295,0.08411420445517438,-0.046747995463437164
-3.897817728079017,0.5130462346205384,0.9000429049792225,-1.3572055607458884,0.16950997936564988,-0.4687774303660702,-0.914236075677209,0.6904300898904836,0.6981747890009754,-0.8349885714735308,-0.12018289649482328,0.11914238115066372,-0.12475661687454251,-0.05525923912266997,-0.05703291641053019
-2.488168239086842,-0.756500933202386,2.1282842053496247,-0.3468413784468952,0.2379722185239976,-0.45085444505535677,-0.4722022961791801,0.36750914886161046,0.528803675171811,-0.29932605927585676,-0.14402138497248662,-0.12397254117843662,-0.16040664205461835,0.03224500755714742,0.004578681554030356
-3.433103702638368,-2.4622271865658583,0.5265026717334362,1.0360424863490085,-0.023462819886965414,1.547096432219715,0.43588088910785316,-0.8471939267455573,0.42293359334921465,-0.37632691396386414,0.03252597360968555,0.06640679209883579,0.4811112955289696,-0.16055352906238574,-0.002683642838272493
-2.157346814821869,-1.910977226550961,-0.6320477228033585,-0.6788894502913372,-0.23775695067725977,-0.40629072915449127,-0.23671160308518008,-0.20063547380650737,0.28447163006388504,1.1941573221859725,0.04512305373603778,-0.4989985005170149,-0.06221518175486006,0.07233235906693035,0.010467413059234792
4.808323555881584,-2.8376357444426636,0.8466028584833307,1.2469215955666504,0.33021101132935315,-0.7486676960432409,-0.3046704325062347,-1.5687749341683537,0.3621706209770388,0.7874212948753181,-0.3978472309107789,0.03074292438948306,0.0022087818547575633,-0.03911592319257001,-0.014951458481403994
0.16420452585599143,0.4172362214325833,-1.2982757677324077,0.48582944678828877,2.208695804132204,-0.2680643821531241,-0.7315173300238105,-0.027326323064043603,0.21024668539468921,0.6001266188611893,0.3027707723998632,-0.3686631444131915,0.03462827589887932,0.12000385675956547,-0.05625504976749009
-3.0828527607755136,-2.6162340996654594,-1.2059409653808404,0.6403798861676322,-0.6555253926657968,-0.14142083666953975,-0.8047640755149305,0.7059179274891059,-0.40320281176674005,0.6214745021213801,0.29257705097864417,-0.4985514942978668,0.08064645919803609,-0.07723884922465107,0.023579175151614954
1.249263801984605,2.410677024399229,1.6626092614686223,0.43881732090103653,-0.2491552407978248,1.2105573636829061,0.007908662335491201,-0.10887905166359821,-0.06055832841985925,0.09603542648662715,0.2664205091443598,0.20853576054168418,-0.011533713541887841,0.39753029109142524,0.04430505051293052
0.427495537796172,3.0374463403523504,-0.6767674148388283,-0.6018659204444785,-0.32840486509917455,-0.8281789549833461,-0.23265619274074634,1.5523086742029888,1.5140108091506213,0.603362838366482,-0.17914062353135135,-0.5540256319821388,-0.06464638991293224,0.19155514734388351,0.016302826751754852
-2.603561082716398,-0.6040338061227275,2.05704879881256,1.014754499686577,-0.3471416904957264,-1.574066390907207,0.20397609234388264,0.08727813692306038,1.65694560349885,-0.03776186404892411,0.20522925874964987,-0.003446910132899522,-0.14368886590220542,0.009655116145818723,-0.05895103207136473
0.659311301513422,-1.064003757789414,3.0979437972670096,-0.22280639327452706,-1.2263300617064181,0.22080062791511645,0.4377103764232817,-0.29591280025776867,0.1887275333851272,0.3328552829296208,0.510412840330984,0.24906041333746953,0.019094639290434617,0.35614046883691947,-0.016275099947387392
1.403357039391044,-1.4177622461713617,0.7945049500022356,-0.20438962677487862,1.8565959360227526,0.8951038083330198,0.7967735939806184,-0.3310535409315395,-0.6131257709736788,-0.833372140352044,-0.05833002743463085,0.29220200237402216,0.6313512809011791,1.007903547190686,0.07582330335100844
0.08481827339546921,0.7930223711458504,0.6000072705458677,0.7588439340882294,1.5471121661393221,0.05440224882310152,-2.1097176984643555,0.69981017495534,0.9391510161024204,0.4232690778164947,-0.2489117367451822,-0.5098429183390703,0.07230590112685231,0.09552171717941822,0.056537465166384866
0.6613375317461259,4.0047639234654415,0.5238240992892149,-1.3453794511791992,-0.9903923504485758,-1.0025765112107738,1.3530276340204581,1.3206629083248351,-0.4520289383589538,0.2386135509126543,0.7580225655949004,-0.1115474874731898,0.19133302086502296,-0.24722447497207245,-0.008352982969286625
-1.4473253858495374,-1.582929391079159,2.118022434188592,-0.25133394498007006,-0.5372138123325958,1.2838047329342506,-0.5249389572352585,0.7238205328627936,0.2635221746004338,-0.9787205661347964,0.26351387714668223,0.06628636933729815,-0.1285828869123676,-0.061150095046841255,-0.015017715350218282
-3.632903638828685,-0.7538885907634304,-1.1263277613380445,-1.4352438239936087,-0.42028637599267227,-0.9076742097108332,-0.28604166612312465,-0.26065381150099287,-0.6643334913024785,-1.1667365706659556,-0.22742415574721658,-0.01243667840565138,-0.086675981260121,-0.12133413750573835,0.04940353163890777
0.6084586818489539,2.4327013341284007,1.7084886657881562,-2.2702863320856346,0.1783623819436303,-1.419069614833739,-0.07254499067225514,-0.8588220935924424,0.6331102526110528,-0.10629501744464212,1.5955061656126726,0.2683292358928406,0.24421669044291433,-0.2970613336138581,-0.03397424366981927
1.4649009622177065,-2.00892091295749,-1.5429778549736923,0.021397567599699796,1.0330152053637143,1.2131649260976989,-0.7045313262195059,1.5774989559061465,-0.13681629557691688,0.29980472257212026,-0.2945849152951841,3.3491719902763695,-0.09391954766931646,-0.5750815665266938,0.010746712308396845
-2.5026851197630307,-0.33533179759307064,-0.7031259817394979,-1.3381621301490492,0.26466850501101813,-1.0814624341337753,0.4222767566425598,-0.9400858901399771,0.7701342803389353,-1.081633619784011,0.006171610199707904,0.20175623770858556,0.7713067336175062,-0.20125995922786533,0.061344358548319086
-2.53574664355681,-1.2481144449701636,-0.1419782074113362,0.17068750241819108,-0.37598543311432453,-0.7636651314302955,0.1359290106432381,-0.5403374836914829,-1.0816772684904559,-0.33504060626011356,0.6153708357193064,-0.11349242590952366,-0.19306853715875055,0.061266172311400274,-0.04702857334746239
-2.1191884521273883,0.5647326261717385,-0.695734120819324,-0.7215519144533806,0.016531301525565256,0.9272524401075097,0.5171358540618366,-0.13979500745597834,-1.1749696354990644,-0.2581572511290593,-0.08297785736113336,-0.04437912301618177,0.028691974691201202,0.06708076572553871,-0.05399096859461403
5.174501430459825,-1.1862428536469782,-1.1628179041445628,-1.0923183101295448,0.9999008117027982,0.11187836368162696,0.4856967670959197,0.6535034688871639,0.9321298409098773,-1.2145296036933986,0.3872073483351796,0.08655427541381855,0.11119702509638238,0.06491132013733943,-0.04695926190149923
3.7928977176460905,-1.3556729318015899,-0.8185793517897495,0.729367674238721,-0.657594269965342,1.8193227218445935,0.6264344367340143,0.18753818833487507,0.7357489371446311,-0.07996027524500288,-0.2647895145320822,-0.028733983556053305,-0.07158534006934075,-0.13956878863895958,0.010976090113434644
4.7218302302631034,-2.595955650034737,0.8142805257655714,-0.30678884679099566,-0.43154347812071336,0.7351177145422334,0.38815583438318735,-1.0332496185424143,-0.08434875810277276,0.97282815480161,-0.12104805143908501,-0.04312272055443642,-0.062087401767017665,0.079101712884265,0.016016346881077673
4.755654727127167,-2.5548832582398076,0.23009642035806355,1.2011939378646146,0.18876873217714435,-1.3722139653466796,0.7190061563810952,0.6876372288422108,-1.0879650940817776,0.8826263607957114,0.0075325228586467854,-0.24041830532177896,-0.06906603259537925,0.03245348684034034,0.03485702876961317
-3.462274388578923,-1.2102718342452223,-0.8699225857939175,1.6432188350454477,-1.9581174453670251,0.34854341268711964,1.1840191758514826,0.5967213636400994,-0.48918190227107433,-0.12692852281117584,-0.9319063675203046,0.2865215935493086,-0.22510713949891287,-0.13606937637203634,0.043803556984190806
-1.8150084966096816,4.584503998482177,-0.7138026204251655,0.561075847350241,-1.3154243498418756,0.16106017861512845,0.021194704632053585,0.4127319698087953,1.4232986717396519,-0.8506952774958711,0.9952908114497487,0.10975225220527952,-0.23013753230693385,-0.029240929842342035,-0.024253954500972407
4.677496396889605,-0.6613708085480587,-0.7330970940254982,-0.6000277960140432,-1.1015647051555812,0.14241983869914643,1.2809249998897214,-0.2368045477387585,0.1423486088602024,-2.4759435917867716,0.14537981170597022,0.7477318980519785,-0.023887186479708,0.009108349906283328,-0.05312413924045387
4.7457177806470625,-2.493838350671191,0.5162161681135109,1.0440212732966654,-1.2783351982002724,-0.7638970152361744,1.2139737884878101,-0.7290211883995881,0.5516175737134947,1.1686991634455688,-0.08910816971257457,-0.013974814055312812,-0.08219855182593112,0.03970536835417737,0.04187422315056467
-1.5211521135346695,0.8968456478622469,-1.8767349433872509,0.602210660218485,-0.9908917481115099,0.17310256664617785,0.34225857781606994,0.5267895422481903,-1.095188218408726,-1.1681551549755418,-0.4436627125133658,0.18697218131959228,-0.10505416943769001,-0.04827721509914828,0.057647536269890734
