BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
-0.3516070077413122,-0.68800439992958,-0.3405138267778334,-0.0233551704344177,-0.5952999200586111,-0.6023176882508223,-1.0731207694026366,-0.5762484013554955,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.1694634149053538,-0.6968648438128139,0.9685820391490586,-0.5399954846653119,-0.2060268340124707,0,9.797001093629362,6.292316003338619,False
3.557512454719019,0.6269575846656468,1.3705506882517138,1.5859954544360853,-0.3886229935860784,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,1.3023027661574391,-0.5827372429823987,0.0288215012223584,0,9.79605878332579,5.6879897725508615,False
-0.007654044695455,-0.8221467815045193,-0.3293747875825473,1.5859954544360853,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-1.1458383489693784,-0.246828036675996,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.0162937173506126,-0.8819320289273351,0.5013730213373255,-0.5737389780735384,1.9076081831009917,0,9.539751701938364,5.866686799127623,False
-0.3607823610412699,-0.8221467815045193,-1.2358851849045185,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,1.092779717934463,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.560403139213581,-0.8819320289273351,0.5013730213373255,-0.5681150625055006,-0.0886026663950561,0,9.23281315102609,6.136118930546405,False
1.4517580648175137,0.9385142839778196,1.5052174730892502,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,1.092779717934463,-0.3097829513012523,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.7078795135110107,0.8811103916808006,1.0353261845507349,-0.5135630814955345,-0.159057166965505,0,7.173914308997105,4.419133150689363,False
-0.3516070077413122,0.5396815374376452,0.7233875087853809,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,-2.8204375960900916,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.290034329151453,0.3982707648365038,2.036488365575877,-0.5624911469374628,0.7333665069268458,0,9.138548636990928,5.451755076742155,True
-0.3607823610412699,1.5406978398339617,0.490323364036698,-0.0233551704344177,0.5154628080062278,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5411030547454202,1.5247368822037628,0.9018378937473824,-0.3470951806816175,-0.8448143058512061,0,8.68873923612319,5.08049001623657,False
-0.3516070077413122,0.9689149120586188,0.4465169742487569,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,1.2953750798197774,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.1091374240557495,0.974313618884558,1.8362559293708485,-0.5681150625055006,1.9263960499197776,0,7.6896673297133535,4.6635515700774794,False
-0.3607823610412699,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.1981068950609936,-0.4557363984807717,-0.8789202493734345,-0.2024440899445027,-1.9472069995277608,0.2031137523982916,3.077617477855324,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.7864543830712422,-1.4636328512095538,1.63602349316582,-0.2864693708581707,-0.2060268340124707,0,8.902847322732887,6.112788099568094,False
-0.3516070077413122,-1.3037935483221657,-1.3929286762969493,-0.0233551704344177,-0.6009238319606806,-0.6175568825415895,-0.3919730379534167,-0.6200004199233776,0.5135560832733858,1.2497809895739591,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.95331948724116,-1.3168154277803967,1.4357910569607917,0.784436631607575,-0.5582993368647144,0,9.85757613068612,6.630735945191193,False
-0.3607823610412699,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.7981675043710394,-0.8145763806945541,-0.6444733115370499,-0.5509418288061676,0.5135560832733858,-1.2812275692414388,-0.2674695275889164,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.48269214746853,-0.8271883330410967,1.9030000747725249,2.3911893093959566,-0.2060268340124707,0,10.111501505440721,6.712709017040712,False
-0.4918319159753041,0.9912759764911724,0.4798170043461084,-0.0233551704344177,1.2538306694748589,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,-0.5585561740355866,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.7791809703524878,1.1883279442142105,1.702767638567496,-0.3674537550379141,-0.5582993368647144,0,6.899988768094653,4.612087706769303,False
-1.9890795411060855,-0.5087488247121214,-1.3440585259325912,-0.0233551704344177,0.5154628080062278,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.3377713522925392,-0.4779433166252864,0.1009081489272686,-0.3037910308077269,-0.5864811370928937,0,9.356022404492546,6.66505926424832,False
-0.3516070077413122,0.0317113708692132,-0.5535629926146912,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.5136087862978057,0.0259309921403106,0.9018378937473824,-0.4837563289849345,0.4985181716920167,0,8.636490697092066,5.401797329782776,False
-0.994505274278365,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.4661689200280715,-0.4672089802069485,-0.1769128988999855,-0.9204761067965191,-1.9472069995277608,-0.1122492989041515,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1717727982279857,0.6892157489172598,1.702767638567496,-0.2025605505830477,-0.0886026663950561,0,9.498005033296502,5.556183155884917,False
1.2743098044564876,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.2434956480590398,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.0493962730057264,-0.3571961281621086,1.8362559293708485,-0.5906107247776515,2.025032350718406,0,7.166717631520084,4.830507273465338,False
1.207028500002492,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,0.552784625424785,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.5205265233666402,-0.3038100244804816,0.5013730213373255,-0.5456194002333496,1.203063177396504,0,8.612343641992188,4.594018298296997,False
0.4113462283167593,0.9385142839778196,0.6425663864900529,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3535368288115237,0.8811103916808006,-0.166068432679436,0.742257264847292,0.1462456688397729,0,7.6438494988782635,4.57797258149045,False
1.1098227293295886,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.5312146617406452,-0.8589498834178672,-0.1769128988999855,-0.8618014942442882,0.5135560832733858,-0.3955434217646782,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,-0.3663008688844644,-0.2869192841036138,0.2636698364571875,0,9.062985948593811,5.073362209974707,False
-0.9432054317306952,-1.0405391379893387,0.0390535820276446,-0.0233551704344177,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,0.5135560832733858,-0.5585561740355866,-0.2681326128864156,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.3287338674315965,-1.0543674589038077,2.103232510977553,-0.5399954846653119,0.0288215012223584,0,9.544877258720847,6.386400034648588,False
1.2229686800729438,0.9385142839778196,0.6425663864900529,-0.0233551704344177,0.3435747555328948,0.4455686969618844,0.2485939017086813,0.49294776693778,0.5135560832733858,-0.5585561740355866,-0.323114392741666,-0.5971770127565588,2.0727615948957965,1.426666843739724,0.2030406408726808,0.8811103916808006,1.1020703299524108,-0.1559945296796952,0.2636698364571875,0,7.629909415406428,3.9804446790658607,False
-0.3516070077413122,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,0.8547398643270911,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4261580301129011,-0.1664588422331727,-0.0993242872777598,-0.5533804037172417,-0.0416329993480904,0,8.653285014406286,5.1400384271015955,False
-0.8902840871682572,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.829262560210012,-1.3168154277803967,2.103232510977553,-0.5399954846653119,-0.4408751692472998,0,9.610268633316597,6.351453161131385,False
1.6967675905650257,1.5406978398339617,0.490323364036698,-0.0233551704344177,-0.3180730497552104,-0.3957366704140569,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,-1.2812275692414388,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.457339474760152,1.5247368822037628,1.7695117839691723,-0.3150388619438024,0.2636698364571875,0,9.079531300324788,5.021730939461184,False
-0.3516070077413122,1.438172281958476,3.0315796301609392,-0.0233551704344177,0.3706861397535264,0.5612489471191463,-0.1769128988999855,0.4682998306579913,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.004846131175135,1.4525393099245425,-0.3663008688844644,-0.4556367511447458,0.4985181716920167,0,7.8764899931449115,5.109436612596316,False
1.2743098044564876,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,1.2497809895739591,-0.2579116855154903,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.0493962730057264,-0.3571961281621086,-1.100486468302902,0.528548473261858,-0.6757235044821289,0,7.565214445110743,5.3032595028905805,False
1.9757996489107823,1.8908242003713256,1.5609955910395168,-0.0233551704344177,0.0729610976505183,0.096878343046167,-0.5467065228843038,-0.7497337095137329,0.5135560832733858,-1.2961593844813204,0.7902668869895643,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0793972217463383,1.909712671074544,2.3702090925842576,-0.4837563289849345,0.4985181716920167,1,8.419273116500193,4.8988016127618845,False
-0.3068494157523512,-0.68800439992958,-0.3405138267778334,-0.0233551704344177,-0.3779076647112276,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,2.0387498546653022,-0.1150492798468694,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.3072658362959804,-0.6968648438128139,0.2343964397306209,-0.455074359587942,0.3810940040746021,0,8.199322753626992,5.25466801334838,False
0.9589330964241533,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.5312146617406452,-0.3293970233395268,-0.8789202493734345,-0.3689319504670731,0.5135560832733858,-0.1122492989041515,0.2839213159192277,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.3222393776049605,0.6313038786266187,2.036488365575877,-0.3654291454334206,-0.3234510016298852,0,8.658345936101366,4.591194612619471,True
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,0.4945829196445787,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,0.2434956480590398,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.09993863360041,-0.4779433166252864,1.63602349316582,-0.5737389780735384,1.273517677966953,0,7.9890330608142195,4.613477727728027,False
-0.3516070077413122,1.438172281958476,-1.355101842970084,-0.0233551704344177,0.1479553000292096,0.1753441629636886,-0.3640599339746148,0.0786925936626159,0.5135560832733858,-0.5585561740355866,-0.304179128113784,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.332564139868541,1.4525393099245425,1.8362559293708485,-0.5793628936415761,0.1462456688397729,0,8.749770539692529,5.497632384275738,False
-0.3516070077413122,-0.68800439992958,-0.3405138267778334,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.9932037053087956,-0.6968648438128139,1.3023027661574391,-0.4837563289849345,1.3204873450139183,0,9.117665323664559,5.42863700659458,False
-0.953093830766715,0.9385142839778196,0.1677490392345553,-0.0233551704344177,-0.3632671508889193,-0.949339089593551,-0.3640599339746148,-0.9325900996320908,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3911380531609129,0.8811103916808006,0.5681171667390017,-0.1885007616629533,0.0288215012223584,0,9.228053553582894,5.7156448318071025,False
-0.282612937995754,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.4946522514866704,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.0613176672670646,0.3958889255536779,0.4346288759356493,-0.1384479131074175,0.1462456688397729,0,8.629875977298385,5.061744813593699,False
-0.5814558433106893,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.9441105286088466,-0.949339089593551,-1.1805888809185408,-0.9188111247265968,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5853893382398853,-0.8271883330410967,-0.166068432679436,0.2698483571321221,0.3810940040746021,0,9.761148540860827,6.3121338050837625,False
-0.3516070077413122,1.5406978398339617,1.8999014802387992,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,2.0387498546653022,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,2.526495416293857,1.5247368822037628,0.5013730213373255,-0.5456194002333496,2.259880685953235,0,9.082494483428928,5.299886839378041,False
-0.4561040018613059,1.8908242003713256,1.5609955910395168,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6164403082452337,1.909712671074544,2.103232510977553,-0.5681150625055006,0.0288215012223584,0,7.508743648404038,5.28982164947234,False
0.5146722443013937,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.170920980842543,-0.3947193182117559,1.3690469115591155,0.0133978072296013,0.3810940040746021,0,8.12430960644202,4.735510609147643,False
5.434376531321713,1.5406978398339617,1.8999014802387992,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,-1.2812275692414388,-0.246828036675996,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.124547494453834,1.5247368822037628,2.436953237985934,-0.5681150625055006,2.086092917879462,1,9.643769242552942,6.756987605424259,False
-0.5691614318119386,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,1.2953750798197774,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8310826493071595,0.6892157489172598,-0.5665333050894928,-0.5737389780735384,0.6112453726047348,0,8.948533485621237,5.321934444893138,False
-0.892413927627702,-0.0516961881533704,-0.7491436637380671,-0.0233551704344177,-0.587064673309101,-0.5937012170046794,-1.0731207694026366,-0.472294596585758,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.8411463604337379,-0.187741240649827,2.036488365575877,2.4631754286668395,-0.2060268340124707,0,9.737861553000734,6.811727307548152,False
-0.3516070077413122,-1.668213964305676,-1.627699827460682,-0.0233551704344177,-0.6929051059975304,-0.7044411951350766,0.7123546004327125,-0.6951177765198728,0.5135560832733858,-1.2812275692414388,-0.0663757627775389,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6928142964782116,-1.6848759609844324,1.1020703299524108,-0.4275171733045572,-0.7931476720995435,0,9.958436837812934,6.839946451297831,False
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.1878973910375036,-0.3957366704140569,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,0.552784625424785,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.9570601687175552,0.5850021528135604,-0.166068432679436,-0.4837563289849345,0.4985181716920167,0,8.980351249478462,4.981129315240773,False
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.0747755898252204,-0.4557363984807717,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.2434956480590398,-0.0522972443374072,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.3444882477847189,-0.8271883330410967,-0.3663008688844644,-0.5681150625055006,0.4985181716920167,0,9.768465402980858,6.291243310736637,False
-0.3516070077413122,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.2885783081130619,-0.7736131352497015,-0.8789202493734345,-0.7453429718861835,-1.9472069995277608,-0.1122492989041515,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,2.036488365575877,-0.4837563289849345,1.3204873450139183,0,10.223153231841101,6.941474655350377,True
-0.3328848788111723,0.5498879238202334,0.6457241336494167,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.9570601687175552,0.5850021528135604,0.5013730213373255,-0.4061462941460138,1.3204873450139183,0,8.329624979284935,4.363522703709124,False
-0.3516070077413122,0.9385142839778196,0.4465169742487569,-0.0233551704344177,-0.1981068950609936,-0.4557363984807717,-0.7826478742293513,-0.1773357162848049,0.5135560832733858,-1.1458383489693784,-0.3059554200523136,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4071333912411795,0.8811103916808006,0.0341640035255924,-0.2295553453096288,-0.2060268340124707,0,8.886879404758924,5.264388373260128,False
0.2095719374968189,-0.3908169656373255,-0.9005615722329191,1.5859954544360853,-0.9436866887549308,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.5494997363696623,-0.3947193182117559,1.63602349316582,0.6837685429396996,-0.0886026663950561,0,9.454607438544473,6.379116449403998,False
-0.3516070077413122,-0.68800439992958,-1.4794058351606385,-0.0233551704344177,-0.9433424840032212,-0.966471773232062,-1.0731207694026366,-0.8019310425635221,0.5135560832733858,-0.1122492989041515,0.7902668869895643,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.1435357801183698,-0.6968648438128139,0.5013730213373255,-0.4837563289849345,0.2636698364571875,0,9.801037650431107,6.0896601500963365,False
