PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-1.378422336672312,1.1695431189032537,-0.29405100351715996,-0.4769399216282416,-0.010525564031837523,0.536073811561855,-0.00760270777491303,-0.3018044477678105,-0.4350180705648708,0.43742103979437424,-0.5296883200508788,0.36716870480290903,-0.06261670831415722,-0.023397625509191448,-0.002367689866741071
-1.1621511784528054,-0.8946873896505525,0.567905398758516,1.3378458310976862,0.8702948218304976,-0.037662471922001395,-0.6045538136035078,-0.8102785286585689,-0.8479626198064429,-1.0363694611240335,-0.8719142648720716,0.1331524114111629,0.16488556883953467,0.010866547835192286,0.02348769424561795
1.8805208428031008,-2.4395982565621552,-0.8265653282661826,0.816283410411526,0.5645296399977104,0.17436463025152787,-1.5062051103519951,-1.533298320031111,-0.5504579754524259,0.40366312908454466,0.5604907523673092,-0.1375863984584852,-0.017085579961235716,-0.05678147308061336,-0.0009283786491597397
-0.19956991147145314,-0.8588775913260618,0.5219728083156376,1.1717037263135448,-0.02797478685415875,1.9056315418241179,1.0666491389876778,0.008552025777202064,0.7209524374219168,-0.46350720746687246,0.3628216471370166,0.4620969116153263,-0.8031495746936784,-0.5552859154836224,0.08724055658789831
-1.0111371505244768,-0.6356951550047472,1.4230557734981948,-1.4123234070231274,0.9057360772878683,-0.20985949219285988,-0.6573089135426984,-0.8561143314492924,1.4846702773487483,-0.41093731636463826,0.07232007891247427,0.14355977457116004,-0.04922354885847943,0.11564057891804158,-0.004912228805898369
-1.6734732582800125,0.0140516847980926,-0.2366915105178518,1.5459426101833804,-0.5164925675449307,-1.0606948254093373,-1.6785963230963035,1.0112374177584411,0.47892472010649045,-0.22914675020547395,-0.027418086067786767,-0.8053431102317717,-0.03802830596485676,0.02520829078375006,0.003954821415569945
-0.42648458055119964,-1.6408632251489315,1.181139522834575,0.7284063398887928,0.1509269106198607,0.7972603041256692,-0.954187723365891,1.0818532012048407,-2.0040314774635437,-0.9451235370060954,-0.8351414552354084,-0.36470350339565133,0.19624365090740908,0.021546529592890138,-0.0520897886554717
-0.9045705742333345,-1.9248275776297425,1.547821045465289,-0.3035076454055765,-0.31241257142397233,-0.5038000296991474,-0.3448406478380096,-0.32098096002123877,1.1850814043479951,-0.5095968808859582,-0.31485723079856015,0.25901419669252124,0.13518162874371414,0.1503131181493363,-0.007489049162596965
-3.770597613801943,0.4203490776925969,0.00619396058262291,-0.050757918621082324,-1.2158969488168132,-0.8941922836043183,0.5528172670697662,-0.20902067059891472,0.015557433735029585,-0.08713478209392074,0.6829576810501696,0.24555461514312138,0.0782454919962274,0.013042453013985553,-0.0006071763919620745
-0.87123272762505,1.795953395251705,0.8408887765773939,-0.804140320736431,-0.552812691757919,0.3287628930098669,-0.1879467004647263,-0.6875059807280711,-0.38300446519438774,-1.1580035119029006,-0.03255561561662729,0.2304735363096631,0.17546499657081419,-0.05653480243606722,-0.004774675101660768
2.6280418157389303,0.9399733834116841,0.03826287774880062,-0.12603763081184954,-0.8808766491476788,0.29793165704970015,0.197952270561576,-0.5149161586278942,-1.020614295670949,-0.0911992877602548,0.35959457603823647,-0.06735284039251915,-0.019955123640440307,0.06088498474685391,-0.04853798286580539
0.5553009875756518,0.25833328960111,-0.9824494025703947,-1.70656295691346,0.16701227178041422,0.9203879341801544,-0.36623191556113427,-0.23172926238690394,-0.4084213673241639,0.14859848850325125,-0.0019319583824677572,0.3942272890008161,-0.05183887936713705,-0.08892946860750776,-0.01703381688994298
-2.0423031608677293,-0.43668601007887586,-0.09493071457623123,0.328075314736956,-0.33651750150385734,-0.4825951818835243,-0.6000853701311709,-1.0738488865347224,-0.03592306586596848,0.16004234009122997,0.6059653827096939,0.1111109173740841,0.07956750723096634,-0.03548529758503977,0.027736161117095225
0.6102055282536624,-1.665527138598203,0.15934561225698685,-0.40340755046139787,1.5507971920522852,0.44093372283411125,0.41029195078335245,0.10696902891519112,0.5885069066419387,0.4447811202971534,0.5048619757013756,-0.25226323587905525,-0.0035609351939000643,0.033537176143556634,-0.046057280819637406
-1.0358392702761419,-0.1405569766801179,-1.3989831576968383,-1.5117390463928744,0.6746845962371733,0.0030781260696121845,0.2901277320272902,0.12411715481321046,-0.38652780799619946,0.5958818679440369,0.3767395636338143,-0.22962465882564298,-0.07885027261311087,-0.005876238977113122,0.07908483680128203
2.751192781597611,3.4780077003261174,-0.3503167983557789,0.9488007041101,0.3793406714080813,0.6937024612548743,-1.01882598697455,0.6319702935374404,-0.15892469978552928,-0.004701000855359518,-0.47367150965014587,-0.20755284350048764,-0.35211826296291004,0.09659884675490088,0.09274252973559582
0.13004136273079914,-1.1920010134583305,-0.43540844299814885,0.27832359693830605,0.13208536378995364,-0.5233372008321505,-0.437198400814593,-1.2005270625124007,-0.22401336231942906,-0.5960188765482038,-0.3986824798191454,0.4472830355664184,-0.2790673860866877,0.16328063206533194,-0.019344312266542596
3.886274760422989,2.8459064531798246,4.081908110243967,0.900156194812689,-0.2685293561619398,-0.29126162266359934,-0.20952285532230114,-2.3396639050283814,0.4904417522708679,-1.5984344886866897,0.43642336857575215,-0.4496892802162091,0.24445477344567598,-0.12192092504669068,0.05638085976658408
5.054060400967153,0.7086388867070401,-2.2559632315120304,2.316240576493243,0.6234704398975761,-1.209721502677831,0.4506289668592151,0.39193372114210545,-0.22939434226722727,0.6165744378549894,0.7766268231853981,-0.5345566214864615,0.28898153419985306,-0.4074495775342044,0.009465758588719763
3.483494599882973,0.48251306974389097,0.6362375191480207,0.991941514030667,1.116337624016303,1.3381551709595958,1.1053955068212766,-0.755720834438961,0.22398304895055676,0.14665705715007218,0.5556068807657911,0.05137819071971312,0.0005540467535431566,0.09387764460453686,0.0009843075288999419
2.730769745533152,1.4022717709436407,0.3502969061503001,-0.6751067506643809,0.9795446683583987,-0.015275903682322647,-0.8065148701252839,-0.8287538487799917,-1.2335408179444654,0.7659698893466286,-0.1995280874546555,0.3224823053476939,0.306447019105779,0.5644807359224987,0.0020281651860089133
-1.6775972993552837,0.7806565564417046,0.6544504477308848,0.18055985414680595,-3.857306702288637,-0.5941355295708871,0.5931002122226855,-0.0030020697660608046,-0.11814287467042116,-0.28137321364367135,-0.1824125720036483,0.9642433689940415,-0.08778552884157935,0.189465220408493,-0.0066444479159319305
5.933143876676406,0.28649061333711845,-1.691401821258824,0.8444579795072161,-1.7715747864777756,-2.4164318450536517,-0.17461982757977135,0.46377027276657096,0.29287631231390504,0.44774928092564004,0.052733875911234,0.970219306829579,0.2828465998322675,0.48331448991307413,-0.006149618254858893
4.784579124471733,-0.029790753503958656,-1.1114074649245664,1.3629178994725775,-0.4430563231984081,0.5613305161339989,-2.1157729147528617,-0.15039968074419646,0.2113667944751849,-0.6092055877260891,0.7751978253120733,-0.9896273264188286,1.5095334222768488,0.7932528495904292,0.002961665044501585
-1.2320630154125667,-0.07996355875550831,2.0564399907999107,0.9310429156632579,-0.35530647302156887,-1.0030187944000875,-0.8009924131677759,0.38144291383891415,-1.7002249230139657,-0.06879416080750919,0.027555451977510075,-0.01727300650664751,0.02888528090336383,-0.39574955244506665,0.02897941335151814
0.8956832430859959,-1.9435189774397623,0.5405522616027495,-6.049055720908081e-06,-0.14218854638355766,0.1982669599997881,-0.024805408352002435,-1.0229178155976906,1.3655791743735282,-0.32679797256888066,0.7413934613780488,-0.8796680487034254,0.050840414433423686,0.0436105958143792,0.007219604150550085
-1.931387358340417,0.6429678762003833,0.13052273502354803,0.36385880063562537,-0.43211971598967397,-0.03630116630612144,0.10677435318616377,-0.6712443988304825,-0.29742140687525226,-0.3036515277304024,-0.2676092774340785,-0.2976785930204134,0.02705278205114355,-0.04467012371341976,0.0300377541540056
4.842089052654191,-2.0966992686255326,-1.1393459495683826,-0.191590167929955,-1.8748158579645056,-1.9036395503411887,3.2612602102052,0.08240538394919265,1.0655425584473446,-0.03558599983230495,-1.300269919765258,-0.12685351714478663,0.03072260334969153,0.07875393830662306,0.006099269774015135
-0.10453757301378797,-0.21784692317607077,0.401043654227074,-0.1593749337218317,-1.7887336866406662,-0.936070229888447,-0.7606800705825659,-0.7981897728724944,-0.2541240524656899,0.4670513230736385,-0.10478605256633866,0.38754476827982676,-0.06484520154461948,-0.07254123497906609,-0.023600861607501657
-2.428676498721842,1.451903666173112,-0.8005549543660709,1.038299522620822,-0.7605145995040434,0.12667331200988668,-0.851677567831737,1.1423601576169777,0.8720656368304832,-0.6691201704233616,-0.5337392580112663,-0.14278607455212555,-0.1435068437919955,0.29127637251963384,0.0032911873558649626
-1.1896396038049115,1.0850699390070493,-0.9952856470696989,1.0809827159109846,-0.13557053288182688,-1.3783990971946058,-0.7478658266774912,0.6914972470984758,0.8425773728344744,-0.034789524963218674,-0.4010189242676833,0.011314784306655307,-0.17757092471431676,-0.24142507851159756,0.03347329786484651
1.9273366772787321,1.1101769816253897,0.695443984366694,-0.972535416464593,-0.1616878300990115,0.8050878288362049,-1.2777217761936237,-0.831843135383505,-0.9128271200531859,-0.10174107303556694,0.8855709562705102,0.16309374853560063,-0.029817283840251525,0.06967798705934893,-0.0499226242793753
1.2873920796955065,0.019237743993160403,-1.5858250944456598,-0.25176544774668497,-0.2615349459351906,-0.6278892721347556,-1.137617783301419,0.6665829805619266,0.8911774433277927,-1.090539253489379,0.468561080546874,-0.45870585446615075,0.15105322301872529,-0.12030604656299397,-0.04754677447916511
1.186541879232615,-2.1673462247857453,-0.9495735225190752,0.8742979545855694,0.2911076319715777,0.30905916528820954,2.2320585365838013,0.04006003088323362,0.9326216696773417,-0.1958597446418379,-0.18358515564600494,0.3688067380502084,0.09892260821380974,-0.017729437475765775,-0.05129724143644443
-1.916613270628489,0.12090800401976137,-0.09181997359312782,-0.6798301137406797,-0.20974878543115694,-0.95859999986642,-0.24656181945262629,-0.8534340770954479,0.05561140036682714,-0.16815956803136745,-0.0545123989565513,0.1319345231386225,0.04800087764781587,-0.011595052749602177,-0.0010663967577297462
-1.1760740647800298,0.7826426722471179,0.16372082016299186,-1.0980505978345654,-0.8235562919492678,-0.9950189516417988,0.5573474995234762,-0.04279963967250695,-0.35691478926472203,-0.6274788549757575,-0.35489653483164185,0.5315513630416803,0.12529918852110328,-0.023977715909234,-0.003554812325835987
-1.171563511384518,1.0724295903695809,-0.39908822973161545,-0.8333209591125019,0.17159815918775484,0.7592281415122207,-0.2071538427176856,-0.2799739109787106,-0.4359496956520855,0.4128306081657357,-0.2145447811410096,0.35582100115625204,-0.06511838030023641,-0.02802232817081806,-0.023908232525495194
-0.22619713073844616,-1.328143718371565,-0.25985369338756137,0.3834487100934574,-0.044171326114748735,-0.13981934350916636,-1.2847723669915188,-1.585211156949607,0.03619568493169059,-0.2468209743805536,-2.145017836696284,-1.3360285021153002,0.03624283200736429,0.17877722832752302,0.005546252982001288
1.2858569742500743,-0.1792938986448249,-0.4428703463596225,0.8752763166206766,-0.11608660113616005,0.3511883558992192,0.5464643154409726,-0.8628258100717121,-0.7327564444141424,-0.9762375437407042,0.1398818614652922,-0.16021817366528088,0.24849488826863583,-0.11974553317539374,-0.050509643793275064
-0.39344452290467824,-0.6509390372326967,0.37407838924708353,1.88177433044235,-0.3342001511078229,0.5723744655973771,2.196084684930276,-0.1026544287063046,0.8544697860600814,-0.4168069095740115,-0.7707789472004469,0.06087914625811921,-0.8006202014351482,-0.5495292087580304,0.011455277370734108
-1.6728409082938533,0.893872364045161,-1.9090692576468755,1.5267762183690388,1.049449169256284,-0.030120490540744144,-0.08505834656136194,1.005896603251837,0.6199705443515537,-0.4343981207447316,0.6777482957022198,0.07198328813913793,0.0898793401130258,-0.06659168317535101,0.02986985146227212
2.5946324936744496,0.41005503437434054,1.6139822686105951,-0.47647658365414514,0.3367409895116312,-0.7216191909900573,0.183034757626816,-1.0044093320512686,0.7699938048128034,0.2895616649690926,-0.11026906171025419,-0.13266016889427795,-0.02294526950771526,0.11079800584035493,-0.04790136241726414
2.3120071552282804,2.3433825510034514,-0.5548886448356075,-2.3992780378056,1.047993721747725,1.0365696779693132,-0.1086572241022046,0.046518475215332325,-1.08936688298545,0.7439611084709641,-0.6033133519661126,-0.3915434719181038,0.31005738324362975,0.5659752651140061,0.008769186030500168
0.5829780303160542,0.5506098560255022,0.4731535504355784,-1.179133661993433,-0.0658094498264954,1.7560708219472245,0.8615248113215601,0.43645114348963243,0.8092102124550833,0.14596446899587529,-0.18689884859695866,0.38698093040884823,0.02747731144029692,0.13247997125626293,0.028022947395787572
-0.2146594790492713,-0.8296322334523161,0.7824348387197171,-0.07598557100678846,-0.05232983216026596,0.9014169259832915,0.15364174870310615,-0.4511131289933527,1.1852420177289344,-0.049775481055852625,-0.16316497667824512,0.39559701292495936,0.07534891671528592,0.02888763303095353,0.025577799527006676
-0.08049735981854544,-1.4897884363374236,0.03859745392026898,0.4244157265186168,1.5938597035674111,0.8583017543111775,0.12044576843547741,-0.6820202736408623,1.0656437975036315,0.5724833184922795,-0.6055115768997393,0.46752708108748325,-0.05724394716015731,0.06894698123758644,-0.05077980410931776
-0.9053821617233453,-1.578194036931126,1.0467447070034368,1.0141860500834246,0.10193041018439959,0.9618610469596033,0.6233760236621995,0.4767715428029492,0.4448214807915637,-0.1699670510124853,-0.04210983099017467,0.1724538729948012,0.10100659020402487,0.0644348179749062,-0.005532539064430711
-2.198015987552189,-0.6053306440349396,-0.6414429683351879,1.3135665317222507,-2.1035340861743315,1.7271006936674014,0.37877284918196047,0.005915060059972464,-0.3229726746747859,-0.35095483251843757,-0.005197263413320543,-0.4306822162187916,0.13154373551027954,0.015524062653500321,-0.021521799777840477
0.7150728369191182,1.8321906022939176,-0.5284669447866766,-0.27991585070581393,0.608136720413865,-1.0692315400621355,-1.8847196708549618,0.258706275547186,0.6987897548372514,0.003096301705127681,0.1364743371063787,0.03770334904551054,0.5173658899023897,0.2934589775215567,0.07940499374509645
1.1944021534594231,2.9889059790476438,-0.7932008139379215,2.3533717181484977,1.0414085699539348,-0.23600399793817817,-0.339614437480658,0.5416311487712125,-0.18334017743291126,0.8897435600255553,0.17045540511729573,-0.43276334289191365,0.28611452995632375,-0.35302725471671,0.015929135531782643
-2.208124741211723,-0.16411875105691312,0.7903677308651931,0.03728433076742801,0.27759744652977275,1.7325959339558963,0.21821992853642339,-0.01477011610553154,1.1123198229646512,0.29962804468655246,0.3196505021041976,0.23275781846532068,0.019853814081420385,0.4759208671182299,0.0003114853814367738
0.6488278309281296,-1.542094941740613,-0.4586648621888876,-1.1650633090960028,0.08786533631576914,1.3937034847156955,-0.08930127300458315,1.3863769665897394,-1.5449413061735064,-1.1576427704425603,0.36961774311460877,-0.013562250282193102,0.09607477545167166,0.030346212210351324,7.450107928104333e-05
0.5314088059806858,-0.12784536366336163,-0.6325028104809228,-0.6124477690591855,-0.37686546975565366,1.89738254319354,-1.0677047184888129,-0.5166008335619692,-0.5173853353513453,0.2682675630756399,0.6304199515842585,0.4050992720206602,-0.056235804087084174,-0.04714726147496807,-0.05071968793093348
5.08940554669579,4.567915189194352,3.058841334857882,-0.4609629786969144,-0.5777127506049997,1.5524020060163166,0.8421686808828218,-0.44907675503387406,-0.33213047181838756,-0.006938250694231703,0.6471517250269692,-0.2515466868751959,-0.0330146004631339,-0.1165902048588736,-0.04631619704935286
-1.366546453717826,-1.0103418600030734,0.8269040647600702,0.3110884253866837,-0.7023811903088256,-1.115697359497388,-1.8288484771308673,1.1292607629616358,2.4356854544309354,0.2010417079373017,0.3949494677040628,0.5021564785287675,0.10810494224511288,-0.019370190640410154,-0.0031444276395693367
-2.3875800540145233,0.8340827760043463,0.5657080472357449,0.9011665219172955,0.9660788305772449,0.497620799600885,2.0160316287847193,0.05652194323352239,0.8536272088982771,0.35206200687537287,0.6883066254435889,-0.26484106144364405,0.1146592120128775,0.0124346229350409,0.004987794719255849
0.12117640999434023,-2.257563088674036,3.3395432578973043,-0.18052957241687984,0.8839607341761153,0.35134793325681474,-0.3818865355113348,2.88408637697071,-1.64135133001016,-0.6911280962925913,0.14700133652472494,0.5602790516597028,0.13689035964557983,0.11335484322280755,0.08144686551905213
-1.2164451105013017,-1.7093977931776307,1.0177843758402572,-1.3165241168786508,0.9641735790780976,-0.7028279093037085,-1.6040347951834037,0.5190689739836858,-1.287655765270911,-0.7646868308214326,0.8586799189415762,-0.12241602932159895,0.11287506488164378,0.05341024078266797,-0.005616266528828912
1.0243088642197988,-1.8701276630476313,0.21914398599363757,-0.16926085651292128,-0.2731842199413531,0.6661588754431659,0.18449827539318986,-0.29389196156017133,1.0316625142470088,0.3777257785158606,0.8497054657385241,-0.22792681868183115,0.022022708145426662,0.013556424151471638,0.06010907561178802
0.4793434920088825,0.8646945108935838,-1.5125955852069957,1.374184671622957,0.8602952308814232,-0.5574928686223444,-0.43011951854715896,0.371262622727718,0.5818945804466821,-0.8305639578246119,0.5725330954181072,-0.9987930403689137,0.04902765487833598,-0.0676802710969089,0.010321322279583002
-0.1359733395600412,-1.2078862390469058,-0.10826548304357925,-0.07369218665309997,-0.14859230288899325,0.535407044092549,-1.1265414073414153,-0.7208350084488605,-0.46729267137703523,-0.5161903575942397,-0.34913726133201434,-0.06530537525351715,0.10202488094788842,0.29852149928576677,0.05693485627125351
-0.43132699438648636,-1.5172240714041423,2.710813007048992,0.7412132447993779,-1.420652397925945,1.116282355671492,-0.4909080780220574,1.234660995009285,-0.2008420969347428,-0.1596374350877792,-0.0022324741549552786,0.19521022436881366,0.24359234657046466,0.13419266606541064,-0.008194385569927938
-1.126767894149095,1.8380057919374586,-1.0533599305287717,0.8632934973378785,0.7350395947363402,-0.20684100210690792,-0.9133047396165027,0.8178588652360097,0.616272314985257,-0.0674439230425624,-0.4484363798880704,0.3288039749664887,-0.06815409427784247,-0.048084520082443835,-0.0022706945557303573
0.06010923113427133,0.4061294610935433,0.8016522296390601,0.716406286575215,-0.4362254184418186,1.3230554494529723,0.05103281160777561,3.6531018337608576,0.5694175470914515,-0.3002414322819132,-0.0470075455825498,-0.20582611049180094,-0.3950959476482749,0.27794946111397434,0.015125939342724581
0.8364322386291347,-2.7126091535742494,0.7637917092646141,1.9368422001816816,-0.21694530380382396,-1.5139419597869372,0.5337040970990056,1.0478439202811596,-2.1803720080145923,-0.9038607452896137,-0.8751750837053182,0.16388060361454637,-0.13674923458180957,0.20476266833121315,-0.02166177631468166
3.136520694628361,-2.7032006246058486,0.03368759520912215,-0.7569431238012464,0.45147286162132955,2.0652236122483916,-1.789835209171908,0.25636114616591654,0.32054961085731837,2.4317492735411164,-0.9696840184915086,0.6669537229667023,-0.27571583349926493,0.024588402343839775,-0.0031688102671684243
0.7942697589323578,-0.4134545531221132,-0.9391553437168626,1.361736825761192,-0.012575767496452232,0.9185606133875672,-0.6925979986695705,-0.5415511785140921,-1.010141149470065,2.4846980970533803,-0.4742359180979379,-0.37690447848873215,-0.3244608108426161,-0.005817757573854441,0.06384866657266368
-0.2811963274586573,-0.7634421867736819,-0.7638323805885291,-0.8855012527968762,0.18099302081195281,0.4723762425291068,-0.3497936983695898,0.42169234565700586,-0.8834988605294447,0.5713584120780231,-0.0005663766055789407,0.11682237105557461,-0.013547934486665407,-0.027112558428138762,0.028249976212273036
-2.2631030150087916,0.8035566776063308,-0.7245194468806224,-1.267923623595841,-0.07102382241955471,-0.08430491352243497,0.6698768436291004,0.0093734712983908,-0.14278496951288,-0.21089527168912423,0.08351406431937905,-0.2443166123721962,-0.14510543441395274,0.08243376732398477,0.0018112412393121594
-0.9676741821046313,-0.48408879022941265,0.8859640643819755,-0.13380440619171588,0.2294599505765908,0.18763111186157655,0.5372402422251976,-0.17000763086681592,1.0249690790416486,0.39308531444767236,0.5461753824733249,-0.23229480215933374,0.03661218617919512,-0.03956370673377333,-0.020829217923351923
0.3408484257240359,0.567537334461056,-1.3156547978199609,-1.3868237740086669,0.9718979606794856,-0.8280490184881236,0.9549155421646376,-0.27832991793900763,-0.528354684631791,0.4229942262946316,1.3563373976521045,-0.4121181259947782,-0.0830746458969539,-0.10410518322338402,-0.01389480223680582
2.186073961238751,3.869033731747676,-0.22866261539140254,1.669525242916922,1.0197179841219948,0.10651680556408667,-0.5557773359243313,0.4038311631076984,-0.24055882552721577,0.07771511579269372,-0.3833305423624908,-0.36648169409615455,-0.358030518139908,0.10068794982300384,0.008949734334033472
1.005913361031912,-2.745984435928758,0.4290217634062059,1.2722110948581826,-4.46741850665778,-1.0348812869565385,2.182346948072049,0.7695874690759502,1.0185309063667545,0.1478583718431967,-0.28749859222959073,-1.0429393884974156,0.12510461056551786,-0.05389853028607811,0.00040220222227851346
