nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-27.00268011996745,-0.8336792601125215,-2.2124792922062824,-24.952521131480466,-24.56764527409411,-0.9057909795628083,-13.02242958763626,-17.037704043165892,3.303715016893613,-20.51532649194472,3.8825927040911377,-10.408675221938527,-7.921236755053088,-83.44760998338319,6.87185836177773,0
4.344884795233127,0.13339171102397301,-0.47256776975451487,2.3249031381520737,1.5962866656968187,-11.649400594011412,0.5012435682932176,3.685631509697035,0.6341344074068596,17.85506227410642,3.227982830853884,-4.372114296349051,-8.880933421533783,79.1256990260532,-0.7003559105365872,0
-11.896457332489952,1.6283113603016546,-0.27334531755520536,-13.754820787601158,-8.562611169819064,5.829564652575722,1.2358856970794012,-4.593913131878468,-0.3321728064134463,-5.820406990501641,-0.29784343545986286,-3.9079285702614635,-11.287944632015543,-26.64075288072535,2.6527547343697417,0
-31.231506217073047,8.561545451258343,3.8698798705253217,-20.540369103176616,10.663770402132672,44.92594360488682,2.093593747219204,-8.947889177039835,8.585908720603882,-24.551657552637963,-7.371395997565228,3.001756974795781,3.869866431113478,-116.28583483177651,1.7799024472902063,0
29.432816877038512,6.87826399985509,-13.197905795899638,115.39827902261543,93.40760383045559,29.254857616509792,2.60049815668319,42.624848246354844,3.5398815608515286,9.410304404629308,20.02839320696098,7.492636870234268,50.12544251106592,34.63763234161952,-48.22362820117481,0
-6.580498154076477,-0.7799047763199205,3.0528886947592384,-15.630189078061036,1.7632092795938519,-11.951952391252053,0.18017947773696322,4.877494783620092,1.8332533316854482,18.07775851247342,1.876257378636783,18.21403493468491,10.728353758269886,58.975024222654085,18.978465747318577,0
10.735459759945696,-2.2449310872027426,4.79556124018437,15.256505891931173,9.901783945152474,-0.7489526283965526,9.33668224265907,4.483230023057605,-6.042664771242538,13.791860054051895,2.6068428789691906,18.458541781465936,-11.307087460103192,48.408867023967574,-5.2654844960980975,0
14.772247075739196,-0.33325231216678275,-0.26967251695373495,1.7724136994018331,-0.5377419503220863,-6.536900978369369,3.519070820031176,4.061682549548147,-2.5925139442308933,12.165215258178499,-2.4490144589853013,-2.270325089181561,-10.055135133263928,54.233440109446946,-2.9612717246992823,0
31.45401367163447,-0.6364436137255788,12.07935811588118,24.76399985436406,-8.454035644411592,10.868837105699967,3.7236999371389583,9.167862833957654,-12.432451070766852,-14.971288366875969,-30.18921115755483,-1.9939131126023535,4.7878154545688405,-46.00475171579556,-14.763024852450606,0
-4.642577748234046,-2.8642791822763565,-7.852583700583779,-25.34818544040619,-10.639198570057578,-18.531871880615107,-13.331561128143173,-11.95492349526638,5.40661530438858,-8.095348628152676,4.203931214365635,-11.25484691131031,16.888776881509333,-27.53919643149624,7.9515260397538805,0
2.1255370794084985,-3.8513191222995333,9.47636559830172,1.914864352811174,-10.189008837998818,10.987516134180698,2.9154348758101873,-7.36514700100699,-9.234202155779537,-17.323125800016477,-7.312287758555618,16.383031609427587,-8.631921145719879,-80.5735406970754,-2.7647076821823036,0
23.06746008641799,-0.41977472245768477,-4.275738513370696,-8.29038576532858,3.7928824694516083,-28.05566233994517,-0.71353036443216,5.7635538975849006,6.142431585182037,30.93536206046723,-4.523477657236345,-4.359924530094434,15.33568276611321,140.84548823155896,7.826067128450134,0
-8.186824340262204,-1.5368498460005404,3.1139964064048518,-9.237463444407727,-9.591548049769502,1.313607525052864,1.5348712461628469,-1.690712197891549,-7.338703419844925,-2.1499983644067897,1.5013598091001292,16.105104607216383,-13.3207915828235,-26.278403635182624,4.243811148072698,0
-7.646129818780312,-2.971237039243849,3.9966063313706544,-8.446110144326157,-7.3112078560684095,0.3972996272362315,1.967866854286704,-5.371225448614234,-5.43757193509076,-1.3264192478457841,5.191037660893676,15.681512691579718,-15.089080683291938,-20.939362155099325,4.279061788594498,0
10.68854708208351,-2.601458294129092,5.658373199807536,2.0783941199281983,0.30915729714848644,-13.584195123498429,0.1554815744531178,4.392857265149324,-4.195073870633733,15.308991643422658,-1.1682009293896707,-3.7157243310099406,-7.203196070779349,67.88011633581955,-1.846829215287174,0
-12.239627902845246,-0.515982434512786,0.527784891022231,-13.344749243480203,-6.407258980847682,4.587100310836114,2.4540760013008485,-8.011229451362503,-0.7544643128706338,-7.242459966816288,4.964939482464176,-4.621736152308089,-14.574934960802485,-32.641478300017354,1.8219110049660365,0
-0.8591841872921515,1.8570296317676063,-2.854111914576625,-15.199169855311515,-4.052429596758495,-21.20324007944672,-6.637911079914931,8.410944443535815,3.6204732574965948,31.640858212317557,4.155534189285851,-3.826917830623507,-7.922794125979181,128.3716810976594,9.64483006882249,0
-8.972238303998239,-0.2893098274288645,5.116765653243447,-19.425358340139983,-2.157671795826439,-7.155516908598418,6.655908480154627,0.055635219254244035,0.09174493698419746,19.06308031567096,6.024379664362445,-0.018743129681011307,-20.346338115819975,71.6778157689675,11.779852183937553,0
5.556587954222585,1.511699427932459,-14.037137580476381,-11.914822579753842,16.264840920958257,-19.845626489434096,-2.1507775617601546,4.360702229893184,5.087547550633186,12.127368391165819,5.251242055452408,-8.52645374225662,19.66342838195611,55.543816535035525,2.063851012382748,0
-19.62663810839555,-2.8319654805223675,-6.7499384384691306,-14.393994902632166,-0.47360865432070104,-12.99721155982099,-12.856094266610398,-7.12942959470974,5.6979887200666886,-8.007218102599127,17.47539377092058,-8.789735665537549,13.447200015918467,-37.25244136538394,9.124627064044063,0
-5.759935076339355,-3.6550377745903337,7.265330528327326,-17.109956191792083,-17.20175260525652,-10.45396569308188,-3.952871776522764,-5.652372173052627,-3.561900628870418,7.734541083513817,-0.449556379438148,16.005798448267132,-12.975512174404615,19.590489256036573,12.314659128258622,0
-42.272255369601446,5.359269946179773,3.501941308494489,-41.687682412445085,-23.641525766036356,-1.5979207649063212,-18.977017861092033,-3.99973113002317,8.422604886397247,3.153770797008364,-2.5558969782800904,-4.382577820062243,-0.11165002005686787,0.7864736973647372,22.878889909329423,0
-12.050935482152816,-0.94768377492881,-5.589640394214369,-21.38371054982361,-15.231302892898492,-17.63534656329355,-17.480201457991708,-2.41443193430708,3.979366523075315,-6.191968215832826,1.7852865429328468,-9.9083249907087,19.385930996813155,-24.815544924945907,12.547330103448594,0
-0.32644868306878594,-4.001147160228249,-6.4915180507363415,-28.499953458682146,-33.94934052651054,-22.209581269606343,-15.921795773144153,-17.726736879649128,1.2843956412465896,-8.345887378594629,-0.8817158950513011,-14.267730445998662,-8.941515268140733,-21.970165079439546,4.070609676706944,0
-14.569153376336617,0.6844435900320351,-4.124468073894222,4.903559392488862,5.310968183884616,7.610257788292626,-8.595930391955077,-2.971344779471185,1.528916791173789,-10.909894719519139,11.534604879151267,-5.611312899196627,-1.048007761664371,-50.84496359891382,-8.196985617446076,0
2.8625787781474203,3.4235508174158515,2.4175397498506888,30.351626768089943,17.825723016785922,23.946165375317598,6.576755227010519,7.939771229277284,-1.7935252734275084,-8.083211709677808,-2.576079157282531,1.8720079927783877,0.16449461362308082,-33.866191288235996,-15.457792434367,1
-29.90857629313159,-0.5393649790705365,4.266940340776581,-19.005256204013108,-6.953138652950497,16.513460375371757,1.4127919486147504,-14.41632464618932,-0.6741086656009709,-23.293096571234933,7.425954459770677,-4.762156668188805,-14.032862527891252,-104.86985425675822,3.1428183630911537,0
-5.7311406335358726,-3.083151232475598,-2.7535017558664796,-27.133212090641273,-19.34679611292698,-18.349031811718454,-6.3236346613979535,-11.249271206982854,1.1359234131769127,5.729690768845614,6.996124708641827,-8.390047635320364,-16.632582993202643,25.529016700855433,8.324616662748017,0
-4.860639168582769,-1.4016748971983888,-2.922397730411131,-15.240146733026961,-3.1980037189435513,-14.849722579133893,-3.617949817136695,-4.432863915165245,5.86149578870629,4.985352802559161,4.192343378500299,-6.429331544179692,11.055960035448317,25.771721495201806,11.27148344357379,0
-17.300866364591286,-4.175944924163296,5.205116537495122,-29.288770883758954,-23.822587408365724,-3.5993167175347667,-3.5130504656829062,-21.794782705627746,-0.29847688517405513,-15.820968791797387,2.483193462827042,-8.677875512559803,-16.742704744954224,-61.67503348601111,8.13132033132345,0
9.206724765950112,3.9411056859198528,6.434340515033186,58.555863425944885,48.287727226861314,38.2927193097011,26.580756911011576,20.336173753173934,-6.3860032120061545,8.061271401778281,6.608147602411006,30.69788946286246,-8.24108330059552,12.869543114629506,-19.18893334936092,0
4.253430121562725,-0.194398115199757,-0.9171672055974881,-2.4794498731096195,-2.988178557164128,-11.764724374440584,-1.643669042597445,5.02307302769038,-0.9493821049479879,12.601441697851447,0.47412855797987025,-4.330164967965628,-8.545846381784083,55.13176389221681,1.8612028189362066,0
32.21179887614635,7.2059588644340185,-12.590997345526949,94.29683899063227,83.85446670641164,21.20114331908379,6.953285813784612,42.21559012543954,4.135159282504981,23.785265045422122,18.20619008476159,9.311119330253208,39.552053924812185,90.55493678035164,-36.6843881595538,0
59.83770522559958,2.3456404451831534,10.216728821722498,55.642481282343326,38.762680793291715,18.66027524825124,36.5171765928696,26.65487973668898,-9.826291718905193,36.64414978131321,-18.13621373757282,30.660771356418035,-10.084795141096766,152.02081743261598,-21.522040551822776,0
31.325801508580373,4.156327819207061,-8.306011413343391,52.52294409182271,46.0687727400705,4.311955603529218,15.844643854609723,25.270246982597794,2.566238099363463,24.365177396023807,4.391706786574688,3.624554158749777,19.528005668280272,108.03816182442952,-17.50201506987947,0
-7.711365447106875,5.487461343176378,4.136111560356803,34.06175524017641,20.602559672032065,32.849891237066146,14.892339782428943,11.353130054212043,1.2719964057982331,1.1184892124482515,5.740419600540341,7.467211531552584,-12.132673792108305,-4.13101193504905,-8.06154820027147,0
0.5244769978195423,1.3614368635122909,-4.894278244793144,-0.298233295521638,-23.75659551034646,7.707384248848278,-12.405863266641472,-4.244410946904881,-4.68443475629514,-31.694142471627224,-14.826877968290743,-10.014715200455182,4.580502012246371,-122.2041484094005,-9.374549891558013,0
45.82964977104811,5.788907427099693,10.145097681185828,72.6501321935562,20.873042249209387,44.9438026958578,28.610665248989807,29.380974456313957,-13.984012679573047,-4.370318427733158,-30.78847941765512,29.661044590937426,-0.997375535631633,-18.0846209485743,-26.536654406845305,1
7.541182253600708,-0.9242109102385498,16.148530309819623,51.67966613325414,10.658842761340408,22.30625224573106,13.039105744281747,15.87082027235315,-11.471953881857536,7.461003477561108,1.7550182041353397,27.517242143673695,-12.886373346841872,12.556562149524613,-11.6937852074902,1
-23.961255303713656,6.551219016393478,-3.2397983952861287,-34.09061030329396,-10.493520129964612,3.2350664831694536,-11.222473956718257,-2.469047722693332,10.443755803754295,8.361450197092557,-1.7168468614374177,-2.552055146876136,-1.620387183983881,24.98182177353055,14.970355351975618,0
5.350897931931013,-5.212222277379346,-0.8420005444882813,0.8941694254668887,1.4953700802457606,-21.781980729472163,-9.242845410159228,-1.3119895429879558,-0.618229622270092,0.4835961449998648,6.404333342435788,-7.636186740194172,17.209453548084063,7.8897412672330685,1.6156941226052206,0
1.9789226196430296,-2.6743876832442246,-0.3455275399945096,-8.26641483281999,-8.22762059926295,-13.334841506546365,-5.8528240531106865,-4.5132643566074,-1.4904817024890264,4.509118916839655,3.5946437535756175,-6.807899936233663,-8.322366422785311,22.129666167822776,-0.470142165805925,0
70.46450441695133,-0.4142327876709429,8.978697825867997,59.81501777237969,11.749173819360093,6.163753814325484,9.006749202518593,26.35156166721511,-15.710867208057465,-11.968030095707794,-45.265806589759,-1.9958216366657102,39.73522720290045,-17.120181071716942,-28.652359937465253,0
-11.203812809016076,0.756401100360164,2.5695312467813025,-13.337638423893903,-11.397626078689143,10.917769318991551,-1.4540563811473144,-5.099092381886482,-2.3282111797161313,-15.746575726139563,-4.057848297964106,-3.4881487419300337,-8.256128076147727,-69.4042653074265,1.7923731193737011,0
-0.9139165771476409,-4.400814247421067,2.9833172151790324,0.1394376919870031,-13.124494045784047,-7.9265505307815145,-2.542604295810725,-4.301074440199668,-6.8682120542716,-2.0652112545724846,2.0858622705782834,13.379982867997102,-11.685506092077732,-16.163459806582047,1.7098182210974178,0
14.603987944991973,-2.681801333304684,4.452804110441745,-1.410006282010751,-0.8712405543631548,-2.5816172240129336,9.159941036556878,0.9566570269440425,-6.500566874687144,10.52543114716028,-3.660566669571655,17.61809242469828,-14.165274631595844,35.48271450355745,0.7538379113434609,0
-31.72740022525064,3.6810356424586494,-0.37234281357505644,8.37222689385975,15.800307078044366,28.420116597018843,1.9364138860146767,-2.9015314172404456,4.345833661737734,-14.928623368586514,16.100754036144462,1.2601000258108974,-7.882427487488179,-77.21101792271263,-4.130914610711627,0
-4.149730021124742,-4.222247580354046,9.491676017945554,3.4279576035611474,-2.467315277471846,6.844988002796003,1.01231600576839,-5.204291933626292,-7.306395129806618,-9.280110316770706,1.0107724343170896,16.25020424951805,-8.226422662319951,-51.21992614116862,-2.2606866777061376,0
40.70766589319527,-1.224412108555688,-5.475768032626323,9.222359190020377,-1.178509797231837,-25.99041469779143,1.4935438266228271,11.80730363287097,-2.5345135851437104,16.40234648144664,-16.592912772368944,-8.393735986520461,20.130499988822272,91.5243387537244,-4.498520452002091,0
-6.00272179550619,-3.2737226901708687,-0.28167650777037934,-18.882538890651205,-16.825236152050472,-10.524797842050644,-7.742951943949752,-10.77628041543156,-0.449957581300361,-4.738473364336969,4.126171103050745,-8.412695923270908,-11.244567498627456,-17.285032449244078,3.6404165143433183,0
-4.865055453293853,0.4038474820769031,-1.5880854473903605,-6.693458551959166,-14.165465702555693,4.466383358288127,-9.805748077157975,-6.38462018206806,-0.19515347665440186,-16.997677559567567,-5.127619823542797,-8.190454731810586,-0.08945004752904617,-65.93651299761996,-4.064959156027581,0
-20.310544616500955,-0.7659940904746559,0.5091912625785322,-17.67655748794185,-7.396150399001917,6.575333397925271,1.3592347931827908,-11.795254986755301,0.48023682132904955,-11.326438687103709,8.506093324383599,-5.099006157151106,-15.900899357587921,-51.82090307620651,3.567265049391609,0
-2.3578451197633763,-6.324828027409168,17.090096595339286,-5.733477218591018,-5.20296167156551,-14.117585803543205,-0.891469456216458,2.8804291199349676,-10.576797069480373,9.312663044236,2.100562862117322,-0.8205415023710553,-12.710491996019822,31.829915243839643,6.4946802234254415,0
18.11825494816448,0.7213234125297413,-0.5420820885339758,16.262670399930535,10.115188723454285,-6.351166966434174,1.2668417897691238,10.291362992217053,-1.8264283290692842,17.280642786153283,-2.066384335042221,-2.561749588239974,-1.636982683719689,77.30309757673591,-10.321094710543372,0
42.85251064713045,-0.06316882013275125,-10.140113561608242,11.100375806620818,20.923627346771944,-28.259934034489437,2.2894073726302837,17.00812446143769,-1.1491019032140861,24.589879764210096,-10.57283103091552,-6.960848499243415,26.40427063617921,120.5186139055224,-8.020121206534657,0
18.615772065354168,-3.7575674120668068,-2.014965055241901,-4.825346969236448,-7.090476591179025,-20.35654685094309,6.344699741618424,-2.629368226600221,-2.487921312556391,24.94500516825809,2.8098974755103723,13.51784720431963,-18.903770590381416,103.07532803219121,2.4549374666218435,0
15.478655089439073,2.161037143504178,-2.3841277832506824,40.50416178824901,33.68791583936943,12.93460933482162,7.089520962653624,16.87254365211207,1.135588108753196,1.2921480007288033,2.623961165405812,2.651982424930306,22.466198491513552,6.2433888559540245,-12.528578891461914,1
-23.26461884515548,0.9849071665056943,12.19046626044241,29.562395713074068,12.33475349799943,40.86658072115003,10.993966661060345,-3.7874851172931003,-3.0714976213779015,-27.52757072872084,7.289163818536593,4.043458338795536,-11.259965366267613,-122.733287355619,-10.492504386405978,0
-13.036045373875824,0.39888215828175566,-4.259196538689729,5.026533923801884,5.655734250076282,9.725229674388448,-1.9075821805286455,-3.369981516999109,0.9490504868860995,-23.73765422447578,4.85275965528152,-6.370838241685878,17.578632505218238,-97.88853007301769,-3.126848648740872,0
-4.394773235132017,-0.8680290868451191,-6.3340470272134315,-8.192763092486912,0.5493228472936742,-10.627228868407972,-4.621297112128253,0.21158140773261996,1.4991909788290503,-3.180627951044392,6.08114173213419,-7.393994121509362,13.819952501383767,-12.582334450006666,4.437782509838248,0
5.526215184965453,-1.1557529209605868,-5.038243713499672,-11.783261166311684,4.45583683090805,-20.116094618821123,5.421652037043678,5.148082515430212,2.3040889334231434,19.27090495117601,6.383179548407863,-4.581844538511792,4.059033509147231,82.33665559214126,10.7857165607841,0
-1.9137030865596185,0.9929307233720527,-8.656769526493308,-19.70575493209755,-11.455999284916812,-22.76975630958696,-11.565028505298914,1.2303491057850329,5.878068092822752,8.815103698446872,-1.5876524050563363,-9.186732154552018,17.865983242492344,43.12024499359948,11.932119692622406,0
-5.821902036436715,-4.440079134679997,1.3119948271272186,-26.492842112988896,-30.075981779453286,-21.30408253569193,-12.344718424890264,-12.277502606663939,-5.096817062225431,-7.0153067319522595,-3.1370339126477234,-11.810463225488299,-8.484540008684288,-22.354755318787042,4.553895065096567,0
-6.274707079694163,-0.9704136867129983,7.351995931208828,17.954661880687482,6.684708592325179,20.55850905033586,11.113321486389319,0.9316065771476599,-4.707822864387965,-1.6291720327879746,8.902395979407817,22.514241403628695,-17.96728865962654,-26.757366607721277,-2.394360496119813,0
34.19219309325071,1.8094758378285227,4.486894252211528,35.63963045171752,35.05059695919787,14.816547262156357,31.122371716153957,17.29441850690413,-4.724153873222775,35.85186512879672,0.5266544880109608,28.73775280515059,-18.447234766422916,137.31746488614198,-12.0789049164935,0
-12.60555067101693,-3.0405956464954538,-10.10891679502771,-13.968470431384567,-12.91851702582137,-21.841150768415247,-10.549084784533829,-8.799937106822433,4.5060771386937,-4.5251523749768,13.398267162847043,-11.114556515652708,8.017634719400128,-13.47256248409729,9.451167167157415,0
-47.763695142795804,2.7913697337489483,2.7338797268726984,-39.16179130238151,-28.73780164071363,6.522252572534291,-19.917544140003336,-17.306109701587978,6.563084092544136,-23.4360895171698,-1.0503557808883064,-9.470487855193735,0.0775002719634747,-102.94677495583356,14.89575324155485,0
-37.31897233302909,0.2191387366926476,1.0653890825820471,-24.94309462504224,-6.906512980865693,12.575727784005728,1.0748632680531545,-14.181486661953825,1.2335631009786696,-17.01838119022672,13.596389861607205,-4.350513793766296,-17.914620684015674,-83.34038357736317,7.261892517162387,0
10.445302697073824,9.797505783977638,-7.928807158378231,94.17371100897854,82.757462229129,58.07639749496876,18.073304256441293,29.356449006333975,4.0037059072574435,-13.179340305940412,12.208052066029783,11.447557979439164,36.83563925702533,-64.14518478541659,-40.041703116926925,1
-20.13961644052796,-2.216069615173276,-2.73168591979292,-32.39487334508061,-19.77010185872338,-5.434729026513726,-7.52189173496638,-9.99370893051424,1.1612962217546035,-13.13016583072141,3.5393934315035858,11.821777091232462,7.4299259158260575,-70.8905525148973,19.748620417177023,0
31.13192949118038,-3.3989604396931443,-13.084704760064234,5.815428480669527,1.649479514256891,-33.87554509557016,-3.69670342107396,0.4789032244881107,4.570308602509654,20.486274982633265,3.6566900228800385,-10.255405252864964,13.819672489445079,106.2457178227611,-3.324604973392039,0
-61.35683346892609,13.153920893982198,-10.633560970199133,-51.932687841064556,-25.61889638880719,8.15143075110835,-30.67635937522665,-4.885243698739443,23.495838455309414,-10.575678396125802,-5.266657032179172,-7.036858694516016,32.66933428191743,-55.44320535619951,33.4438861105977,0
-58.32905490491504,2.0163471480218798,-0.7217283487400895,-58.37860400302278,-34.91615256251795,-4.431085693241304,-26.318672286775058,-22.61940365513681,13.786987935679642,-11.379920273379799,10.519306922475737,-9.402457904870245,-7.040648382556111,-59.40975812556257,27.945326651909273,0
-4.498065582659841,-2.3415069585626034,-2.0945650619639813,-11.264985775855086,-5.656686419470044,-10.644006388841454,-5.193443064828664,-5.699179129044511,1.0347419641250337,-8.542808440794161,2.1297556102512862,-7.560251947949001,13.491380513512123,-31.112083774094845,5.935043681439158,0
26.57122229639918,-4.77195335173318,5.602013164661255,23.48515943850301,12.492692372667655,-11.889337200007903,8.374061721995528,6.153865190398696,-6.213716477038872,25.028255596891892,2.9032348741833403,18.78081989333979,-10.841203156551865,100.81335701785672,-7.568161010747988,0
-22.68897334585991,-0.9243697737607798,3.9692610257719005,-17.936595429289987,-15.424003068756218,-5.648690195107916,-8.32851825979114,-5.161963011205066,-0.6289788648921206,-2.1589267221027995,6.102589359737769,-5.102405225355884,-11.147627472487514,-15.4904844689781,9.70345150167865,0
-37.436540467104244,5.770104321899006,-6.91244123806447,-31.708156266028524,-19.68412308308183,1.2503763147963962,-21.277800351685467,-3.388768432925548,9.759834535588872,-16.244924266152545,-2.4354306541191986,-7.475324527285024,25.261162326421758,-75.19796058575854,18.780208758186255,0
4.262154062537561,-1.2470990305421632,2.0057972822981087,2.514774137750962,5.171570203950007,2.9184350457193275,12.257511821080167,1.611122644235506,-3.958651463766025,12.374943535598254,5.014069542686692,18.943731940463902,-18.4667786493442,38.32520127676646,1.2185927805184997,0
-23.00229125792738,3.4204667090555754,-1.7678093631598848,-2.3610054529550535,-6.833128071355905,11.159498322493096,-9.442921440829972,-1.8776869580950841,4.176082757821669,-20.207904517325115,-7.005801516406819,14.500263058732328,25.673329731177063,-92.88281586454023,10.029521645983937,0
9.250491801567568,8.432083213803637,-0.5307945588620064,-9.830566301111332,-19.1608991024022,-11.204925092450353,-13.268513027116311,16.581163112028925,6.4168934914131714,24.866205649958008,-27.83245963730369,-2.7265740671368905,10.751746733593421,113.92696691689073,11.168474395609682,0
-52.64904649052096,4.147085796659334,9.595662166248546,-41.41928162041242,-3.2283588840507793,30.075733417955075,15.176564371269924,-6.99148926102512,1.3143222929098275,-23.586756438547066,2.924774948217547,3.3274632740775707,-4.140655811211645,-122.12996143662535,27.391371817795093,0
-3.0296184432689772,0.29762999382871325,10.620593948420002,-13.992108610403001,-0.9410849659688783,8.139890977420375,21.629414150570216,-1.2524108781648564,-4.483817442112763,10.400297517558629,-2.9490381829181707,4.296909124911627,-27.23090710054785,38.07583380061696,9.604516832236515,0
-30.919123004704336,0.10339390522422048,5.319576754764662,-37.36374154986992,-24.17711097254372,6.09436971356183,-3.657184516152102,-17.024211383578198,1.8077351006888174,-15.84517618599059,-0.30839387229734666,-5.9826645901448305,-14.86558188180095,-70.48665839796655,14.226887999574515,0
-8.666061972567698,-4.992141501014883,0.8254002432418232,-15.727034942334177,-20.742354369435034,-9.993646882404441,-10.598344171800802,-17.81092820530595,-1.0182436939202772,-16.495369160691936,3.179843901916052,-11.168920164596004,-8.50883242407269,-59.90307603458835,0.31036948600627534,0
0.7427051439791398,-2.7673888129356,-6.28467098252477,-11.318666772034442,-4.293252907029838,-16.95712861790023,-7.259625024907661,-6.124358487857489,3.887918085283355,-1.7048928940402512,5.4047293377953105,-8.729114555999258,13.675086982403561,-0.23690393139999738,5.2787921321872755,0
6.3734925572361,-3.223682663823812,1.458462829912143,0.14831439606567068,-4.356134977184721,-1.0787604617418158,1.5204523370341527,-12.990189110619891,1.3597448317883905,-5.273802074450943,1.4018119462392507,-6.051772581199264,-10.639145729276622,-10.063271453873888,-5.696605605930203,0
29.440434568931522,3.571770122338613,3.2736398425974085,69.2198908451239,54.724376115007885,27.02999557335692,29.405921724613172,26.832906658659244,-4.914990575740384,27.20313219213159,5.695390648580486,31.507676394804555,-8.413423284585107,99.64101883554493,-22.429375867048968,0
36.466421926956045,-3.765811435858938,6.703605148753143,6.6094903516693,-27.609081325362475,-13.947997641543347,-15.478558484949007,2.958253336450539,-11.915888110741324,-27.396464249004364,-40.03231103548453,-11.057546874823988,38.585534236036445,-86.69388202155736,-8.508328083474382,0
8.053674129004198,-3.7335987484470023,-1.301957244929939,-17.600526244608538,-15.436447467078446,-18.76830510284977,-2.1446574240457776,-10.550334731477006,0.0924181863573155,7.830533069395369,1.245961114862135,-8.759318126519194,-14.430736555827725,43.053119170976856,2.5464218415431787,0
-5.293557981449454,0.5139965070876502,-5.529813061725402,-1.0832109957237739,2.0583366008559962,-4.482760823785135,-1.0602833527054016,2.276041976372571,1.4614942645591038,-7.799388560000735,0.936707731468931,-6.11712861692051,15.065935741236503,-28.169962658583554,3.9367896094487054,0
-9.420957788315848,-6.678853302489643,5.568545171992664,-27.12835811319729,-29.315791249688566,-15.382703376764615,-9.500550629342214,-20.669900070016464,-3.69151566931659,-14.632823210439163,-0.329293557220867,-11.48622521682668,-12.255818650928934,-52.22386262774128,5.244143830719466,0
12.687543745633839,1.121518505177819,10.678530103632662,4.093572238097259,14.275825676622311,2.430091092362794,13.5590425346364,13.737813158239279,-4.770853375249215,23.157901825167453,-6.173278979352074,4.570614218338195,-10.745612913356371,91.42520296544566,1.090914170122285,1
-25.75831735978412,-9.405670509775371,23.07600545028302,0.3131797913023658,1.1153641113082793,8.850268359439577,-1.0370937096930817,-13.034055080152134,-11.888675353392877,-19.414105004974893,11.810128864589759,17.78982394116951,-10.922741698628451,-103.70525500729728,2.00287262999758,0
