PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-1.3963118603940012,2.3970187039866744,-1.338520020495866,-0.8947206479735199,1.2266028421537956,-0.865591404867722,-0.5293368678685368,1.307364071144574,0.6934165424208819,-0.01460460268526022,0.28772557814764904,-0.09363127862978396,-0.08179729032804788,-0.09482682167353042,0.03638214984862269
1.2810922625730459,1.1746522582389056,1.1118727188311262,0.9078574090789887,0.9865611567668946,-2.2704509290839603,-0.9827791482034566,-2.032749715614666,-0.8483166108333308,1.4281451434375274,0.5721589016035269,-0.15975651087745488,0.25860455584189707,-0.33381611433752095,0.012099570152059692
-1.1503771348915341,-0.2906112378158847,0.6797374339784616,0.7831576297101379,-0.6501112826757661,-0.5838293502455221,-0.8298053628527146,-0.940322427089524,-0.4893764311556947,0.05875358292038889,-0.023580887822055037,0.05913579181274723,0.17238930380869946,0.11923300408279564,-0.0020630456614068346
-0.08046687861079252,-0.8664850868186691,0.5853819537318313,0.05348456598335993,2.8959156069949654,-0.9838479259748922,0.9931213679274935,-0.24792056929921513,0.46275865837653707,0.3756467076784965,0.426240471948389,-0.22389795127695494,0.12489884684562633,0.2129943752229202,4.209337876883961e-05
-2.775012811497625,2.165956536349691,0.02857077460130808,0.34898814148571994,-0.089301221856493,0.415643225737834,1.0702461421135612,-0.0566551615363785,-0.5460676000779537,-0.05808256229441272,-0.5025677559787527,0.661051535335952,0.05221137067352824,-0.010494354114215676,-0.0026257682423283246
-1.6145825320632206,0.5100504150702527,0.9309520054478378,-0.46972045972689946,0.8867717354669197,-0.5088785007661775,1.0627329810178654,-0.2965831311786298,1.1485490119209005,0.4157718637067204,0.46910161397388245,-0.2363238689149556,0.43280401999397505,-0.18503381940330554,0.034847783801779136
0.5042372968705213,1.2521235196824998,2.147093261411793,-1.0911851294019357,0.19418251508401624,0.35156902634962706,-0.4156415063745681,-0.5610351741156892,0.8508885575882006,0.2954684467988409,-0.04964110373826126,0.11608747676314005,-0.0986834919617975,0.04598907056250482,-0.003797405576515152
0.23158707926047464,1.2218380134432245,-1.7846258439028262,0.18994922193603017,0.2934907375444927,0.6107545282318151,-0.7487193828438921,1.2659636736790854,0.5769114493689174,-0.33525888329130826,-1.1424283886314603,-0.41048902403487075,-0.042896460534656,-0.05207840557169174,-0.012344453905840365
-1.538103989924274,-0.013471254540354083,2.152771102357934,0.5663986054082301,-0.5964797153904139,-1.3406740932972296,-1.8725861588402597,-1.5250226394049722,-0.39119726440101127,-0.751202218353499,-0.28118984376706174,0.37216677473035104,0.3579372715561812,-0.06362348784509751,-0.009416508144279537
0.3979354661757498,-0.6150259068213163,2.54892015370177,1.702293559158264,1.0398996569103522,-0.08703991887642977,-0.20809466254062287,-1.0386309192697765,0.3595323110575087,-0.7947924749110008,0.38466800772564086,0.23816555955228447,0.08695999234075982,0.05901287654880279,0.02394460782621683
2.2691318837856347,4.772925503224952,3.200506856517475,-0.4967600062752865,0.11417745410635832,1.0464636950480213,1.5636933155980528,-0.4878666873467476,0.14018163245831586,-1.4797842221109119,0.3224566905055729,0.25170790370178014,0.24702325892355917,-0.11486825462613533,-0.06397289224100566
-0.3961793255277235,0.9254605386333641,-0.7880361910352561,-0.517776443450377,2.0326404559353044,-0.5247732348564557,0.347613539895405,-0.9400949743260607,-0.4905623226470183,0.2578034760956517,0.21655324369833806,0.57936188139221,-0.06936806935725405,-0.08875254296468589,-0.021439194395620205
-0.25700571540122796,0.6691779245643924,0.14446227094466021,-0.5133360204328443,-0.39757424117445306,0.3527227972595439,-0.665006623266449,1.5170738554983023,2.285385086720156,-0.4373967800839054,0.6605465883943547,-0.1943254584091318,0.15531615064635593,-0.054214641610231866,0.07656969540119213
-1.0839991488274372,-0.7812735058197947,0.6077323452242086,-0.5859601965114831,-0.6551287083868226,-0.5278667713405267,-1.3731058347925942,-0.5877253489191114,-0.4212995169542462,-0.07902973144610981,0.4520265397344126,-0.3769628794111434,0.14436903357162018,0.06889032829704252,0.012760843821296204
1.7112931605363888,-2.0850090821015055,0.26603034797402947,0.5269589045378744,-0.9785874448034749,0.15891976733412122,1.233822119888412,0.5200898712711652,0.5148976944004291,0.2674386880572946,-0.2575790729558522,0.35013981793398635,-0.3979673576637003,0.24811816233741346,-0.05029131580457953
-1.4496304812125205,-0.8949392243225598,1.0880058096958547,0.618403955791401,-0.7883783954383358,-1.4746584822203102,-1.5415029515207532,-1.9568199304165157,0.1329704029650693,-0.5848536466130758,0.6212392730572784,-0.22108995998184042,-0.8619410409923689,-0.5883782296403944,-0.024705640038069174
-1.964670435645078,-0.5426025614578908,0.20560174180116006,-1.043265428701631,0.12302337323319339,0.7469571589087459,0.879713230112042,0.6249201109612231,1.170046869472615,0.5193974509663729,-0.08987513697093774,0.4626727617822057,0.024893230183644678,0.058044928954312645,0.027982443547121504
-0.4070060387911755,1.0720572979331113,0.6933478220594618,-1.0702887068059255,-1.0016405171792104,-0.329414882799245,0.2163690989059317,0.06112631613907392,-0.7935068255753877,-0.8277741516031359,1.514440907117424,-0.5510170693049521,-0.04835191138698418,0.04152143364534571,-0.04640877730017261
-1.6009782832447421,-0.8636016269632862,0.22964165572020245,-0.39245281804061144,0.21318200363180986,-0.3409446749511445,-0.14790239669078625,0.5073599671283816,-1.0022451887440582,-0.6090483542613159,0.04419452957186788,0.10894809185635759,0.11677998907508418,-0.11413511397797171,-0.06463891565705304
0.2791969430838295,-0.7907602436898914,-0.351475633622579,0.9852390922511499,0.3512020240755401,0.39051635056068534,-0.5452581967768491,-1.4564040905514581,-0.3670604461468235,-0.6270231973855773,-0.08282846572680908,-0.028898895331003305,-0.014162758414282859,0.14253625956499327,0.05707796855996276
-0.32047713147871226,-0.041950203625967936,-0.7042221677106868,-0.37653916087631284,0.9130676522917822,1.569523705528718,-0.6856432868108812,-0.8293068627558368,-0.31974970212622666,-0.5888130439566485,-2.028243459366051,-1.0415275318276611,0.059073304436656995,0.010261366144723238,0.004867750738203578
0.285282103566766,0.30585072657271595,-0.8364243303454586,-0.49915441993640375,-0.8349426008498072,-0.09186853623522621,0.5493352417526661,-0.21533949722330492,-0.5381518032075886,0.5439791637668356,1.3814558694854866,-0.43608108064828105,-0.07397710334309501,-0.09550223488439627,-0.01485195773968221
-0.2000689672684915,-0.6434954966579346,0.9857716944469402,-1.4511903502412706,-0.25748895982226744,0.42594350372097817,0.18489542570087944,0.299286497535075,0.9962789070829129,-0.014014639657277539,0.2405938752481915,-0.029464367370420845,0.19168354200614723,0.0866205538927962,-0.0030548765271343967
2.3917128469523705,2.472205403222904,-1.4742138608102502,0.6662266899843227,2.16327577833021,0.3143958443726042,-0.9441227815954905,0.5676495515090348,-0.08317330130794492,0.6039809413986502,0.3404734707480205,0.03742762604127119,0.28623958708391634,-0.37341250132057546,0.05916115782025637
-0.7359600445391092,-1.0539919731188363,1.1997436708142324,0.29690418127783547,1.5990861487716945,0.36830912820750833,0.19868793034141335,0.003780297525114308,0.4632900629856128,0.006065427604924383,0.4167404037887214,0.08354027203174161,-0.2792023245470583,0.19592223692214844,-0.0024103967562973893
-0.8050817385062786,-2.2009970812365567,0.3262171033950847,-1.137905008843027,-0.6296660768864069,0.057524310752776295,-2.0920551196225308,-0.4667317082356853,-0.24431229463744633,-0.7679899960436659,-0.7467410813704958,0.19598982744285814,0.09899935002243554,0.09488784148243867,0.05267758192119422
-0.6675428639220969,-0.9969347028423055,0.8085109269465404,-0.03941589751736488,0.3418048315005173,-0.13109291942129786,0.2954178692534524,0.11858957493435814,0.760345409575779,1.2125604342532428,0.29166463068551013,-0.22796600081638907,-0.020540183563696444,0.020966917892469964,0.0779467977809061
-2.5901783117218216,0.2853203895323706,-0.782524336641467,0.27460359726323624,1.1770935433881302,-0.4244577244625403,0.5320825718875798,-0.7470063243407886,-0.19608448536150863,0.064389277083015,-0.2858301981454672,-0.6207107050615516,-0.048890500669623124,0.050131947685383316,-0.044336328997858304
-1.326382329953672,1.1803167897482512,-0.31543496802000615,1.00385085889628,-0.4032530040685371,0.95157451886579,0.5609774160131282,-0.2524608053955654,-0.7364581366808928,0.5489550470836225,0.06090907015902878,0.3317388812378433,-0.05794925035591608,-0.025946457081678278,-0.05031520895633032
-0.38578116001301266,0.9357598608408874,0.8414766659121296,-1.0530484521113315,-1.0624549913980403,-0.8061107532408839,-0.0056693066803057066,-0.2695294943720749,-0.6228870828517177,-0.8098822568285077,1.386662161158174,-0.5258680900357643,-0.054176721074771214,0.04040068921495091,-0.0470089251718115
-0.7587723180757957,1.1700480856039774,-1.6624026023967482,2.2569282384404397,1.1677288157156198,-0.3226832778188212,0.14295267265740114,0.6060412678999695,0.47172994811267727,-0.6015666063605071,0.3265578604796135,-0.16371167653164315,0.03268669129642991,-0.04754174654147902,-0.02126404865409434
-3.413481430268358,0.6335795090441904,0.48063643799828715,2.9926765247961127,-2.579412016086602,0.5973195703670726,1.2186048080622336,0.13148689012894127,-0.7813341754334763,0.09432979357659804,0.7783667388844316,0.4190784208036614,-0.022968835865992354,0.07735303332786177,-0.0019852058546057662
-0.8371197274771951,-1.8247664624143487,0.9514491678794965,-0.11243189427432917,0.17645441288077768,1.1008792379434678,0.5194387052557357,1.1819315950478049,0.2762687149128349,-0.29416173733225287,-0.15758452501371312,-0.1299809279389765,0.20987396771890832,0.0809752069184234,0.08930837855917657
-3.260006096296461,1.5780993650365343,-0.14097122942568863,-0.5010663816254937,-1.1376288028651358,0.9729680522880654,0.6945815107416891,0.45504865811904927,-0.3347775365420543,-0.1358931032216331,-0.36567078135628334,0.6236417411035428,0.01571842841558106,0.131812532343632,-0.0020659870066754293
-1.3121522243342605,0.2746637591219925,-0.688083754155417,-1.8311742275328842,-0.7053897711733784,-0.8452794729234726,0.4261220362746657,-0.11353374215016732,0.0052629635482622054,-0.18225163849503218,0.6312759866397456,0.4696242427353619,0.043814679096371156,-0.033998841220663316,-0.0009854821657129525
-0.5114734877924322,3.077703402650131,1.0438312518535597,-0.5814617536901636,-0.4115876289533693,-0.6733697181422416,0.07801429476677127,1.6474222165871282,1.9770307693196651,0.21643022411666443,0.6316366101269013,-0.3956321813057161,-0.12698154208019788,0.02210771650364623,0.006139999049558167
2.073907622801109,-4.3715825228399705,2.632303560659291,0.21568351560687607,-0.8958497523496861,-2.3042174532749153,0.33423447281308555,1.9974089935189927,-0.8681982113823687,-0.9807353872223703,-0.2041108067348657,0.24246112443532533,-0.757504445456198,-0.511607514446764,0.049280058422772444
2.806323444794282,-1.817301101881235,-1.2371005530647377,0.7161831076357236,-0.24584802105878226,0.3299180919541292,-1.1457841311196295,-0.6620671717871159,-1.0813410418906115,2.4193091861865614,1.1918371106969063,-0.30321758276916994,-0.32506519342451207,0.36014732351619105,0.01252108054754899
-2.8576055982685276,0.3798916438606107,-0.07245618356740983,0.6556770113032042,0.16513775944545594,-0.5177486210064804,0.5227800008246611,-0.6440944600319959,-0.2502249812266191,-0.4583060123503777,0.17582555204634318,0.6118133754005228,0.11480018707021608,-0.003576301184350562,-0.004008879742253023
0.8876010545901645,0.31092681322983595,-1.0066523658117763,-0.08901518845087783,0.6358703092521887,1.1801291308888595,0.26724181639454897,-0.3861841616127719,-0.7883812006956138,-0.027986702176882552,-0.33274014774765437,0.020121492852310883,-0.027540747106661122,0.16489121355478914,0.05937426377973325
3.8980026871037383,-1.5587343236763709,-1.3593282868952046,0.2649939958930189,1.226145875594019,0.922632146268791,-0.8094349946799234,-1.330378868987606,-0.9069438085829292,0.15701534759642288,0.7168677851128997,-0.30693515687806733,0.2432688393530994,-0.24277436474500153,-0.00015664546847300227
1.2521010304203246,1.0292215894375438,2.329814639831271,-0.9553504235294132,-0.7711871181996746,0.12725871215944312,-0.2886195010014031,-0.22967791997461767,0.6240896602398608,0.4790323870544915,0.18650608854583597,-0.028152990066064885,-0.022376412442446703,0.13320593105329182,-0.002547208269001593
-1.6546757592801897,-0.8555355095897478,1.1757986840282713,0.6819097428081168,1.1431023940255145,-1.4943586826981563,-0.5637064309231715,2.4718945449126477,1.2396395923760455,-0.6264294355522452,-0.1382042003772933,-0.12423856151878454,0.11712949739703671,0.062338148292316174,0.03209529047308028
-2.2366119368641817,1.497633738725448,0.06179247866560862,-1.4982569727012796,-0.9636055781039103,-0.7053051022397271,0.11931993022668333,0.046090546347257524,-0.2271432354876431,0.7839479425050849,0.29460263365502554,-0.17003215865479673,-0.09375934363085384,-0.021214118960072647,0.0038453592455145796
1.012360231681284,-0.1803887404077881,-1.1261250403223304,1.025306694559765,0.16928682893907487,1.046494629707014,0.4407318178433042,-0.6796074090204173,-0.7842541646905314,0.2418688505732334,0.329427910513619,-0.23455816800112358,-0.04654628317362351,-0.051967003701432646,-0.04648521721371261
1.004504915377765,-2.536049577354274,0.7989937056581098,0.5285086560332877,0.7237022518086643,0.7475886190626923,-0.04522592487540388,0.09975671486323981,0.35849285062307396,-0.1460351098517799,0.2660670092401603,-0.410290619242162,0.08316616250137474,-0.08512842400385223,-0.2315311270172659
3.00416874481948,-2.609301952159433,-1.0817867920686588,1.605300741504743,0.8534269165910933,1.143334774140441,1.185514686532677,-0.2862090149426536,0.3769857129781372,1.2657571941385446,1.9339044418623983,0.8212863848071981,0.032692123270849,-0.09351452347498442,-0.0030717220843048533
0.47017567531362636,1.1182640360559708,0.005747562004184114,-0.2014021152094432,-1.2241540605129653,-1.963542549359965,1.7590016073519863,-0.6153232507321476,-0.32594723003311815,-1.1281695937766547,-0.632567606025857,-0.40617876255516083,0.17204568032121229,-0.0760435677375095,-0.001207248472336929
0.5426927670274202,-2.5118610587896324,1.6497927101637504,1.027797242678483,1.2050164660300893,0.250312162091885,-0.06470373165834728,0.9428247077111052,-0.48064541995505083,0.24636788519193206,0.06037625804520134,-0.02659068325401829,0.1740585851116765,-0.27293596475629,-0.052440911575637725
0.61992813946237,3.6965871424759618,-0.08264504353666938,0.5106417062786459,0.10077882650463868,-1.12318657741109,-0.8597495429935983,0.8156278901551782,0.13893601961088936,0.8780512456870103,0.5067580803252546,0.9238870687884688,0.263193532044221,0.544694771930681,-0.001643708163665513
2.404444303371384,-0.3365566379990014,-1.9609806120420592,3.212819489518702,-0.14359675355124255,0.3215008276107007,-0.12193288878901112,0.21177639094466066,0.36670273330870357,-1.110125636306014,-0.3855616035066223,0.29386187459969026,0.08453020140864947,-0.08347261229536576,-0.00455194623298365
-0.7354260190830496,-0.9238619381798823,1.3400875951605453,0.4438757237593237,1.3691604077213215,-0.2500728748895931,0.698629618436315,0.3262090561142035,0.3243432920803094,0.02535747575865072,-0.6391003195100594,0.27847540894011436,0.07339488118303783,-0.01649953633644613,0.009203147606331768
-0.3089603570448793,-0.7565774959519821,1.234479927487404,0.09481913682621146,-0.03840838076409557,0.16667024236184386,0.08007937642394092,-0.6482267870243422,1.139388293239219,-0.05517361396369257,0.046574433659634686,-0.3772397036513078,0.21738198268557515,0.012419923783837631,-0.22867379531043971
-1.466215113580139,0.9569038178541688,0.6406527882644698,0.7892236411701596,0.08256161357721538,-0.6199449819704048,-0.4667503019482506,0.13982917968204578,-1.306095407869988,2.2184716460891627,-0.4710418608519652,0.18842157411633106,-0.09169785887606957,-0.0026778900952169633,0.0011025703551441907
1.994147165040848,-2.963295880457263,0.3837801045980721,1.5720059285047188,-0.32534331234859865,-1.0548941485005576,2.2928099083698528,1.4737842899517855,-0.3527383691292797,0.21590717031996934,-1.4335228883261995,0.5468820470477647,0.18430467431499126,-0.29408516963083786,-0.056832274840009675
4.056838614623012,2.6610630344905526,-0.7006627730589412,2.3388575085564893,0.8379692169944766,0.336992618617141,-0.6708670317831033,0.043494351081223445,-0.35496226922903873,-0.028209088197688404,0.49093229359230567,-0.25367432669503304,-0.3564130353875826,0.07395124827750764,-0.2281192833100704
-0.5917858088072752,-0.7901539891900108,-0.06649658210960122,0.714076339297201,0.3626619436779043,0.3142179438497082,-0.3917028032405497,0.573296767880367,-1.4900054101422948,1.0660961569293177,-0.3549915484641773,0.17107526718357183,-0.06963086324540163,-0.022271979769444512,0.07822343548151721
0.2437513940303815,-0.6401460402398251,-0.8548215801327138,0.2991585051544174,0.701982237336844,1.278969404257966,-0.5689739140407102,-1.0462712665772524,-0.41159899899062347,-0.41372775729962963,-0.7015749308513918,-1.1954020578217972,-0.11852129875033961,0.07930906605629365,0.007108223270462168
3.04406149835334,4.003851320057472,3.3179585872741333,-0.7890124517440807,-0.09326951656196165,-0.14240644054810764,1.1771451489856708,-1.0135698935409299,0.4512584639655276,-1.632777469367178,-0.6683166320984205,-0.47882115956819254,0.25218067573094266,-0.11232999882677404,0.09018975062033735
-3.181618973115106,1.7656491960951832,-0.5182805759133663,-0.7618266817223841,0.30131508060095064,0.2984320637596171,1.131285758883865,0.2341113107255794,-0.3204089012681219,-0.22663371192142873,-0.4835158136413199,0.6618391657630883,0.009695205677641223,0.1243300309587228,-0.001593786087119327
-2.3402587297622564,0.2635631088811632,-0.4233706162791645,0.15471154944249477,0.7224724321266279,0.8116245478061767,-0.08950717221594509,-0.4018499815917527,-0.42615816056541356,-0.16981380323312487,-0.1604395178552005,0.391096188661435,0.05886490129937058,-0.18051083099402715,-0.004172480482679032
-0.7131050131937471,-1.154925881065268,0.21968526832466606,-0.30469168445543193,-0.5056594167852994,-0.9448635505969972,-1.6861725528947358,-1.0546049480011692,-0.3344496515629108,1.0526537037886372,2.18568286556615,-0.584434471001642,-0.06800277976325787,-0.04052542837837493,-0.015104828693616457
0.556917940598801,-2.1127287452551555,1.3471971411729178,0.400988097180148,-0.577904327463303,0.6831568111265214,-0.5927285002875828,-0.2804767164942067,0.7947026001253482,-0.03335390680820423,0.14038802692621224,0.11343034142837238,0.32561660245410023,-0.30444012203499,0.05333343258300084
-0.6374071339519503,-0.5454134710579469,1.3164835077389314,0.7101498308302807,0.4104845731305199,0.31546128694935327,0.5346666588917018,-0.28513542818561555,0.7666023114134743,-0.09825702108818923,0.06026798173795846,0.7000645830520672,0.04783558903306573,0.11045649824226833,-0.024514779623537323
-1.332858849097308,2.324674583003797,-1.154287563186218,-0.8731237523261588,2.0296593838525894,0.34896246750932497,-1.5499779712461867,0.9343502716741968,0.6559176924995597,-0.21563722950614125,0.14151138197047672,-0.48270940163975273,-0.06626036477821881,-0.08498767367388055,-0.014137417041937468
-2.4676843596528055,0.8475233355613284,0.09178844643698905,-0.6949494993660718,-0.5292485009745476,-0.660115110945538,0.272051205814291,-0.21512697940966868,-0.264832522497096,-0.040800895979379054,0.6709628407078363,-0.3554577724394136,0.033683748365939375,-0.0017906352256116054,0.0034868162217660086
1.8664102258969255,-2.1090947921722463,-0.365157925024618,0.8301180867461947,-0.08939645272360768,1.1505689719907255,0.761566180893351,-0.5197507935014758,0.9746208537755984,0.21761427342107562,0.24258964473188047,0.038646494981968135,0.039131308413731386,0.0036109664367576216,-0.0004298317892570503
-0.7559371819371056,-1.3491587828553002,0.34233915438592327,-0.9742717821704561,0.05940678277990444,0.053181932092741524,0.7393914903916847,0.24085420484707398,1.1690701769386587,-0.04364335477151994,0.13508913881792098,-0.3452787453439891,0.06779513850734874,0.04337671118355703,-0.0012717971261340074
-3.10178795287778,0.11334072274871955,1.625399588582435,0.004105458804179979,-0.4199163747597728,-1.3190496858226954,-0.9434313516044891,-0.48242158964199083,-0.47961457740643215,-0.6380864052767586,-0.298835831286848,0.3618788339719322,-0.840490047471157,-0.5516111608661515,-0.004720618695692911
0.9849292148682263,-1.183439670025614,-1.922998341771942,-1.1222390483473592,-0.8635144683765953,0.629101795100057,0.7290341937839955,0.4497239175960316,-0.5031579016186764,0.12810406530105695,-0.004322562630660854,-0.03135182591418441,-0.014003031590778228,-0.029486451788320746,-0.04796865979048967
2.4807035412945906,-0.9547755122969213,1.5706093345597385,-0.757916688911391,0.9314121453117109,0.1841554386121662,-0.6976593320207531,-0.22686227637469136,0.2459747578879982,0.5654345154764608,0.7015596209666015,-0.2630870115781239,-0.023651556779754796,-1.5314179623932058,-0.23571794778073865
2.9925000433175075,-1.4089001141961257,-2.822026563249619,1.4439029321349592,0.7374350620949324,-2.2963955287950246,0.22186741260586748,-0.008029804516150544,0.8119529842084066,-0.8125556486165478,0.6101059125114967,-0.7806106092631224,-0.4471508301371895,0.09415000441782034,0.00574176482334721
1.3850038232316138,-0.32037212156142736,-1.5134671058817104,-1.1349748072278623,1.637178533434971,-0.23822055532206693,0.11763054792699976,-0.8720776834086483,-0.4620389910287117,0.19147361466250132,0.9221208166727277,0.17816162893899629,-0.0781292775738941,-0.07394997177511957,-0.04802281488921452
1.2351109108122784,-3.0657827350665556,1.1356375893689292,-0.20193234152414102,0.30507215783975083,0.041497095200301454,-0.18217926073032586,2.833372337196222,-3.137854809964098,-1.4998625879117555,1.203543433676282,0.13009052515206462,-0.7503941497211305,-0.5500998712579184,0.05177831936001641
-1.41090088609778,1.9206214463720783,-0.7854753619717024,0.8975866569993296,1.1858139967112966,-1.0984352316817456,-0.6798014151735761,0.3740130002674143,0.7854033544475012,-0.7353266225637507,-0.39131565153337156,-0.6860730974134761,0.0430572298096856,-0.04090265054849949,0.005823214589735337
-0.8819665431233668,0.1123509502315501,1.6756995746271004,-0.8543678746575003,-0.3184445119689851,-0.8619780875547817,0.45981005287433535,0.36431074022623183,0.8310415713878402,0.7151235926188433,-1.3302634461055753,0.09883033817783063,-0.0339873229619958,0.002614655073845662,0.0004075324322596744
1.6347936330449437,-2.0776657285850293,-1.4765623890180264,-1.0158817352786964,-0.968501647092129,-0.64250158145192,0.5187925861454091,0.47550610332135523,-0.7290555513837205,0.0865679343671597,0.28064537177765314,0.1463399377337697,-0.01564127744870024,-0.030819707908580525,0.05646817277474181
-1.9439099416380314,0.709437401357256,-0.9569710888347769,1.4419372597540399,-0.23904766444906314,-0.9758690202559848,-0.9607582044201172,0.7564333323593502,0.8282864223056097,-0.0680069416902539,0.27901560812756876,-0.16785225856146446,-0.059741791825984936,0.0031178241238012366,0.0029298267062244786
-2.274719332775563,0.04207522286154068,-0.8043929290098661,-0.07489928264467667,-0.1820863251315285,1.7912014895383641,-0.04236885087293175,0.11225306697398986,-0.4821403908914785,0.019343893894658026,0.8397061318257484,0.16869443117586116,0.04700676176220864,-0.06473918137604155,-0.0011746401466358764
0.12867494570796767,-0.01593045920322325,-0.29715701661567073,0.8557506690927685,0.19994099098031537,-0.7017401192356285,0.3911517998065364,-1.2063691227557947,-0.3913876054598064,-0.45896353016103136,-0.9601818326251335,-0.2876914279358689,0.06736723567140698,-0.031099407215358407,0.0037645488832675315
2.7356468319159566,2.680101493934465,-0.9614360622876804,0.574693633398617,0.7818575687133406,0.7499354142016983,-1.1925914854666144,0.811021671558632,-0.10069174977552786,0.3108971233134076,-0.4755222060774312,0.1986124623435354,0.31180401337686436,0.5402890669215826,0.0036945210392017066
