BorrName,BankFDICNumber,LoanID
West Ellijay Storage LLC,35513,Loan-186
Yeadam,57903,Loan-189
Young's Crane Service LLC,8892,Loan-192
Zeke's Liquor Shoppe Inc,6560,Loan-193
ALCIDES PINEDA,18409,Loan-197
Alpha Accounting LLC,13102,Loan-198
Alvin  Watwood,8728,Loan-199
American Rom Productions Inc.,6560,Loan-200
Anzalone Pumps Inc.,17964,Loan-201
Avant Gourd LLC,6560,Loan-203
B&Ds Threefold Collision Cente,8728,Loan-205
BAAD GROUP LLC,3511,Loan-206
BENTOLI INC,57815,Loan-207
BFE Trucking Inc,6560,Loan-208
Bluewater Marketing Group Inc,57056,Loan-214
Boba Loca,26610,Loan-216
Boston Deli Inc.,588,Loan-217
Bridge End Foods-II LLC,24170,Loan-219
Brittany Lopez CPA PLLC,3511,Loan-220
Broomtown Cafe LLC,3705,Loan-221
Buttonwood Wealth LLC,58665,Loan-222
CADCAM Solutions Inc,9846,Loan-223
CADCAM Solutions Inc,9846,Loan-224
carlyle designs llc,628,Loan-226
Cell accessories city inc,18409,Loan-228
Charles Nusinov and Sons Inc,588,Loan-231
Charles Nusinov and Sons Inc,588,Loan-232
Coding Temple Inc.,34011,Loan-235
COMPASS FLOORING LLC,6548,Loan-237
Complete Roofing Solutions In,628,Loan-238
Cross Country Roofing LLC,Arizona Ca-85711,Loan-244
CS AVIATION LLC,6548,Loan-245
DAVID PAUL PHOTOGRAPHY LLC,6560,Loan-246
desert in oasis inc,26610,Loan-248
Dope Fitness Garden City LLC,58095,Loan-250
EASTERLIN PECAN CO. INC.,9846,Loan-251
El Chavito Inc,31628,Loan-252
El Chavito Inc,31628,Loan-253
ELIZABETH CLEANING,32773,Loan-255
EP EXPEDITED TRANSPORT LLC,628,Loan-256
Expert Air Services LLC,20624,Loan-258
Floss Family Dentistry,58665,Loan-263
FOREMAN STREET HOLDINGS LLC,10988,Loan-264
Foster&apos;s Bloom Room LLC,28178,Loan-265
FOX HORTICULTURE SERVICE LLC,3511,Loan-266
FRONTIER VIEW TRUCKING,3511,Loan-268
FULLILOVE BROTHERS LLC,3511,Loan-269
Getting Better Chicago LLC,58665,Loan-272
Golden Age Care LLC,57957,Loan-273
Harvest Pack Inc.,31628,Loan-274
IAK Holdings Inc,3890,Loan-279
IME Direct,444,Loan-280
Jani-Serv Inc.,628,Loan-283
Josh Barley Trucking,6560,Loan-284
Jung Woo Han,983,Loan-285
K & R RENOVATIONS LLC,4063,Loan-286
Kauff's Kustom Lettering & Sig,9846,Loan-289
Kenneth D Dembny MD SC,6548,Loan-290
KETO-CHECK INC,16571,Loan-291
Kukje Inc.,VelocitySB-92626,Loan-294
LAKHANI CORPORATION,18409,Loan-295
LAMARCHE MEAT MARKET  &  RESTA,32773,Loan-296
LIVING FINANCIALLY INDEPENDENT,6548,Loan-297
LIVING WELL HOSPITALITY LLC,3511,Loan-298
Loxsmith Bagel Corporation,90251,Loan-299
Mariner market,58407,Loan-302
MASSAWA BAR LLC,3511,Loan-303
Max Carriers Inc,628,Loan-304
MB Veterinary Partners,11299,Loan-305
McGill & McSwain LLC,131,Loan-307
Mineral Spring Cafe LLC,14851,Loan-311
Mits Distributing LLC,30788,Loan-312
Mk Supplements LLC,21031,Loan-313
North Idaho Welding & Supply ,58752,Loan-318
One Stop Son Cleaner Inc.,35151,Loan-322
PARADISE ISLANDS LLC,628,Loan-323
PARTNERS STEEL,3511,Loan-325
Pathlight Brewing LLC,8888,Loan-328
PHARMAMED USA INC.,983,Loan-332
Phillips & O'Brien LLC,10988,Loan-333
Precision Athletics LLC,6548,Loan-335
PristineCars & Trucks Inc,22092,Loan-337
Project Combo Inc.,20624,Loan-338
Proton Learning and Staffing L,3511,Loan-340
QC Services LLC,28316,Loan-342
Rapid Construction Management ,32773,Loan-344
RC International ,6548,Loan-345
Robinson's D&B Logging LLC,588,Loan-348
Royal Care Inc.,628,Loan-350
SAFFA FARRIER SERVICES INC,18409,Loan-351
Samir Inc,32773,Loan-352
Samuel Bond LLC,58103,Loan-353
SEASIDE BAR AND GRILL BONITA ,6672,Loan-354
SEASIDE BAR AND GRILL BONITA ,6672,Loan-355
Secure Home Health Care Inc.,57134,Loan-356
SKI POWDER LLC,12368,Loan-358
Snova LLC,2270,Loan-359
SODA CITY CAKES LLC,3511,Loan-360
SPECIALTY SCREENING LLC,3511,Loan-362
SPM Hospitality LLC,11813,Loan-363
Sunrise Service Inc,57512,Loan-365
T&K Native Holdings Inc.,32441,Loan-369
Tap Room Enterprises Inc.,6548,Loan-370
TC Hospitlaity LLC,Vermont 50-5602,Loan-371
TE Andrews Holdings LLC,12368,Loan-372
The Belly Boxes LLC,18409,Loan-374
The Dingman Group Inc.,B:Side Cap-80216,Loan-376
The Wilson Co LLC,2315,Loan-377
TREFFERT ELECTRIC,6548,Loan-382
TT Healthcare Inc.,31628,Loan-383
VGMA LLC,20624,Loan-385
Wallace Brothers Disposal Inc,3832,Loan-386
Wells Industrial Battery Inc.,27476,Loan-388
WILMAX INC,35406,Loan-390
Yogi 11 Inc,6548,Loan-393
Your Essential Supplements In,983,Loan-394
1ST CALL TRIAGE LLC,3511,Loan-399
Aeriax LLC,9751,Loan-400
Alpha PSR LLC,35444,Loan-401
Barefoot Sound LLC,27677,Loan-405
Barrett's Music LLC,57603,Loan-406
Bath Planet Intermountain West,59052,Loan-407
BIO Luxe Aesthetics and Wellne,3511,Loan-410
Blaque LLC,11813,Loan-411
BREEJO'S PIZZA LLC,6672,Loan-412
BROOKS LEGAL LLC,6384,Loan-413
C & E ENTERPRISES LLC,10988,Loan-414
Cardinal Editors LLC,4382,Loan-417
CASSELL INSURANCE AGENCY LLC,58665,Loan-419
Chavero's Auto Mart LLC,Newtek Sma-11042,Loan-421
ChickaBee Inc.,3832,Loan-422
Clearly Loved Pets LLC,iTHINK Fin-33445,Loan-423
Connecticut Urgent Care Center,588,Loan-425
CORPLE ENTERPRISES INC.,Newtek Sma-11042,Loan-426
Corrado-investments LLC dba JD,32441,Loan-427
COTTONBRASS LLC,3511,Loan-428
CRESTVIEW CAPITAL LLC,2270,Loan-429
DC Welding &amp; Mechanical LL,18409,Loan-432
Design West Engineering Inc.,34788,Loan-433
Dhillon & Dhillon LLC,12828,Loan-434
DIVERSITY WHOLESALE LLC,3511,Loan-435
Emmanuel Irizarry Montalvo,34968,Loan-438
ETI Trucking Inc.,9087,Loan-439
Everdeen Group LLC,3890,Loan-440
Evexia Wellness Spa LLC,6560,Loan-442
FFCB LOGISTICS,6384,Loan-445
Firm Media Inc,983,Loan-447
Formca and Associates,18409,Loan-448
GRAYCLIFF REALTY LLC,24045,Loan-451
Happy Hargis Productions LLC,32441,Loan-452
Hart David Carson LLP,628,Loan-453
Hart David Carson LLP,628,Loan-454
HDI FITNESS INC.,10988,Loan-456
Hostile Threats ,11407,Loan-458
Ice Transport Inc,6560,Loan-460
Italos Restaurant Inc,444,Loan-463
J Lantigua Trucking LLC,29950,Loan-464
J&R Excavating LLC,226,Loan-465
Jingook Inc,26610,Loan-467
JNT DESIGN AND BUILD LLC,6548,Loan-468
JXE4 LLC dba Bio-One Gwinnett,32441,Loan-470
K & N MASONRY LLC,6548,Loan-471
Kid Krazy Inc.,18409,Loan-472
LA MICHOACANA LYONS INC,6548,Loan-475
Lowman's Auto Repair LLC,1983,Loan-478
Lukapones Company LLC,8728,Loan-480
M3PIERCE LLC.,6672,Loan-481
MARA WORLDWIDE INC,6548,Loan-482
Mata Laxmi LLC,57056,Loan-483
MCNAC ENTERPRISES INCORPORATED,57417,Loan-484
MDD Hospitality Group,32773,Loan-485
MEDIA ON THE GO LTD.,29950,Loan-486
Melissa D Sturm,4779,Loan-487
MIH UNLIMITED INC,16889,Loan-488
MK & Song Inc,588,Loan-489
MK & Song Inc,588,Loan-490
MK TRANSPORT LLC,6548,Loan-491
NATE'S TOWING & RECOVERY LLC,6672,Loan-496
NATU 3300 Inc,19772,Loan-497
NEM,6548,Loan-499
Nw Hitmen llc,14851,Loan-501
Open Arms Health Care LLC,32245,Loan-504
PACHECO SISTERS HOUSE CLEANING,6560,Loan-505
PAYSON FEED AND PET LLC,3511,Loan-509
PEDIATRIC PRIVATE DUTY NURSING,4767,Loan-510
Plaza Degollado Inc,9846,Loan-512
PM Transportation & Logistics ,6560,Loan-513
POP CON LLC ,6560,Loan-514
Powell Willard W.,588,Loan-515
Powell Willard W.,588,Loan-516
Project Combo Inc.,20624,Loan-517
Ranger Enterprises LLC,58511,Loan-519
RAUCHER LLC,3511,Loan-520
REDEMPTION PROPERTIES JD LLC,3511,Loan-521
Refine Nails & Spa LLC,Grow Ameri-10017,Loan-522
Renascence LLC ,7468,Loan-525
Revamp Agency LLC,35361,Loan-526
Right Way Automotive Inc,57919,Loan-527
Rolling Ridge Woods Limited,9139,Loan-530
RUNS WITH SCISSORS INC.,18409,Loan-533
RWT Enterprises LLC,32441,Loan-535
S. Trout Holding LLC,7468,Loan-538
SALUD CONSTRUCTION INC,6548,Loan-540
SARITA'S HEATING SERVICES,32773,Loan-541
Schmidt Associates LLC,58892,Loan-542
scott farley electrical contra,3510,Loan-544
Seven Hills Baking Co. LLC,19222,Loan-546
Sharma Hotel LLC,17266,Loan-547
SHHH2017 LLC,23621,Loan-548
Solstice LLC,27981,Loan-550
SOLVUS GLOBAL LLC,588,Loan-551
Sterling Contract Packaging I,18409,Loan-558
Tad Entertainment LLC,6560,Loan-561
Tad Entertainment LLC,6560,Loan-562
TE Andrews Holdings LLC,12368,Loan-564
THE COLLISION COMPANY LLC,6548,Loan-566
The Goggin Group LLC,12208,Loan-567
THE HAPPY ITALIAN CORP,6548,Loan-569
The Moffett Agency,58103,Loan-571
THOMAS G POWELL,18409,Loan-573
Trowbridge Fitness LLC,628,Loan-580
USA GLOBAL TRANS INC,29950,Loan-581
Yoder Lumber Company Inc.,9139,Loan-584
ABK2 INVESTMENTS LLC,10988,Loan-590
Amar Law Group PLLC,4214,Loan-593
Armor Technology Solutions LLC,34968,Loan-598
AWAKENING POTENT,57056,Loan-599
Bartman Excavating Inc.,6560,Loan-601
BLUE FLAME GRILL,3511,Loan-603
Bonesteel Arms LLC,6384,Loan-605
Botanist Coffeehouse LLC,609,Loan-606
Connections Clothing LLC,28178,Loan-612
Connections Clothing LLC,28178,Loan-613
CPS Corporation,St. Mary's-1752,Loan-614
Creations Workshop Inc.,31469,Loan-616
Crisp Solutions LLC,6548,Loan-619
D&D Electric LLP,17964,Loan-620
DERMAN ASSOCIATES L.L.C,588,Loan-622
DESTINY MANAGEMENT SERVICES LL,4865,Loan-623
Diane Hansen LLC,12223,Loan-626
Dimovski Corp.,6560,Loan-627
ECONO-MED PHARMACY INC,1294,Loan-628
Eduart  Vasili,6560,Loan-629
EVERGREEN OCEAN INC,26610,Loan-631
Finishline Auto Repair Inc,B:Side Cap-80216,Loan-634
GALINDO'S BUILDERS INC.,32773,Loan-637
GEEK911 INC,6548,Loan-639
Giftable World Inc.,31628,Loan-640
GL ENTERPRISES INC. 401K PLAN,10988,Loan-641
Hawg and Ale Smokehouse,Georgia's -30303,Loan-646
J LORD LIMITED LIABILITY COMPA,33188,Loan-650
Jacobsen LLC,Columbia C-98684,Loan-653
Jacobsen LLC,Columbia C-98684,Loan-654
JLTHOM CPA PC,609,Loan-657
Jones Building Services LLC,6560,Loan-659
KBG INTERNET HOLDINGS LLC,9751,Loan-663
KCLC FA DA Inc,12633,Loan-664
KJ'S CHILDRENS APPAREL LLC,6560,Loan-666
Kudrat Inc,24170,Loan-667
Lake pointe chiropractic inc,Georgia's -30303,Loan-668
Launch West Palm Beach,58665,Loan-669
Lotus LTC Pharmacy LLC,28905,Loan-672
MARTIN AND HAYNES ENTERPRISES ,3511,Loan-674
MASON & FISH LLC,3511,Loan-675
Michael Anger,6560,Loan-679
Mighty River Wellness,628,Loan-680
Molly Jackson Investments LLC,57071,Loan-682
N & U TRUCKING LLC,6384,Loan-683
NOW BEYOND FITNESS LLC,3511,Loan-687
O2 Logistics Inc.,6560,Loan-689
PARK'S SNACK CORPORATION,18409,Loan-691
Pathways Preschool LLC,Arizona Ca-85711,Loan-693
R5 Glass and Glazing LLC,5452,Loan-697
R5 Glass and Glazing LLC,5452,Loan-698
Scar of the Sea Wines LLC,17266,Loan-706
Scar of the Sea Wines LLC,17266,Loan-707
SDS TRANSPORTATION INC.,628,Loan-708
Shades of Blue LLC,628,Loan-710
Sinchuwuz LLC,17838,Loan-712
SLG Redwood City LLC,33905,Loan-713
South Louisiana Restoration Se,58228,Loan-715
St. John's Manor,12517,Loan-717
Strike & Barrel Inc.,35278,Loan-718
STX Construction Inc,6560,Loan-719
SVER LLC,3511,Loan-720
Synergy Fire Systems LLC,18258,Loan-721
TALPAC INC.,30788,Loan-722
The Joyful Gym LLC,PeopleFund-78702,Loan-725
THE LAW OFFICE OF MATTHEW N TS,6384,Loan-726
TN HOMES LLC,6548,Loan-728
Tonka Wellness TEC,6548,Loan-729
Turnstone E H & S Inc.,3206,Loan-731
Wilson Tile and Marble Inc,6548,Loan-735
Woodland & Woodland CPAS PC,17266,Loan-736
Zasa Spirits Inc,32773,Loan-740
OGUIS AUTO REPAIR LLC,6548,Loan-743
Relax Northwest LLC,6548,Loan-744
12051 W Fort Lowell LLC,58648,Loan-749
Alamo Premium Distillery Inc.,58581,Loan-753
AMERICAN EDUCATION AND TRANSLA,57944,Loan-755
Architectural Stone South Inc,34217,Loan-756
B&B Pump Service Inc.,35361,Loan-760
BULK INC,3285,Loan-763
BULLDOG OILFIELD SERVICES,2270,Loan-764
CCGCastle LLC,17943,Loan-768
Core Boiler & Mechanical Servi,4977,Loan-770
Custom Concepts Miami Inc,18409,Loan-772
DTC Realty Corp,7213,Loan-776
Euphoria LLC,3890,Loan-780
Excelsior Springs Auto and Tru,CommunityA-66219,Loan-781
foursyght LLC,32441,Loan-785
General Psychological Associat,29950,Loan-789
Genesis Diesel,6384,Loan-790
Ghost Note Media LLC,34352,Loan-791
Gonyier Services LLC,32441,Loan-795
GRFOODS ENTERPRISES LLC,131,Loan-797
Guhania Restaurant Group LLC,32773,Loan-798
Gunnison Lawn LLC,16571,Loan-799
GUSTO DI ROMA,6548,Loan-803
Huli Boys Shave Ice LLC,America Fi-84405,Loan-806
IDEAL GROUP CORPORATION,628,Loan-807
Inerstate Trans Inc,6560,Loan-808
INNOVISION HOME HEALTH CARE IN,4988,Loan-810
ishan and om inc,10988,Loan-811
J  L Terrell Construction LLC,18409,Loan-813
J  L Terrell Construction LLC,18409,Loan-814
J.I.Strings Inc.,6548,Loan-815
JOSH19 INC.,10988,Loan-820
Kazoo Coffee &amp; Cocoa Roast,3705,Loan-821
KEVIN L WEBER PLLC,3511,Loan-823
La Cocina de Rosita Inc,6548,Loan-827
LEGACY MISSION LLC,8273,Loan-828
MILANO CONSULTING INC,3511,Loan-834
MKG Interiors Inc.,6560,Loan-835
Music City Sports LLC,57841,Loan-839
Neelkanth Hospitality LLC,34444,Loan-842
Neokraft Signs Inc,4255,Loan-843
NEW AGE ELECTRIC LLC,57701,Loan-844
NNF LLC,32773,Loan-848
North Atlantic Investment Part,20624,Loan-849
Norwest Engineering,28489,Loan-850
NSLP LLC,588,Loan-851
O Aetos llc,9846,Loan-852
Paradise Roots Pharmacy Inc.,17769,Loan-853
PRIORITY PLUMBING LLC,628,Loan-855
Quip-Pac Inc.,8843,Loan-857
QZ of Naugatuck LLC,18258,Loan-858
Resonance Rising LLC,3511,Loan-861
Romo Concrete & Design LLC,4063,Loan-862
ROSENBERG CONSULTING LLC,3511,Loan-863
Scrubby's Car Wash LLC,18258,Loan-867
Sugu LLC,57953,Loan-871
Sugu LLC,57953,Loan-872
Sun Valley Foot and Ankle PLLC,15019,Loan-873
T N K CONSTRUCTION CORPORATION,628,Loan-874
THE WRAPSHACK INC,6548,Loan-878
The Z Firm LLC,35361,Loan-879
Tipton's Painting & Constructi,2720,Loan-880
Twenty Five Supply Inc,26610,Loan-881
UPCYCLE BUILDERS INC.,628,Loan-883
VAST SIGNAL BOOSTER SOLUTIONS,3511,Loan-884
VL Celedon Therapy LLC,24347,Loan-886
Wisconsin Paint Company Profes,34607,Loan-889
Wolverwine Wildcat Holdings In,34011,Loan-890
23 Fitness LLC,10988,Loan-894
Adam R. Necelis CPA LLC,18409,Loan-897
AE TRADING INC,3510,Loan-899
AIR CONTROL SYSTEMS INC.,29950,Loan-901
ALL WALL DRYWALL INC.,18409,Loan-903
ATH Property LLC,4360,Loan-905
B&N Enterprises LLC,32647,Loan-906
BAAZ EXPRESS INC.,6384,Loan-907
Bhartu Ram,57944,Loan-910
BIG FOOT MEDIA LLC,6384,Loan-911
Blue Mountain Insurance,2270,Loan-912
BLUESTAQ LLC,628,Loan-913
Breon & Associates PC,7468,Loan-915
Bryden Investment LLC,27237,Loan-916
Caf̩ 1600 LLC,26610,Loan-918
CJYMaintenance LLC,3511,Loan-924
Coltens Convoy Inc,6560,Loan-926
Comprehensive Mold Management ,26333,Loan-927
Comprehensive Mold Management ,26333,Loan-928
Cotton Mather Accounting Group,7888,Loan-929
Cotton Mather Accounting Group,7888,Loan-930
Crafted Surface and Stone LLC,Grow Ameri-10017,Loan-931
D&L Baumhardt LLC,10044,Loan-935
Daiquiri Deck Raw Bar Bradento,33555,Loan-936
DIAMOND WHEELS BILLIARDS CORP,3511,Loan-941
EBBE LLC,10988,Loan-943
Electric Cell Nutrition LLC,6548,Loan-944
Ernest Coufal LLC,17266,Loan-947
Esm wholesalers llc,12368,Loan-948
Estrella Solutions LLC,57056,Loan-949
FROSTY HARBOR LLC,6560,Loan-951
G.E.T.O. INC,18221,Loan-954
GORILLA GRAPHIX ENTERPRISE LLC,3511,Loan-959
Grand Butchershop Inc,26610,Loan-960
Grand Woodforest LLC,628,Loan-961
HDR services ,6560,Loan-964
IV PURPOSE INC,Newtek Sma-11042,Loan-969
J&R Innovations Inc,16889,Loan-970
Jamil I. Alajrab,628,Loan-971
Johnston's Heating & Cooling ,588,Loan-973
Kon-square Llc,628,Loan-974
KTB Transport Inc,4178,Loan-977
Laser Spa of Rochester LLC,588,Loan-979
LEGENDARY PRO AUDIO LLC,588,Loan-981
LISING ENTERPRISES LLC,6548,Loan-984
Maestro Holdings LLC,29950,Loan-985
MAIDEN OVER INC,10988,Loan-986
MATRIXX CONSTRUCTION INC.,628,Loan-988
MIDWEST ROOFING SYSTEMS,6548,Loan-989
MIMI'S QUILTING COTTAGE LLC,6548,Loan-990
MOTION ELEVATOR CORPORATION,32773,Loan-994
My Team Outlet LLC,628,Loan-996
Never Settle Trucking,6384,Loan-1000
NEW MONTCLAIR NAIL & SPA INC,26610,Loan-1001
Nohea Cosmetics LLC,6548,Loan-1003
Northern Tracks LLC,57038,Loan-1004
Northwestern Hospitality Inc.,57903,Loan-1005
ODIGANT LLC,34997,Loan-1006
OWL INC.,Newtek Sma-11042,Loan-1009
PACIFIC WEST ELECTRIC INC,6548,Loan-1010
Performance Marine Surveyors ,983,Loan-1013
Personalized Awards Inc.,Summit CU-53527,Loan-1014
Picnic World Corp.,58203,Loan-1015
Pie Times Michigan LLC,3510,Loan-1016
Premium Food Service LLC,3890,Loan-1018
Proximo Consulting Services In,Newtek Sma-11042,Loan-1020
QUALITY DOGGIES INC,18409,Loan-1021
QUOTE SELECTION INSURANCE SERV,628,Loan-1023
Re-Vi Design LLC,19772,Loan-1027
Statera Fiberglass LLC,17534,Loan-1035
teriteri express,628,Loan-1043
THREE RIVERS MARINE INC.,58341,Loan-1049
Tohme Holdings Cranberry LLC,6560,Loan-1051
TRAVELERS HEALTHCARE CLINIC IN,3511,Loan-1052
Triangle Healthy Seniors Inc.,57095,Loan-1053
TriState Environmental Managem,57379,Loan-1055
WALLS RESTAURANT GROUP LLC,11813,Loan-1061
Wilkinson Roofing LLC,4365,Loan-1065
World Flavor LLC,10988,Loan-1066
ZAP IT DEAL 2 LLC,3511,Loan-1070
AC Fine Art Inc.,18409,Loan-1073
Accelerated Development Group,34997,Loan-1074
Accent Spas Inc.,1105,Loan-1075
Acequia Investment Management ,58665,Loan-1076
AG PRO WELL CLEANERS LLC,Mountain A-84070,Loan-1079
American Metal and Wood,6989,Loan-1081
ANDY U CHEUNG,6548,Loan-1082
Antunez Restaurant Corporation,10988,Loan-1083
Baisla Supplies LLC,58158,Loan-1085
BETSY ANN CANDIES INC.,6560,Loan-1088
BLUE AGAVE & BROTHERS LLC,Newtek Sma-11042,Loan-1089
BROWN'S BOOTS LLC,6548,Loan-1091
C Tek Lean Solutions Inc.,16889,Loan-1092
Calahan Bath and Kitchen LLC,588,Loan-1093
Capt Coconuts LLC,8879,Loan-1094
CMP Real Estate Group LLC,983,Loan-1096
COLEMAN BAIL FORCE LTD,3511,Loan-1097
Cooling Mode Inc.,18409,Loan-1098
DACCO Enterprises LLC,28178,Loan-1099
DDNJ LLC,10988,Loan-1101
DIFEO CONSTRUCTION &amp; PROPE,18409,Loan-1102
Dimple's Organics LLC,2270,Loan-1103
DP CA RAL Opco LLC,58665,Loan-1105
East Tennessee Fitness LLC,32551,Loan-1107
Fateh Trucking Inc,628,Loan-1111
FRECKLED FUCHSIA LLC,18409,Loan-1112
FULL CIRCLE PLUMBING & SEWER L,6548,Loan-1114
GCG WEALTH MANAGEMENT LLC,13868,Loan-1115
Gregory Simmons,20624,Loan-1118
Happy Computer Inc.,26323,Loan-1122
High Point Restorations LLC,6560,Loan-1124
Higher Ed Insight LLC,6384,Loan-1125
Jennifer Kublbeck,18409,Loan-1130
JW Rent Car Inc.,22366,Loan-1131
Kang's Family Inc.,24920,Loan-1132
Kimsa LLC,11813,Loan-1133
Kitchi Landing Resort,5223,Loan-1134
Kool Stuff Designs LLC,6384,Loan-1135
Lakes Area Logistics LLC,9733,Loan-1137
LINDERMAN AGENCY LLC,10988,Loan-1138
Logistics Summer Inc.,57703,Loan-1139
M&K Town Store Inc.,17266,Loan-1141
Masterpiece Painter Inc,St. Mary's-1752,Loan-1143
ME & MY DECOR LLC,3511,Loan-1144
Meggin Walkup,6548,Loan-1145
Merrick Industrial Management ,18409,Loan-1147
Meyer Coatings Inc,34788,Loan-1149
Morales Auto Group LLC,57056,Loan-1152
Mountain View Mechanical L.L.C,2270,Loan-1153
MY FOX VENTURES LLC,57463,Loan-1154
NAHUM SANTANA,18409,Loan-1155
OM Sainath Enterprises Inc.,57944,Loan-1159
Optical Training Institute LL,58228,Loan-1162
PERKINS CONSTRUCTION LLC,6548,Loan-1166
Physical Medicine of Alpharett,628,Loan-1168
Pie Times Michigan LLC,3510,Loan-1169
Pie Times Michigan LLC,3510,Loan-1170
Powerplay Management LLC,3511,Loan-1173
Queen City Med Mart Inc.,6560,Loan-1176
RACK-IT CAR RACKS,6548,Loan-1177
RALPH TAYLOR JR HEATING & COOL,6548,Loan-1178
RAPID CONSTRUCTION INC.,3511,Loan-1179
RED BARN INVESTMENTS LLC,6560,Loan-1180
S & J RESTAURANT LLC,32773,Loan-1182
Savology Inc.,9204,Loan-1187
Seyco Inc.,33555,Loan-1189
Sintec Audio Inc,1604,Loan-1190
SNZ PARTNERS LLC,10988,Loan-1194
Social Roost LLC,110,Loan-1195
Statera Fiberglass LLC,17534,Loan-1197
The Only Bean,6560,Loan-1203
Thriller Metal Fabrication & M,22738,Loan-1205
Urban Restaurant Inc,34968,Loan-1211
Vio Plumbing & Mechanical LLC,6947,Loan-1213
WAGS & WISKERS WONDERLAND,5981,Loan-1215
Warsaw Hospitality LLC,609,Loan-1217
WESTBORN MICHIGAN AVENUE CAR W,6560,Loan-1218
Winter's Heating & Cooling In,588,Loan-1222
WORLDWIDE SOLUTIONS INTERNATIO,628,Loan-1223
