BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.3516070077413122,2.6334377213362252,2.1529883401962904,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.7118000622481057,2.659743998911113,0.034164003525592464,-0.5287476535292365,1.3204873450139185,0
-0.4918319159753041,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.06761514804336813,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,-0.5585561740355866,-0.3231679391186433,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.5356628032897566,-0.8909912836059584,0.034164003525592464,-0.21954477559852167,-0.08860266639505615,0
-1.04606182985938,0.9385142839778196,0.6425663864900529,1.5859954544360853,0.3649547141129718,0.15259356910647112,-0.7826478742293513,0.056084225796871404,-1.9472069995277608,0.552784625424785,2.5312716060683673,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.2030406408726808,0.8811103916808006,-1.6344396315163112,-0.5248109126316101,0.6159423393094312,0
0.4113462283167593,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.3897400777243103,-0.38724210828225214,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.20311375239829166,-0.32316793422255574,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.641306965784538,0.3958889255536779,0.2343964397306209,-0.3476575722384213,0.4985181716920167,0
-0.3516070077413122,1.438172281958476,-1.355101842970084,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,1.092779717934463,1.5855572780016531,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6895233438935302,1.4525393099245425,2.436953237985934,-0.49309202882787717,0.4985181716920167,1
-0.3516070077413122,-0.14416350756575977,-0.5330158732666617,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-2.8204375960900916,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.5805247754130863,-0.1664588422331727,0.034164003525592464,-0.5737389780735384,2.259880685953235,0
-0.3516070077413122,0.9689149120586189,2.1529883401962904,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.15360245971389544,0.9743136188845581,-0.7000215958928452,1.6533315868694054,0.26366983645718756,0
-0.7454300557479582,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.1981068950609936,-0.45573639848077174,-1.2417690174897782,-0.3990049308805807,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6251287220102176,-0.47794331662528644,0.2343964397306209,-0.3320230869592764,-0.6757235044821289,0
-0.3516070077413122,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.4440895392121274,-0.32316793911865976,-0.5971770127565588,2.0727615948957965,1.4266668437397239,-1.6103411666945606,-0.47794331662528644,1.8362559293708485,-0.4758828471896817,0.4985181716920167,0
0.618104389209674,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,0.011774869557052226,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.170920980842543,-0.39471931821175593,0.034164003525592464,-0.3993975954643685,0.26366983645718756,0
-0.42236017986404334,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,0.011774869557052226,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.170920980842543,-0.39471931821175593,0.43462887593564936,-0.3993975954643685,0.4985181716920167,0
0.0016372329778147558,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.3222393776049605,0.6313038786266187,0.9685820391490586,0.16299396133940516,0.26366983645718756,0
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,0.20311375239829166,1.0509676948134277,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,-0.633277450491169,-0.49275459389379495,0.02882150122235842,0
-0.9332954041981478,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.38862299358607844,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.2322107554062915,0.8811103916808006,-0.5665333050894928,-0.48375632898493454,0.14624566883977297,0
-0.3905943072750912,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.7578241755726856,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,1.2953750798197774,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.3126879078262661,-0.39471931821175593,-0.2995567234827883,-0.2587997062634251,-0.32345100162988527,0
-0.8177421979447642,-1.588204112934917,-1.1051859025484199,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6909828214878708,-1.6040669084026205,2.103232510977553,-0.48375632898493454,-0.32345100162988527,0
0.4113462283167593,0.4860772899094523,-0.48284019757029006,-0.023355170434417788,-0.8574905260340199,-0.9152403772693296,-0.5467065228843038,-0.7932528350728953,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.09334099369966858,0.3958889255536779,-0.2995567234827883,2.7443712070687263,-0.2060268340124707,0
-1.9890795411060858,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.3377713522925392,-0.47794331662528644,2.103232510977553,-0.5564173181239821,-0.4878448362942655,0
1.563654185103779,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.5528244828604768,-0.9317589455457486,-0.8567233343888849,-0.9014568578169209,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.6246765154617347,0.6892157489172598,0.5681171667390017,-0.030918647446535996,-0.08860266639505615,0
0.49890925373497574,-0.14416350756575977,-0.5330158732666617,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.13007701042886635,-0.1664588422331727,0.5013730213373255,-0.5849868092096138,2.259880685953235,0
1.3987592996798588,0.9912759764911723,0.47981700434610847,-0.023355170434417788,-0.7615894283947513,-0.7635622068692596,-1.0773177140779224,-0.7730013102907073,0.5135560832733858,-0.5585561740355866,-0.3231679391186433,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.042188832261251794,1.1883279442142105,-0.032580141876083685,-0.09008223922229298,0.26366983645718756,0
0.9589330964241531,1.438172281958476,3.0315796301609392,-0.023355170434417788,-0.3779076647112276,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.089257714853389,1.4525393099245425,1.3690469115591155,-0.48848041806208625,1.0856390097790896,0
-0.3607823610412699,-1.4256954702916742,-0.7446125209305962,-0.023355170434417788,-0.1981068950609936,-0.45573639848077174,-0.7433851057549898,-0.17733571628480496,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.7330563048434087,-1.4556079267467104,-0.7000215958928452,-0.3223499521822515,0.02882150122235842,0
3.4025360201945953,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,2.103232510977553,-0.5029901202276236,-0.2999661681064024,0
-0.3516070077413122,0.9689149120586189,2.1529883401962904,-0.023355170434417788,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,0.20311375239829166,-0.22669705157173606,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.15360245971389544,0.9743136188845581,0.3011405851322971,-0.5321220028700591,0.26366983645718756,0
-0.3516070077413122,0.9689149120586189,-1.3877619799904068,-0.023355170434417788,-0.3779076647112276,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.563996207268152,0.9743136188845581,1.9697442201742008,-0.5624911469374628,2.025032350718406,0
-0.3328848788111723,0.6269575846656468,0.8338650199509903,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,-0.4440895392121274,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.6563700383708142,0.6892157489172598,-1.033742322901226,-0.482631545871327,1.437911512631333,0
-0.3328848788111723,0.6269575846656468,0.8338650199509903,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.6563700383708142,0.6892157489172598,0.7016054575423539,-0.5411202677789194,2.259880685953235,0
0.6067676386179774,-0.5737460480739349,-0.40677682920003244,-0.023355170434417788,-0.26097969830852524,0.09687834304616705,-1.0773177140779224,0.11396406313399797,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.37580663177675666,-0.3571961281621086,0.3011405851322971,-0.33191060864791566,0.6159423393094312,0
-0.12576320554279968,0.6269575846656468,-0.6672102259285597,1.5859954544360853,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,0.552784625424785,-0.24682803667599607,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.36684272242348015,0.6892157489172598,0.43462887593564936,-0.5681150625055006,1.7901840154835769,0
-0.42236017986404334,-0.6614924859898986,-1.9812561647040443,-0.023355170434417788,-0.23338404281879516,-0.22364806915957142,-0.1836436599087527,-0.9169783334986041,0.5135560832733858,-1.2961593844813204,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.40463745872313633,-0.6680985581683774,2.2367208017809053,-0.48375632898493454,0.6159423393094312,0
0.7590138398439622,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.4447732341241052,-0.5352658071846914,-1.4148712930558254,-0.5323777050079889,-1.9472069995277608,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.27466220198004315,0.8811103916808006,1.1020703299524108,0.04826608375143534,-0.44087516924729986,0
1.8006947154863944,0.9385142839778196,1.5052174730892502,-0.023355170434417788,0.4945829196445787,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.5585561740355866,1.8481948528941274,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.4008528389185573,0.8811103916808006,2.436953237985934,-0.5681150625055006,2.259880685953235,1
-0.5216207097348392,0.7259267249876923,0.5734029198680987,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,-1.1458383489693784,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3222393776049605,0.6313038786266187,-1.1672306137045783,0.5469949163250218,-0.44087516924729986,0
5.434376531321713,1.5406978398339617,1.8999014802387992,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,-0.4440895392121274,1.0509676948134277,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,3.124547494453834,1.5247368822037628,2.436953237985934,-0.5681150625055006,1.7854870487788803,1
4.347275504444619,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.1881779633314873,0.3958889255536779,1.9030000747725246,-0.3262866930798779,0.4985181716920167,0
-0.26569479277899316,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.4096361976397352,-0.5704146490435942,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,1.2953750798197774,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.6584408738251941,0.3958889255536779,-0.43304501428614056,-0.2587997062634251,-0.5582993368647144,0
-0.3516070077413122,-0.8221467815045193,-0.3293747875825473,-0.023355170434417788,0.019433208610977075,0.040872551015300324,-0.6812940094399444,-0.19585082669924628,0.5135560832733858,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6336259630767364,-0.8819320289273351,1.9030000747725246,-0.5051272081434779,0.26366983645718756,0
0.6067676386179774,0.6269575846656468,0.7502528199642307,1.5859954544360853,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,0.20311375239829166,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.0519228630868926,0.6892157489172598,1.9697442201742008,-0.4612606667127836,0.14624566883977297,0
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,0.20311375239829166,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,-0.9002540320978736,-0.5737389780735384,0.6112453726047348,0
0.9500907897289101,-1.6742512364691742,0.11951947999229266,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.3955434217646782,4.985652336418797,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.04939627300572645,-1.6909735381621487,2.436953237985934,-0.5681150625055006,2.043820217537192,1
-0.3516070077413122,0.031711370869213266,-0.5535629926146912,-7.44282488857304,-0.2208258985175087,-0.45573639848077174,0.7223309196807052,-0.2620763849031923,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.44421955786699746,0.025930992140310655,-0.7000215958928452,0.33396099460775236,0.7333665069268458,0
-0.3516070077413122,0.5498879238202334,-0.7545371360152786,-0.023355170434417788,-0.3897400777243103,-0.38724210828225214,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.8547398643270911,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.122046303292021,0.5850021528135604,-0.43304501428614056,-0.5152502561659459,0.4985181716920167,0
-0.3516070077413122,0.9912759764911723,0.8960329315313077,-0.023355170434417788,-0.5103735628948204,-0.5626097432729781,-0.9534591330261162,-0.5370506408760317,0.5135560832733858,-2.8204375960900916,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.9879405779164456,1.1883279442142105,1.4357910569607917,-0.4275171733045572,-0.9951172404014964,0
1.1200201939742287,0.4860772899094523,0.46959236629877565,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5228814898631815,0.3958889255536779,2.103232510977553,-0.5849868092096138,1.3204873450139185,0
-0.3516070077413122,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.8493644302948037,-0.9152403772693296,-1.4113803004058678,-0.885150527103407,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.09365520081325929,-0.47794331662528644,2.036488365575877,-0.5399954846653119,0.6159423393094312,0
-0.45610400186130595,0.9689149120586189,2.1529883401962904,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,-1.5477225090294255,-0.2579116855154903,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.0059950761947793,0.9743136188845581,-1.033742322901226,-0.5793628936415761,2.1612443851546064,0
1.8006947154863944,0.9385142839778196,1.5052174730892502,-0.023355170434417788,-0.5094967014442741,-0.9407225714778693,-0.7826478742293513,-0.20454245263217394,0.5135560832733858,-0.5585561740355866,1.8312823368703979,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.4008528389185573,0.8811103916808006,1.3690469115591155,-0.31503886194380243,-0.32345100162988527,0
-1.3466936039708022,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.8856892976974354,-0.9508000297233801,1.7027676385674961,-0.5399954846653119,2.2035170854968764,0
0.49890925373497574,-0.5877871852398107,-0.6150299321160777,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,0.552784625424785,3.080426685706249,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.32035466376143373,-0.593657031008525,2.3702090925842576,-0.4275171733045572,0.4985181716920167,1
1.276108822771559,0.5396815374376452,0.7233875087853809,1.5859954544360853,-0.4946522514866704,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,0.20311375239829166,1.5061968901068972,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.8310480327214338,0.39827076483650387,2.436953237985934,-0.5714894118463232,1.0856390097790896,1
-0.3516070077413122,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.5094335118537753,-0.5522112868219208,-0.6444733115370499,-0.5250766339500548,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5853893382398853,-0.8271883330410967,-0.032580141876083685,0.45026356855477273,0.3810940040746021,0
-0.3516070077413122,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.42369348282993713,-0.691463927660573,-0.5467065228843038,-0.4207771227427525,-1.9472069995277608,-0.3955434217646782,-0.3231678794719108,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.45349241433885384,0.03946711376562993,-0.43304501428614056,0.24735269485997122,-0.08860266639505615,0
0.9500907897289101,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.42369348282993713,-0.5983054033562497,-0.17691289889998554,-0.5722876679969553,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5941121888983393,0.6892157489172598,1.0353261845507347,1.0960015540768657,0.02882150122235842,0
-0.3516070077413122,-0.6889898727220493,-0.8071158021315342,-0.023355170434417788,-0.2208258985175087,-0.21050858559966656,-0.7491040729986689,0.6982802272477941,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.9932037053087955,-0.693130878699182,0.2343964397306209,-0.5006280756890478,-0.38216308543859256,0
0.4113462283167593,1.438172281958476,3.0315796301609392,1.5859954544360853,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,1.2497809895739593,-0.22669705157173606,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,3.089257714853389,1.4525393099245425,0.3011405851322971,-0.5776757189711648,1.7854870487788803,0
3.7287488254936325,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.092779717934463,1.8642726722445178,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,2.3702090925842576,-0.5600166240875263,0.19321533588673864,1
-0.3516070077413122,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.8649916632505318,-0.8844939509928674,0.03121316163754129,-0.8547991439367205,0.5135560832733858,0.552784625424785,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.0822090164522982,-0.8909912836059584,2.3034649471825817,-0.5624911469374628,0.02882150122235842,0
