BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.129630974637219,0.056756756756756795,0.056756756756756795,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.05140347003286764,0.05420054200542009,0.10743405275779376,33,25000,0
0.08633102939781785,0.11388074291300097,0.10260336906584992,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.1010830324909686,0.11469009272816008,0.07407407407407407,57,350000,0
0.04759499339286032,0.07988980716253444,0.08794788273616055,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07103825379691266,0.07727690892364306,0.08420208500400962,39,50000,0
0.08516954727377758,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11756627043487838,0.07727690892364306,0.10743405275779376,7,96000,0
0.18815066063307376,0.14308681672025725,0.1447367596773322,0.12357810797840603,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.21070778838523205,0.14354450681635927,0.08771929824561403,25,409600,0
0.08960868135481749,0.07645875251509054,0.07488986784140969,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13225806451612088,0.07645875251509054,0.10743405275779376,42,40000,0
0.08960868135481749,0.09259050883437148,0.0756839845615506,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.06763572911907167,0.09259050883437148,0.11261261261261261,24,1035000,0
0.10250808711182557,0.1117964533538936,0.13682184785568438,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.11764618324585947,0.11042471042471043,0.15411558669001751,36,10000,1
0.07509779796832608,0.0736434108539375,0.08342584474609617,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.04087939744372829,0.0736434108539375,0.0905224787363305,24,24500,0
0.08960868135481749,0.0736434108539375,0.09538461538461565,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.1743177712130433,0.0736434108539375,0.12527233115468409,14,150000,0
0.05009779796832608,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.03521366360458864,0.08471074380165289,0.15411558669001751,13,33100,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08336457792874453,0.08471074380165289,0.13636363636363635,29,50000,0
0.08960868135481749,0.06069364161849738,0.05263166696923233,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.09524199571491442,0.05797101449275395,0.15411558669001751,40,5000,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.02542787480328207,0.026595748402450426,0.04233870967741935,0.025270758123260396,0.12779552715654433,0.11042471042471043,0.10677290836653386,30,100000,0
0.08960868135481749,0.09594095940964757,0.057142857384072876,0.1,0.1,0.07580174927113703,0.1,0.05998586688488698,0.09594095940964757,0.0905224787363305,40,150000,0
0.032660366838986064,0.0837696341231651,0.07284773805188176,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.036658578432359416,0.08421052697756137,0.10743405275779376,61,50000,0
0.08960868135481749,0.14454277286135694,0.03546135279868333,0.07760169793963709,0.05799381917216642,0.07580174927113703,0.05799381917216642,0.04499944610026379,0.14482758620689656,0.0905224787363305,37,99000,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07322546571585205,0.08471074380165289,0.10710259301014656,17,2465000,0
0.11000248212861587,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.10710259301014656,11,5000000,0
0.08960868135481749,0.1117964533538936,0.1422222221696825,0.04551544684568342,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.06961315445303298,0.11042471042471043,0.10677290836653386,17,2900000,0
0.15716372391743172,0.07881773423134665,0.07485732427369443,0.10748920970314169,0.10748920970314169,0.09154933926925823,0.10748920970314169,0.12408739308663093,0.11469009272816008,0.1032258064516129,49,140000,1
0.049224776439218854,0.061906311235188374,0.14516128754547197,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.061906311235188374,0.061906311235188374,0.13636363636363635,61,10000,0
0.11171531706539306,0.11388074291300097,0.10260336906584992,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11694510739856802,0.11469009272816008,0.08420208500400962,36,175000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.13578274760383385,0.11469009272816008,0.12527233115468409,6,150000,0
0.1500977979683261,0.14308681672025725,0.15038560411311053,0.015152678045048398,0.015152678045048398,0.2507788161993769,0.01503864762543423,0.16428532050483688,0.14354450681635927,0.08411214959311433,21,843000,0
0.08960868135481749,0.06375838926174497,0.01870516393474949,0.19249355523639913,0.19249355523639913,0.053388090349075976,0.18988164407987818,0.10933220685630972,0.06844741235392321,0.10743405275779376,7,50000,0
0.08960868135481749,0.07084449040264487,0.040209729051765175,0.11531244605458035,0.11531244605458035,0.11014990937083048,0.11014990937083048,0.06629834599305909,0.07084449040264487,0.06547619047619048,47,76900,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.1133446446718111,0.026595748402450426,0.04233870967741935,0.025270758123260396,0.12779552715654433,0.11042471042471043,0.10710259301014656,25,1030000,0
0.05799381917216642,0.056756756756756795,0.056756756756756795,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.06508876926516725,0.05420054200542009,0.0905224787363305,25,175000,0
0.08762465879670076,0.11388074291300097,0.12682926804665573,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.07084449040264487,0.11469009272816008,0.0905224787363305,38,1350000,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.04163750482022362,0.04163750482022362,0.07692307692307825,0.04163750482022362,0.08342584474609617,0.07727690892364306,0.0905224787363305,4,10000,0
0.06667348735542548,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.08695652174916904,39,116000,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.04717957187794115,0.05420054200542009,0.08771929824561403,40,20000,1
0.10762219656074637,0.06339196076818043,0.05012411479287405,0.12702358720234294,0.14130709596147228,0.06921241050119331,0.14130709596147228,0.04310731479301236,0.06259320700341611,0.13636363636363635,48,150000,0
0.08095779377163705,0.056756756756756795,0.056756756756756795,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.07216494923148202,0.05420054200542009,0.06547619047619048,21,25000,0
0.099099221526634,0.14454277286135694,0.14018691588784707,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1118880586670094,0.14482758620689656,0.10677290836653386,56,330000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.06305426162645898,0.06305426162645898,0.2507788161993769,0.06305426162645898,0.07995102886651706,0.14354450681635927,0.10677290836653386,38,250000,0
0.08960868135481749,0.0736434108539375,0.09538461538461565,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.1743177712130433,0.0736434108539375,0.14406536396136582,27,50000,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.12779552715654433,0.11042471042471043,0.08420208500400962,34,187000,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.09053497942586468,0.06844741235392321,0.06547619047619048,20,833000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.1567617176130577,0.14354450681635927,0.10710259301014656,31,300000,0
0.105244487780778,0.14308681672025725,0.1201201201201196,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.11694510739856802,0.14354450681635927,0.10677290836653386,25,40000,0
0.07123400909637873,0.08724832214766194,0.04687608769149033,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.027758835167663403,0.08754208754209936,0.06466512702078522,27,770000,0
0.027163486525304148,0.03614460754309045,0.04195830703929924,0.021458391502834056,0.019056522999639523,0.03582124738133364,0.019056522999639523,0.06122448980251188,0.04761906726321276,0.10743405275779376,38,75000,0
0.02813714044231514,0.08281573498964803,0.049645671103898455,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08753139142450024,0.08471074380165289,0.10743405275779376,38,9600,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.04717957187794115,0.05420054200542009,0.0905224787363305,8,48000,0
0.0603366124189393,0.10152284263959391,0.0962566844919786,0.015152678045048398,0.015152678045048398,0.2507788161993769,0.01503864762543423,0.10569087208742325,0.10152284263959391,0.06547619047619048,20,968000,0
0.14254203203538532,0.14308681672025725,0.15038560411311053,0.11252303204477494,0.10005260384921742,0.08484849258876057,0.10005260384921742,0.1567617176130577,0.14354450681635927,0.06547619047619048,32,775000,0
0.1276038887313276,0.16666575774064163,0.14059874267641356,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.10000927630808572,0.15384525780555383,0.06547619047619048,7,50000,0
0.06961315445303298,0.08724832214766194,0.11904714934213094,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.07956842857183591,0.08754208754209936,0.10743405275779376,3,10000,0
0.11028307999598239,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.16428532050483688,0.14354450681635927,0.12527233115468409,40,25000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1337047353760445,0.13050847457627118,0.08420208500400962,19,25000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.07700279867477065,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.1337047353760445,0.13050847457627118,0.0905224787363305,19,950000,0
0.07123400909637873,0.08724832214766194,0.04687608769149033,0.10014299208743474,0.06272628554862658,0.06921241050119331,0.011299448532159811,0.0779925870213082,0.08754208754209936,0.08420208500400962,49,63000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1337047353760445,0.13050847457627118,0.11261261261261261,41,50000,1
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13225806451612088,0.1375464684009137,0.08771929824561403,23,50000,0
0.0756839845615506,0.09594095940964757,0.057142857384072876,0.1,0.1,0.07580174927113703,0.1,0.04184436278660017,0.09594095940964757,0.15411558669001751,8,25000,0
0.19707451027809356,0.0718562874251497,0.09538461538461565,0.05090282852768894,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.158982528081372,0.0718562874251497,0.06547619047619048,42,480000,0
0.032660366838986064,0.0837696341231651,0.07284773805188176,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.036658578432359416,0.08421052697756137,0.06547619047619048,39,150000,0
0.099099221526634,0.14454277286135694,0.14018691588784707,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.1118880586670094,0.14482758620689656,0.0905224787363305,10,150000,0
0.09496786422369578,0.09594095940964757,0.14516128754547197,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.07103825379691266,0.09594095940964757,0.06547619047619048,24,450000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.12509779796832607,0.07727690892364306,0.08771929824561403,46,2025100,0
0.08960868135481749,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.10514089271883875,0.11469009272816008,0.10743405275779376,17,50000,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.04717957187794115,0.05420054200542009,0.15411558669001751,46,1116000,0
0.07509779796832608,0.0736434108539375,0.08342584474609617,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.04087939744372829,0.0736434108539375,0.10743405275779376,10,17200,0
0.08960868135481749,0.12429378531073447,0.1860449270008658,0.1069580808811789,0.06542635281022718,0.0958904109589041,0.11899313501144165,0.1743177712130433,0.12406015037593984,0.10743405275779376,15,680000,0
0.08960868135481749,0.1117964533538936,0.1422222221696825,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.1123473042472243,0.11042471042471043,0.10185185184675906,34,154100,1
0.08960868135481749,0.09594095940964757,0.14516128754547197,0.1,0.1,0.07580174927113703,0.1,0.1702344708900443,0.09594095940964757,0.0905224787363305,47,40000,0
0.10337710309135241,0.06273062730674386,0.07456140353251269,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.07216494923148202,0.06273062730674386,0.08420208500400962,38,250000,0
0.08960868135481749,0.0736434108539375,0.05263166696923233,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.12008201417958018,0.0736434108539375,0.12527233115468409,59,100000,1
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.02542787480328207,0.026595748402450426,0.04233870967741935,0.025270758123260396,0.17647046051355136,0.08471074380165289,0.13636363636363635,10,134600,0
0.08753706155597613,0.06069364161849738,0.07391304349818978,0.15708684665904715,0.15708684665904715,0.15135604977281603,0.15708684665904715,0.09367682068333943,0.05797101449275395,0.1032258064516129,30,1370000,0
0.10933220685630972,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.07084449040264487,0.11469009272816008,0.0905224787363305,6,50000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08257121111037591,0.13050847457627118,0.08420208500400962,17,126000,0
0.08960868135481749,0.1117964533538936,0.08169934640523578,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.0787372044338181,0.11042471042471043,0.10743405275779376,14,150000,0
0.08960868135481749,0.03614460754309045,0.0756839845615506,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.09000218221356575,0.04761906726321276,0.10743405275779376,21,50000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.03521366360458864,0.02204250647690366,0.1905940594059406,0.19293820933165196,0.20225206749738145,0.14482758620689656,0.12527233115468409,44,886300,0
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.05009779796832608,0.05009779796832608,0.053388090349075976,0.020026893603560185,0.09053497942586468,0.06844741235392321,0.10743405275779376,10,700000,0
0.08960868135481749,0.06666667043985015,0.09782785467854295,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.06908475411147397,0.06703911026894349,0.08771929824561403,32,1710000,0
0.06667348735542548,0.07988980716253444,0.07183908045977028,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.06986899565860154,0.07727690892364306,0.1032258064516129,37,3909200,0
0.14062270989559497,0.06375838926174497,0.0736196319018405,0.01194360780939636,0.01194360780939636,0.053388090349075976,0.042635658917382746,0.1754427702166998,0.06844741235392321,0.08771929824561403,13,50000,0
0.15650262843369828,0.14308681672025725,0.1201201201201196,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.13740776026666854,0.14354450681635927,0.10743405275779376,16,350000,0
0.08960868135481749,0.07988980716253444,0.08794788273616055,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08843541003146364,0.07727690892364306,0.15411558669001751,14,140000,0
0.018169035526425317,0.06069364161849738,0.07391304349818978,0.14090239895100584,0.14090239895100584,0.07692307692307825,0.10526273872008503,0.029511859561060963,0.05797101449275395,0.12527233115468409,26,738500,0
0.08274151443765407,0.061906311235188374,0.14516128754547197,0.1,0.1,0.07580174927113703,0.1,0.061906311235188374,0.061906311235188374,0.12527233115468409,10,102000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.20225206749738145,0.14482758620689656,0.12527233115468409,38,65000,0
0.08960868135481749,0.12429378531073447,0.11110116651797391,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.14412790468271297,0.12406015037593984,0.10743405275779376,11,10000,0
0.08960868135481749,0.14308681672025725,0.1201201201201196,0.0901003673944695,0.07342671532938394,0.053388090349075976,0.06921011021914877,0.08258940343202043,0.14354450681635927,0.06547619047619048,17,385000,0
0.08960868135481749,0.14308681672025725,0.1201201201201196,0.09496786422369578,0.09496786422369578,0.09154933926925823,0.09496786422369578,0.20225206749738145,0.14354450681635927,0.08695652174916904,21,994500,0
0.160313951856774,0.09094005961391716,0.09538461538461565,0.1,0.1,0.07580174927113703,0.1,0.08403360968519004,0.09094005961391716,0.15411558669001751,12,50200,0
0.08960868135481749,0.12429378531073447,0.08275862068965517,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.1460325319998792,0.12406015037593984,0.08420208500400962,25,30000,0
0.1937499222068909,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.20264317170130833,0.14482758620689656,0.06466512702078522,36,25000,1
0.08960868135481749,0.08759134541328692,0.08843541003146364,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.08274151443765407,0.10071942090344808,0.08411214959311433,62,1422800,0
0.08960868135481749,0.12429378531073447,0.1422222221696825,0.029170522061459522,0.029170522061459522,0.04347826087387697,0.029170522061459522,0.15557014780473546,0.12406015037593984,0.0905224787363305,46,762500,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.09000218221356575,0.07727690892364306,0.10743405275779376,31,46500,0
0.08258940343202043,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.10677290836653386,38,6600,0
0.14352152460655043,0.0873015873015873,0.08275862068965517,0.05815438654851877,0.05815438654851877,0.07692307692307825,0.05815438654851877,0.1475910291031346,0.08548707753479125,0.12527233115468409,51,812100,0
0.0756839845615506,0.11388074291300097,0.12091503267973071,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.11362141029798839,0.11469009272816008,0.15411558669001751,4,45000,0
0.06591623409259784,0.06375838926174497,0.0736196319018405,0.10292163554369643,0.023081759942307746,0.053388090349075976,0.020026893603560185,0.04599931754292958,0.06844741235392321,0.10710259301014656,35,600000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.13578274760383385,0.11469009272816008,0.08695652174916904,10,337000,0
0.09759301124799746,0.0718562874251497,0.048611323565512794,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.04604366774721397,0.0718562874251497,0.12527233115468409,43,763000,0
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.15411558669001751,10,64000,0
0.08960868135481749,0.10152284263959391,0.0962566844919786,0.10005260384921742,0.04201972567848263,0.022132796780684104,0.04201972567848263,0.13565737700806232,0.10152284263959391,0.13636363636363635,60,125900,1
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.15411558669001751,43,141700,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.000670594186873882,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13225806451612088,0.1375464684009137,0.06547619047619048,27,1525000,0
0.05009779796832608,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.12509779796832607,0.07727690892364306,0.0905224787363305,58,16000,0
0.1700669230261691,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.15411558669001751,17,36300,0
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.09053497942586468,0.06844741235392321,0.0905224787363305,36,40000,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13225806451612088,0.1375464684009137,0.10677290836653386,16,20000,0
0.08960868135481749,0.06339196076818043,0.05012411479287405,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.08511560066746951,0.06259320700341611,0.10743405275779376,43,150000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1337047353760445,0.13050847457627118,0.10743405275779376,8,20000,0
0.05941831809382901,0.1117964533538936,0.09141274238227148,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.06629834599305909,0.11042471042471043,0.06547619047619048,49,3525000,0
0.06325697183826484,0.09362549800796813,0.09423076923076923,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08726415094339622,0.08835341365461848,0.10743405275779376,13,250000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.25412222433561776,0.14482758620689656,0.10710259301014656,35,95000,0
0.08960868135481749,0.03671419694959777,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09000218221356575,0.03671419694959777,0.10677290836653386,18,28200,0
0.08960868135481749,0.06069364161849738,0.05263166696923233,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.17647046051355136,0.05797101449275395,0.13636363636363635,25,95800,0
0.07123400909637873,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07042268498257447,0.07727690892364306,0.10677290836653386,19,150000,0
0.10599333846411318,0.1117964533538936,0.08169934640523578,0.07324884995043522,0.038234693491951854,0.04233870967741935,0.037429294708097895,0.06317836838682613,0.11042471042471043,0.10710259301014656,11,2000000,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.03521366360458864,0.02204250647690366,0.1905940594059406,0.19293820933165196,0.12779552715654433,0.11042471042471043,0.08420208500400962,41,902000,0
0.12183059310971411,0.13432835820837624,0.13138686131357824,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.13225806451612088,0.1375464684009137,0.08771929824561403,26,603000,0
0.1659329737366096,0.1117964533538936,0.1422222221696825,0.14507446860287465,0.14507446860287465,0.04233870967741935,0.13238912705428604,0.16231977854092333,0.11042471042471043,0.08771929824561403,11,329700,0
0.032660366838986064,0.14308681672025725,0.1447367596773322,0.0606069656308926,0.0606069656308926,0.04347826087387697,0.07063268133858303,0.04739960782218791,0.14354450681635927,0.10743405275779376,14,860000,0
0.08960868135481749,0.12429378531073447,0.08275862068965517,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.14412790468271297,0.12406015037593984,0.08771929824561403,38,1353000,0
0.12183059310971411,0.13432835820837624,0.13138686131357824,0.34186553150204113,0.34186553150204113,0.09289617486338798,0.34186553150204113,0.13225806451612088,0.1375464684009137,0.054644812540652024,15,55000,0
0.13787581739572885,0.12429378531073447,0.11110116651797391,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.14412790468271297,0.12406015037593984,0.11261261261261261,14,150000,0
0.052600602543791834,0.06666667043985015,0.0354041535963179,0.018600787430589953,0.03704655568606333,0.04624278679315238,0.03704655568606333,0.030640743953774332,0.06703911026894349,0.10677290836653386,13,94400,0
0.0833613044727539,0.0873015873015873,0.08275862068965517,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.08182044949140468,0.08548707753479125,0.08695652174916904,29,175000,0
0.08633102939781785,0.11388074291300097,0.10260336906584992,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1010830324909686,0.11469009272816008,0.11261261261261261,44,200000,0
0.0670075907340136,0.1117964533538936,0.09141274238227148,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.06629834599305909,0.11042471042471043,0.13636363636363635,22,203900,0
0.12702358720234294,0.1117964533538936,0.09141274238227148,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.09876863258879523,0.11042471042471043,0.10743405275779376,32,150000,0
0.05799381917216642,0.056756756756756795,0.056756756756756795,0.129630974637219,0.129630974637219,0.09154933926925823,0.15153908729286034,0.04717957187794115,0.05420054200542009,0.0905224787363305,6,150000,0
