BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
-0.3516070077413122,-1.668213964305676,-1.0751978976632417,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,0.552784625424785,0.733813228945306,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-1.0416512265208957,-1.6848759609844324,2.1699766563792293,-0.5681150625055006,1.7854870487788803,1,7.679611149560714,5.598191650856824,1
-0.3516070077413122,-2.3250623038421874,-1.7023894024914108,1.5859954544360853,-0.944209005621448,-0.9673792846362198,-1.3159003072881106,-0.8108780591077207,0.5135560832733858,-2.8204375960900916,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.1001857261829614,-2.348285417426448,2.036488365575877,-0.5737389780735384,2.259880685953235,0,11.848036887443216,8.50702384722227,0
-0.5295298548020043,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.3886229935860784,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,-1.5477225090294255,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1717727982279857,0.6892157489172598,1.3023027661574391,-0.3150388619438024,0.0288215012223584,0,9.49325595823423,5.636710659472878,0
-0.4223601798640433,0.5498879238202334,0.6457241336494167,-7.44282488857304,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,-0.1122492989041515,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6767595157572203,0.5850021528135604,0.6348613121406778,-0.3139140788301949,-0.3234510016298852,0,11.334907909782448,9.020753998860105,0
0.1824181891557558,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.0117748695570522,4.7695358833619075,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1637337584332209,1.5247368822037628,2.436953237985934,-0.4533871849175307,0.4985181716920167,1,8.181688885804325,4.910124459580678,1
-0.3516070077413122,-0.5087488247121214,-1.3440585259325912,-0.0233551704344177,-0.1981068950609936,-0.4557363984807717,-1.2417690174897782,-0.3990049308805807,-1.9472069995277608,-0.4440895392121274,-0.3231679387550085,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.1001857261829614,-0.4779433166252864,-1.033742322901226,-0.5456194002333496,1.203063177396504,0,9.65575683265817,6.272185036800619,0
-0.3516070077413122,-0.1441635075657597,0.0172143543268865,-7.44282488857304,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.0012890131373263,-0.1664588422331727,2.1699766563792293,-0.5776757189711648,0.6112453726047348,0,11.562462146711379,9.090273532000055,1
1.202814869086944,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.2434956480590398,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,0.9018378937473824,-0.5692398456191081,0.6112453726047348,0,8.653234089940726,4.357777513591263,1
-0.3516070077413122,1.438172281958476,-0.7409660237253903,1.5859954544360853,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,-2.8204375960900916,1.0509676948134277,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.8956228937586824,1.4525393099245425,2.1699766563792293,-0.5849868092096138,2.259880685953235,1,9.205724721360662,5.922408833261714,1
-0.3516070077413122,-2.222608084668957,-1.861182746518405,-0.0233551704344177,-0.34803967570702,-0.3436113190826504,-0.4477455827415847,-0.325484214424903,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.2119204742587584,-2.2448078050755287,1.4357910569607917,4.480811377856058,-0.3234510016298852,0,10.913706041392205,8.741037328312002,0
-0.420099288930511,-1.4259913997423732,-0.8802316564664857,-0.0233551704344177,-0.2609796983085252,-0.4672089802069485,-1.156262738943312,-0.4428756272280874,-1.9472069995277608,0.0117748695570522,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.178618486429941,-1.443639666394592,1.8362559293708485,-0.5288601318405972,0.0288215012223584,0,9.747736716559407,6.44286878288237,0
-0.5295298548020043,-1.0405391379893387,-1.8078360375512976,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,-0.1122492989041515,-0.0663757627775389,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.2915863988203014,-1.0543674589038077,0.1009081489272686,-0.5399954846653119,0.8507906745442604,0,9.107814361233213,6.222990666463408,0
-0.3905943072750912,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.1981068950609936,-0.5802621170667717,0.3476401777473782,-0.5323777050079889,0.5135560832733858,-1.2200976895426632,-0.2579116855154903,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.4260042714040096,-0.1664588422331727,-1.033742322901226,0.528548473261858,0.0288215012223584,0,9.417911186167753,5.820422851709572,0
-0.3516070077413122,-0.68800439992958,-1.8078360375512976,-7.44282488857304,-0.9389491657821032,-0.6450446090579864,-1.0731207694026366,-0.6184263485839084,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.48269214746853,-0.6968648438128139,2.036488365575877,-0.365654102056142,0.0288215012223584,0,12.405233924097496,9.938588452583096,0
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,1.5859954544360853,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,2.0387498546653022,-0.246828036675996,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-1.028700847798514,-0.4779433166252864,0.1009081489272686,-0.5053521647661995,-0.3469358351533681,0,9.393497596405917,5.847523401960558,0
1.9757996489107823,1.8908242003713256,1.5609955910395168,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,-0.5585561740355866,-0.3231679342225557,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0793972217463383,1.909712671074544,1.1020703299524108,-0.4297667395317722,0.4985181716920167,0,8.852211985654579,5.087938485580064,0
-0.2432249602613079,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.1878973910375036,-0.4557363984807717,-0.6091470756673228,-0.1554632647948215,-1.9472069995277608,-0.7035751464901701,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5205265233666402,-0.3038100244804816,0.6348613121406778,-0.2587997062634251,-0.910571839716958,0,9.188866747901342,5.596148912390117,0
-0.3607823610412699,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.0117748695570522,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.3325049597529144,-0.1664588422331727,1.3023027661574391,-0.3517067914474084,0.4985181716920167,0,8.124338097059063,5.173269508552734,0
-0.5216207097348392,-1.4259913997423732,-0.8802316564664857,-0.0233551704344177,-0.4619943668201946,-0.1839899520643198,-0.7491040729986689,-0.2649603437425266,0.5135560832733858,-0.5585561740355866,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.178618486429941,-1.443639666394592,1.1020703299524108,1.0768802411455374,0.0288215012223584,0,9.372369941262457,6.197412186976181,0
4.164769151979322,1.5406978398339617,1.8999014802387992,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,2.0387498546653022,2.871531340714952,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.124547494453834,1.5247368822037628,2.436953237985934,-0.5849868092096138,2.259880685953235,1,7.791295684473973,5.572616033826294,1
0.6067676386179774,-0.68800439992958,-0.3405138267778334,-0.0233551704344177,0.4945829196445787,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,2.0387498546653022,3.077617477855324,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.3072658362959804,-0.6968648438128139,2.436953237985934,-0.5399954846653119,1.3204873450139183,1,7.296084626170858,4.312547842838825,1
-0.6207066849026025,-1.973738427788302,-1.4655225419645117,-0.0233551704344177,-0.4639748675412678,-0.2612466010979003,-1.0189744238303442,-0.4039404574993466,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6584408738251941,-1.9934522426749193,1.5692793477641438,0.3035918505403486,-0.7931476720995435,0,10.172078040199272,7.2302092612107405,0
1.2743098044564876,-0.8861955973541087,-0.989843632681874,-0.0233551704344177,0.740877222449724,0.7957135157153888,0.7223309196807052,0.5005464445583726,0.5135560832733858,0.0117748695570522,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.7240291742132212,-0.95080002972338,2.1699766563792293,-0.3150388619438024,0.4985181716920167,0,7.377956722176487,5.1292003423689705,0
-0.9332954041981478,0.9385142839778196,0.4465169742487569,-0.0233551704344177,-0.1878973910375036,-0.5167066769383021,-0.7826478742293513,-0.5671872888010991,0.5135560832733858,-0.7035751464901701,-0.246828036675996,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.2322107554062915,0.8811103916808006,1.9697442201742008,-0.3596927515540221,-0.3234510016298852,0,9.437033015905875,5.355517925473114,1
-0.3516070077413122,2.6334377213362252,2.1529883401962904,-0.0233551704344177,-0.6361364441578803,-0.6450446090579864,0.2485939017086813,-0.6093173674346529,-1.9472069995277608,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.8310480327214336,2.659743998911113,-0.0993242872777598,-0.2419279595593118,0.1462456688397729,0,9.8700697725815,6.2076214146312765,0
3.5973281209158223,1.438172281958476,3.0315796301609392,-0.0233551704344177,-0.5952999200586111,-0.8545896994767591,2.168831021429509,1.5037977073786333,-1.9472069995277608,-0.3955434217646782,-0.1150492798468694,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,2.679047758386764,1.4525393099245425,0.9685820391490586,-0.5399954846653119,0.2636698364571875,0,9.975352722404972,6.017306740266983,1
-0.3626720530777417,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6120153024675784,-0.8271883330410967,0.5013730213373255,-0.4275171733045572,0.4985181716920167,0,5.104383516236931,6.766035239783189,0
-0.3516070077413122,-0.5877871852398107,-0.8742175811033243,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,1.2497809895739591,4.819646642492522,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.4002069306589554,-0.593657031008525,2.436953237985934,-0.4275171733045572,0.4985181716920167,1,3.394840080018675,6.626973440048198,1
-0.9332954041981478,-0.8861955973541087,-0.6334839610804563,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,-0.5585561740355866,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.0455820483342998,-0.95080002972338,0.6348613121406778,-0.4297667395317722,0.4985181716920167,0,8.859197137021495,5.840771669416146,0
-0.3905943072750912,-0.8861955973541087,-0.989843632681874,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5537737568996147,-0.95080002972338,2.103232510977553,-0.5877987669936326,0.0288215012223584,0,7.567820220392102,5.654652940676986,0
0.6067676386179774,0.9385142839778196,1.5052174730892502,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.4261580301129011,0.8811103916808006,0.8350937483457063,-0.3037910308077269,0.2636698364571875,0,8.38420566424441,4.4928629142245615,0
2.0754063184621674,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5853893382398853,-0.8271883330410967,1.2355586207557632,-0.5906107247776515,1.7901840154835769,0,7.261651513083508,4.882186968026427,0
