PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
0.4261361046816494,-0.5389554504404183,0.290640159409551,-2.1422869092474346,1.134733473867426,0.24481282555609524,-0.6442716877091081,0.6578508994021526,0.5947027790885278,2.904941731145975,-0.10467700743789674,0.4439884989601123,-0.3423836043716388,0.03812481670293968,0.09265355652630555
-0.3886112427379712,0.4467597739609479,-1.6458489513991552,1.590903475522725,1.9622130585304796,0.8532511291588974,-1.7735951343667717,0.18876508135306042,0.6562323248786375,-0.22090140720746768,-2.0710939823478185,-1.3690963536123504,0.011589447911541878,-0.029607008552687032,0.007920807437589682
3.723822366842075,4.960631163350635,3.284206260150445,-0.4554476968679103,-0.8638701567243545,-0.49002294531171564,-0.9822063045109758,-1.5858655332845126,-1.4420201341868841,-0.3701242160563869,-0.1592186098980188,-0.09954044753606661,-0.05468485190336515,-0.13847586812063095,0.08851668256281361
-2.2950518926261774,0.32055018094829957,-0.4002882311258208,-0.8297755849783343,-0.33443712388111213,0.9473817089667389,-0.29543551121312295,0.18309951617490694,-0.39106046876232414,0.19993806511628223,-0.44959999603741035,-0.24818370515874763,-0.03261155781292026,0.040252007212476175,0.002662165403848115
1.6244783950662853,-1.2935155450928002,0.09382931115099741,-1.7242801725661798,-0.511967092354256,-2.831836059655747,-1.5320071833180027,-1.8369433099160752,0.2647022001310138,0.1483846891478367,-0.26211714837010686,0.046626974199973886,-0.08149024101867115,0.15087295139606588,-0.05085439702682794
4.133535461518856,2.005766600854378,-1.7762473794785392,0.9768961734876921,0.7066407574574065,-0.8855608679367102,0.20279334344857033,0.6741087809937348,0.007025385848096779,0.14098379036586722,-1.7631460183088603,-0.514135370988857,0.32308104882259403,0.5288382619056979,0.01100677280146627
-0.3851279619912852,-2.77898333426408,1.7837133618762586,1.2136857368323795,1.0696101488875227,-0.4721486780868388,0.674086495754006,1.3595008362293026,-0.6357013496674725,-0.2826636800189393,1.3702706178364081,-0.8207596531623934,0.21072064887971764,0.08925333169729147,-0.00039050782740668365
-0.979014198741464,1.7542562396414796,1.091531338261749,0.026073993554171494,1.190238735030567,-0.8240897841407215,-0.1346933069162353,-1.4272021212770911,-0.45417894521904406,-1.318747441809097,-0.6870970792800816,0.6110165427134296,0.178050936721154,-0.05247083201725868,-0.008071661453565842
-1.8882186751163357,0.2736893178890766,-0.24764215532215866,0.3119325909477549,0.611424782778955,0.412244082437654,0.3566020030191979,-0.47749856828735354,-0.4664845004999247,-0.938686266712896,-0.5798514928338214,-0.37404808433667264,0.145539945849173,0.21962251697397656,-0.01798376772265799
-1.598970512148622,2.0456410277900807,-0.8018959183539627,0.7732399123585891,-1.0839105667019386,1.1304962359762663,-1.1459924080625825,1.5607791951507917,0.4629509034461091,0.21586736448165997,0.8339157158669004,-0.019086163211398766,-0.07336400875132679,-0.04366320955041714,-0.13206652082841425
-1.8804592065141208,-1.110908482430613,0.0718538801851828,0.9660720301075598,0.1016242744706979,-1.068242522901935,-0.6004695534412501,-1.123586919024129,-0.248459652771892,0.03517035589233598,0.25153084460395986,0.5898943671661525,0.027235030632407824,0.008485160480225785,-0.0038621725406248752
3.4079758996797223,1.1646420209810728,-0.7762203453113137,2.645888250535017,0.32429594956073665,-0.09507088798765362,-1.6205475208604656,-0.27732258110493757,-0.02903306359396137,0.6653263932492347,0.44194208625900483,-1.2613774036106102,0.2969784546171397,-0.36748751440407107,0.012861575736490908
2.0916637120589634,-3.795504151486027,1.571802045588174,-0.14953343216763865,1.382322868867471,1.972724387194557,-1.577965667115802,0.9342445248526371,-0.3882237650029345,-0.9891827660466677,-1.4145171270659886,1.3374697812120495,-0.14266152558610526,0.23251482717143407,-0.013955796339750986
-3.6096104099020216,0.6969649552277783,-0.34233413708340776,-1.1145610370243495,-0.3557259718005301,0.07852995409275712,0.13465167415473264,0.13967762695873004,-0.06467851541042836,0.05843853565072288,-0.24189937806233336,0.17390976472220646,0.037641493081106966,0.22835939434554164,0.004106371435915786
1.1795724318946001,-3.0668127108885104,1.3798344040262458,1.3092914022656736,-0.14880428034296217,-3.276145508824935,0.9544880861917097,2.3125441563289435,-2.9739452758572265,-0.5369875616542021,-1.6080356904542235,-0.06127360683053942,0.20691248275701535,0.23418480233307276,0.02178150730208415
0.8945588857380521,-0.8699606165026567,-0.07074101703595637,0.028392474664684125,-0.5632464319391498,1.0991928650762153,0.1166658458670603,0.422312891986886,0.6341160073455192,2.9705281118885023,-1.1778186439863354,-1.6377540769848655,-0.29575445549521817,0.04547028564458543,0.017219800273258732
0.32200101949644344,-1.3206791397379944,0.3190083410690125,0.3724107410320618,0.47481202649407117,1.596665589596142,0.618336320076192,0.9863033398987658,0.08452367891975163,1.1386341940816254,-0.44002746259403264,-1.7816418815888238,0.07758601630372641,-0.005395110197288741,0.014891464645356834
-0.11260305385626046,-0.7040041562861837,-0.34769591393077964,-0.6043668602302429,0.3459710817646274,1.3390958153398245,-1.391401623401519,-0.8229092356383455,-0.3236802962675297,-0.4682001945680093,-1.3579368152164764,-0.7040956279825771,0.05659305035500484,0.002921248554965069,0.0020713172417600335
3.4184276969967478,-2.3921550556139812,-4.043009735018324,-0.663337707013512,-0.7930026075029541,-2.6027694863088207,1.3130986465912986,1.4817394114771412,1.0907007140821896,-1.2164159744890413,-0.6815012647287423,-0.254357333088884,0.08257371172915262,-0.10595224288485533,0.005988329302334629
2.9554987650298035,1.985465887940779,-1.6548449919268113,-0.7449471333902846,-0.7336950169566878,0.15716990540556242,-0.7103484899983256,1.6163830595046098,0.15892031368273826,0.7270905189643416,-0.08502497548522736,-0.09602425190120281,0.2868076860919023,-0.3752337540707641,0.09013234202234129
-0.1976068399776515,1.8869583721081735,-1.9422146867628864,-0.3166101391014199,1.7577935859013603,-0.1605194972060498,-0.288169257994722,1.2043390019758176,0.5254869078520154,-0.26454315622385743,-0.048529197906755896,0.7255748120121134,-0.06397471573209296,-0.11036885833990581,-0.021999853228847423
-0.35522239157698676,-0.7892370087970569,0.9131805257247686,0.6357681851386541,-0.49353084707045347,1.023541612747104,0.3018205017086704,-0.5116962870529307,1.1279243256977252,0.020871015531579416,-0.1013869888903153,-0.14836810438023298,0.07957637893168845,0.03451386846627883,0.09056892696591737
1.651522041778301,-1.8800112341705217,-0.5820573427974921,-0.34023230640718166,0.49693111670682427,1.0612842460404992,0.2922857218351791,-0.10515542373078819,0.8855920355320845,1.2849747384233898,0.7870522476871443,0.8593311832415805,0.026529331787594222,-0.07098266512830194,-0.0009236953031958556
1.13404972787782,-1.1472405320515788,0.6241659297038056,-0.3058814317153526,0.35335933244378176,-2.403649596589716,-1.8839337016896227,-2.297962866148769,-0.03036867130648578,0.12182233122089248,-0.005397521417255038,-0.15092711311228674,-0.07208775119034376,0.16380829927399743,-0.04984700000650365
0.6510997550209929,0.5438402247607889,1.4872661338919502,-1.0418308589281213,-0.9915616902240679,0.4171706622647416,0.15781433190314936,0.17186809033571976,0.8055034535563079,0.96101067444932,-0.12087568625918327,-0.24525018987953467,-0.03737996497589309,-1.5211632535416117,-0.006239726427306564
-1.1355314022627865,-0.3476415490101007,0.6500661742980415,0.25259090589951094,0.14366490272160298,0.7264742226096605,0.8075147268985108,0.022625003709870986,0.9555572662135607,0.5284283722535644,0.046430972732681104,0.054638270578375565,0.02373476951641796,0.0411544781628107,-0.02215030883031823
2.621470585744695,2.7639256758055266,-1.0305524498860819,0.08945637365805116,0.2232128927966671,0.4797406567587935,-0.9583605963216363,1.0646705498872777,-0.0471105397497084,0.43051224181129377,-0.11853732138428172,-1.50709816576101,0.30713608777225343,0.5471266228160211,0.015330626477402421
5.040432477714557,2.9882501659123895,2.506644867063252,-0.39979346884875816,1.259664546989312,0.7004992796039441,0.9313447896545521,-1.5153020989459822,0.22725908686745488,-1.9030895278759041,0.3803082569216734,-0.3342829946748507,0.2580634216730978,-0.14406146401784398,0.005718821612068399
1.44030578212475,-1.3250754144740675,-1.5251898290796084,-0.7401330360904832,-1.7189461237183972,0.08157580896018253,0.547453736836053,0.06281417152376738,-0.3435312847656901,0.040211578579334536,-0.27669687357024075,0.35437674333567937,0.12267795139813292,0.1401171793081803,-0.05155510662729737
1.6393197504455528,-1.530732732207849,-2.0577862158179303,-0.6337189477817163,-1.8845357556218056,0.3021459534131278,1.297587917871835,0.3044491835223271,-0.33630138378902386,-0.3844211329990946,-0.11446026117003635,0.35581636620999557,0.05236761068718619,0.13533900276028876,0.055729483123537094
0.028113518334521054,1.5165540510719704,-1.6939720849077269,0.3629579427155982,0.1789252313706857,0.1517759554362033,-0.3914324995847436,1.3163702275357374,0.48324630111760036,-0.11283695126380239,0.4255124509609486,0.3307913390289038,-0.06239504734090931,-0.10932034580874443,-0.020003092659800385
-0.6232401021061694,-0.4496238246906905,0.09511633528592003,1.1034481008975676,1.4292888481025199,0.8003550196791742,1.443395007870995,0.25707994066935913,0.4264587132424226,1.0862302916454891,-0.06860417965181045,-0.091748209593247,-0.0013189905350320167,0.01818033402279748,0.015527000131338124
-1.5695061066845715,-1.871099674399064,1.9357583302009256,-0.06762659824232384,0.4651196224035846,1.0228598704415126,0.9041381344567322,3.0607940678193954,-1.0024618346237464,-0.444115419719777,-0.2089905022859231,0.2800917797743835,0.24441731320808321,0.12150288902269696,-0.06592171976895074
2.3218824266504656,-1.033682022223223,-1.0678971901589212,-1.0293729381793737,-1.2035307090137435,-1.107602955394397,0.40485875182175096,-0.32639936854536633,-0.42916877699539413,0.0858754567404457,-0.1971278852068569,0.36982248913551374,-0.05069611811847341,0.1414081239873664,0.0555101069944552
-2.7343188831958187,-0.9560157224851986,1.9944603124921108,-0.646580055469586,-0.23117315525612128,-0.03976349438950087,-0.4097641826422036,0.831142238236073,0.690856392042209,0.554483917487997,-0.3579722981580336,0.37269566300739865,0.141694763748488,0.04212298156762069,0.02940704381844563
-2.7013588847222723,0.5468419851944771,2.5478445354552246,0.557875305366728,0.27206990253025876,-0.35436942722081266,0.7053115287212511,0.6395891773585654,0.31514656406913616,0.07591639140614044,-0.5087548305274284,0.12520410138415608,0.06516169785586735,0.09161937363243765,-0.0011517978820193549
0.09397355049864789,1.7074385237604939,-0.9934107708325359,-0.20223447030854996,1.5303227754589575,-0.5438771910128957,-1.5345827286394806,0.7731517480990938,0.46630232013901024,-0.04165758815840925,-0.636016005697387,0.5790473198272625,-0.36599064866555087,1.6955590472589157,0.08322062069338029
4.610405491746433,3.9400601098884187,3.58432231895099,-0.8591197187364654,-0.4206617780791169,0.6923961267020268,0.922211620928857,-1.1808109282617756,0.24134657659457892,-2.548655550471538,0.8840202338926783,-0.20033991928395423,0.04678427716190267,0.005550144001969109,-0.050304916820921294
1.9554951967567882,-0.9015147664638609,1.0782283887885151,1.1884166533156475,1.1902422278660931,1.1344998255022842,-0.3151788114572888,-1.3489631235796533,0.7139415953313967,-0.08135769624044517,-0.17694889745274897,-0.010707933583156592,0.07620434371749955,-0.05555137582155383,0.004839302670594527
-1.192415093818708,0.7566741010708277,-0.913957720382579,-0.19904885057192928,-0.40564477374651525,0.18049071133648575,1.3342390042565906,0.008142463190503213,-0.42420240117824454,-0.3403834621893335,0.18558725909557322,0.04091683681329844,-0.22132244275747592,0.12666046745992057,-0.04791370027934917
1.115273998887021,-1.869686246263607,0.7058787038847408,-0.8382826312600197,-0.19991764688493188,0.47008958513631594,0.8751190742002443,1.4170257997694682,0.10675899619762344,-0.1272242904156814,-0.2807605661931772,-0.18001319979769811,0.08895246485860776,0.04022308851715437,-0.049169891534444385
4.99319747380277,-1.1982513238160806,-3.4820113627547,0.038650316363812456,0.12666939444249659,-4.183515779630943,0.9384994611889477,1.118945741616408,0.4477330571834428,1.390274436632865,-1.6360658309235951,-0.15912801389438774,-0.8594741147053298,0.18429355744153209,0.011143963653921719
-3.474548320883569,0.9075784169845768,-0.9951786693549829,-0.2578612312287945,-1.7013714892663023,-1.0686806879173567,-0.7171156951619662,1.589269610624018,1.2815348800839494,-0.45293429007270475,0.9209936206644788,0.5063807786177579,0.13972905524148735,-0.05583663968642291,-0.002374845687899821
6.273995151709779,-3.361115827354709,-0.9654329645165963,0.884425482609381,-1.970995828701624,-1.6582924853080916,2.3572344164520564,-0.7228731722965183,0.9111119052072449,-0.024748213043831287,0.4802068292478446,-1.6594636967719079,0.02713347023252044,0.06544046399816664,0.008689469611388074
1.7415949128761983,-1.0616606234642298,0.5232212012930674,-0.842432887839531,0.7569578261372505,1.3097601929467502,-0.06432704324384672,-0.6160971098919759,1.0325179814295813,-0.7433257273790679,-0.26853805858399055,0.015472584012481631,-0.06595378210997106,0.3191033306658109,0.006315138655613474
-1.859172121328996,0.9141171466773802,-0.8049158409843212,-0.9170810481359324,0.7959732265744244,-0.41290618958996217,0.895184351836811,-0.2972946686027018,-0.185796853146584,-0.38757154434929436,-0.5436708541084168,1.0086193737369469,0.06497450948981999,-0.022264973087230355,-0.004523522007853263
-0.14795221484829574,0.966252997006711,1.4510222562582669,1.2442074009574837,1.6231489373529426,0.45313188454293146,1.024956320921303,-0.8285243701605473,0.5865502519142921,-0.12720413862349456,-0.04422530618461877,0.3247898845637335,0.006053679356293126,-0.08665566353866216,0.07309488718427437
-0.18891343881278955,0.5969133690864012,-0.6366618739051891,-0.6869588106500835,-0.5489602007180077,-0.06111581937714071,0.36969389484397225,-0.2628209273544128,-0.4106556114633567,0.3475206040778365,-0.3421448582214148,-0.25290077153722595,-0.054235982500682636,-0.075714338552051,0.014654463096751356
2.3351264892518957,3.8641686870947587,-0.5862000942842911,-0.18564144009988093,1.4000157748957145,-1.446548133808151,-0.2510582026727817,0.6064940488848557,0.10650254533315379,0.04359333787260618,-0.9209745899606705,0.31280239686382844,-0.3773004467204778,0.0887566143453356,-0.0021980688973783787
0.5943648681678636,-1.8596391807968018,-0.3461565120761153,-0.5168117494193789,0.1841217472580497,0.6307948885899362,0.8932182821515009,0.4807908568435798,0.8684818946422019,0.6090013354962829,-0.6096861703332287,0.08060218074287451,0.096086910902802,-0.015791503659871472,-0.049011057226291774
-0.24989983653358644,-2.5204476960052946,1.3095564551330379,1.1490932666839995,1.1671929022208862,0.05599527383149387,-0.23026905301124545,-0.3365291199708353,0.5099628094512061,-0.3266495022165708,0.19645471748354168,0.3402710403843079,0.1947016381568853,0.06623817709663678,-0.020442858226555925
0.7021384284370469,2.8990566822737773,0.6014774994828596,-0.03928871788557786,-1.2236298230154368,1.3653707173991319,-0.09437528959962219,-0.03064278109397975,-1.2119003544915181,1.2848607026667198,0.4322051254495141,-0.07609096665051868,0.2971744574213784,0.5813349936826263,-0.05696335228922643
-2.209531955650121,0.6472672651082885,-0.0676616885035306,-0.6537760269368252,-0.45194264230357384,0.2871626385496241,-0.21575238930104512,-0.41488937332236525,-0.14255718620670113,-0.19902464174016776,-0.19149207997536752,-0.23604024379549815,0.06466612617542415,-0.1113236030067375,0.029943980659787373
-0.7596556129211427,-1.3333113801249783,1.389729495043505,0.3046258450437193,-0.8818668757137411,-0.9105482298363483,-0.19416611110469748,1.7889712242479208,-2.1416693884356315,-0.1294758683230313,-0.42321368995093855,-0.06591477118158617,0.17114170158152348,0.3294579961495655,-0.02620896911175382
4.290468692444019,2.3677055511243825,-0.6325784624185447,0.09317027907139128,0.15386306234088493,0.6197195047637505,-1.7839658804883378,0.3944425738207063,0.0379779977318618,-0.15886706270803932,-0.18335158256578926,0.8828161011697753,-0.35865752014592295,0.0707701759169503,0.0018330474946969492
3.454298993211717,3.092638020205339,-0.6917608586908124,1.4724260319558278,0.6394680116787286,-0.19313537685883403,-0.34670968711234795,0.46273991412333615,-0.2445823115280961,0.029090872864001877,0.021297284144107358,-0.20813893731573746,-0.3612088594313453,0.08037617586101622,-0.0450139071724162
-1.1081142454934003,1.4450525498038158,-0.5200445108410028,0.23032141776532625,-0.8465905933308193,-0.22234754246614125,-1.4844735779317733,0.8994222504014189,0.8527057839356855,-0.5504040533641866,0.64519032988711,0.9066380426003429,0.029942510016628076,-0.0557368883830145,-0.005752982408346568
-3.823020661014029,1.50547132162366,0.03693802473766618,-0.32124668272540796,-0.7359408126827551,-0.22055871696117546,0.9587369836077155,0.014244696296669586,-0.13470951975575152,-0.44438872175169897,0.014699271206713056,-0.05264044951648635,0.3931093220999445,0.16693881810237965,0.0012489445356920247
1.0685903982909521,-0.5001366353671703,0.11357253596715734,-0.8286273763668132,0.13732410166101494,0.20367706040302014,-1.5692037767134432,-1.2281133913582685,-0.36935493912186407,-0.2610113510812264,0.33039449923188324,1.0115966130884104,-0.002657326888507937,-0.29840352242118207,0.04917403357510387
-1.3655656238573755,0.2744788052481869,-0.17417206277175534,-0.22282013453982386,-0.23401108620698305,-0.7453964248083832,0.2810809011757271,-0.6311754459622314,-0.2782409826343911,-0.23929759711488022,0.9797752925880089,0.4209805008863852,0.061539886318706605,-0.03390621218241305,-0.0012996728746289946
0.5834290500796181,-0.9357681109884983,-0.8741282769348527,0.1913326687382297,0.36081168884236386,-0.5911754315217936,0.26617307205862567,-1.0355734454671053,-0.2810007457961059,-0.6557368667455928,-0.9391555156783824,-0.16392337503837437,0.03263477827869592,-0.0034311552618438495,0.05724599051860728
-0.8033960679519929,-0.41387781649570043,0.9816669326874241,-0.23976760230276717,-0.8190503657010622,0.6345859566168698,0.17490657034038598,-0.24493223323614305,1.267283254967336,0.48312278756832744,0.24087630757438347,1.1193782005833244,-0.03391728562003968,0.05241084342996557,-0.006075336639279492
-0.8354630051778241,0.08192045175344295,-1.3815451869776496,-0.9578270672834333,-0.28706613041418594,0.7509231176451926,0.5277176441404685,0.4713263977027983,-0.5747124957020547,0.8119111335740771,0.27035023347652715,-0.22921288115744276,-0.02974530208163576,-0.03772229217649441,0.0789509846107569
-0.5714538941213784,0.5139440987837506,-0.08873774921925033,-2.1102027060989657,-0.1362972054328058,-0.19995258891749879,-1.1367572810090345,-0.6542457039982358,-0.1045433012980912,0.39723903642181924,0.4375382909357934,-0.18147683592505104,-0.07710895994856053,-0.07598500309904666,0.01437087463379857
0.7008721146317048,2.7987601636690442,1.2125027801823776,1.9946386733322208,0.41203529391324323,-2.359497704601725,-2.5833829690218346,-0.9773533054366194,0.48662468022318983,0.7829277191427492,-0.1822483151369627,0.8563777737251134,0.2629951787605311,0.558064316050954,-0.0035228945193351686
-2.427018599989294,0.17849365523371094,-0.22163521975027223,0.060491626915132116,-0.7191457117064459,-0.08018790880569895,0.03431648160729026,-0.2839642426912813,-0.26038149960461554,0.3248074524462131,0.1699937428890275,-0.08519644118235464,0.0031081558163184374,-0.08362246616234428,0.0337723119730198
-0.09648237863535136,-1.7561749514371165,0.36644029362588937,0.7276592527371156,0.5066565797495967,0.9049488762542294,0.6533676088115986,0.41981235536135214,0.5042730209831017,0.5346783990072023,-1.0931256408551042,-0.5373557097483141,-0.011465758769908222,0.08216916622670853,-0.0455660000675529
1.131507669794271,-0.5955446631627358,-0.41713152754645033,-0.23465456581245525,-1.1816145876275266,0.9538849400230018,-0.8959082051644247,-0.6450585123830289,-0.534724270952351,0.31212404892883044,1.0871736866981923,-0.2154064211875801,-0.05393444915917317,-0.09099152245815775,-0.04755097836798883
-2.0519892425124295,0.7431265358181598,-0.25460649136440133,0.01854815191066457,0.4237844036150053,-0.06293579323589976,0.30548185494879476,-0.6440075218771566,-0.2631831684781214,-0.31656154466845143,-0.12340197500194722,0.9338036868933641,0.06646928395395141,-0.015835803437836735,-0.004652971090337304
1.0843658498160833,-1.606044970856311,0.1537081102352192,0.352267786815624,-0.5045888565211849,2.7615888182026747,0.2365952047925691,0.14312342431447755,0.8195962308709969,-0.3584825622968722,-1.053551071472863,0.4158462821627988,0.1122231880553415,0.10601903673247434,0.0022395469867882616
1.1504110684009046,-2.3158528840954,-1.6231142160016667,-0.5565692778733381,-1.2946527817659776,0.3015741109138718,0.15752748025902596,-0.26443508001805677,-0.13450596063619377,-0.7227997742650799,-1.0298779658803732,-0.6975607016595998,0.11268189630832315,-0.03159388793798129,0.00780299007587132
-0.8074169960433567,-1.033417276924321,-1.1234842991270801,-1.0337972530428285,-0.4194666197791874,0.5987435213578204,0.10487755045803976,0.17580256285415752,-0.36497271395470965,-0.43149036650377626,0.36536736011639215,-0.5337766342923662,0.08910117042233022,-0.020520654544644013,0.09316826802659847
2.9072092415826445,0.6871872141067346,2.3096686228705092,0.27883424828235265,-0.34936452051527084,1.5357263096106355,-1.2659303718964947,-0.8509376815196192,0.3541531704310612,1.0782024899013851,-0.9472411886891605,-0.12702339528556783,-0.33655095664296536,-0.9740746853356004,0.0038237851426164643
-0.4868466481575302,-2.0168945654269934,2.0505638674053395,-0.3332219509198115,-0.1064208475254221,0.9138065089992294,-2.0382022095027605,1.427710170545804,-2.097513782493996,-1.5621033985152784,-1.9884844059068163,-1.0588908100607228,0.23125421014907624,0.06991956994866652,-0.0017586886211707225
-1.8481512559307658,0.43887673485263357,0.31964564755060454,-1.1208499325121066,-1.4841977747600403,-0.27780492071840024,-0.5902256364246398,-0.5197025574749242,0.04720663848613616,-0.25948854081238637,0.01897743349707916,-0.4997911568528592,-0.21033911107443337,0.13595781076176622,0.0323510654625912
-0.9890296922500785,-0.36136402207932294,0.14968439364603064,-0.7037554490457959,0.26882181856044646,-0.5154038147028992,-0.807459810571669,-0.3454265740969044,-0.620329586080647,0.21307057644173927,0.47493257823296725,-0.05861911518212084,0.45457032022913385,-0.1066302180509056,-0.0013211589257280647
-0.06085171938438377,0.6081217672248819,-1.0705666413347135,0.2931980024862222,0.33984956702137065,0.2053538629854384,1.0813826520517298,-0.2416493198474492,-0.6989835908021742,0.3178379994895725,-0.41852411028824077,-0.1560496648674983,-0.052216154320004704,-0.03956093865705077,-0.0013501853136464797
