BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
GAJANAN HOTELS LLC,INDIANAPOLIS,IN,46XXX,CORPORATION,PromiseOne Bank,DULUTH,GA,300XX,58657,6.25,V,72XXXX,300,0,Y,Y,0.0,950000,MARION,IN,0,Loan-55,42
GM&B Consulting LLC,XXXX,LA,70XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.5,V,56XXXX,120,1,Y,UNKNOWN,0.0,60000,SAINT TAMMANY,LA,0,Loan-57,29
Handel's Utah LLC,Sandy,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,6.5,V,72XXXX,126,0,Y,UNKNOWN,0.0,334900,SALT LAKE,UT,0,Loan-60,29
Heyday PR & Marketing,Arlington,TX,76XXX,INDIVIDUAL,PeopleFund,Austin,TX,787XX,PeopleFund-78702,8.0,F,23XXXX,87,0,Y,UNKNOWN,0.0,63500,TARRANT,TX,0,Loan-64,4
HORN CORP,BOULDER,CO,80XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,81XXXX,123,0,Y,Y,0.0,221000,BOULDER,CO,0,Loan-65,32
HOT YOGA LLC,XXXX,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,61XXXX,69,1,N,UNKNOWN,31624.24,91700,MONROE,NY,1,Loan-67,65
HURON SKIFFWORKS LLC,XXXX,OH,43XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,11XXXX,120,1,Y,UNKNOWN,0.0,20000,WYANDOT,OH,0,Loan-68,29
Infinite Manufacturing Group ,XXXX,NJ,70XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.25,V,33XXXX,120,0,Y,Y,0.0,2000000,HUDSON,NJ,0,Loan-70,18
Iroquois Hoods and Cabinets LL,Muskegon,MI,49XXX,CORPORATION,Consumers Credit Union,XXXX,MI,490XX,Consumers -49009,5.25,V,33XXXX,120,0,Y,UNKNOWN,0.0,234900,MUSKEGON,MI,0,Loan-71,32
Isbell Holdings LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,44XXXX,300,0,N,Y,0.0,107000,LIVINGSTON,MI,0,Loan-72,56
Jump Redmond,REDMOND,WA,98XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,7.25,V,71XXXX,120,0,Y,UNKNOWN,0.0,175000,KING,WA,0,Loan-76,29
jump woodinville,Bellevue,WA,98XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,7.75,V,71XXXX,120,0,Y,UNKNOWN,0.0,175000,KING,WA,0,Loan-77,35
KAIRALI CREATIONS CORP,MESA,AZ,85XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.25,V,81XXXX,120,0,Y,Y,0.0,675000,MARICOPA,AZ,0,Loan-79,43
KIMS CRYSTAL CLEANERS INC,XXXX,IL,60XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,6.75,V,81XXXX,29,0,Y,UNKNOWN,0.0,92000,COOK,IL,0,Loan-84,19
L. N. Zimmermann Inc.,San Antonio,TX,78XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,7.0,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,BEXAR,TX,0,Loan-86,20
Lake walk 19 llc,PORT ORCHARD,WA,98XXX,CORPORATION,GBC International Bank,LOS ANGELES,CA,900XX,22366,6.0,V,45XXXX,300,0,Y,Y,0.0,300000,KITSAP,WA,0,Loan-87,24
Lawn Co.,BOISE,ID,83XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.0,V,56XXXX,120,1,N,UNKNOWN,0.0,100000,ADA,ID,0,Loan-89,60
Logistics Hospitality LLC,PUEBLO,CO,81XXX,CORPORATION,PromiseOne Bank,DULUTH,GA,300XX,58657,6.25,V,72XXXX,300,0,Y,Y,0.0,2970000,PUEBLO,CO,0,Loan-91,24
LWR Phoenix,Grand Rapids,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.65,F,23XXXX,60,0,Y,UNKNOWN,0.0,35400,KENT,MI,0,Loan-93,60
Marble Expressions Inc.,SAN MARCOS,CA,92XXX,CORPORATION,Western Alliance Bank,PHOENIX,AZ,850XX,57512,6.5,V,23XXXX,120,0,Y,UNKNOWN,0.0,502600,SAN DIEGO,CA,0,Loan-95,37
Mavery Apparel LLC,WESTERVILLE,OH,43XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,31XXXX,120,1,Y,UNKNOWN,0.0,10000,FRANKLIN,OH,0,Loan-103,36
McLean Juice LLC,BIRMINGHAM,AL,35XXX,CORPORATION,United Community Bank,Greenville,SC,296XX,16889,7.25,V,72XXXX,126,0,Y,Y,0.0,450000,SHELBY,AL,0,Loan-104,28
Meluota Corp,ASTORIA,NY,11XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,9.0,V,72XXXX,120,1,N,UNKNOWN,0.0,95800,QUEENS,NY,0,Loan-106,49
Merrill Inc,Cheyenne,WY,82XXX,CORPORATION,Jonah Bank of Wyoming,XXXX,WY,826XX,58396,6.75,V,23XXXX,120,0,Y,UNKNOWN,0.0,243500,LARAMIE,WY,0,Loan-107,18
MID-KAM CRUSHING LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.05,F,23XXXX,60,0,N,UNKNOWN,0.0,82900,CUYAHOGA,OH,0,Loan-110,60
Mimo Lash And Skin LLC,XXXX,NJ,70XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,81XXXX,36,0,Y,UNKNOWN,0.0,57000,HUDSON,NJ,0,Loan-113,33
Montico Inc.,XXXX,NJ,88XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,11.0,V,72XXXX,120,1,N,UNKNOWN,0.0,30000,MIDDLESEX,NJ,0,Loan-116,58
Moor Inc.,REDWOOD CITY,CA,94XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.75,F,44XXXX,84,0,Y,UNKNOWN,0.0,101000,SAN MATEO,CA,0,Loan-117,13
Moor Inc.,REDWOOD CITY,CA,94XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,44XXXX,120,1,Y,UNKNOWN,0.0,49000,SAN MATEO,CA,0,Loan-118,39
Mottram Beerworks LLC,Mount Pleasant,SC,29XXX,CORPORATION,Business Development Corporation of South Carolina,Columbia,SC,292XX,Business D-29210,8.0,V,31XXXX,120,0,Y,UNKNOWN,0.0,235000,CHARLESTON,SC,0,Loan-119,33
NEW HORIZON FLOORING,SACRAMENTO,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,10.5,V,23XXXX,84,1,N,UNKNOWN,0.0,25000,SACRAMENTO,CA,0,Loan-122,35
NS Capital LLC,STAMFORD,CT,69XXX,CORPORATION,"Connecticut Community Bank, National Association",Norwalk,CT,685XX,34876,8.0,V,52XXXX,120,1,Y,UNKNOWN,0.0,100000,        ,CT,0,Loan-124,62
Oak Fire Coffee LLC,FRISCO,TX,75XXX,CORPORATION,"Capital One, National Association",MCLEAN,VA,221XX,4297,5.75,F,72XXXX,120,0,Y,UNKNOWN,0.0,573000,COLLIN,TX,0,Loan-125,45
Pat's Wings on Wheels LLC,HOUSTON,TX,77XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.5,V,72XXXX,67,0,N,UNKNOWN,23763.56,25000,HARRIS,TX,1,Loan-127,65
PERRON MEDICAL CENTER LLC,CHANDLER,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,5.75,F,62XXXX,120,0,Y,UNKNOWN,0.0,1016400,MARICOPA,AZ,0,Loan-130,11
PINE GROVE US LLC,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,F,44XXXX,29,0,N,UNKNOWN,14775.27,25000,MIAMI-DADE,FL,1,Loan-133,65
R&R Hubbard LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,First Bank,SOUTHERN PINES,NC,283XX,15019,7.75,V,33XXXX,120,0,Y,Y,0.0,240000,EL PASO,CO,0,Loan-139,57
Rambler Concepts LLC,LITTLETON,CO,80XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,5.5,V,45XXXX,120,1,Y,UNKNOWN,0.0,300000,DOUGLAS,CO,0,Loan-140,22
RRDS INC.,XXXX,WI,53XXX,CORPORATION,Fortifi Bank,BERLIN,WI,549XX,5286,7.25,V,48XXXX,60,0,Y,UNKNOWN,0.0,81000,DANE,WI,0,Loan-146,57
Sanjay Popatlal Chauhan,Santa Clarita,CA,91XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,81XXXX,60,0,Y,UNKNOWN,0.0,120000,LOS ANGELES,CA,0,Loan-150,58
SKY BROTHERS INC,CHICAGO,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,81XXXX,60,0,Y,UNKNOWN,0.0,20000,COOK,IL,0,Loan-157,15
Sky Lake Vacations LLC,Laconia,NH,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.04,V,53XXXX,92,0,N,UNKNOWN,23612.94,25000,BELKNAP,NH,1,Loan-158,65
Solar Gaines LLC,XXXX,MD,21XXX,PARTNERSHIP,Farmers & Merchants Bank,XXXX,MD,211XX,1895,8.25,V,23XXXX,120,0,Y,Y,0.0,827000,BALTIMORE,MD,0,Loan-160,18
SRQ TRANSPORT INC.,XXXX,IL,62XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,49XXXX,120,0,Y,Y,0.0,72000,SAINT CLAIR,IL,0,Loan-163,22
Summerdale Peanut Co,XXXX,AL,36XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,4.57,V,11XXXX,120,1,Y,UNKNOWN,0.0,150000,BALDWIN,AL,0,Loan-168,50
SYNAPS LLC,DENVER,CO,80XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,31XXXX,120,1,N,UNKNOWN,0.0,10000,JEFFERSON,CO,0,Loan-169,60
TANIA'S PIZZA & MORE INC.,XXXX,MI,48XXX,CORPORATION,"Citizens Bank, National Association",PROVIDENCE,RI,290XX,57957,8.0,V,44XXXX,120,1,Y,UNKNOWN,0.0,50000,OAKLAND,MI,0,Loan-170,59
THORO ENTERPRISES LLC,Union,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.29,F,51XXXX,12,0,N,UNKNOWN,0.0,15000,UNION,NJ,0,Loan-177,13
Tian Shan International LLC,HOUSTON,TX,77XXX,CORPORATION,"Golden Bank, National Association",HOUSTON,TX,770XX,26223,6.0,V,72XXXX,90,0,Y,UNKNOWN,0.0,250000,HARRIS,TX,0,Loan-178,49
Tin Parnters LLC,Charlotte,NC,28XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.38,F,72XXXX,60,0,N,UNKNOWN,0.0,50000,MECKLENBURG,NC,0,Loan-180,54
TKA Enterprises Inc. dba 360,ANKENY,IA,50XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,23XXXX,82,0,Y,Y,116158.32,150000,POLK,IA,1,Loan-181,64
Town Cleaners,ARLINGTON,VA,22XXX,INDIVIDUAL,Hanmi Bank,LOS ANGELES,CA,900XX,24170,9.0,V,81XXXX,51,0,Y,Y,15570.04,22000,ARLINGTON,VA,1,Loan-183,65
Voltz Inc.,XXXX,MN,55XXX,CORPORATION,"Bremer Bank, National Association",SAINT PAUL,MN,551XX,12923,7.5,V,45XXXX,120,0,Y,Y,0.0,930400,HENNEPIN,MN,0,Loan-184,28
West Ellijay Storage LLC,XXXX,GA,30XXX,CORPORATION,Community Bank of Pickens County,JASPER,GA,301XX,35513,6.5,F,53XXXX,312,0,Y,Y,0.0,750000,GILMER,GA,0,Loan-186,22
Yeadam,PLEASANT HILL,CA,94XXX,CORPORATION,Poppy Bank,SANTA ROSA,CA,954XX,57903,6.75,V,72XXXX,300,0,Y,UNKNOWN,0.0,1504500,CONTRA COSTA,CA,0,Loan-189,44
Young's Crane Service LLC,XXXX,MO,65XXX,CORPORATION,Sullivan Bank,SULLIVAN,MO,630XX,8892,5.875,F,23XXXX,60,0,Y,UNKNOWN,0.0,85000,CRAWFORD,MO,0,Loan-192,32
ALCIDES PINEDA,Flushing,NY,11XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,F,56XXXX,36,0,N,UNKNOWN,0.0,16500,QUEENS,NY,0,Loan-197,33
American Rom Productions Inc.,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.1,V,61XXXX,31,0,Y,UNKNOWN,21199.09,32200,COOK,IL,1,Loan-200,64
Anzalone Pumps Inc.,XXXX,UT,84XXX,CORPORATION,State Bank of Southern Utah,CEDAR CITY,UT,847XX,17964,6.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,30000,IRON,UT,0,Loan-201,63
BAAD GROUP LLC,ORLANDO,FL,32XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.0,V,42XXXX,120,1,N,UNKNOWN,0.0,10000,ORANGE,FL,0,Loan-206,60
BENTOLI INC,ELGIN,TX,78XXX,CORPORATION,Banesco USA,Miami,FL,331XX,57815,5.5,V,42XXXX,12,0,Y,UNKNOWN,0.0,1000000,TRAVIS,TX,0,Loan-207,13
BFE Trucking Inc,Macomb,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.2,F,48XXXX,60,0,Y,UNKNOWN,0.0,52300,MACOMB,MI,0,Loan-208,49
Boba Loca,GARDEN GROVE,CA,92XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,72XXXX,84,0,Y,UNKNOWN,0.0,92500,ORANGE,CA,0,Loan-216,52
Brittany Lopez CPA PLLC,XXXX,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.5,F,54XXXX,120,0,N,UNKNOWN,0.0,733300,MONTGOMERY,TX,0,Loan-220,63
Broomtown Cafe LLC,XXXX,IL,61XXX,CORPORATION,"First Mid Bank & Trust, National Association",Mattoon,IL,619XX,3705,6.5,V,72XXXX,84,0,Y,UNKNOWN,0.0,40000,DOUGLAS,IL,0,Loan-221,29
CADCAM Solutions Inc,XXXX,GA,30XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.7,V,54XXXX,84,0,N,UNKNOWN,0.0,175000,GWINNETT,GA,0,Loan-223,42
CADCAM Solutions Inc,XXXX,GA,30XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.5,F,54XXXX,120,0,N,UNKNOWN,0.0,2327000,GWINNETT,GA,0,Loan-224,49
Cell accessories city inc,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.74,V,44XXXX,66,1,N,UNKNOWN,24647.08,25000,NASSAU,NY,1,Loan-228,64
Charles Nusinov and Sons Inc,PARKVILLE,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.5,V,44XXXX,120,0,Y,UNKNOWN,0.0,75000,BALTIMORE,MD,0,Loan-231,37
Charles Nusinov and Sons Inc,PARKVILLE,MD,21XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,44XXXX,60,0,Y,UNKNOWN,0.0,36000,BALTIMORE,MD,0,Loan-232,18
Coding Temple Inc.,CHICAGO,IL,60XXX,CORPORATION,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,600XX,34011,5.5,V,61XXXX,90,1,Y,UNKNOWN,0.0,200000,COOK,IL,0,Loan-235,35
COMPASS FLOORING LLC,SAINT PAUL,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.74,F,44XXXX,48,0,Y,UNKNOWN,0.0,35000,WASHINGTON,MN,0,Loan-237,32
Complete Roofing Solutions In,WEST PALM BEACH,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.15,V,23XXXX,120,1,Y,UNKNOWN,0.0,75000,PALM BEACH,FL,0,Loan-238,36
CS AVIATION LLC,MOORPARK,CA,93XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,53XXXX,60,0,Y,UNKNOWN,0.0,25000,VENTURA,CA,0,Loan-245,16
DAVID PAUL PHOTOGRAPHY LLC,Elyria,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,54XXXX,120,1,N,UNKNOWN,0.0,15000,LORAIN,OH,0,Loan-246,58
desert in oasis inc,IRVINE,CA,92XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,72XXXX,60,0,Y,UNKNOWN,0.0,65000,ORANGE,CA,0,Loan-248,40
Dope Fitness Garden City LLC,Garden City,ID,83XXX,CORPORATION,Idaho First Bank,McCall,ID,836XX,58095,8.0,V,71XXXX,120,0,Y,UNKNOWN,0.0,370000,ADA,ID,0,Loan-250,12
El Chavito Inc,SAN DIEGO,CA,92XXX,CORPORATION,East West Bank,PASADENA,CA,911XX,31628,7.25,V,31XXXX,120,0,Y,Y,0.0,830000,SAN DIEGO,CA,0,Loan-252,24
ELIZABETH CLEANING,LYNN,MA,19XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,11.49,F,56XXXX,60,0,Y,UNKNOWN,0.0,50000,ESSEX,MA,0,Loan-255,60
EP EXPEDITED TRANSPORT LLC,LAREDO,TX,78XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,10.5,F,48XXXX,84,0,Y,UNKNOWN,0.0,43200,WEBB,TX,0,Loan-256,30
Expert Air Services LLC,NAPLES,FL,34XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.75,V,23XXXX,119,0,N,UNKNOWN,0.0,100000,COLLIER,FL,0,Loan-258,40
Floss Family Dentistry,LEHI,UT,84XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,62XXXX,84,0,Y,UNKNOWN,747658.11,1155000,UTAH,UT,1,Loan-263,62
Foster&apos;s Bloom Room LLC,Bradford,PA,16XXX,CORPORATION,Northwest Bank,WARREN,PA,163XX,28178,7.0,V,45XXXX,120,0,Y,UNKNOWN,0.0,63000,MCKEAN,PA,0,Loan-265,63
FOX HORTICULTURE SERVICE LLC,XXXX,NJ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,54XXXX,120,1,N,UNKNOWN,0.0,10000,BURLINGTON,NJ,0,Loan-266,60
FRONTIER VIEW TRUCKING,MISSION,TX,78XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,48XXXX,120,1,N,UNKNOWN,0.0,5000,HIDALGO,TX,0,Loan-268,60
FULLILOVE BROTHERS LLC,LEESBURG,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,81XXXX,120,1,N,UNKNOWN,0.0,5000,LAKE,FL,0,Loan-269,60
Getting Better Chicago LLC,CHICAGO,IL,60XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.25,V,81XXXX,126,0,Y,UNKNOWN,0.0,800000,COOK,IL,0,Loan-272,54
Golden Age Care LLC,PHILADELPHIA,PA,19XXX,CORPORATION,"Citizens Bank, National Association",PROVIDENCE,RI,290XX,57957,7.25,V,62XXXX,181,0,Y,Y,0.0,747000,PHILADELPHIA,PA,0,Loan-273,32
IAK Holdings Inc,XXXX,TX,77XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,6.5,V,81XXXX,180,0,Y,Y,0.0,121500,AUSTIN,TX,0,Loan-279,40
Jani-Serv Inc.,WEST JORDAN,UT,84XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.95,V,56XXXX,120,1,Y,UNKNOWN,0.0,150000,SALT LAKE,UT,0,Loan-283,36
Josh Barley Trucking,XXXX,PA,16XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,48XXXX,120,1,N,UNKNOWN,0.0,25000,LAWRENCE,PA,0,Loan-284,58
K & R RENOVATIONS LLC,OKLAHOMA CITY,OK,73XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,9.5,F,23XXXX,52,0,Y,UNKNOWN,34220.26,100000,OKLAHOMA,OK,1,Loan-286,64
Kauff's Kustom Lettering & Sig,WEST PALM BEACH,FL,33XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.9,F,54XXXX,120,0,Y,UNKNOWN,0.0,532000,PALM BEACH,FL,0,Loan-289,48
KETO-CHECK INC,XXXX,CA,94XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,8.0,V,33XXXX,120,0,Y,Y,0.0,350000,NAPA,CA,0,Loan-291,63
Kukje Inc.,SUNNYVALE,CA,94XXX,CORPORATION,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,7.0,V,44XXXX,120,0,Y,Y,0.0,3091000,SANTA CLARA,CA,0,Loan-294,18
LAKHANI CORPORATION,XXXX,FL,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,V,32XXXX,120,1,N,UNKNOWN,0.0,25000,BREVARD,FL,0,Loan-295,59
LAMARCHE MEAT MARKET  &  RESTA,LAWRENCE,MA,18XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,10.49,F,72XXXX,60,0,Y,UNKNOWN,0.0,90000,ESSEX,MA,0,Loan-296,38
LIVING FINANCIALLY INDEPENDENT,SAINT PAUL,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.5,V,54XXXX,84,1,Y,UNKNOWN,0.0,14000,DAKOTA,MN,0,Loan-297,36
LIVING WELL HOSPITALITY LLC,SAINT PAUL,MN,55XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,62XXXX,120,1,N,UNKNOWN,0.0,15000,DAKOTA,MN,0,Loan-298,63
Loxsmith Bagel Corporation,XXXX,ME,40XXX,CORPORATION,Newburyport Five Cents Savings Bank,NEWBURYPORT,MA,195XX,90251,5.75,F,72XXXX,66,0,Y,UNKNOWN,0.0,125000,YORK,ME,0,Loan-299,25
