nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-5.434549343847324,-2.2147034060173,-3.4992952348069095,-22.31692367480299,-14.179532261669303,0.8641477292533164,-14.060758676523557,-5.608051101926516,-2.2165038618006756,-5.032368315861282,97.30737732360396,175000.05260866426,0
-4.6335172188333775,-1.8820326798664837,-2.9553913692016773,-18.841400257632927,-11.85936959156357,0.7545960860442213,-11.757340605075811,-4.771343750896882,-1.8834653993226662,-4.260335645463748,58.54873266613485,150000.0362956724,0
-26.567029291470487,-11.07394305943822,-17.200444982064443,-107.9267480750415,-68.68773885663563,3.9458744826984056,-68.10899338452563,-27.413769634557116,-11.086088469807573,-24.562995361102388,316.32364111937005,843000.2001954352,0
-1.4950371297763063,-0.6015489970830314,-1.0104075666105352,-6.209744104025181,-3.8823986190743076,0.2725486013589735,-3.8506755860930983,-1.526378603738357,-0.5976063016416978,-1.3544398831094213,24.516334691868742,50000.01382411434,0
-2.347583126609165,-0.9524209284630116,-1.5425735646349836,-9.73129520708664,-6.151823094409804,0.4471834526913919,-6.104168498775113,-2.4494429344986384,-0.9535613501699165,-2.1829203358683427,73.94077667617314,76900.03401619988,0
-32.55066923408146,-13.59347106523126,-21.065094579798856,-131.7729647760603,-83.91644042846865,4.55710577240796,-83.2104995768556,-33.56781124648853,-13.610241756645564,-30.007393560164708,385.8343306478027,1030000.2443668314,0
-5.488269451124373,-2.2718208043389674,-3.5451398548490713,-22.398543652471844,-14.252833590398433,0.8641568771441255,-14.13266129775075,-5.659902647970429,-2.2769890843491063,-5.026037658773657,86.30717840327107,175000.04878305006,0
-42.69781137399031,-17.84933731151891,-27.659199595823864,-172.84481914579519,-109.8873325266791,5.939540683904218,-109.07954586182075,-44.093303050738285,-17.86870997738876,-39.379938644577,510.93829504087284,1350000.3221375064,0
-0.22732068714924739,-0.053173163936722806,-0.13398385495732718,-1.238806650957106,-0.7733366008584204,0.12075320064251842,-0.7664688480634898,-0.2437173342060686,-0.0559347914832323,-0.20185469761930336,7.503313670606993,10000.003665556902,0
-3.6097099939361863,-1.4636380886184654,-2.3157081598312668,-14.774075982808716,-9.371138497789248,0.6055306893944666,-9.292876994499734,-3.72499269011907,-1.4679778080631471,-3.304612959622978,79.63830645299203,116000.04016760927,0
-4.646321530795105,-1.9325477827670428,-3.037220948584902,-19.079671308853165,-12.08333999681626,0.7266636954549177,-11.9803278112124,-4.864040225408773,-1.935579994890372,-4.249284253763468,100.54949052705983,150000.05108213637,0
-0.71136800552794,-0.275907751219518,-0.45780325322235244,-3.153101361715614,-1.9894215816469067,0.15756380043530552,-1.9722492501557998,-0.74569888381879,-0.2788335390893827,-0.6654773172302841,29.75848318612544,25000.013053096227,0
-7.833624645059483,-3.18345379977938,-4.995181229206072,-31.948150369600942,-20.3114208751962,1.3465681393457016,-20.139745514520094,-8.098608867583087,-3.186727158702878,-7.202600776924059,125.58172477528866,250000.07047459373,0
-1.4950406728434513,-0.5916764455037494,-0.9337324373120448,-6.3262695909426,-3.9989160282373084,0.27278084428200383,-3.965524899681428,-1.461402945675847,-0.5924186711735381,-1.3178275440147713,44.51669539410398,50000.020859332784,0
-5.780237375716621,-2.376459072896401,-3.714269346523223,-23.741184947019107,-15.054641882849754,0.9956469289918155,-14.926227138878303,-5.989769222359816,-2.3806204922168526,-5.3832145139144725,99.51123140818066,187000.0546205063,0
-26.31058916348968,-11.020210192265907,-17.07138839333405,-106.58235186211984,-67.80532510618518,3.74836729017225,-67.23473430602823,-27.160377800372913,-11.027974924115117,-24.289256859877153,311.82038208566297,833000.19754612,0
-9.418268649862808,-3.848752792004562,-6.024291396096331,-38.210271631372294,-24.26393487721546,1.4909615148530242,-24.05792847989786,-9.657502846042236,-3.852775356371706,-8.664131959345998,136.09780662058301,300000.0794206551,0
-1.1624749670861998,-0.38917085037853266,-0.7031737890727896,-4.902374628363586,-3.124797821392528,0.3617956064086018,-3.0459269458312694,-1.191632373764555,-0.3893062374340356,-1.0627444400722705,39.01341800802435,40000.01783937896,0
-24.332310627575392,-10.15844166814986,-15.801451711030403,-98.22927116061486,-62.38818021573648,3.472216553245182,-61.86041684432441,-25.16216338366374,-10.16965802468128,-22.448121038931284,296.75008800340373,770000.1855053254,0
-2.349810779461638,-0.9618339477965309,-1.5017171853718045,-9.581875388887967,-6.093247706399758,0.36453355206372856,-6.0417377319353225,-2.392356101475897,-0.9514733455493827,-2.085403141409057,64.27499788599742,75000.0304571496,0
-0.2761204398549898,-0.04494567316202868,-0.14795124270748553,-1.1500903595566856,-0.6997389241371912,0.1391495117875748,-0.694538225505068,-0.2265421106100604,-0.043186434297648964,-0.17328021654449588,41.363798320948796,9600.015475472192,0
-1.4457843505708,-0.5819393206492613,-0.9311920100370394,-6.082592656698848,-3.846408965334338,0.30749522607230717,-3.8134470763668755,-1.523103910770199,-0.5852117494151099,-1.3128778372355376,24.815703925865577,48000.01375645899,0
-30.618404390555632,-12.778765262139274,-19.827353538125255,-123.93237289364257,-78.87500680045902,4.4937865117089535,-78.21042926028198,-31.56163503134637,-12.793237996511769,-28.236299431568604,359.1141424905337,968000.2284501258,0
-24.419468666185324,-10.169136970417586,-15.800854919696107,-99.12230598014348,-63.060949111441744,3.4818708184859317,-62.52877937888704,-25.19673465000182,-10.180263157374599,-22.593501691375224,303.50179785577524,775000.1884660199,0
-1.457042291212553,-0.4986418048719567,-0.8885142323931493,-6.344345411453181,-4.038772985433533,0.31205538294628843,-3.9956345511028024,-1.5357020076286914,-0.5122086343633105,-1.3963978636206285,24.516333955832305,50000.013861292224,0
-0.2473159632187146,-0.045813973912947406,-0.08677550339778778,-1.2168881703768788,-0.7494871236793273,0.1409348764922463,-0.7426196396864159,-0.247574151103052,-0.04566914215078141,-0.18494214457029964,6.503295657015982,10000.003307702329,0
-0.6820450719491827,-0.18958900674183637,-0.36417777604356083,-2.98168410426768,-1.902304147719409,0.2960325304286613,-1.8337289942302217,-0.6535866802382333,-0.18949698413170413,-0.6056988734666956,48.75882660125661,25000.019659675345,0
-0.7027166091943309,-0.20068347321721794,-0.3850257724781293,-3.1375461825534186,-1.9719358708446952,0.20666962372514727,-1.9547640519106206,-0.684157926255446,-0.2025246752421299,-0.6467494702670248,27.758446943891567,25000.012341482005,0
-29.937035638396328,-12.508798489474371,-19.42359598268299,-121.56571368081707,-77.37894649851481,4.206844485666596,-76.71966828131684,-30.944765506918444,-12.524473455443278,-27.68497982792368,351.8082899111738,950000.2239609999,0
-1.4339638963581776,-0.5309890152695844,-0.8977293392166841,-6.338666633101297,-4.009383284857396,0.3162482479211818,-3.975043874941765,-1.50346071535864,-0.5285139505943984,-1.374169826445207,40.516623046637044,50000.01946012168,0
-0.7166395264501744,-0.23671543159822153,-0.4574143349606035,-3.1011137024847146,-1.9374391999714229,0.18537814982231013,-1.920270458999609,-0.7760130443829302,-0.23708767098278988,-0.5768255799772601,16.758248438324422,25000.008481384248,0
-15.01552881465319,-6.315082879851882,-9.784097677539545,-61.410643748585805,-38.98395157303169,2.290427098816544,-38.602946022159365,-15.543838206523812,-6.322252852572687,-13.96849221446236,210.15635301316917,480000.12447893736,0
-4.721282207038773,-1.9121646946052981,-3.0144956558356113,-19.143149201024794,-12.159173548940766,0.754562336906041,-12.056163857045785,-4.870485006191459,-1.913959108136943,-4.320163291235808,91.54932767668522,150000.0479534041,0
-4.654837337858379,-1.8513730138945441,-2.9471495872291147,-18.81938668892375,-11.837354444926182,0.9082683396354188,-11.735330856090904,-4.795240128298127,-1.8533294452847044,-4.295089217402255,62.54880488793169,150000.03769274824,0
-14.166845256750358,-5.891804992794673,-9.116850144644992,-57.49419907298957,-36.539033299568466,2.1589451124788015,-36.17863250701453,-14.650348791411142,-5.898529997698958,-13.091354653358293,181.6463033268929,450000.1113045315,0
-64.09171280379954,-26.866261061465877,-41.59909464664947,-259.1784178892927,-164.92105879257605,8.972451106446664,-163.5322344989812,-66.12438957052463,-26.899150734046582,-59.120885727075965,755.4422765275295,2025100.4793686285,0
-1.4950390936753388,-0.551432961435228,-0.9022857419329974,-6.338673015399612,-4.009392051285726,0.31625368309038643,-3.975054317797858,-1.530575101377949,-0.5513678890140453,-1.3544494254228057,34.51651469014844,50000.01736109187,0
-35.29381987135383,-14.792845803193707,-22.91303008269642,-142.85015694580844,-90.90384540325572,4.939710502966723,-90.13752111886907,-36.46185596551274,-14.812082824469924,-32.47481270027801,436.96258734952727,1116000.2714084254,0
-0.4700214307657914,-0.15522692030275118,-0.2705903793300654,-2.126411920075633,-1.3258020810584907,0.12902440972321422,-1.3149381001774973,-0.5218085618130884,-0.15548209792342926,-0.39545769291177285,16.025756140324216,17200.007405980778,0
-21.46157275198382,-8.923842864485353,-13.80987951352589,-86.96361488681244,-55.35327763732976,3.0765157280586117,-54.83277843787459,-22.071324373124334,-8.93424309988846,-19.773979341109136,253.22069602462076,680000.1607781233,0
-1.1781146608456148,-0.4363304421754273,-0.6781373907393878,-5.021747698465693,-3.159854696398309,0.2510918135343675,-3.132375242292514,-1.138353894446192,-0.4369190087064283,-1.0790157405380703,61.01381522839592,40000.02557114075,0
-7.819855879628088,-3.2638098393658974,-5.071005216643162,-31.80801527632442,-20.189018504990493,1.2717903940862072,-20.017343168349612,-8.106394534696882,-3.2675408874311715,-7.2251715034206105,125.58172549717838,250000.07044064053,0
-4.17625841467758,-1.7081872911566964,-2.6752701686754157,-17.20941575904208,-10.943036984399418,0.6323211311038595,-10.851934820805534,-4.2268612128879575,-1.7083032259766289,-3.798993281159689,57.153811581605545,134600.03427294464,0
-43.33175549403959,-18.168640673474446,-28.12375864757337,-175.26451095862276,-111.49530412176415,6.156438471931956,-110.55457284585472,-44.724749803584245,-18.191846060983487,-39.95197468693322,509.9446339676484,1370000.323881225,0
-1.4753138034296525,-0.551426197256867,-0.9022834984604172,-6.338684485746179,-4.0094079435770205,0.31626377158024216,-3.975073257294327,-1.5648662942094211,-0.5513633820885289,-1.3713506266965543,23.51631601615254,50000.013508514545,0
-3.9037003100919754,-1.5445953247227528,-2.463831385551683,-16.054548555335664,-10.18615140022761,0.6493839079012004,-10.101029366656315,-4.039421667756077,-1.5479474346955022,-3.5997201407613253,61.14115051972401,126000.03474461888,0
-4.664329583155661,-1.8841223514462335,-3.0056387401170186,-19.081294776418677,-12.103961328159784,0.7533729229045061,-12.002700301547184,-4.828394192576113,-1.8877345284659663,-4.278181757621095,66.54887621724366,150000.03917322605,0
-1.4950398984522755,-0.6291716527980001,-0.9534319772572487,-6.3651890796626285,-4.037837863948329,0.29494778909345737,-4.003499051619564,-1.5457159101237212,-0.6184406510534068,-1.3544532582563085,38.516586940933536,50000.01877378548,0
-27.999824987843127,-11.648653994753813,-18.049738357430076,-113.45100996934714,-72.20968376069841,4.075465650110908,-71.43018985061073,-28.792337130716387,-11.661615131934546,-25.78783415500341,354.49309281684793,886300.2181398665,0
-22.114117058523558,-9.25049677838838,-14.333948807983166,-89.58138175695177,-56.99857750791581,3.1216828966293795,-56.54798424590819,-22.809388613774722,-9.256274493565725,-20.358721778444373,255.2270887100575,700000.1636256329,0
-54.105274475113525,-22.686732981865486,-35.097805475819115,-218.89899922748592,-139.3256329802851,7.588294107894009,-138.1426336179925,-55.87216124938678,-22.711927738715247,-49.9081829482064,631.0548822465582,1710000.4023988906,0
-123.8272608981047,-51.93622254027656,-80.38825301410428,-500.42798865213075,-318.47169867022745,17.231016508595808,-315.7891425349944,-127.81638247371872,-51.997291565960445,-114.19146593061453,1406.4878535959967,3909200.907262118,0
-1.4440245435950845,-0.6015529458987717,-0.9554946839837195,-6.390290982541921,-4.062943025737911,0.27254138297140446,-3.9979143522025824,-1.4602715169437492,-0.5976090217259967,-1.37416046514542,30.51644234225957,50000.015971459674,0
-10.93601781672781,-4.514047071466463,-7.083665707590057,-44.61253658325068,-28.338862986882123,1.7101398235893785,-28.098527787287395,-11.312558183785455,-4.518820484407752,-10.125653954921502,138.6137433946902,350000.08560390765,0
-4.347400609724433,-1.7829683657307578,-2.793567928330561,-17.847181576415682,-11.327129593060066,0.710752682042461,-11.232395179038145,-4.491554457970596,-1.7876721446479977,-3.939126747165898,63.04563448563881,140000.03689658575,0
-23.387049598098717,-9.76585494176123,-15.12607464847834,-94.42029085395474,-60.045426165779936,3.3139607825390742,-59.573960873464216,-24.129914558380193,-9.779616806418751,-21.466536564225404,284.7148580605354,738500.1780163565,0
-3.1499364652445694,-1.295318706827148,-1.9542286298610887,-12.960575608741705,-8.212792281621127,0.5228896934356116,-8.142750227964495,-3.2749431348706786,-1.2968421025520391,-2.8569468363767707,45.73324450158213,102000.02679713967,0
-0.2273211917961854,-0.008773160073639652,-0.09472274217062582,-1.0610395619444017,-0.6798741176575575,0.23030975616809637,-0.6216068898192235,-0.1830178276385179,-0.009154081976343655,-0.184949526463369,14.503440486514076,10000.006071723648,0
-12.112164389037885,-4.979760426911588,-7.8040446247823585,-49.20719989871733,-31.303326709334534,1.740940516990024,-31.043174791044855,-12.512373639527631,-4.985057080743738,-11.19092025571286,151.87510657861748,385000.0939991338,0
-31.42899435086567,-13.089812642817545,-20.34891942973999,-127.24574755484176,-80.9548894252199,4.450713899292248,-80.27200107486767,-32.33199951435485,-13.104223801318446,-28.98960978915604,369.3977510133447,994500.2348329157,0
-1.430671454207459,-0.5770317288190638,-0.9378457462696391,-6.327843032675876,-3.991186148557128,0.2958334933501526,-3.9567124706520427,-1.5582227023641406,-0.577780022875815,-1.313610609792236,29.586489352831457,50200.01564321792,0
-0.8611817955331831,-0.2749032554320185,-0.5347130121881826,-3.7153031096550713,-2.3098171614198755,0.31796233751676406,-2.2378128914010027,-0.8354034113211696,-0.27558041336083905,-0.7929417852750394,35.51017640253654,30000.015565019465,0
-45.00307530108971,-18.844323472886757,-29.195985399189926,-182.16821496004565,-115.94132106279294,6.250617119815653,-114.964325331145,-46.463009196145876,-18.852461244466095,-41.51485090524885,560.4423268855804,1422800.3472117146,0
-24.076243217532582,-10.02161290480706,-15.551743420942309,-97.60508333268739,-62.11308604485875,3.385695629896111,-61.589495691804316,-24.78900613024216,-10.03324060446487,-22.203001808259007,313.1229985524753,762500.190534472,0
-1.3841161359248657,-0.5388612658913466,-0.8750754835864624,-5.874957577451039,-3.707029935414514,0.30089940839215207,-3.6764934423675415,-1.4312208362786618,-0.5421632248199739,-1.2521318980404539,47.29063316437162,46500.02146262068,0
-0.12658939725620208,-0.007953379809971123,-0.06401110590595427,-0.765955342783111,-0.45524449043539195,0.12599966716917405,-0.452103763538882,-0.14606196882394523,-0.010657181503902501,-0.08622930014661069,40.31282585779626,6600.014787685193,0
-25.594299443895856,-10.718589214318799,-16.632086984731295,-103.92712499886579,-66.12640155811594,3.6365474189783167,-65.56875154483254,-26.419610328757766,-10.732538550130792,-23.618429307561758,335.49916704288086,812100.2036250721,0
-1.3504971491128681,-0.4848946047833573,-0.805286123836961,-5.6984615825650256,-3.601920141043335,0.2943491831686516,-3.5710192996971433,-1.3585175604125286,-0.48475742281016043,-1.1615688623072014,19.764659041773328,45000.011661895864,0
-18.949835848102097,-7.919905128738079,-12.275730106150133,-76.72403305712531,-48.87574437542197,2.6833309523009707,-48.46679406950728,-19.58251908774241,-7.924182172999618,-17.43534160464071,245.1951248890558,600000.1495028214,0
-24.08410499689278,-10.080701663245515,-15.655644930717392,-97.68897765011414,-62.17370805317201,3.4415150398387184,-61.64977524672879,-24.91488842620215,-10.092103821804017,-22.1828678456914,310.2981063961969,763000.1896095265,0
-1.7763192896360982,-0.7085072356645118,-1.1668788542832067,-7.975469534049283,-5.080774260946255,0.467008562564391,-4.985427678046556,-1.8741980894409076,-0.709004628443925,-1.7170840233562679,32.42092663583082,64000.01806521457,0
-4.401283164285953,-1.8026805823790433,-2.821410651380233,-18.064827757320632,-11.465634471711631,0.7181777085112726,-11.36972469681837,-4.459147203304989,-1.8028959270672558,-3.9888575897781124,92.64170935383376,141700.0474417546,0
-48.18100893101696,-20.157445201411072,-31.256531378806425,-195.26790594527208,-124.2484862865912,6.777389957627549,-123.19252020116583,-49.75686402640357,-20.17702856022498,-44.52151117916693,561.2448231756889,1525000.3583244407,0
-0.9803878102634974,-0.40020475575113335,-0.6520374151459597,-4.568912982513723,-2.8757689801698727,0.25620285827060507,-2.8522402549428936,-1.0110612627105293,-0.3988491335115888,-0.9072161356165889,29.71707378737417,36300.014217373195,0
-1.1967996301733042,-0.46850634368065897,-0.7496769379658625,-5.05820355618465,-3.194383473139366,0.27240322463521144,-3.1669070982989256,-1.218048395271378,-0.46440814556944815,-1.0790054252830816,50.01361644545518,40000.02173340001,0
-0.48317542843091077,-0.13180259614875356,-0.280260762895181,-2.497324272059677,-1.5644494724362208,0.18475597648888392,-1.5507117707554716,-0.5220322802066049,-0.12888030524128463,-0.47798904583184326,23.00677194413587,20000.01014389806,0
-0.4626262487895159,-0.13414633190240313,-0.28211230403193577,-2.497332568036822,-1.5644609926242876,0.1847633375902376,-1.5507255029904294,-0.5205818024297479,-0.1359150133665506,-0.47732035298951736,15.00662743291783,20000.007340747936,0
-111.65810174868297,-46.79213123031052,-72.46098615180695,-451.3214921436084,-287.24379936322515,15.526855760221025,-284.8233125427798,-115.25117494027353,-46.84621076865022,-102.99623626288616,1283.8935298432818,3525000.8235936486,0
-7.859972417009764,-3.2328997872588916,-5.051331016511375,-31.920321797472685,-20.291925291479476,1.1929155600515184,-20.121658655934727,-8.091283974798847,-3.2419080536496123,-7.201916074652256,100.5812734713163,250000.06171231164,0
-2.9212224179645383,-1.1195548649694798,-1.76301129113766,-11.944838289201687,-7.607180349420183,0.6028675256506563,-7.490540424095727,-2.853739271911681,-1.1206836233826971,-2.670478531786413,68.2814270694651,95000.0339199911,0
-0.8041333595640122,-0.3385275651370002,-0.43003652157081534,-3.391451228585496,-2.1631301140167354,0.31007910546027473,-2.0923637764435736,-0.8325448359800569,-0.33894560485960634,-0.7177371081128845,27.8794666551718,28200.012691098258,0
-2.946575290213305,-1.2140427951749664,-1.9191511958627057,-12.086679114771389,-7.627480336393801,0.5722798250218118,-7.56169141254505,-2.9575578066498887,-1.218193011932475,-2.6645979869628253,58.56150592301714,95800.03060836147,0
-4.6827052340398545,-1.916032161356132,-3.0053346776874035,-19.127626330441547,-12.142103744191813,0.7545809502429567,-12.040501363072224,-4.836711290061572,-1.920884468763221,-4.278847674380854,71.54896640832067,150000.0409386845,0
-63.279830728678895,-26.500350652820032,-41.08277871312084,-256.0167134254592,-162.95800802178223,8.808910062530362,-161.5854921808563,-65.36516706532106,-26.531630974237142,-58.367611961465414,711.648507721842,2000000.4613847416,0
-28.49397897137725,-11.890303817559198,-18.43057125094369,-115.46131962281378,-73.48920890174337,4.144285937056656,-72.69893530452944,-29.38040480789952,-11.905156927453673,-26.287928028453774,356.9931279715002,902000.2206863464,0
-18.98899874512726,-7.889247824167423,-12.279707736537945,-77.20179697605133,-49.1340315308816,2.7402043963627594,-48.719968832873825,-19.594398584476185,-7.89504249225891,-17.542428461571483,237.24593448661795,603000.1470433342,0
-10.28322081194989,-4.27522127338798,-6.643743341704136,-42.071342790578704,-26.724839667224188,1.4875014504689437,-26.511130370767386,-10.623546455406888,-4.281521554021,-9.551845829462348,126.5020726837131,329700.0792223541,0
-27.223245234350617,-11.300141998149869,-17.555990502169287,-110.05806596583999,-70.02776292549946,3.813096102877594,-69.42720646994974,-28.086793027738356,-11.312543093007251,-25.036701857476878,315.2790257515169,860000.2016244759,0
-42.790905763599916,-17.878842311287812,-27.765016722476872,-173.11938989297556,-110.14617706398352,6.026449124078658,-109.2188585280497,-44.11816175075732,-17.89930282454887,-39.47045378399411,511.9892676736147,1353000.3228012421,0
-1.621280422034362,-0.5975139732569004,-1.0006382357739363,-6.700585352735187,-4.140502529476257,0.3339676436180511,-4.102732030833559,-1.667026625822818,-0.5951153213138791,-1.5534232293880434,34.268100510393985,55000.01772279373,0
-4.6160620819490745,-1.8716248344514717,-2.9762366682327013,-18.987334656409686,-12.089607944807952,0.8439676686374467,-11.935207612568474,-4.763003069081945,-1.874098899183847,-4.273003092550968,66.54887630547883,150000.0391501951,0
-5.462902454075953,-2.241278365309271,-3.5191387051183693,-22.357079686426808,-14.217881697635116,0.8097850796807142,-14.090761527969319,-5.643172695222134,-2.245704119647124,-5.029607342538356,90.30725082858247,175000.050169962,0
-6.252257731591336,-2.547360092815072,-4.013852833849221,-25.51804009675557,-16.216974010691004,0.9737226105402303,-16.081031740809017,-6.441771252410961,-2.549532793023952,-5.7348991413,114.06562568398171,200000.06113124872,0
-6.395180310178576,-2.6013246736570643,-4.105309906530666,-26.101770106649518,-16.61085709852306,0.9629456150526589,-16.46612084104418,-6.604131144725236,-2.6057413097365956,-5.825153132517249,93.43149219150565,203900.05434024136,0
-4.626916688650583,-1.8841329941866063,-2.995928419499824,-18.841373329726967,-11.859332168966606,0.7545721391213636,-11.757296003125028,-4.808370243229669,-1.8877414719688848,-4.278198463903696,84.54920237257724,150000.04540654932,0
-4.695943191142699,-1.9391571378349222,-3.0305797145345634,-19.07710756669247,-12.095076669362477,0.7490392426272107,-11.970167996465698,-4.859948045834794,-1.943955428384597,-4.295085793991922,58.54873188112612,150000.03637124284,0
-9.430274079427173,-3.931137719428908,-6.100761603858803,-38.3764401381516,-24.412376128359345,1.3907740450275843,-24.20637365318548,-9.72058195040763,-3.9383434802117545,-8.645949239565883,122.09755329225678,300000.07456676156,0
