BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Boston Deli Inc.,XXXX,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.99,F,44XXXX,48,0,N,UNKNOWN,0.0,5200,ERIE,NY,0,Loan-217,13
Bridge End Foods-II LLC,Washington,DC,20XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,7.25,V,72XXXX,90,0,Y,Y,489346.87,565000,DISTRICT OF COLUMBIA,DC,1,Loan-219,64
carlyle designs llc,NEW YORK,NY,10XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.15,V,54XXXX,120,1,Y,UNKNOWN,0.0,100000,NEW YORK,NY,0,Loan-226,36
EASTERLIN PECAN CO. INC.,XXXX,GA,31XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.5,V,42XXXX,12,1,Y,UNKNOWN,0.0,5000000,MACON,GA,0,Loan-251,7
IME Direct,XXXX,PA,18XXX,CORPORATION,PS Bank,WYALUSING,PA,188XX,444,6.25,V,56XXXX,120,1,Y,UNKNOWN,0.0,50000,LACKAWANNA,PA,0,Loan-280,43
Jung Woo Han,Los Angeles,CA,90XXX,INDIVIDUAL,Comerica Bank,DALLAS,TX,752XX,983,6.75,V,81XXXX,120,1,Y,UNKNOWN,0.0,12000,LOS ANGELES,CA,0,Loan-285,48
Kenneth D Dembny MD SC,WAUKESHA,WI,53XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,10.75,V,62XXXX,84,1,N,UNKNOWN,0.0,20000,WAUKESHA,WI,0,Loan-290,36
Precision Athletics LLC,OSHKOSH,WI,54XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.5,V,61XXXX,84,1,Y,UNKNOWN,0.0,25000,WINNEBAGO,WI,0,Loan-335,36
Proton Learning and Staffing L,KATY,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.35,F,61XXXX,120,0,N,UNKNOWN,0.0,73500,FORT BEND,TX,0,Loan-340,44
Robinson's D&B Logging LLC,XXXX,VA,22XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.25,V,11XXXX,60,0,N,UNKNOWN,0.0,30000,ESSEX,VA,0,Loan-348,59
SEASIDE BAR AND GRILL BONITA ,Bonita Springs,FL,34XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,4.89,F,72XXXX,120,0,Y,UNKNOWN,0.0,221500,LEE,FL,0,Loan-355,42
The Belly Boxes LLC,XXXX,NJ,78XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,45XXXX,120,1,N,UNKNOWN,0.0,25000,MORRIS,NJ,0,Loan-374,56
The Wilson Co LLC,Norman,OK,73XXX,CORPORATION,Armstrong Bank,XXXX,OK,744XX,2315,6.25,F,81XXXX,71,0,Y,UNKNOWN,0.0,275400,CLEVELAND,OK,0,Loan-377,53
Wallace Brothers Disposal Inc,XXXX,IN,47XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,5.5,V,56XXXX,120,0,Y,UNKNOWN,0.0,1227500,CLAY,IN,0,Loan-386,50
Aeriax LLC,MORA,MN,55XXX,CORPORATION,21st Century Bank,LORETTO,MN,553XX,9751,6.25,V,33XXXX,144,0,Y,UNKNOWN,0.0,2656000,KANABEC,MN,0,Loan-400,57
Blaque LLC,Huntsville,AL,35XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,5.5,V,72XXXX,84,0,Y,UNKNOWN,0.0,203400,MADISON,AL,0,Loan-411,54
BREEJO'S PIZZA LLC,Grand Rapids,MI,49XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,5.44,F,72XXXX,120,0,Y,UNKNOWN,0.0,260000,KENT,MI,0,Loan-412,30
C & E ENTERPRISES LLC,XXXX,MD,21XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,72XXXX,120,0,Y,Y,0.0,100000,ALLEGANY,MD,0,Loan-414,42
Design West Engineering Inc.,SAN BERNARDINO,CA,92XXX,CORPORATION,American Business Bank,Anaheim,CA,928XX,34788,6.5,F,54XXXX,84,0,Y,UNKNOWN,0.0,350000,SAN BERNARDINO,CA,0,Loan-433,54
DIVERSITY WHOLESALE LLC,MOORE,SC,29XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,42XXXX,120,1,N,UNKNOWN,0.0,5000,SPARTANBURG,SC,0,Loan-435,56
JNT DESIGN AND BUILD LLC,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,45000,MULTNOMAH,OR,0,Loan-468,36
Mata Laxmi LLC,Gainesville,TX,76XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.0,V,44XXXX,300,0,Y,Y,0.0,1190000,COOKE,TX,0,Loan-483,26
MCNAC ENTERPRISES INCORPORATED,DOWNEY,CA,90XXX,CORPORATION,Commercial Bank of California,IRVINE,CA,926XX,57417,7.25,V,53XXXX,120,0,Y,Y,0.0,275000,LOS ANGELES,CA,0,Loan-484,23
MDD Hospitality Group,Plymouth,MA,23XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,6.75,V,72XXXX,119,1,Y,UNKNOWN,0.0,50000,PLYMOUTH,MA,0,Loan-485,60
Nw Hitmen llc,FORT WORTH,TX,76XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.25,V,72XXXX,124,0,N,Y,0.0,391400,TARRANT,TX,0,Loan-501,45
PM Transportation & Logistics ,XXXX,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.6,F,49XXXX,60,0,Y,UNKNOWN,0.0,38100,MONTGOMERY,OH,0,Loan-513,27
POP CON LLC ,Indianapolis,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,V,56XXXX,120,1,N,UNKNOWN,0.0,50000,MARION,IN,0,Loan-514,60
Project Combo Inc.,NAPLES,FL,34XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.25,V,33XXXX,120,0,Y,UNKNOWN,0.0,250000,COLLIER,FL,0,Loan-517,55
Revamp Agency LLC,XXXX,NY,11XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.75,V,54XXXX,120,0,Y,Y,0.0,125000,SUFFOLK,NY,0,Loan-526,23
Sterling Contract Packaging I,MOORE,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,5.25,V,56XXXX,12,1,Y,UNKNOWN,0.0,1000000,SPARTANBURG,SC,0,Loan-558,12
The Moffett Agency,LAS VEGAS,NV,89XXX,CORPORATION,Signature Bank of Georgia,SANDY SPRINGS,GA,303XX,58103,7.75,V,52XXXX,96,0,Y,Y,57219.95,100000,CLARK,NV,1,Loan-571,64
USA GLOBAL TRANS INC,SOUTHAMPTON,PA,18XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,7.5,F,48XXXX,48,0,Y,UNKNOWN,0.0,125500,BUCKS,PA,0,Loan-581,32
Amar Law Group PLLC,Tempe,AZ,85XXX,CORPORATION,"BOKF, National Association",TULSA,OK,741XX,4214,6.0,V,54XXXX,66,0,Y,UNKNOWN,0.0,205200,MARICOPA,AZ,0,Loan-593,59
Bonesteel Arms LLC,XXXX,MI,48XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.4,V,42XXXX,120,1,N,UNKNOWN,0.0,20000,WAYNE,MI,0,Loan-605,53
Botanist Coffeehouse LLC,XXXX,NY,14XXX,CORPORATION,Tompkins Community Bank,ITHACA,NY,148XX,609,7.0,V,72XXXX,60,1,Y,UNKNOWN,0.0,15000,TOMPKINS,NY,0,Loan-606,56
DERMAN ASSOCIATES L.L.C,XXXX,PA,18XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.5,V,23XXXX,120,1,N,UNKNOWN,0.0,100000,LUZERNE,PA,0,Loan-622,48
J LORD LIMITED LIABILITY COMPA,DALLAS,TX,75XXX,CORPORATION,Shinhan Bank America,New York,NY,100XX,33188,6.75,V,72XXXX,120,0,Y,Y,0.0,362500,DALLAS,TX,0,Loan-650,37
Kudrat Inc,NORTHGLENN,CO,80XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,7.0,V,44XXXX,120,0,Y,Y,0.0,407000,ADAMS,CO,0,Loan-667,35
Lotus LTC Pharmacy LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,First Financial Bank,El Dorado,AR,717XX,28905,7.5,V,44XXXX,120,0,Y,Y,0.0,770000,HENNEPIN,MN,0,Loan-672,26
SDS TRANSPORTATION INC.,XXXX,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,48XXXX,120,1,Y,UNKNOWN,0.0,45000,BROWARD,FL,0,Loan-708,36
SVER LLC,WELLINGTON,NV,89XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.75,V,81XXXX,120,1,N,UNKNOWN,0.0,25000,LYON,NV,0,Loan-720,60
Wilson Tile and Marble Inc,Seattle,WA,98XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.5,V,23XXXX,120,0,Y,Y,0.0,542000,KING,WA,0,Loan-735,49
Custom Concepts Miami Inc,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,33XXXX,84,1,N,UNKNOWN,24627.46,25000,MIAMI-DADE,FL,1,Loan-772,65
J.I.Strings Inc.,UNION CITY,CA,94XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,20000,ALAMEDA,CA,0,Loan-815,20
Neelkanth Hospitality LLC,Greenville,MS,38XXX,CORPORATION,Customers Bank,Malvern,PA,193XX,34444,6.25,V,72XXXX,300,0,Y,Y,0.0,2720000,WASHINGTON,MS,0,Loan-842,59
Neokraft Signs Inc,XXXX,ME,42XXX,CORPORATION,Camden National Bank,CAMDEN,ME,484XX,4255,5.0,V,33XXXX,72,0,Y,UNKNOWN,0.0,150000,ANDROSCOGGIN,ME,0,Loan-843,45
NEW AGE ELECTRIC LLC,XXXX,IL,60XXX,CORPORATION,"Beverly Bank & Trust Company, National Association",CHICAGO,IL,606XX,57701,7.75,V,23XXXX,84,1,Y,UNKNOWN,0.0,100000,COOK,IL,0,Loan-844,26
Quip-Pac Inc.,XXXX,MN,56XXX,CORPORATION,American Heritage National Bank,XXXX,MN,563XX,8843,7.75,V,42XXXX,24,1,N,UNKNOWN,0.0,25000,STEARNS,MN,0,Loan-857,23
Romo Concrete & Design LLC,XXXX,OK,73XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,9.5,F,54XXXX,60,0,Y,UNKNOWN,0.0,100000,OKLAHOMA,OK,0,Loan-862,59
T N K CONSTRUCTION CORPORATION,ROLLING MEADOWS,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,169000,COOK,IL,0,Loan-874,36
VL Celedon Therapy LLC,XXXX,TX,78XXX,CORPORATION,Lone Star National Bank,XXXX,TX,785XX,24347,6.25,V,62XXXX,240,0,Y,UNKNOWN,0.0,326000,HIDALGO,TX,0,Loan-886,29
Bhartu Ram,KENNEWICK,WA,99XXX,INDIVIDUAL,Open Bank,LOS ANGELES,CA,900XX,57944,6.5,V,44XXXX,300,0,Y,Y,0.0,1138000,BENTON,WA,0,Loan-910,53
Breon & Associates PC,XXXX,PA,17XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,7.25,V,54XXXX,96,1,Y,UNKNOWN,0.0,100000,CUMBERLAND,PA,0,Loan-915,36
Bryden Investment LLC,XXXX,UT,84XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,7.0,V,62XXXX,300,0,Y,Y,0.0,795600,DAVIS,UT,0,Loan-916,38
Caf̩ 1600 LLC,ADDISON,TX,75XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,72XXXX,60,0,Y,UNKNOWN,0.0,57500,DALLAS,TX,0,Loan-918,27
Comprehensive Mold Management ,Rochester,NY,14XXX,CORPORATION,Genesee Regional Bank,ROCHESTER,NY,146XX,26333,6.5,V,53XXXX,120,1,Y,UNKNOWN,0.0,50000,MONROE,NY,0,Loan-928,14
Cotton Mather Accounting Group,PITTSBURGH,PA,15XXX,CORPORATION,First National Bank of Pennsylvania,GREENVILLE,PA,161XX,7888,5.0,V,54XXXX,120,1,Y,UNKNOWN,0.0,75000,ALLEGHENY,PA,0,Loan-929,34
Daiquiri Deck Raw Bar Bradento,XXXX,FL,34XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,6.75,V,72XXXX,125,0,Y,Y,0.0,1660000,MANATEE,FL,0,Loan-936,35
EBBE LLC,SPOKANE VALLEY,WA,99XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,32XXXX,300,0,Y,Y,0.0,680000,SPOKANE,WA,0,Loan-943,15
Grand Woodforest LLC,CONROE,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.11,V,72XXXX,126,0,Y,UNKNOWN,0.0,184200,MONTGOMERY,TX,0,Loan-961,16
KTB Transport Inc,Oklahoma City,OK,73XXX,CORPORATION,Security Bank,TULSA,OK,741XX,4178,6.25,F,48XXXX,60,0,Y,Y,0.0,133000,OKLAHOMA,OK,0,Loan-977,45
Laser Spa of Rochester LLC,Rochester,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.0,V,81XXXX,60,0,Y,UNKNOWN,0.0,100000,MONROE,NY,0,Loan-979,60
LISING ENTERPRISES LLC,LAS VEGAS,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.999,F,72XXXX,60,0,Y,UNKNOWN,0.0,44000,CLARK,NV,0,Loan-984,13
MIDWEST ROOFING SYSTEMS,BISMARCK,ND,58XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.5,V,23XXXX,84,1,Y,UNKNOWN,0.0,12000,BURLEIGH,ND,0,Loan-989,23
Never Settle Trucking,HOUSTON,TX,77XXX,INDIVIDUAL,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.0,F,48XXXX,60,0,Y,UNKNOWN,0.0,51200,HARRIS,TX,0,Loan-1000,44
Northern Tracks LLC,XXXX,MI,49XXX,INDIVIDUAL,Nicolet National Bank,GREEN BAY,WI,543XX,57038,7.0,V,72XXXX,300,0,Y,Y,0.0,340000,DELTA,MI,0,Loan-1004,31
Performance Marine Surveyors ,Boca Raton,FL,33XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,6.75,V,48XXXX,65,1,Y,UNKNOWN,19716.0,20000,PALM BEACH,FL,1,Loan-1013,64
Premium Food Service LLC,Richmond,VA,23XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,7.5,V,72XXXX,120,0,Y,Y,0.0,30000,HENRICO,VA,0,Loan-1018,12
TriState Environmental Managem,XXXX,PA,19XXX,CORPORATION,Independence Bank,XXXX,RI,281XX,57379,7.75,V,54XXXX,120,0,Y,UNKNOWN,0.0,150000,BUCKS,PA,0,Loan-1055,15
ZAP IT DEAL 2 LLC,PALM BEACH GARDENS,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,45XXXX,120,1,N,UNKNOWN,0.0,5000,PALM BEACH,FL,0,Loan-1070,62
Calahan Bath and Kitchen LLC,NEW CASTLE,DE,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.5,V,23XXXX,120,1,N,UNKNOWN,0.0,50000,NEW CASTLE,DE,0,Loan-1093,47
M&K Town Store Inc.,XXXX,WA,98XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,7.5,V,44XXXX,120,1,N,UNKNOWN,0.0,25000,LEWIS,WA,0,Loan-1141,59
Meggin Walkup,TROY,OH,45XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,40000,MIAMI,OH,0,Loan-1145,61
Morales Auto Group LLC,XXXX,AZ,85XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.75,V,44XXXX,300,0,Y,Y,0.0,506500,PINAL,AZ,0,Loan-1152,41
Mountain View Mechanical L.L.C,Salt Lake City,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,11.5,V,23XXXX,60,0,Y,UNKNOWN,0.0,8000,SALT LAKE,UT,0,Loan-1153,19
OM Sainath Enterprises Inc.,XXXX,NC,28XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,7.0,V,72XXXX,300,0,Y,Y,0.0,650000,SWAIN,NC,0,Loan-1159,61
Pie Times Michigan LLC,Canton,MI,48XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,72XXXX,120,0,Y,UNKNOWN,0.0,693500,WAYNE,MI,0,Loan-1170,50
RACK-IT CAR RACKS,SAN DIEGO,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.0,V,44XXXX,84,1,Y,UNKNOWN,0.0,35000,SAN DIEGO,CA,0,Loan-1177,35
Thriller Metal Fabrication & M,Salt Lake City,UT,84XXX,CORPORATION,First Utah Bank,SALT LAKE CITY,UT,841XX,22738,7.25,V,33XXXX,28,1,Y,UNKNOWN,0.0,75000,SALT LAKE,UT,0,Loan-1205,24
BUILDING PERFORMANCE SPECIALIS,BUCKEYE,AZ,85XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.75,V,23XXXX,120,0,Y,Y,231272.9,350000,MARICOPA,AZ,1,Loan-1240,65
BurtCo LLC,DANVILLE,IL,61XXX,CORPORATION,The Fisher National Bank,XXXX,IL,618XX,17513,6.5,F,54XXXX,180,0,N,UNKNOWN,0.0,80600,VERMILION,IL,0,Loan-1243,35
C & J Pavement Marking Inc.,Malvern,AR,72XXX,CORPORATION,Arvest Bank,FAYETTEVILLE,AR,727XX,8728,6.75,V,23XXXX,120,0,Y,UNKNOWN,0.0,91500,HOT SPRING,AR,0,Loan-1244,20
Dogs in Downers Grove Inc.,DOWNERS GROVE,IL,60XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,81XXXX,120,0,Y,Y,0.0,479200,DUPAGE,IL,0,Loan-1260,26
HAPPINESS ADULT DAY CARE CENTE,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.99,V,62XXXX,120,1,N,UNKNOWN,0.0,99000,QUEENS,NY,0,Loan-1284,48
Iron Mountain Fire Protection ,Sacramento,CA,95XXX,CORPORATION,SAFE CU,FOLSOM,CA,956XX,SAFE CU-95630,9.5,V,56XXXX,84,1,N,UNKNOWN,0.0,35000,SACRAMENTO,CA,0,Loan-1296,38
JAGG MARKETING 2000 INC,WAKEFIELD,MA,18XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,6.24,F,42XXXX,60,0,Y,UNKNOWN,0.0,100000,MIDDLESEX,MA,0,Loan-1299,61
James Wallander,XXXX,MI,48XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.7,F,48XXXX,84,0,Y,UNKNOWN,0.0,49700,SHIAWASSEE,MI,0,Loan-1301,31
K & M Medical And Catastrophic,WARREN,MI,48XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.5,V,62XXXX,120,1,Y,UNKNOWN,0.0,250000,MACOMB,MI,0,Loan-1305,36
M. J. LOGISTICS LLC,BELLEVUE,TX,76XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,48XXXX,95,1,N,UNKNOWN,4818.62,5000,CLAY,TX,1,Loan-1315,64
Meram Brothers Inc.,San Diego,CA,92XXX,CORPORATION,Community Valley Bank,EL CENTRO,CA,922XX,58500,7.0,V,44XXXX,60,0,Y,UNKNOWN,0.0,150000,SAN DIEGO,CA,0,Loan-1323,52
RWI Benefits LLC,MIAMI,OK,74XXX,CORPORATION,OakStar Bank,SPRINGFIELD,MO,658XX,58115,7.75,V,52XXXX,86,0,Y,Y,128581.84,150000,OTTAWA,OK,1,Loan-1361,65
SUNRISE ACADEMY OF EXCELLENCE ,FORT PIERCE,FL,34XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,62XXXX,299,0,Y,Y,0.0,531000,SAINT LUCIE,FL,0,Loan-1378,44
Superstone Global LLC,XXXX,NJ,80XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.49,V,54XXXX,120,1,N,UNKNOWN,0.0,100000,BURLINGTON,NJ,0,Loan-1379,61
Tripointe Technologies Inc.,XXXX,VA,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.5,V,54XXXX,120,1,N,UNKNOWN,0.0,100000,PRINCE WILLIAM,VA,0,Loan-1389,33
Bedard Pharmacy Inc,Auburn,ME,42XXX,CORPORATION,Maine Community Bank,BIDDEFORD,ME,400XX,17741,6.5,F,44XXXX,120,0,Y,UNKNOWN,0.0,900000,ANDROSCOGGIN,ME,0,Loan-1419,46
Buzzed Young VonLehmans LLC,Burlington,KY,41XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,72XXXX,120,1,N,UNKNOWN,0.0,50000,COOK,IL,0,Loan-1430,19
GRAND PIEDMONT LIQUORS,OAKLAND,CA,94XXX,PARTNERSHIP,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.5,V,44XXXX,84,1,Y,UNKNOWN,0.0,30000,ALAMEDA,CA,0,Loan-1469,22
Grassroots Logisitcs LLC ,XXXX,AR,72XXX,CORPORATION,Arvest Bank,FAYETTEVILLE,AR,727XX,8728,8.0,F,48XXXX,36,0,N,UNKNOWN,0.0,15000,WASHINGTON,AR,0,Loan-1470,17
Hyke & Byke LLC,RAMSEY,NJ,74XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,7.75,V,45XXXX,120,0,Y,Y,0.0,2172000,BERGEN,NJ,0,Loan-1478,25
Jason F. Clausen P.C.,XXXX,MI,48XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.75,V,54XXXX,120,0,N,Y,0.0,350000,MACOMB,MI,0,Loan-1486,29
Lubbock Hotel LLC,LUBBOCK,TX,79XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,6.25,V,72XXXX,300,0,Y,Y,0.0,2020000,LUBBOCK,TX,0,Loan-1498,32
