nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
39.316043160175454,7.009652296613369,-16.448547755509978,94.05350282178088,75.02705147267869,23.378162379750595,5.391193673079425,34.88523946535872,5.975459682126503,12.556435400557264,11.896664842354825,4.892172696830334,41.99857919227852,55.53600669848911,-41.188495855488206,1
26.85117016288558,-1.1489174387079155,3.142972592135326,16.185183086970856,8.627381717245061,-11.906412395915407,4.546975546080392,12.584065144516401,-4.937343681514466,22.853478489591367,-4.638735287964566,-1.308979017211292,-5.47738031965098,101.6963575990281,-7.838566938261971,0
42.682579113024616,-0.41404706816986603,1.243142739139816,24.288376939786225,14.63187207868269,-11.241942546252458,15.99162404648543,13.258428686660682,-3.1439370863983567,32.0162380435968,-8.840007130315517,-0.44076441528378363,-10.267832047278024,150.12965843558243,-11.82780276805383,1
33.79567556911834,1.6541239913720875,-4.030044986215202,16.600703277345573,16.957850267863492,-8.846792994658001,16.821466206426432,13.53596471502772,-0.035899085528111364,34.83576769498779,-1.888773343467785,-0.6214553225958552,-14.000685019661665,155.75360691974342,-8.432359981523408,0
50.3443820197805,7.981695375168772,-9.957656192350283,73.13306036305393,52.004976083286586,25.086647128414278,32.654930808805545,32.233666134529855,-0.11290096696901719,36.31251183045718,-2.8497582802576296,29.534978068460976,-7.498887053484426,149.08524142338274,-26.87064934418127,0
43.70757633365279,1.375396705704015,0.15487856889980717,30.957188688254703,16.009610960615944,-9.847812290509014,14.107621845493206,22.218151366204896,-4.348897451817416,35.5613819571776,-9.356835458742589,1.906390364591445,-8.39516466170879,159.6467126533655,-11.085195924351554,1
24.864962725581737,1.6427683909521493,-7.962955930564427,24.720776545757715,19.201128523486172,-13.612284514774743,1.6670537779370778,16.11167331826718,3.5899126992036634,22.075149771083392,0.042555883437672345,-2.0802024235831844,20.258299548229434,101.7208307846472,-5.210992156023914,0
106.62440659421185,3.414162934884812,16.141960165447877,113.61787407918808,38.08616898652956,24.319158999682184,39.22431187983297,51.19666602547796,-21.427329757613737,32.298638521571256,-49.0218966918875,33.23568902356551,6.797768485774755,155.9641651659841,-42.101587444102364,1
73.35458379747753,5.567829803801753,-1.5085847478582823,49.70031404802906,13.674483254589061,-2.892244638339774,20.079443445675118,32.64564208272844,-7.558426614722258,33.45647324253455,-35.94473347214535,1.59346649862821,2.7976610126493013,168.67334946269483,-23.22490992342281,0
22.4886861054481,2.5871520256143175,3.9978500390036884,64.38150463224301,48.70288250252741,29.723260506099667,25.811666981163025,20.028914844921385,-4.517888572154654,16.150829266790563,6.113203697664949,29.77309965234917,-7.689259703275054,54.231682908007706,-21.877021857852448,0
78.94950267597483,-1.2132124410932932,9.148650880159735,37.93988948826108,-15.206437674589232,-12.6804603442129,3.7864730970052016,23.360442892738188,-16.81001136978057,8.005817973759324,-51.573188973372886,-4.679954781509753,12.424832002759237,70.51597498149327,-22.109843674930893,0
8.668000804177161,-3.3746163196118846,-7.296357281305321,-14.468489558239225,2.892608915327031,-23.161591305503432,-5.049161431204041,-2.315302732049504,3.1431398988763757,8.676185460750059,7.454671389345435,-8.315840787238733,12.700160915921446,40.756656010655284,5.260267512492979,0
23.65120956918483,2.76355513450219,-9.226220615407948,41.34470892451142,24.118677484902793,-11.481563998084436,-2.454421424371448,18.194939112030976,4.379337825718058,27.73971989744487,5.393125868335532,-0.8310488081064512,3.2220152893426617,125.63862486651192,-13.941151847444086,1
34.96097811679356,-3.0712784372256805,-4.738306850956003,10.191649583051092,1.6338953675942274,-32.320503468119306,0.6958597943592023,6.210748002298389,-0.933487350815429,35.866140589833925,1.0729138438450927,-5.9453535746255595,-9.43981039941187,165.33837138262393,-6.913026434212296,0
39.68356893247787,12.590513618719484,-19.609475205363896,91.42326303101629,74.54708110172045,22.908546023482025,4.1350483009421355,46.80868130107721,9.157969229415727,27.06445012032803,3.2875185072256206,7.399645981158857,47.656832399458196,113.7176468899765,-36.15532060162961,1
24.364949797892535,2.01209710888221,-12.998345047191174,-1.1799140171194775,26.645079077670825,-33.0944060424105,-1.516065442963384,15.311266977406541,9.926912108184718,43.02439978341553,3.2701020352010124,-4.742732956371655,22.60097106960252,188.89780214806768,4.329371771844461,1
70.44047486151344,-1.0997337281549722,12.366904610938656,53.676341101580824,8.355697955767557,1.843124728484527,16.06315774372502,20.738658590196135,-13.848251590533314,9.466813507218063,-38.61067209364352,-0.18506321100363113,6.383197593696797,72.6634445608023,-27.21765636636257,1
39.631530830356,-2.806992737418272,4.917410032358972,32.56415731693815,5.068885504366017,-20.990620899917392,-0.9604961294945611,15.13675141101733,-4.662661758516745,30.383561152761033,-7.092831786559925,-1.787872579809142,-1.0651170017302092,141.56182409109684,-12.044843306311607,1
71.28859323797401,5.586459181291214,4.547837014898947,96.62015254003661,62.787860879336094,25.480128728089845,38.71089269653082,43.91426634505035,-9.609339882221624,41.61150614212432,-16.254129921162615,34.13836169189723,-0.21177389973129102,175.52460632886095,-34.798311107557026,1
49.96269655559325,4.583066048569035,-1.6874650008773888,75.42429244535285,37.495958418073975,19.820604097552668,31.906609151463332,25.786833694605427,-2.3128895488584957,34.920127278343216,-4.840189362872385,29.389704325056442,-13.29132364840673,148.6681969141699,-24.23277845064635,0
47.24790986283806,-2.3975545778258733,5.9207291151358605,24.358910657061617,-0.5152553801755062,-4.309496624049785,7.180008141500075,5.978207354060086,-6.500919761979156,6.535135340718821,-22.202259623692225,-3.0395803450420664,-0.8848290039318839,50.99003358047972,-15.736662025894981,1
25.427263475349502,-0.3229826852731601,1.3761047277917042,24.234134332076998,19.281148189726192,-6.24812295075183,15.405869948079927,15.302001552277925,-5.685844406857593,32.99679470848539,1.3727464459931014,20.79494438663007,-12.534188877543793,129.85364953191578,-7.279772129635837,1
37.6546482605263,7.8855843888378425,-14.74234752117336,111.42777473147773,75.03821167028356,31.29334887412623,0.2192191136628887,33.50303193603012,4.452092833435407,8.794242856893167,11.467665485359191,5.400757955976145,28.941028341359328,42.046175965245816,-54.48192978570916,1
-14.66476767487556,-1.6018251465217188,4.589612408703335,-1.5829364394567467,-6.734354605693363,10.923244212741478,0.10445565676894555,-10.583641168374175,-2.145733382793846,-19.404765306522165,3.0070168475280243,-4.540876097012701,-10.265410915852819,-80.1766370321306,-2.8617716251215275,0
29.860965358497584,-4.692863278074855,2.3984838136898,3.2723641483510653,-8.25441486231169,-27.894373690480446,-2.782391398835116,2.7354357221302457,-4.355599616704554,21.54637635025182,-5.973422348944985,-6.688722275226683,-7.098366558856393,105.10501611933863,-3.9419324825148325,1
0.9953515309932252,3.0370496863856524,5.606445154554163,29.521092885432772,9.323464969583627,33.83760802925492,4.81631961388797,2.312047675644408,-4.949394061877029,-28.927544961906815,-10.867773319638616,-0.10856120658279307,4.0608248255298545,-117.07192884891066,-18.765968183272115,0
29.771290518590877,0.43611382520591696,9.577175008143683,16.338475537824877,0.5225435390282875,7.580546240462014,11.541047687525358,11.958900632387369,-11.229385745937318,-0.24099492008580062,-23.006745013674745,-0.7414595557269195,-3.076124926833018,9.5315629871771,-11.085736426162349,1
1.20179529385705,0.5532576465655414,10.11658255789134,17.818667374096734,23.635532103521864,33.64037224380346,24.970394725382967,0.8945465884550056,-4.246948492126139,0.6770815451619323,4.16370955181398,26.41464510100132,-18.70699133641581,-17.239778097721846,-6.757630796576667,0
28.883327951589223,-3.6797277154890446,-0.3195938154454571,8.504825060839211,-1.7216157830683176,-32.75923454664855,-1.748575327711643,8.11763869116845,-1.9937106792038768,35.915111408070324,1.2280294574011537,-3.806277035501894,-10.263018603960031,160.6034398845073,-1.478987989798751,1
17.47446336334362,1.5393069346807928,-5.360451496309525,22.504561630116733,16.5691028417777,-5.013416535456221,-0.08019438240907824,9.886884484945542,2.423343074256619,19.992178374635976,4.898704084119249,-2.0134335783909894,-1.4189901631523165,88.00932463221932,-11.98813725604084,0
58.39763702777341,-2.5163216298542643,7.727137005500868,36.72137053126214,6.607666779601715,-3.175974205298763,14.91459737126835,15.666873813236805,-11.602596146103998,19.399837166867254,-24.47939257174551,20.41701940036982,-3.2471411122285314,90.93669826966077,-15.617452011506664,1
48.609660917940325,1.7602699732393117,0.4189152161080119,71.08697679893035,32.00629932038952,12.658834709210002,26.271848909468915,22.683881139227,-3.9789428056064438,33.5706550283642,-2.0492475926324007,28.099053384091857,-13.106551715974177,141.76098592456242,-22.04202798206502,0
24.96737994291602,7.472244860921842,-7.496336465375454,94.79818049871851,78.09587773963604,38.704821928444524,9.13841986639274,35.002956004494145,1.4082657187741872,-2.6491493490912785,8.009599011983546,6.777454351800058,44.11985199231467,-13.842215475492946,-41.773094145297065,1
18.321246517873476,-1.921777433067263,8.218559890907425,0.9010567496727939,-23.691269482323573,1.2016953772422605,-8.27695413967232,0.4065195858792896,-10.569301601778907,-22.805346869869755,-27.293980496408707,-8.431883502310896,6.584040896909679,-79.93019341784219,-8.401714353224108,0
9.851547177798743,1.0115171933063987,1.9552901262458815,14.385203744122753,7.907618411804172,11.279837705145573,1.3899491642768347,7.493933790142801,-4.471205966350902,-19.04394652581863,-12.281340067116545,-3.6105323980648483,24.917281675891413,-73.87365077709909,-7.402719350403463,0
19.070334784957147,-1.5295042681743007,2.377473191533529,9.76202050365797,8.842606002907099,-5.431058913701542,10.582958292553254,2.3132420912334704,-0.6514900883172472,17.525740641605594,0.2760361933119988,-1.7123672477954615,-13.290081169383408,81.89737838028952,-5.584109351134028,0
45.60516609484105,4.331289779423233,5.794559980199066,80.17650771601113,63.18631886426649,28.125418365604947,35.967168387682214,36.56300135562985,-6.963534504066976,37.27370001409287,-0.4353028698620921,34.040512061191976,-7.471793860821597,144.05521891180663,-25.45496648597135,0
35.92531526957918,12.238565394912737,-16.723714219064174,101.26224198668413,84.8392684804532,46.448045985806644,19.984523178522455,40.51549264856198,6.336956695454783,9.249992497472187,7.084457030197511,12.012854266411056,37.344104181442155,36.07449927468942,-41.94525867674362,1
68.85076927170066,9.494249265343688,-11.36718491581931,137.24805628439034,89.16521582790442,39.888150404630686,9.282664091589806,54.124114051453645,-2.611240158581084,0.6490017343519442,-12.280455965900645,7.004335998705203,62.59393415487426,18.36362443503304,-62.34975495247815,1
18.06562026159593,3.437201044134948,5.971611813912434,24.75441270230702,29.78464826012351,26.122488990051078,29.39602587260688,16.98584611835745,-6.230349014443087,22.089412114842464,-0.5407108415755687,29.224260584478635,-18.35375793516492,70.55844804490492,-7.419706388612014,0
23.36660219560147,4.5428321779739305,-11.021831150342658,42.33105777843703,36.76369995729418,5.731878031802397,10.84501098799283,19.915376016224826,3.7954783903732245,15.365033044845662,4.928922269951508,1.2348568762918894,19.650242465457946,69.4219122293218,-14.607087018689786,0
30.17417368440097,0.11598208338965078,-2.312973227778796,35.48539003413587,30.226044849576294,-6.602277212633018,10.537494488278922,18.6569994605497,-0.4144128228164001,19.814894910973827,0.3619065108539097,-0.07023526372066498,17.581817333406313,91.93273039906974,-10.287698448533048,0
22.80580455548616,1.567082114000085,15.621845502397733,63.485332287898046,19.442222177235276,44.97505563639052,24.177095746215056,13.59069200308246,-12.215459172491263,-15.945639492198122,-17.0816648606674,27.355445446501424,-4.801576133840226,-69.89713331369951,-22.893257146737596,0
3.0407149851895885,1.509082914813907,-4.458874032278461,29.053020243770266,29.156804446181766,12.385275262750113,5.618456868571773,8.935778967120592,1.3103527950464335,-7.260919860971833,7.291708369244141,-0.6231375300681236,20.07611660716437,-30.53458118304221,-11.130460472634919,0
20.66807203736955,-0.7781058941057385,-0.0353528646268922,10.296671104209873,13.679765821718119,-12.463892691370301,11.457407700216963,8.074441123116225,-0.11836663950614389,31.547108906080894,4.758600843890958,0.05413777721390246,-15.517420965920055,136.14290279423173,-3.4744579983458843,0
15.294433797963068,-0.5330828803305617,8.143345284775906,7.272776927301485,-0.8037623722254732,7.561088419524574,6.34726448006208,5.396214623198001,-7.429162279098965,-3.9610619746655615,-13.313448771419392,-1.0433355973245286,-5.262911764560374,-12.173847980792285,-6.368980075173024,1
39.27735924574275,9.83239510917674,-17.140759071987688,122.09543880911676,100.7637836665326,28.370384936025545,8.170950510900017,50.71875600511883,5.156123768715881,22.94908157057145,17.65742799306732,9.391594448189974,49.636617840601055,92.85015868145187,-49.988939356866744,0
-2.5216000130068448,4.9999704354185495,-11.688432771329149,-22.666974794523554,-16.604187828343434,-23.322253862000977,-13.687529758867685,4.248232597903136,12.962014052931004,21.331811101233104,-5.693112533223152,-8.414010150346183,19.483920095944246,98.150565657541,17.737023442245487,0
34.85903261330003,-0.2880762196183548,-9.168593405918177,9.781975725026628,15.626515632091804,-29.903430495487907,6.751866579369533,17.67654487622212,2.3840146733121705,39.99885022741924,2.146385011496563,-2.8268578999629335,9.655594004675065,176.2783766530433,2.01122550902166,1
81.10922458294947,5.86268535658847,7.189202749359719,102.76288018533674,61.34529759069588,28.355728785321748,39.97712943749977,48.144080154201184,-13.049093719078336,38.24969806220245,-25.874615146105267,34.48183164290023,3.978339406199936,165.35537919131596,-38.35252014777029,1
4.465050826457152,3.400110436637245,5.944858433341035,54.48660318681723,42.74397343909002,40.40057518999214,22.73289684043031,15.726554279213788,-5.00484771372502,-0.2690090714599516,6.1157684511128485,29.74638594960379,-7.020449869534174,-21.367555062367888,-18.188681340306985,0
69.94192940980541,-1.3633193492803135,4.611921064913274,70.70670303902857,24.791628428234862,-12.090449173463327,0.04090600505502493,28.62041001977056,-8.137719369736608,10.216787615527956,-31.05287043143801,-1.7735209995539938,44.402652510170014,76.67606527071827,-27.558855297083344,1
40.98873845410521,-2.222614709522702,-6.2498993471230735,27.180741756788088,5.8367784462941925,-21.198073178691487,-6.86603920749156,10.010566010735927,-1.5234719676153698,7.255086241132786,-11.448955362443115,-7.5695888123621184,29.1146691265832,52.74250761554102,-13.381857924505137,1
26.56183011516218,0.7465126367949253,-3.9729529885059147,36.03546566052751,21.74596047117214,1.6356698039603474,0.748466095849731,16.593273129533262,-3.992820268995931,-2.9285467496153537,-6.6530565343939525,-2.8237505147727764,28.841703800114857,-3.589127582561623,-16.794544881900578,1
55.18598324855131,7.744944173802166,-14.485427672876742,110.46730822305574,92.68181545509354,12.543669600504666,14.181651018976092,51.630047663135734,2.692986298549093,42.126823986456294,12.290717558903188,9.723572682580176,41.22140021773166,177.20311425310837,-44.154048099290506,1
-17.46531198821146,0.7410610513452676,-7.31480746696055,-22.387477696232295,-1.3352368687830491,-11.60582524476178,-4.259592619700647,2.8845265306221535,2.3348490340674886,1.4924441340737988,10.009340939193981,-7.30538205819765,9.463083118265184,-1.727536169956623,12.586172257147311,0
41.02887009603177,2.0769856060216925,-6.911518352744493,30.60573611619143,22.531519768876578,-8.721962357862553,19.735497299980533,18.164520492427805,-1.1585334927954465,43.483947275920045,-1.3580327040852358,20.09502312105438,-13.404065286487507,182.53029316818638,-11.188269766454765,1
20.570997424111795,1.577000306019415,-2.094814584996427,6.013032696964298,3.5249673364674114,-4.178446689520524,7.447894298442975,9.291264569187652,-1.9185523531720015,17.29821885451295,-5.7558755329454865,-1.06554195175607,-9.716040750280055,76.8906248891113,-4.417060080220831,1
11.297133819843067,0.6109715087051649,-4.584399040712248,34.00993447135212,32.992962034701776,7.416796606025526,6.693184215058626,9.90874465738672,2.5692934655153725,0.8842635824512518,8.564917282142439,-0.2029860436753543,19.42106403329706,6.7088856670368955,-12.235765583319298,0
22.546148657416815,1.0683068285442043,6.312113886680384,57.31149801277586,23.335538178351744,30.595128691925584,23.225385773713285,11.962047706841615,-5.46170478121989,3.629547393279284,-1.7778806598164436,26.294722046871406,-12.725590079415582,10.01531372800667,-18.3665199526444,1
91.0706224341502,2.8036867980677154,-10.570159457476196,128.8119852680069,39.86986113889541,-14.257393833441991,7.4116005778053,53.42760996028589,-6.687968958258877,27.570968785822245,-24.413563556941472,1.6826792054908244,41.1308295100909,159.11766547723062,-39.53576890026375,1
65.84774540521553,9.349694677375773,-7.634993341265967,141.16719067313082,88.14718951576742,48.45715493060303,12.887224299361938,57.906675445593606,-8.96450651971317,-3.3181724272757265,-15.753533066888005,29.157247729655488,61.84498819863387,-15.394220795272025,-60.282613094387536,1
14.469691057475936,-7.259127614594833,18.339269070639716,20.76807613836575,7.085104242320846,-1.793521605959519,4.573579885022032,3.9343188449165902,-13.41021298728663,4.484901109095577,-2.786546106370121,19.896893872928118,-6.067843479135371,8.501976382556448,-6.0728499471477955,1
1.340221383831192,3.3027911702501016,-6.040907856286192,54.008460198079696,46.030436233518174,26.30665415357574,-0.3745110013598824,13.464778804946238,2.3099301209361043,-17.588798869543027,11.195229979366122,0.2718550921200053,34.15750722662871,-76.39459718874443,-25.09504478528222,0
40.76109987861932,4.699529175155317,5.310127168892186,76.74204712174473,51.93752174317971,32.487593104244176,31.00712084496203,31.984815899603735,-8.688644845425975,20.95687784140345,-7.7668788962411535,31.854384964310093,-2.482847571974906,78.99280079541538,-27.398100717897716,1
29.635564005761186,3.078060834269885,7.100424641202575,70.63920942534433,48.05172848725282,38.292358761055354,28.736193167167077,20.18786065365053,-6.418178506694476,6.9162627448018075,-3.3584648046844596,29.528660810034676,-4.085573640486986,21.65474828287,-26.445465643900498,1
-0.19481475944523166,3.279990214361478,15.080800296231697,17.518096446748466,16.219122188095238,46.237677207565504,25.02447042435759,9.344617183270929,-12.737011893981347,-14.996525799380558,-12.099974296267762,27.725226746053302,-11.429130752264633,-87.0703655933193,-8.2734504918627,0
34.87660386442555,0.686510083367991,-1.6900338595563786,17.354166838992555,-6.174776202209314,-14.334411775670404,-5.4345790924753254,13.354282977095178,-3.000096354760067,13.698023494974082,-18.417516195231222,-4.688085524837041,4.712840453181927,74.61846652309264,-8.175716276532906,1
42.467859226522506,5.926078233813759,-10.12733584144663,105.4469377150435,82.24519886038344,35.7319507427869,13.67267033290127,36.637480436856,-0.43701440985834017,7.3469990507039284,7.1702542878025355,27.894834995727017,42.35610953685009,20.892703795532515,-44.14088353806553,1
69.22952667619008,9.009240059243485,-16.199655183656553,115.98775189080082,87.07512818234993,19.51198927280767,14.864954991227712,50.173999938827585,3.2522767680080666,32.21159750685884,0.054123274320496025,8.12651280196367,45.73494554888962,146.68085920386068,-49.61557402718234,1
25.43318833713663,1.6716825308513377,-3.478131607201023,22.677273509084127,16.531846804067545,-7.985612602006548,-1.0926614448930623,16.49405250108314,4.870404942686007,17.687678093822537,-5.389282142057902,-0.9387813607224881,23.68153137729916,83.04573065171186,-1.9042750965375679,1
61.99453493548368,9.214669811989996,-10.640089776495717,133.58557991954586,89.18035629817372,36.32811743032347,6.840306092187628,53.922186494303745,-2.291669610029584,4.140673260978422,-8.157813917102912,7.575939619506018,62.00978768151983,28.633523129415693,-59.196990190410574,1
68.86951174218035,6.44086772650305,-15.292150921544234,114.51552560996863,85.68291343244715,12.218265162007095,10.933872528053726,46.717886900051276,3.9277443227552125,34.73263540798369,5.051169203491933,7.614973626253523,44.79361553661486,157.03851715975816,-48.04751198650398,1
-27.135717516346684,0.5777510659566325,-1.174030270548263,-30.042034754495273,-3.6511799360962187,-17.126233067625012,-13.45588659412838,2.404901198646379,7.430321060446155,11.198854516659482,11.102997511217454,-5.294494315906308,14.251212619249152,34.70260417307144,22.879505713715307,1
29.7915520475205,0.7795602921147031,-13.060561455019236,20.449416075413357,13.650375632984444,-15.654842457532915,-2.9853673830065444,12.013612537734296,3.873956394502002,13.740463677843275,-0.6391865887393611,-6.542338623400525,22.68533496315759,71.1403332301421,-8.950486488632635,1
45.42856490182032,3.751215690259338,-0.8530089171026856,76.90821619973643,57.8385455286152,20.451004311895375,31.52903782505333,28.982984615610846,-2.404966255804162,38.30473090066772,4.077888071625498,31.111665535426972,-8.453838540866377,154.11263379235646,-25.941173067684886,1
107.33290073320481,9.733036992358938,-9.227461131977094,157.14398678337432,81.54619626928091,34.03904367825525,8.406717762463815,65.73153940696587,-10.440417687657265,2.0150263755736377,-38.796545284617565,6.683396360499457,75.58034151184246,40.97892340626283,-73.7576800630716,1
19.96270307261726,-0.30282368097197204,-5.024682186549935,27.533494197956422,33.171808173535474,-10.21502615195453,6.719458672014944,15.888179012435563,0.7845364404688983,20.887405989436942,8.910491216131245,-1.3087847207301173,17.882085155042976,90.33923032816807,-9.025127479094614,0
51.51657240597678,0.7960368085768795,-0.45012032831834936,25.431391573780935,3.9315737065736642,-17.30063879950981,13.127052411289505,19.82272751849028,-6.208086205252222,34.62422256132053,-18.443912147700505,-1.616618716318773,-7.414506641598895,164.83019528021063,-11.875587160554435,0
36.06171355502302,1.0977750753892108,-6.101639318221595,26.037367371807225,22.130542142255504,-14.46760392354323,12.419569622269538,13.833250763067234,2.5195378753250197,40.22984492138598,2.60958647700414,-1.0841681077329002,-9.993589808570766,180.84593471155043,-12.248212653987878,1
18.62300804045256,0.5906204475937372,-7.382149269160144,1.767639727780974,9.116380512699832,-22.796363953732445,3.1896858915775166,11.17413682330956,2.976553790590631,26.542640432386506,1.1102261781452707,-4.240534547404182,11.988176813295574,118.32844751044563,4.225110697029179,0
7.918013200183142,-1.6771840917752778,-5.902636165613451,-1.138369827372606,-1.045819828181621,-19.962041193039433,-7.033766858514398,1.9803670892997929,2.2501036812690254,6.017905827804779,1.6835124043268168,-7.856063625225158,17.413136427776255,33.774446729009654,2.6500311814178112,0
-15.299591212271094,-2.961982122918074,5.7808646587499295,-17.966175067029138,-15.188175160172298,-3.471898713976818,-3.404739562341355,-11.404912906499819,-1.504638097388229,-9.66502727912393,1.610965232105878,-5.956528328561982,-12.527780716931751,-39.10036701836342,6.800356209647207,0
38.1811070236591,8.62710203838757,-15.463891764418621,100.4037930322486,94.16002518531803,22.35496219306196,15.374309435948629,47.75504953415972,6.584518268565303,35.160434511306,19.135402625451842,9.977240125273571,36.97415251628368,140.97327096924303,-38.95290577247651,1
46.01037966311159,-2.9545534467208805,-7.671530692142056,32.30451579812975,16.795222050285112,-24.83006377376955,5.794708597368348,14.777378824234326,-1.811764740128619,28.34965904266767,-3.2769799981307908,14.007066328114835,17.516107745610267,128.4173392027728,-8.576301463802432,1
-1.029482487627188,-3.0466715608984085,-0.6335563593307325,-12.120142269599512,-5.374976608268247,-19.82123391807895,-7.982036413568841,-5.785098668934151,4.276152555090276,3.305862042280343,2.5183607920435596,-8.238356430440028,15.150549194062675,22.497558489093315,8.937703933450432,0
32.12592265884757,6.718609649396493,-14.524852994967366,90.53363346964646,70.3634130845684,27.813702574405728,3.3634462042304514,31.289008563379817,4.521377602570389,1.8617226560151898,10.244335052792882,3.948851864353537,43.45951033892867,9.970812692319726,-41.05937855918589,0
9.868239648532787,1.649154018908586,-10.520280122459083,-4.6280814421462,6.517640150406767,-22.832211061873295,-4.339752582842524,7.045032233110339,10.3723188929827,27.620818018875067,6.0170348780235114,-5.065682078763913,14.0987389348286,121.63344949207739,9.476592926655787,0
79.56486522042177,-1.6875386096877132,9.631931946713028,39.99103763442059,-17.424861504545515,-10.052392029111484,4.748281656558464,20.27883424996629,-18.570270622820782,0.13379935145786834,-54.33801391078046,-6.3302497503281705,13.48437692607395,41.678929823458304,-25.8066043520998,0
2.9963494317189525,0.6820484763951488,12.647190112689177,29.85769001350002,23.658356973802555,28.595271053600438,12.220277715711262,6.2231017989462725,-6.695100998159011,-12.998516429094265,-4.498821013571784,3.1994063266441692,-1.0719873223511047,-56.21774871595576,-16.31089996971933,0
74.84965795520858,7.274039692683461,-10.289605716510037,121.77862039871526,82.83977745498728,22.7373103348407,14.035127249149554,48.13418974958429,-1.1396492663715634,20.832708661516637,-8.897484201421205,6.9759584222403905,50.93041489261813,105.3773028989043,-54.36548798846526,1
60.53748402775496,5.216831718632946,-17.065136480483538,108.34271871362925,79.5850912526318,10.34803133359883,6.3786663282363465,37.485199339381765,6.117077564129002,27.395536594693453,9.436219992154298,4.942804255330008,44.10092062649012,128.23958777496526,-47.186719221038366,1
38.41179178169149,-2.654451876254854,4.092909768480888,17.50877850761861,-7.808359110917457,-5.681422767960751,4.4937976921913885,-0.26175582620294563,-6.605970027261417,-0.5074093012942309,-20.160256685705168,-5.477221964782085,-2.1498463974103306,22.08553484107011,-14.719387457313314,0
20.238578249558106,7.031795879529729,-0.45687007459293166,57.49281765528539,51.95630749397366,24.329388762466834,23.112286005025414,25.927376665198473,2.5243415667431615,28.667423204135208,5.58867534460376,10.564259711510699,-4.576646614640035,116.91832726445962,-19.459176903101,0
-21.48389610305563,15.60624676495613,-8.353408945424995,-24.559749190159156,10.7303607037118,15.81861339200681,-11.258388986491083,14.310338323955236,22.486663748926286,18.286134031870052,-12.800710961609715,3.3034844718469643,35.29052163229313,65.3234985484636,21.17576156178405,1
